,hour,A5N,A5E,A5S
0,0.0,0,0,0
1,0.00666666666667,1,4,0
2,0.0133333333333,7,1,0
3,0.02,7,3,0
4,0.0266666666667,6,2,0
5,0.0333333333333,7,4,0
6,0.04,8,5,0
7,0.0466666666667,0,5,0
8,0.0533333333333,11,2,5
9,0.06,3,5,0
10,0.0666666666667,11,2,4
11,0.0733333333333,1,7,0
12,0.08,9,2,3
13,0.0866666666667,0,6,0
14,0.0933333333333,7,3,6
15,0.1,0,5,0
16,0.106666666667,5,2,7
17,0.113333333333,0,4,0
18,0.12,4,2,4
19,0.126666666667,2,4,0
20,0.133333333333,6,3,3
21,0.14,7,5,0
22,0.146666666667,11,3,2
23,0.153333333333,3,6,0
24,0.16,11,2,4
25,0.166666666667,1,6,0
26,0.173333333333,12,1,5
27,0.18,0,6,0
28,0.186666666667,10,1,4
29,0.193333333333,2,6,0
30,0.2,13,1,6
31,0.206666666667,7,4,0
32,0.213333333333,13,2,2
33,0.22,5,5,0
34,0.226666666667,13,2,3
35,0.233333333333,5,5,0
36,0.24,10,4,4
37,0.246666666667,0,4,0
38,0.253333333333,9,2,6
39,0.26,0,4,0
40,0.266666666667,11,1,4
41,0.273333333333,1,2,0
42,0.28,9,2,3
43,0.286666666667,0,5,0
44,0.293333333333,6,3,1
45,0.3,0,6,0
46,0.306666666667,7,3,9
47,0.313333333333,1,5,0
48,0.32,9,2,3
49,0.326666666667,5,7,0
50,0.333333333333,13,2,5
51,0.34,9,3,0
52,0.346666666667,12,2,2
53,0.353333333333,4,5,0
54,0.36,14,3,4
55,0.366666666667,3,4,0
56,0.373333333333,12,2,2
57,0.38,0,6,0
58,0.386666666667,14,2,4
59,0.393333333333,1,4,0
60,0.4,9,1,4
61,0.406666666667,1,4,0
62,0.413333333333,15,3,4
63,0.42,11,5,0
64,0.426666666667,11,3,8
65,0.433333333333,11,5,0
66,0.44,11,5,0
67,0.446666666667,0,5,0
68,0.453333333333,13,1,2
69,0.46,10,3,0
70,0.466666666667,8,5,0
71,0.473333333333,0,5,0
72,0.48,9,4,3
73,0.486666666667,0,4,0
74,0.493333333333,4,2,5
75,0.5,5,3,0
76,0.506666666667,4,3,0
77,0.513333333333,13,1,6
78,0.52,11,4,0
79,0.526666666667,11,4,0
80,0.533333333333,11,4,0
81,0.54,11,4,0
82,0.546666666667,9,4,0
83,0.553333333333,12,1,8
84,0.56,10,4,0
85,0.566666666667,10,1,7
86,0.573333333333,5,5,0
87,0.58,10,2,5
88,0.586666666667,4,5,0
89,0.593333333333,13,1,4
90,0.6,12,5,0
91,0.606666666667,10,2,5
92,0.613333333333,3,4,0
93,0.62,14,1,3
94,0.626666666667,0,6,0
95,0.633333333333,10,3,0
96,0.64,2,6,0
97,0.646666666667,11,2,1
98,0.653333333333,5,5,0
99,0.66,9,2,1
100,0.666666666667,4,6,0
101,0.673333333333,11,4,1
102,0.68,1,4,0
103,0.686666666667,11,3,5
104,0.693333333333,11,5,0
105,0.7,11,3,1
106,0.706666666667,9,5,0
107,0.713333333333,11,2,2
108,0.72,2,5,0
109,0.726666666667,9,3,0
110,0.733333333333,11,4,0
111,0.74,11,3,0
112,0.746666666667,9,5,0
113,0.753333333333,3,5,0
114,0.76,12,3,1
115,0.766666666667,8,4,0
116,0.773333333333,11,3,0
117,0.78,3,5,0
118,0.786666666667,12,2,3
119,0.793333333333,0,4,0
120,0.8,12,1,3
121,0.806666666667,9,3,0
122,0.813333333333,9,3,0
123,0.82,8,5,0
124,0.826666666667,14,1,1
125,0.833333333333,2,4,0
126,0.84,11,1,2
127,0.846666666667,9,4,0
128,0.853333333333,14,2,2
129,0.86,7,7,0
130,0.866666666667,13,3,1
131,0.873333333333,2,5,0
132,0.88,11,3,1
133,0.886666666667,4,5,0
134,0.893333333333,11,3,0
135,0.9,8,7,0
136,0.906666666667,11,4,1
137,0.913333333333,0,5,0
138,0.92,6,1,1
139,0.926666666667,0,6,0
140,0.933333333333,9,3,1
141,0.94,4,6,0
142,0.946666666667,9,4,0
143,0.953333333333,7,4,0
144,0.96,9,1,3
145,0.966666666667,2,7,0
146,0.973333333333,12,5,1
147,0.98,0,6,0
148,0.986666666667,12,1,2
149,0.993333333333,10,3,0
150,1.0,12,3,0
151,1.00666666667,8,4,0
152,1.01333333333,7,7,0
153,1.02,13,2,1
154,1.02666666667,1,4,0
155,1.03333333333,10,1,0
156,1.04,3,5,0
157,1.04666666667,14,2,0
158,1.05333333333,12,6,0
159,1.06,9,6,0
160,1.06666666667,14,3,3
161,1.07333333333,3,4,0
162,1.08,13,2,1
163,1.08666666667,10,3,0
164,1.09333333333,0,4,0
165,1.1,10,4,0
166,1.10666666667,0,5,0
167,1.11333333333,8,3,0
168,1.12,11,5,0
169,1.12666666667,11,2,2
170,1.13333333333,11,4,0
171,1.14,10,4,0
172,1.14666666667,13,1,3
173,1.15333333333,2,4,0
174,1.16,11,1,2
175,1.16666666667,0,5,0
176,1.17333333333,8,2,4
177,1.18,0,6,0
178,1.18666666667,10,3,2
179,1.19333333333,4,5,0
180,1.2,11,2,4
181,1.20666666667,1,5,0
182,1.21333333333,9,1,4
183,1.22,0,5,0
184,1.22666666667,7,1,3
185,1.23333333333,6,2,0
186,1.24,0,4,0
187,1.24666666667,10,3,0
188,1.25333333333,0,3,0
189,1.26,9,2,0
190,1.26666666667,0,6,0
191,1.27333333333,11,3,0
192,1.28,1,5,0
193,1.28666666667,10,2,1
194,1.29333333333,1,6,0
195,1.3,10,5,0
196,1.30666666667,7,2,0
197,1.31333333333,4,5,0
198,1.32,13,2,3
199,1.32666666667,0,5,0
200,1.33333333333,11,3,3
201,1.34,0,4,0
202,1.34666666667,8,1,3
203,1.35333333333,8,4,0
204,1.36,0,5,0
205,1.36666666667,9,3,2
206,1.37333333333,7,5,0
207,1.38,7,4,0
208,1.38666666667,6,7,0
209,1.39333333333,1,7,0
210,1.4,10,1,5
211,1.40666666667,9,4,0
212,1.41333333333,9,1,3
213,1.42,5,2,0
214,1.42666666667,9,5,0
215,1.43333333333,9,1,1
216,1.44,1,6,0
217,1.44666666667,10,1,2
218,1.45333333333,9,5,0
219,1.46,9,3,1
220,1.46666666667,6,6,0
221,1.47333333333,9,2,1
222,1.48,8,5,0
223,1.48666666667,2,5,0
224,1.49333333333,10,2,3
225,1.5,2,6,0
226,1.50666666667,9,3,1
227,1.51333333333,6,4,0
228,1.52,11,1,0
229,1.52666666667,0,6,0
230,1.53333333333,11,4,0
231,1.54,3,6,0
232,1.54666666667,12,2,1
233,1.55333333333,8,2,0
234,1.56,0,5,0
235,1.56666666667,10,3,2
236,1.57333333333,11,4,0
237,1.58,11,3,0
238,1.58666666667,11,6,0
239,1.59333333333,3,6,0
240,1.6,13,4,4
241,1.60666666667,6,4,0
242,1.61333333333,0,4,0
243,1.62,11,2,0
244,1.62666666667,3,5,0
245,1.63333333333,13,4,0
246,1.64,11,6,0
247,1.64666666667,11,2,3
248,1.65333333333,7,3,0
249,1.66,7,4,0
250,1.66666666667,12,1,0
251,1.67333333333,7,3,0
252,1.68,16,2,1
253,1.68666666667,12,3,0
254,1.69333333333,12,2,0
255,1.7,4,5,0
256,1.70666666667,13,3,2
257,1.71333333333,9,6,0
258,1.72,8,6,0
259,1.72666666667,15,2,1
260,1.73333333333,1,5,0
261,1.74,11,2,1
262,1.74666666667,12,5,0
263,1.75333333333,12,3,0
264,1.76,12,4,0
265,1.76666666667,12,5,0
266,1.77333333333,12,5,0
267,1.78,12,5,0
268,1.78666666667,12,6,0
269,1.79333333333,8,4,0
270,1.8,4,4,0
271,1.80666666667,14,2,4
272,1.81333333333,8,4,0
273,1.82,1,5,0
274,1.82666666667,9,2,3
275,1.83333333333,0,4,0
276,1.84,11,2,3
277,1.84666666667,0,5,0
278,1.85333333333,9,2,1
279,1.86,0,5,0
280,1.86666666667,11,1,2
281,1.87333333333,12,3,0
282,1.88,12,2,1
283,1.88666666667,12,4,0
284,1.89333333333,8,1,1
285,1.9,8,1,0
286,1.90666666667,11,3,0
287,1.91333333333,9,5,0
288,1.92,0,5,0
289,1.92666666667,12,2,3
290,1.93333333333,1,5,0
291,1.94,12,4,2
292,1.94666666667,11,3,0
293,1.95333333333,11,3,0
294,1.96,11,3,0
295,1.96666666667,11,3,0
296,1.97333333333,1,3,0
297,1.98,12,2,5
298,1.98666666667,4,3,0
299,1.99333333333,4,5,0
300,2.0,9,6,0
301,2.00666666667,8,4,0
302,2.01333333333,7,4,0
303,2.02,6,5,0
304,2.02666666667,8,3,0
305,2.03333333333,8,2,0
306,2.04,9,2,0
307,2.04666666667,1,5,0
308,2.05333333333,17,3,6
309,2.06,0,5,0
310,2.06666666667,12,2,2
311,2.07333333333,5,6,0
312,2.08,12,4,4
313,2.08666666667,12,7,0
314,2.09333333333,12,3,3
315,2.1,12,4,0
316,2.10666666667,12,6,0
317,2.11333333333,4,6,0
318,2.12,13,3,1
319,2.12666666667,8,5,0
320,2.13333333333,14,1,1
321,2.14,8,3,0
322,2.14666666667,0,4,0
323,2.15333333333,1,4,0
324,2.16,12,1,3
325,2.16666666667,0,6,0
326,2.17333333333,10,4,1
327,2.18,10,6,0
328,2.18666666667,10,2,2
329,2.19333333333,10,2,0
330,2.2,5,4,0
331,2.20666666667,11,0,2
332,2.21333333333,6,6,0
333,2.22,10,4,3
334,2.22666666667,8,6,0
335,2.23333333333,12,3,5
336,2.24,1,6,0
337,2.24666666667,0,6,0
338,2.25333333333,8,4,2
339,2.26,7,5,0
340,2.26666666667,7,5,0
341,2.27333333333,6,4,0
342,2.28,6,3,0
343,2.28666666667,11,4,0
344,2.29333333333,11,4,3
345,2.3,11,2,4
346,2.30666666667,5,5,0
347,2.31333333333,13,1,1
348,2.32,6,5,0
349,2.32666666667,12,1,2
350,2.33333333333,2,4,0
351,2.34,12,2,1
352,2.34666666667,12,7,0
353,2.35333333333,4,7,0
354,2.36,10,2,2
355,2.36666666667,0,3,0
356,2.37333333333,12,2,1
357,2.38,4,3,0
358,2.38666666667,11,2,0
359,2.39333333333,4,7,0
360,2.4,12,4,1
361,2.40666666667,12,6,0
362,2.41333333333,12,2,2
363,2.42,12,4,0
364,2.42666666667,12,5,0
365,2.43333333333,0,5,0
366,2.44,10,1,1
367,2.44666666667,7,2,0
368,2.45333333333,7,3,0
369,2.46,7,4,0
370,2.46666666667,7,3,0
371,2.47333333333,10,4,0
372,2.48,6,6,0
373,2.48666666667,10,6,0
374,2.49333333333,10,3,3
375,2.5,10,3,0
376,2.50666666667,10,4,0
377,2.51333333333,6,4,0
378,2.52,10,4,0
379,2.52666666667,6,2,1
380,2.53333333333,7,4,0
381,2.54,8,2,0
382,2.54666666667,5,5,0
383,2.55333333333,2,5,0
384,2.56,11,1,3
385,2.56666666667,7,2,0
386,2.57333333333,12,5,0
387,2.58,9,6,0
388,2.58666666667,12,2,2
389,2.59333333333,4,6,0
390,2.6,11,3,3
391,2.60666666667,2,6,0
392,2.61333333333,12,6,1
393,2.62,9,6,0
394,2.62666666667,12,2,1
395,2.63333333333,7,3,0
396,2.64,6,4,0
397,2.64666666667,9,4,0
398,2.65333333333,12,3,3
399,2.66,4,6,0
400,2.66666666667,11,1,1
401,2.67333333333,4,4,0
402,2.68,12,1,0
403,2.68666666667,0,5,0
404,2.69333333333,12,1,1
405,2.7,6,5,0
406,2.70666666667,14,1,1
407,2.71333333333,12,4,0
408,2.72,7,6,0
409,2.72666666667,13,6,0
410,2.73333333333,13,3,2
411,2.74,5,5,0
412,2.74666666667,15,2,2
413,2.75333333333,8,5,0
414,2.76,7,2,0
415,2.76666666667,4,3,0
416,2.77333333333,11,1,1
417,2.78,4,5,0
418,2.78666666667,12,2,3
419,2.79333333333,11,5,0
420,2.8,11,2,2
421,2.80666666667,3,4,0
422,2.81333333333,11,2,1
423,2.82,0,4,0
424,2.82666666667,10,1,0
425,2.83333333333,10,2,0
426,2.84,10,4,0
427,2.84666666667,3,4,0
428,2.85333333333,10,1,1
429,2.86,9,5,0
430,2.86666666667,10,3,0
431,2.87333333333,7,5,0
432,2.88,10,4,2
433,2.88666666667,8,6,0
434,2.89333333333,10,2,3
435,2.9,3,7,0
436,2.90666666667,11,3,2
437,2.91333333333,3,5,0
438,2.92,11,4,1
439,2.92666666667,0,4,0
440,2.93333333333,12,1,2
441,2.94,8,4,0
442,2.94666666667,11,2,3
443,2.95333333333,2,5,0
444,2.96,10,2,1
445,2.96666666667,6,4,0
446,2.97333333333,10,5,0
447,2.98,4,5,0
448,2.98666666667,10,3,1
449,2.99333333333,10,6,0
450,3.0,10,3,2
451,3.00666666667,7,5,0
452,3.01333333333,12,2,3
453,3.02,8,5,0
454,3.02666666667,10,3,2
455,3.03333333333,10,6,0
456,3.04,10,4,1
457,3.04666666667,2,6,0
458,3.05333333333,10,1,0
459,3.06,5,6,0
460,3.06666666667,10,1,1
461,3.07333333333,10,5,0
462,3.08,10,2,1
463,3.08666666667,10,4,0
464,3.09333333333,6,4,0
465,3.1,10,4,0
466,3.10666666667,10,2,5
467,3.11333333333,3,5,0
468,3.12,11,4,3
469,3.12666666667,2,5,0
470,3.13333333333,12,2,1
471,3.14,0,5,0
472,3.14666666667,8,2,2
473,3.15333333333,1,5,0
474,3.16,10,1,0
475,3.16666666667,9,3,0
476,3.17333333333,12,2,2
477,3.18,12,3,0
478,3.18666666667,12,4,6
479,3.19333333333,12,3,1
480,3.2,6,4,0
481,3.20666666667,10,4,6
482,3.21333333333,0,5,0
483,3.22,14,1,2
484,3.22666666667,11,5,0
485,3.23333333333,15,2,4
486,3.24,2,5,0
487,3.24666666667,1,5,0
488,3.25333333333,12,2,3
489,3.26,0,5,0
490,3.26666666667,11,1,2
491,3.27333333333,2,5,0
492,3.28,0,5,0
493,3.28666666667,7,1,3
494,3.29333333333,0,4,0
495,3.3,12,3,3
496,3.30666666667,1,5,0
497,3.31333333333,13,4,3
498,3.32,0,6,0
499,3.32666666667,8,4,1
500,3.33333333333,0,6,0
501,3.34,1,6,0
502,3.34666666667,6,4,1
503,3.35333333333,0,4,0
504,3.36,12,1,3
505,3.36666666667,6,4,0
506,3.37333333333,13,4,5
507,3.38,0,4,0
508,3.38666666667,12,4,3
509,3.39333333333,2,5,0
510,3.4,12,2,1
511,3.40666666667,3,4,0
512,3.41333333333,10,1,6
513,3.42,3,6,0
514,3.42666666667,12,3,5
515,3.43333333333,0,3,0
516,3.44,12,3,0
517,3.44666666667,12,3,0
518,3.45333333333,12,2,6
519,3.46,9,3,0
520,3.46666666667,0,3,0
521,3.47333333333,13,2,2
522,3.48,0,5,0
523,3.48666666667,9,2,1
524,3.49333333333,6,4,0
525,3.5,11,4,0
526,3.50666666667,11,4,0
527,3.51333333333,11,1,5
528,3.52,1,5,0
529,3.52666666667,12,1,8
530,3.53333333333,0,5,0
531,3.54,10,2,1
532,3.54666666667,0,4,0
533,3.55333333333,11,1,3
534,3.56,11,3,0
535,3.56666666667,11,3,2
536,3.57333333333,0,3,0
537,3.58,8,2,0
538,3.58666666667,1,5,0
539,3.59333333333,12,2,1
540,3.6,0,4,0
541,3.60666666667,12,4,2
542,3.61333333333,4,6,0
543,3.62,8,6,0
544,3.62666666667,12,1,1
545,3.63333333333,6,5,0
546,3.64,13,3,3
547,3.64666666667,2,6,0
548,3.65333333333,11,5,4
549,3.66,4,6,0
550,3.66666666667,10,2,4
551,3.67333333333,0,6,0
552,3.68,10,2,1
553,3.68666666667,5,7,0
554,3.69333333333,11,3,3
555,3.7,6,6,0
556,3.70666666667,13,1,5
557,3.71333333333,12,4,0
558,3.72,1,4,0
559,3.72666666667,13,2,2
560,3.73333333333,4,6,0
561,3.74,11,3,2
562,3.74666666667,3,6,0
563,3.75333333333,10,2,3
564,3.76,4,4,0
565,3.76666666667,12,2,1
566,3.77333333333,0,6,0
567,3.78,10,4,3
568,3.78666666667,1,5,0
569,3.79333333333,8,2,4
570,3.8,0,6,0
571,3.80666666667,10,1,3
572,3.81333333333,0,6,0
573,3.82,8,6,0
574,3.82666666667,7,6,0
575,3.83333333333,9,2,5
576,3.84,1,5,0
577,3.84666666667,9,4,3
578,3.85333333333,11,5,0
579,3.86,11,2,4
580,3.86666666667,11,5,0
581,3.87333333333,11,5,0
582,3.88,11,5,0
583,3.88666666667,11,5,0
584,3.89333333333,11,1,4
585,3.9,9,4,0
586,3.90666666667,12,2,2
587,3.91333333333,1,6,0
588,3.92,11,3,1
589,3.92666666667,13,6,0
590,3.93333333333,0,6,0
591,3.94,13,2,4
592,3.94666666667,3,4,0
593,3.95333333333,13,1,4
594,3.96,7,4,0
595,3.96666666667,0,4,0
596,3.97333333333,12,2,2
597,3.98,0,5,0
598,3.98666666667,10,3,3
599,3.99333333333,0,4,0
600,4.0,9,1,2
601,4.00666666667,6,3,0
602,4.01333333333,0,3,0
603,4.02,11,2,7
604,4.02666666667,1,5,0
605,4.03333333333,12,5,7
606,4.04,6,8,0
607,4.04666666667,12,3,7
608,4.05333333333,2,5,0
609,4.06,11,4,5
610,4.06666666667,11,4,0
611,4.07333333333,6,4,0
612,4.08,12,3,1
613,4.08666666667,0,6,0
614,4.09333333333,12,2,1
615,4.1,0,6,0
616,4.10666666667,11,2,1
617,4.11333333333,3,5,0
618,4.12,13,3,3
619,4.12666666667,7,7,0
620,4.13333333333,13,2,3
621,4.14,6,6,0
622,4.14666666667,13,3,1
623,4.15333333333,8,3,0
624,4.16,8,3,0
625,4.16666666667,9,4,0
626,4.17333333333,7,3,1
627,4.18,11,4,3
628,4.18666666667,10,4,8
629,4.19333333333,12,4,0
630,4.2,0,4,0
631,4.20666666667,10,2,1
632,4.21333333333,6,4,0
633,4.22,10,6,0
634,4.22666666667,2,7,0
635,4.23333333333,10,2,0
636,4.24,4,7,0
637,4.24666666667,11,3,6
638,4.25333333333,10,4,0
639,4.26,10,4,0
640,4.26666666667,10,2,0
641,4.27333333333,6,4,0
642,4.28,7,3,0
643,4.28666666667,10,4,0
644,4.29333333333,8,4,0
645,4.3,11,2,8
646,4.30666666667,10,6,0
647,4.31333333333,8,6,0
648,4.32,10,2,4
649,4.32666666667,10,4,1
650,4.33333333333,1,4,0
651,4.34,11,0,2
652,4.34666666667,7,3,0
653,4.35333333333,8,4,0
654,4.36,8,2,0
655,4.36666666667,11,4,3
656,4.37333333333,1,4,0
657,4.38,11,4,7
658,4.38666666667,11,4,0
659,4.39333333333,7,5,1
660,4.4,11,5,0
661,4.40666666667,11,4,4
662,4.41333333333,7,6,0
663,4.42,11,4,1
664,4.42666666667,11,6,0
665,4.43333333333,3,6,0
666,4.44,11,3,0
667,4.44666666667,3,4,0
668,4.45333333333,12,1,5
669,4.46,4,5,0
670,4.46666666667,12,1,5
671,4.47333333333,7,3,0
672,4.48,7,5,2
673,4.48666666667,9,4,3
674,4.49333333333,7,5,5
675,4.5,6,4,4
676,4.50666666667,6,2,5
677,4.51333333333,6,3,6
678,4.52,10,3,10
679,4.52666666667,1,4,0
680,4.53333333333,11,3,5
681,4.54,3,5,0
682,4.54666666667,12,1,6
683,4.55333333333,2,3,0
684,4.56,11,2,5
685,4.56666666667,2,5,0
686,4.57333333333,12,4,12
687,4.58,12,5,0
688,4.58666666667,2,5,0
689,4.59333333333,12,2,4
690,4.6,5,3,0
691,4.60666666667,8,2,0
692,4.61333333333,7,4,0
693,4.62,7,4,8
694,4.62666666667,7,4,5
695,4.63333333333,4,3,8
696,4.64,6,3,11
697,4.64666666667,6,6,10
698,4.65333333333,5,3,10
699,4.66,10,2,12
700,4.66666666667,10,5,0
701,4.67333333333,10,0,8
702,4.68,3,4,0
703,4.68666666667,11,1,7
704,4.69333333333,10,2,3
705,4.7,8,5,0
706,4.70666666667,10,4,6
707,4.71333333333,3,6,0
708,4.72,10,1,4
709,4.72666666667,2,4,0
710,4.73333333333,10,2,8
711,4.74,0,5,0
712,4.74666666667,11,3,5
713,4.75333333333,10,5,0
714,4.76,4,5,0
715,4.76666666667,11,2,3
716,4.77333333333,10,3,0
717,4.78,10,3,0
718,4.78666666667,10,4,4
719,4.79333333333,10,6,0
720,4.8,1,6,0
721,4.80666666667,11,6,0
722,4.81333333333,11,3,7
723,4.82,7,3,0
724,4.82666666667,7,2,3
725,4.83333333333,11,6,3
726,4.84,5,6,0
727,4.84666666667,11,4,2
728,4.85333333333,3,6,0
729,4.86,12,4,1
730,4.86666666667,0,4,0
731,4.87333333333,13,3,3
732,4.88,2,4,0
733,4.88666666667,16,3,3
734,4.89333333333,0,5,0
735,4.9,13,2,4
736,4.90666666667,0,5,0
737,4.91333333333,11,2,4
738,4.92,3,5,0
739,4.92666666667,11,3,2
740,4.93333333333,8,4,0
741,4.94,10,1,2
742,4.94666666667,3,4,0
743,4.95333333333,10,4,4
744,4.96,3,5,0
745,4.96666666667,9,1,3
746,4.97333333333,5,1,0
747,4.98,5,3,0
748,4.98666666667,10,3,0
749,4.99333333333,6,4,0
750,5.0,10,4,0
751,5.00666666667,10,3,5
752,5.01333333333,2,5,0
753,5.02,10,3,2
754,5.02666666667,6,2,0
755,5.03333333333,11,3,0
756,5.04,9,4,0
757,5.04666666667,4,5,0
758,5.05333333333,11,3,7
759,5.06,4,4,0
760,5.06666666667,11,3,5
761,5.07333333333,0,6,0
762,5.08,10,6,0
763,5.08666666667,10,3,3
764,5.09333333333,0,5,0
765,5.1,12,4,4
766,5.10666666667,11,3,2
767,5.11333333333,8,4,0
768,5.12,12,2,6
769,5.12666666667,3,6,0
770,5.13333333333,12,4,7
771,5.14,12,6,0
772,5.14666666667,12,6,0
773,5.15333333333,12,6,0
774,5.16,0,6,0
775,5.16666666667,9,3,8
776,5.17333333333,1,5,0
777,5.18,12,2,6
778,5.18666666667,1,4,0
779,5.19333333333,12,3,5
780,5.2,9,5,0
781,5.20666666667,11,3,5
782,5.21333333333,3,5,0
783,5.22,12,2,4
784,5.22666666667,3,6,0
785,5.23333333333,13,6,5
786,5.24,13,6,0
787,5.24666666667,13,1,4
788,5.25333333333,13,2,0
789,5.26,13,5,0
790,5.26666666667,13,5,0
791,5.27333333333,13,3,8
792,5.28,1,5,0
793,5.28666666667,12,1,3
794,5.29333333333,8,3,0
795,5.3,0,7,0
796,5.30666666667,12,3,3
797,5.31333333333,0,5,0
798,5.32,10,3,6
799,5.32666666667,8,3,2
800,5.33333333333,11,5,1
801,5.34,5,5,0
802,5.34666666667,10,3,4
803,5.35333333333,1,5,0
804,5.36,11,2,4
805,5.36666666667,10,4,0
806,5.37333333333,10,4,0
807,5.38,0,4,0
808,5.38666666667,10,4,1
809,5.39333333333,6,3,0
810,5.4,6,4,0
811,5.40666666667,6,3,1
812,5.41333333333,10,4,0
813,5.42,6,4,7
814,5.42666666667,10,3,10
815,5.43333333333,10,6,0
816,5.44,10,6,0
817,5.44666666667,10,6,0
818,5.45333333333,3,6,0
819,5.46,10,3,1
820,5.46666666667,5,3,0
821,5.47333333333,7,3,0
822,5.48,10,4,0
823,5.48666666667,6,3,0
824,5.49333333333,7,6,0
825,5.5,7,4,2
826,5.50666666667,11,5,5
827,5.51333333333,9,6,0
828,5.52,12,1,4
829,5.52666666667,2,4,0
830,5.53333333333,12,4,6
831,5.54,12,6,0
832,5.54666666667,12,4,11
833,5.55333333333,4,6,0
834,5.56,12,2,5
835,5.56666666667,8,3,0
836,5.57333333333,2,5,0
837,5.58,14,1,5
838,5.58666666667,4,4,0
839,5.59333333333,13,1,6
840,5.6,1,5,0
841,5.60666666667,10,2,4
842,5.61333333333,12,5,0
843,5.62,12,5,0
844,5.62666666667,5,5,0
845,5.63333333333,11,2,1
846,5.64,8,5,0
847,5.64666666667,11,1,2
848,5.65333333333,2,4,0
849,5.66,11,2,3
850,5.66666666667,7,3,0
851,5.67333333333,6,5,0
852,5.68,7,4,5
853,5.68666666667,7,4,5
854,5.69333333333,7,3,14
855,5.7,7,5,13
856,5.70666666667,11,4,21
857,5.71333333333,11,6,0
