,hour,A4N,A4E,A4S
0,0.0,0.0,0.0,0.0
1,0.00666666666667,0.0,0.583333333333,0.0
2,0.0133333333333,0.0,1.71666666667,0.0
3,0.02,0.2,0.0,0.05
4,0.0266666666667,0.0,0.85,0.0
5,0.0333333333333,1.21666666667,0.0,0.716666666667
6,0.04,0.0,1.58333333333,0.0
7,0.0466666666667,1.88333333333,0.0,0.0666666666667
8,0.0533333333333,0.0,0.933333333333,0.0
9,0.06,0.416666666667,0.0,1.11666666667
10,0.0666666666667,0.0,1.71666666667,0.0
11,0.0733333333333,1.13333333333,0.0,0.683333333333
12,0.08,0.0,1.66666666667,0.0
13,0.0866666666667,1.65,0.0,0.55
14,0.0933333333333,0.0,1.33333333333,0.0
15,0.1,1.75,0.0,0.0833333333333
16,0.106666666667,0.0,0.916666666667,0.0
17,0.113333333333,2.16666666667,0.0,1.38333333333
18,0.12,0.0166666666667,1.81666666667,0.0
19,0.126666666667,1.95,0.0,0.516666666667
20,0.133333333333,0.0,1.91666666667,0.0
21,0.14,2.3,0.0,0.366666666667
22,0.146666666667,0.0,1.51666666667,0.0
23,0.153333333333,1.51666666667,0.933333333333,0.383333333333
24,0.16,4.26666666667,3.63333333333,0.0
25,0.166666666667,0.316666666667,6.43333333333,0.0
26,0.173333333333,4.8,1.28333333333,1.28333333333
27,0.18,0.0,1.53333333333,0.0
28,0.186666666667,2.25,0.0,1.28333333333
29,0.193333333333,4.88333333333,2.0,0.0
30,0.2,10.3333333333,0.0,1.31666666667
31,0.206666666667,0.0,1.8,0.0
32,0.213333333333,4.18333333333,0.0,1.06666666667
33,0.22,0.0,1.9,0.0
34,0.226666666667,1.93333333333,0.0,1.43333333333
35,0.233333333333,0.0,1.76666666667,0.0
36,0.24,2.43333333333,0.0,1.16666666667
37,0.246666666667,0.0,1.38333333333,0.0
38,0.253333333333,2.06666666667,3.5,1.48333333333
39,0.26,7.26666666667,5.9,0.0
40,0.266666666667,12.4666666667,0.0,1.26666666667
41,0.273333333333,0.0833333333333,2.11666666667,0.0
42,0.28,2.68333333333,0.133333333333,1.23333333333
43,0.286666666667,0.0,1.88333333333,0.0
44,0.293333333333,2.01666666667,0.0,0.766666666667
