,hour,A4N,A4E,A4S
0,0.0,0.0,0.0,0.0
1,0.00666666666667,0.0,0.0,0.0
2,0.0133333333333,0.0,1.31666666667,0.0
3,0.02,0.0,4.75,0.0
4,0.0266666666667,0.216666666667,0.0,0.583333333333
5,0.0333333333333,0.0,2.28333333333,0.0
6,0.04,1.06666666667,0.0,0.0
7,0.0466666666667,0.0,1.58333333333,0.0
8,0.0533333333333,0.783333333333,0.0,0.966666666667
9,0.06,0.0,1.46666666667,0.0
10,0.0666666666667,1.0,0.0,0.383333333333
11,0.0733333333333,0.0,2.08333333333,0.0
12,0.08,2.25,0.0,0.583333333333
13,0.0866666666667,0.0166666666667,1.78333333333,0.0
14,0.0933333333333,1.66666666667,0.0,0.583333333333
15,0.1,0.0,1.21666666667,0.0
16,0.106666666667,2.61666666667,0.0,0.383333333333
17,0.113333333333,0.0166666666667,1.58333333333,0.0
18,0.12,1.83333333333,0.0,0.7
19,0.126666666667,0.0,1.76666666667,0.0
20,0.133333333333,1.73333333333,0.0,0.866666666667
21,0.14,0.0,1.38333333333,0.0
22,0.146666666667,1.71666666667,0.0,0.416666666667
23,0.153333333333,0.0,1.1,0.0
24,0.16,2.01666666667,0.0,0.616666666667
25,0.166666666667,0.0,2.41666666667,0.0
26,0.173333333333,1.96666666667,0.0,0.316666666667
27,0.18,0.0,1.11666666667,0.0
28,0.186666666667,2.1,0.0,0.266666666667
29,0.193333333333,0.266666666667,1.31666666667,0.0
30,0.2,4.0,3.58333333333,0.766666666667
31,0.206666666667,6.41666666667,5.98333333333,0.0
32,0.213333333333,4.11666666667,8.38333333333,0.0
33,0.22,7.25,10.7833333333,0.216666666667
34,0.226666666667,13.9,13.1833333333,0.0
35,0.233333333333,14.9,7.66666666667,0.0
36,0.24,0.25,4.91666666667,0.0
37,0.246666666667,0.0,7.71666666667,0.0
38,0.253333333333,2.7,0.0,1.2
39,0.26,0.0,1.35,0.0
40,0.266666666667,2.06666666667,0.0,0.716666666667
41,0.273333333333,5.65,1.4,0.0
42,0.28,0.233333333333,4.56666666667,0.0
43,0.286666666667,3.28333333333,0.85,0.0333333333333
44,0.293333333333,0.0166666666667,1.78333333333,0.0
45,0.3,2.21666666667,0.0,0.133333333333
46,0.306666666667,0.0,2.15,0.0
47,0.313333333333,2.41666666667,2.96666666667,0.0
48,0.32,0.0333333333333,1.78333333333,0.0
49,0.326666666667,2.11666666667,0.0,0.733333333333
50,0.333333333333,0.0,1.68333333333,0.0
51,0.34,2.46666666667,0.0,0.733333333333
52,0.346666666667,0.05,1.36666666667,0.0
53,0.353333333333,3.3,0.0,0.0833333333333
54,0.36,0.0,1.78333333333,0.0
55,0.366666666667,1.81666666667,0.0,0.6
56,0.373333333333,0.0166666666667,1.71666666667,0.0
57,0.38,2.61666666667,0.566666666667,0.0333333333333
58,0.386666666667,6.81666666667,3.68333333333,0.0
59,0.393333333333,0.633333333333,4.83333333333,0.0
60,0.4,2.41666666667,0.0,1.33333333333
61,0.406666666667,0.0,1.85,0.0
62,0.413333333333,1.71666666667,3.85,1.06666666667
