,hour,A2N,A2E
0,0.0,0.0,0.0
1,0.00666666666667,0.0,0.0
2,0.0133333333333,0.0,0.116666666667
3,0.02,1.28333333333,0.0
4,0.0266666666667,0.0,0.233333333333
5,0.0333333333333,0.716666666667,0.0
6,0.04,0.0,1.73333333333
7,0.0466666666667,0.633333333333,0.0
8,0.0533333333333,0.0,1.68333333333
9,0.06,0.533333333333,0.0
10,0.0666666666667,0.0,1.78333333333
11,0.0733333333333,0.35,0.0
12,0.08,0.0,1.9
13,0.0866666666667,0.7,0.0
14,0.0933333333333,0.0,2.45
15,0.1,0.716666666667,0.0
16,0.106666666667,0.0,2.15
17,0.113333333333,1.26666666667,0.0
18,0.12,0.0,1.76666666667
19,0.126666666667,0.683333333333,0.0
20,0.133333333333,0.0,2.88333333333
21,0.14,0.1,0.0
22,0.146666666667,0.0,2.56666666667
23,0.153333333333,1.08333333333,0.0
24,0.16,0.0,2.16666666667
25,0.166666666667,0.716666666667,0.183333333333
26,0.173333333333,0.0,3.0
27,0.18,0.933333333333,0.0
28,0.186666666667,0.25,1.9
29,0.193333333333,2.33333333333,0.0
30,0.2,0.666666666667,2.06666666667
31,0.206666666667,4.46666666667,0.0
32,0.213333333333,0.0,3.26666666667
33,0.22,2.41666666667,0.0
34,0.226666666667,0.433333333333,2.35
35,0.233333333333,2.96666666667,0.0
36,0.24,5.23333333333,1.61666666667
37,0.246666666667,7.63333333333,4.35
38,0.253333333333,0.4,7.73333333333
39,0.26,1.35,0.0
40,0.266666666667,0.216666666667,1.56666666667
41,0.273333333333,1.31666666667,0.0
42,0.28,0.0,2.03333333333
43,0.286666666667,1.25,0.0
44,0.293333333333,0.0,2.16666666667
45,0.3,1.03333333333,0.0
46,0.306666666667,0.0,2.23333333333
47,0.313333333333,0.35,0.0
48,0.32,0.0,2.13333333333
49,0.326666666667,0.266666666667,0.0
50,0.333333333333,0.0,2.21666666667
51,0.34,0.233333333333,0.0
52,0.346666666667,0.0,2.48333333333
53,0.353333333333,0.15,0.0
54,0.36,0.0,2.46666666667
55,0.366666666667,0.283333333333,0.0
56,0.373333333333,0.0,2.06666666667
57,0.38,0.1,0.0
58,0.386666666667,0.0,2.65
59,0.393333333333,0.8,0.0
60,0.4,0.0,2.08333333333
61,0.406666666667,1.21666666667,0.0
62,0.413333333333,0.0,1.4
63,0.42,1.03333333333,0.0
64,0.426666666667,0.0,2.01666666667
65,0.433333333333,0.433333333333,0.0333333333333
66,0.44,0.45,2.6
67,0.446666666667,1.45,0.0
68,0.453333333333,2.0,2.13333333333
69,0.46,4.55,0.1
70,0.466666666667,6.86666666667,3.03333333333
71,0.473333333333,9.66666666667,0.0
72,0.48,0.0,2.01666666667
73,0.486666666667,1.18333333333,0.0
74,0.493333333333,0.0333333333333,1.93333333333
75,0.5,0.6,0.0
76,0.506666666667,1.11666666667,2.38333333333
77,0.513333333333,2.1,0.0
78,0.52,0.0,2.1
79,0.526666666667,0.6,0.0
80,0.533333333333,0.0666666666667,1.91666666667
81,0.54,0.95,0.0333333333333
82,0.546666666667,2.18333333333,3.13333333333
83,0.553333333333,4.88333333333,0.0
84,0.56,0.0,2.25
85,0.566666666667,0.966666666667,0.0
86,0.573333333333,0.0,2.43333333333
87,0.58,0.05,0.0
88,0.586666666667,0.0,2.9
89,0.593333333333,1.36666666667,0.316666666667
90,0.6,0.25,3.88333333333
91,0.606666666667,1.1,0.0
92,0.613333333333,0.0,1.81666666667
93,0.62,0.566666666667,0.0
94,0.626666666667,0.0,2.33333333333
95,0.633333333333,0.7,0.0
96,0.64,0.0,2.06666666667
97,0.646666666667,0.366666666667,0.0
98,0.653333333333,0.0,1.86666666667
99,0.66,0.05,0.0
100,0.666666666667,0.0,1.96666666667
101,0.673333333333,0.233333333333,0.0
102,0.68,0.0,2.3
103,0.686666666667,0.616666666667,0.0
104,0.693333333333,0.0,2.26666666667
105,0.7,0.683333333333,0.0
106,0.706666666667,0.0,2.33333333333
107,0.713333333333,0.583333333333,0.0
108,0.72,0.0,1.75
109,0.726666666667,0.533333333333,0.0
110,0.733333333333,0.0,2.03333333333
111,0.74,0.416666666667,0.0
112,0.746666666667,0.0,2.21666666667
113,0.753333333333,0.366666666667,0.0
114,0.76,0.0,1.88333333333
115,0.766666666667,0.333333333333,0.0
116,0.773333333333,0.0,1.85
117,0.78,0.283333333333,0.0
118,0.786666666667,0.0,1.56666666667
119,0.793333333333,0.716666666667,0.0
120,0.8,0.0,1.51666666667
121,0.806666666667,0.3,0.0
122,0.813333333333,0.0,1.85
123,0.82,0.25,0.0
124,0.826666666667,0.0,2.25
125,0.833333333333,0.533333333333,0.0
126,0.84,0.0,2.5
127,0.846666666667,0.8,0.0
128,0.853333333333,0.1,1.88333333333
129,0.86,0.5,0.0
130,0.866666666667,0.0,1.71666666667
131,0.873333333333,0.633333333333,0.0
132,0.88,0.0,2.26666666667
133,0.886666666667,0.166666666667,0.0
134,0.893333333333,0.0,2.76666666667
135,0.9,0.166666666667,0.0
136,0.906666666667,0.0,2.2
137,0.913333333333,0.516666666667,0.0
138,0.92,0.0,2.75
139,0.926666666667,0.266666666667,0.0
140,0.933333333333,0.0,1.95
141,0.94,0.6,0.0
142,0.946666666667,0.0,1.95
143,0.953333333333,0.383333333333,0.0
144,0.96,0.0,2.46666666667
145,0.966666666667,0.333333333333,0.0
146,0.973333333333,0.0,1.88333333333
147,0.98,0.216666666667,0.0
148,0.986666666667,0.0,2.41666666667
149,0.993333333333,0.333333333333,0.0
150,1.0,0.0,2.15
151,1.00666666667,0.433333333333,0.0
152,1.01333333333,2.48333333333,0.0
153,1.02,0.0,1.51666666667
154,1.02666666667,0.0,0.0
155,1.03333333333,0.0,1.8
156,1.04,0.266666666667,0.0
157,1.04666666667,0.0,1.73333333333
158,1.05333333333,0.416666666667,0.0
159,1.06,0.0,2.23333333333
