,hour,A5N,A5E,A5S
0,0.0,0,0,0
1,0.005,2,1,0
2,0.01,0,5,0
3,0.015,7,0,2
4,0.02,0,4,0
5,0.025,9,0,1
6,0.03,0,3,0
7,0.035,8,0,0
8,0.04,0,5,0
9,0.045,10,1,9
10,0.05,9,5,0
11,0.055,6,5,0
12,0.06,11,3,2
13,0.065,2,6,0
14,0.07,11,2,2
15,0.075,4,5,0
16,0.08,13,0,2
17,0.085,6,5,0
18,0.09,11,1,0
19,0.095,1,4,0
20,0.1,11,0,2
21,0.105,5,5,0
22,0.11,11,1,2
23,0.115,2,5,0
24,0.12,11,0,0
25,0.125,4,4,0
26,0.13,10,0,0
27,0.135,1,4,0
28,0.14,10,3,0
29,0.145,0,6,0
30,0.15,9,0,0
31,0.155,2,6,0
32,0.16,13,0,0
33,0.165,1,6,0
34,0.17,9,0,0
35,0.175,0,4,0
36,0.18,8,0,2
37,0.185,4,3,0
38,0.19,12,0,0
39,0.195,11,4,0
40,0.2,11,4,0
41,0.205,11,1,8
42,0.21,0,5,0
43,0.215,6,0,5
44,0.22,9,6,0
45,0.225,13,0,5
46,0.23,0,4,0
47,0.235,10,0,1
48,0.24,1,5,0
49,0.245,9,1,0
50,0.25,2,5,0
51,0.255,10,0,0
52,0.26,11,6,0
53,0.265,11,1,1
54,0.27,11,5,0
55,0.275,11,0,1
56,0.28,3,5,0
57,0.285,10,5,1
58,0.29,10,5,0
59,0.295,10,5,0
60,0.3,10,5,0
61,0.305,3,5,0
62,0.31,11,0,3
63,0.315,10,4,0
64,0.32,10,0,0
65,0.325,10,4,0
66,0.33,10,0,0
67,0.335,5,5,0
68,0.34,10,0,2
69,0.345,10,7,0
70,0.35,10,0,4
71,0.355,10,4,0
72,0.36,10,0,5
73,0.365,10,4,0
74,0.37,10,2,4
75,0.375,10,3,0
76,0.38,10,3,0
77,0.385,10,3,0
78,0.39,10,1,2
79,0.395,5,5,0
80,0.4,11,0,0
81,0.405,10,4,0
82,0.41,10,0,0
83,0.415,10,3,0
84,0.42,10,1,5
85,0.425,10,6,0
86,0.43,10,6,0
87,0.435,0,6,0
88,0.44,11,0,2
89,0.445,0,6,0
90,0.45,9,1,2
91,0.455,3,4,0
92,0.46,12,1,6
93,0.465,18,3,3
94,0.47,13,4,0
95,0.475,14,0,5
96,0.48,12,3,0
97,0.485,12,1,7
98,0.49,12,5,0
99,0.495,12,0,5
100,0.5,12,5,0
101,0.505,12,1,1
102,0.51,12,7,0
103,0.515,12,5,0
104,0.52,12,7,0
105,0.525,12,7,0
106,0.53,12,7,0
107,0.535,1,7,0
108,0.54,12,2,0
109,0.545,13,7,0
110,0.55,13,6,2
111,0.555,12,6,0
112,0.56,6,6,0
113,0.565,11,0,0
114,0.57,9,5,0
115,0.575,4,5,0
116,0.58,12,1,0
117,0.585,3,4,0
118,0.59,12,1,0
119,0.595,3,6,0
120,0.6,5,0,1
121,0.605,8,3,3
122,0.61,0,5,0
123,0.615,10,0,3
124,0.62,0,4,0
125,0.625,8,3,1
126,0.63,0,4,0
127,0.635,8,0,1
128,0.64,3,5,0
129,0.645,8,4,0
130,0.65,0,6,0
131,0.655,8,1,1
132,0.66,3,7,0
133,0.665,12,0,6
134,0.67,1,5,0
135,0.675,9,1,1
136,0.68,4,5,0
137,0.685,14,2,0
138,0.69,13,5,0
139,0.695,13,5,0
140,0.7,13,0,1
141,0.705,13,3,0
142,0.71,13,4,0
