,hour,A2N,A2E
0,0.0,0,0
1,0.005,0,0
2,0.01,0,0
3,0.015,0,4
4,0.02,0,9
5,0.025,6,0
6,0.03,0,9
7,0.035,3,0
8,0.04,1,8
9,0.045,3,0
10,0.05,0,8
11,0.055,4,0
12,0.06,0,10
13,0.065,3,0
14,0.07,0,10
15,0.075,2,0
16,0.08,0,8
17,0.085,10,0
18,0.09,0,9
19,0.095,6,0
20,0.1,1,10
21,0.105,4,0
22,0.11,1,10
23,0.115,4,0
24,0.12,0,9
25,0.125,2,0
26,0.13,0,10
27,0.135,1,0
28,0.14,0,11
29,0.145,2,0
30,0.15,0,9
31,0.155,6,0
32,0.16,1,9
33,0.165,4,1
34,0.17,5,8
35,0.175,6,0
36,0.18,6,8
37,0.185,10,4
38,0.19,10,10
39,0.195,13,8
40,0.2,4,10
41,0.205,12,0
42,0.21,8,10
43,0.215,9,1
44,0.22,5,10
45,0.225,10,0
46,0.23,7,7
47,0.235,9,0
48,0.24,3,8
49,0.245,6,0
50,0.25,3,8
51,0.255,9,0
52,0.26,0,10
53,0.265,4,0
54,0.27,2,8
55,0.275,6,6
56,0.28,0,8
57,0.285,4,1
58,0.29,2,10
59,0.295,5,0
60,0.3,0,11
61,0.305,4,0
62,0.31,0,8
63,0.315,2,0
64,0.32,1,8
65,0.325,4,6
66,0.33,3,10
67,0.335,5,9
68,0.34,5,13
69,0.345,7,0
70,0.35,3,8
71,0.355,10,0
72,0.36,0,9
73,0.365,7,0
74,0.37,4,9
75,0.375,4,0
76,0.38,5,8
77,0.385,9,0
78,0.39,3,9
79,0.395,10,0
80,0.4,4,8
81,0.405,13,1
82,0.41,10,11
83,0.415,13,10
84,0.42,11,14
85,0.425,14,14
86,0.43,2,18
87,0.435,15,0
88,0.44,9,12
89,0.445,12,2
90,0.45,1,11
91,0.455,13,3
92,0.46,2,10
93,0.465,8,3
94,0.47,8,11
95,0.475,8,11
96,0.48,8,10
97,0.485,9,0
98,0.49,4,8
99,0.495,10,0
100,0.5,1,7
101,0.505,10,0
102,0.51,8,7
103,0.515,13,0
104,0.52,0,9
105,0.525,9,0
106,0.53,4,9
107,0.535,9,5
108,0.54,9,10
109,0.545,12,4
110,0.55,9,10
111,0.555,12,0
112,0.56,3,9
113,0.565,12,0
114,0.57,11,10
115,0.575,12,4
116,0.58,10,10
117,0.585,11,0
118,0.59,2,9
119,0.595,11,0
120,0.6,6,10
121,0.605,9,0
122,0.61,1,9
123,0.615,6,0
124,0.62,0,9
125,0.625,5,0
126,0.63,2,8
127,0.635,10,9
128,0.64,3,10
129,0.645,8,0
130,0.65,0,11
131,0.655,4,0
132,0.66,0,10
133,0.665,3,0
134,0.67,0,7
135,0.675,2,0
136,0.68,0,11
137,0.685,2,0
138,0.69,0,10
139,0.695,3,0
140,0.7,0,9
141,0.705,5,0
142,0.71,0,10
143,0.715,0,0
144,0.72,0,9
145,0.725,2,0
146,0.73,0,9
147,0.735,2,0
148,0.74,0,9
149,0.745,1,0
150,0.75,0,9
151,0.755,1,0
152,0.76,0,12
153,0.765,2,0
154,0.77,0,8
155,0.775,3,0
156,0.78,0,8
157,0.785,1,0
158,0.79,0,8
159,0.795,2,0
160,0.8,0,9
161,0.805,2,0
162,0.81,0,8
163,0.815,4,0
164,0.82,0,9
165,0.825,3,0
166,0.83,0,9
167,0.835,5,0
168,0.84,0,11
169,0.845,3,0
170,0.85,0,7
171,0.855,0,0
172,0.86,0,5
173,0.865,0,8
174,0.87,2,0
175,0.875,0,8
176,0.88,2,0
177,0.885,0,8
178,0.89,3,0
179,0.895,0,8
180,0.9,1,0
181,0.905,1,7
182,0.91,2,0
183,0.915,0,7
184,0.92,3,0
185,0.925,0,9
186,0.93,1,0
187,0.935,0,9
188,0.94,2,0
189,0.945,0,9
190,0.95,0,0
191,0.955,0,10
192,0.96,2,0
193,0.965,0,8
194,0.97,5,0
195,0.975,0,9
196,0.98,1,0
197,0.985,0,10
198,0.99,1,0
199,0.995,0,7
200,1.0,1,0
201,1.005,1,11
202,1.01,5,0
203,1.015,0,9
204,1.02,1,0
205,1.025,1,9
206,1.03,3,0
207,1.035,1,8
208,1.04,2,0
209,1.045,0,8
210,1.05,2,0
211,1.055,0,8
212,1.06,0,0
213,1.065,0,9
214,1.07,1,0
215,1.075,0,10
216,1.08,1,0
217,1.085,0,11
218,1.09,2,0
219,1.095,0,12
220,1.1,3,0
221,1.105,0,9
222,1.11,1,0
223,1.115,0,10
224,1.12,2,0
225,1.125,0,10
226,1.13,1,0
227,1.135,0,8
228,1.14,1,0
229,1.145,0,9
230,1.15,1,0
231,1.155,0,10
232,1.16,1,0
233,1.165,0,7
234,1.17,1,0
235,1.175,0,7
236,1.18,3,0
237,1.185,0,9
238,1.19,3,0
239,1.195,0,11
240,1.2,4,3
241,1.205,5,12
242,1.21,7,1
243,1.215,5,12
244,1.22,8,1
245,1.225,6,9
246,1.23,11,0
247,1.235,5,9
248,1.24,8,0
249,1.245,3,8
250,1.25,7,2
251,1.255,1,8
252,1.26,8,0
253,1.265,0,8
254,1.27,4,0
255,1.275,0,8
256,1.28,2,0
257,1.285,1,7
258,1.29,2,0
259,1.295,0,10
260,1.3,4,0
261,1.305,0,9
262,1.31,2,0
263,1.315,0,9
264,1.32,1,0
265,1.325,0,9
266,1.33,1,0
267,1.335,0,9
268,1.34,1,0
269,1.345,0,8
270,1.35,0,0
271,1.355,0,8
272,1.36,0,0
273,1.365,0,7
274,1.37,1,0
275,1.375,0,8
276,1.38,0,0
277,1.385,0,8
278,1.39,3,0
279,1.395,0,8
280,1.4,3,0
281,1.405,0,8
282,1.41,2,0
283,1.415,0,10
284,1.42,3,0
285,1.425,0,8
286,1.43,0,0
287,1.435,0,8
288,1.44,2,0
289,1.445,0,9
290,1.45,1,0
291,1.455,0,8
292,1.46,1,0
293,1.465,0,9
294,1.47,1,0
295,1.475,0,8
296,1.48,0,0
297,1.485,0,10
298,1.49,3,0
299,1.495,0,10
300,1.5,2,0
301,1.505,1,9
302,1.51,4,0
303,1.515,2,7
304,1.52,4,1
305,1.525,0,10
306,1.53,4,7
307,1.535,2,8
308,1.54,4,1
309,1.545,0,10
310,1.55,0,2
311,1.555,0,8
312,1.56,2,0
313,1.565,0,10
314,1.57,1,0
315,1.575,0,8
316,1.58,2,0
317,1.585,0,9
318,1.59,4,0
319,1.595,0,9
320,1.6,2,0
321,1.605,0,10
322,1.61,1,0
323,1.615,0,8
324,1.62,2,0
325,1.625,0,11
326,1.63,3,0
327,1.635,0,10
328,1.64,3,9
329,1.645,0,13
330,1.65,0,0
331,1.655,0,9
332,1.66,4,0
333,1.665,0,7
334,1.67,2,0
335,1.675,0,8
336,1.68,1,0
337,1.685,0,9
338,1.69,1,0
339,1.695,0,9
340,1.7,1,0
341,1.705,0,8
342,1.71,1,0
343,1.715,0,8
344,1.72,5,0
345,1.725,0,9
346,1.73,1,0
347,1.735,0,9
348,1.74,1,0
349,1.745,0,10
350,1.75,2,0
351,1.755,0,8
352,1.76,2,0
353,1.765,0,8
354,1.77,1,0
355,1.775,0,8
356,1.78,3,0
357,1.785,0,9
358,1.79,0,0
359,1.795,0,9
360,1.8,0,0
361,1.805,0,8
362,1.81,1,0
363,1.815,1,11
364,1.82,1,0
365,1.825,0,7
366,1.83,0,0
367,1.835,0,10
368,1.84,2,0
369,1.845,0,10
370,1.85,2,0
371,1.855,0,10
372,1.86,1,0
373,1.865,0,10
374,1.87,2,0
375,1.875,1,9
376,1.88,1,0
377,1.885,0,9
378,1.89,2,0
379,1.895,0,12
380,1.9,1,0
381,1.905,0,11
382,1.91,0,0
383,1.915,0,10
384,1.92,5,0
385,1.925,0,10
386,1.93,4,9
387,1.935,0,8
388,1.94,3,3
389,1.945,1,8
390,1.95,3,0
391,1.955,0,11
392,1.96,1,8
393,1.965,0,10
394,1.97,0,0
395,1.975,0,8
396,1.98,0,0
397,1.985,0,8
398,1.99,4,0
399,1.995,0,7
400,2.0,2,0
401,2.005,0,7
402,2.01,1,0
403,2.015,0,7
404,2.02,1,0
405,2.025,1,9
406,2.03,1,0
407,2.035,0,7
408,2.04,3,0
409,2.045,0,8
410,2.05,4,0
411,2.055,0,9
412,2.06,4,0
413,2.065,0,9
414,2.07,1,0
415,2.075,0,8
416,2.08,2,0
417,2.085,0,8
418,2.09,1,0
419,2.095,0,7
420,2.1,2,0
421,2.105,0,13
422,2.11,0,0
423,2.115,0,8
424,2.12,1,0
425,2.125,0,8
426,2.13,2,0
427,2.135,0,9
428,2.14,2,0
429,2.145,0,8
430,2.15,1,0
431,2.155,0,7
432,2.16,1,0
433,2.165,0,9
434,2.17,3,0
435,2.175,0,10
436,2.18,3,0
437,2.185,0,10
438,2.19,2,0
439,2.195,0,11
440,2.2,3,0
441,2.205,0,9
442,2.21,0,0
443,2.215,0,8
444,2.22,1,0
445,2.225,0,10
446,2.23,3,0
447,2.235,0,11
448,2.24,0,0
449,2.245,0,10
450,2.25,2,0
451,2.255,0,9
452,2.26,2,1
453,2.265,0,7
454,2.27,1,7
455,2.275,0,10
456,2.28,4,0
457,2.285,0,6
458,2.29,1,0
459,2.295,0,8
460,2.3,2,6
461,2.305,0,10
462,2.31,0,0
463,2.315,0,9
464,2.32,3,0
465,2.325,0,7
466,2.33,2,0
467,2.335,0,8
468,2.34,4,2
469,2.345,1,9
470,2.35,2,0
471,2.355,0,8
472,2.36,1,0
473,2.365,0,8
474,2.37,0,0
475,2.375,0,7
476,2.38,2,6
477,2.385,1,10
478,2.39,0,9
479,2.395,0,11
480,2.4,3,0
481,2.405,0,9
482,2.41,3,0
483,2.415,0,8
484,2.42,1,0
485,2.425,1,8
486,2.43,2,0
487,2.435,0,7
488,2.44,2,0
489,2.445,0,9
490,2.45,0,0
491,2.455,0,6
492,2.46,3,0
493,2.465,0,5
494,2.47,4,0
495,2.475,0,10
496,2.48,2,0
497,2.485,0,9
498,2.49,3,2
499,2.495,0,10
500,2.5,3,1
501,2.505,0,8
502,2.51,1,0
503,2.515,0,7
504,2.52,0,0
505,2.525,0,10
506,2.53,2,0
507,2.535,0,10
508,2.54,3,0
509,2.545,0,10
510,2.55,1,0
511,2.555,0,7
512,2.56,2,7
513,2.565,1,10
514,2.57,3,7
515,2.575,0,8
516,2.58,1,0
517,2.585,0,9
518,2.59,2,0
519,2.595,0,9
520,2.6,1,0
521,2.605,0,8
522,2.61,1,0
523,2.615,0,8
524,2.62,3,0
525,2.625,0,8
526,2.63,2,8
527,2.635,0,9
528,2.64,2,0
529,2.645,0,9
530,2.65,3,0
531,2.655,0,8
532,2.66,2,2
533,2.665,0,9
534,2.67,3,0
535,2.675,0,8
536,2.68,2,0
537,2.685,0,5
538,2.69,4,0
539,2.695,0,9
540,2.7,1,0
541,2.705,0,9
542,2.71,2,0
543,2.715,1,8
544,2.72,2,4
545,2.725,0,8
546,2.73,3,5
547,2.735,4,8
548,2.74,7,1
549,2.745,3,7
550,2.75,4,4
551,2.755,3,8
552,2.76,6,0
553,2.765,2,7
554,2.77,7,6
555,2.775,0,8
556,2.78,5,5
557,2.785,3,8
558,2.79,3,1
559,2.795,0,9
560,2.8,2,0
561,2.805,1,8
562,2.81,1,0
563,2.815,0,8
564,2.82,0,0
565,2.825,0,11
566,2.83,2,0
567,2.835,1,9
568,2.84,5,0
569,2.845,2,7
570,2.85,4,1
571,2.855,0,12
572,2.86,2,0
573,2.865,0,8
574,2.87,4,0
575,2.875,0,9
576,2.88,3,8
577,2.885,1,7
578,2.89,2,0
579,2.895,0,8
580,2.9,1,0
581,2.905,0,8
582,2.91,2,2
583,2.915,0,8
584,2.92,2,0
585,2.925,0,8
586,2.93,2,0
587,2.935,0,10
588,2.94,1,0
589,2.945,0,10
590,2.95,1,0
591,2.955,0,11
592,2.96,1,0
593,2.965,0,10
594,2.97,3,0
595,2.975,0,8
596,2.98,2,0
597,2.985,0,9
598,2.99,2,0
599,2.995,0,9
600,3.0,3,0
601,3.005,0,9
602,3.01,2,0
603,3.015,0,8
604,3.02,4,0
605,3.025,0,9
606,3.03,3,2
607,3.035,1,8
608,3.04,4,3
609,3.045,3,9
610,3.05,4,2
611,3.055,0,8
612,3.06,7,5
613,3.065,5,9
614,3.07,9,6
615,3.075,1,9
616,3.08,7,0
617,3.085,3,8
618,3.09,4,0
619,3.095,0,10
620,3.1,5,9
621,3.105,0,9
622,3.11,2,10
623,3.115,0,10
624,3.12,1,0
625,3.125,0,8
626,3.13,4,0
627,3.135,0,9
628,3.14,1,0
629,3.145,0,8
630,3.15,3,0
631,3.155,0,8
632,3.16,2,0
633,3.165,0,8
634,3.17,2,0
635,3.175,0,8
636,3.18,1,0
637,3.185,0,9
638,3.19,2,0
639,3.195,0,9
640,3.2,2,0
641,3.205,0,8
642,3.21,1,0
643,3.215,0,9
644,3.22,0,0
645,3.225,0,8
646,3.23,3,0
647,3.235,0,8
648,3.24,1,0
649,3.245,1,8
650,3.25,2,0
651,3.255,0,8
652,3.26,1,0
653,3.265,0,8
654,3.27,5,0
655,3.275,0,8
656,3.28,1,0
657,3.285,0,8
658,3.29,0,0
659,3.295,0,11
660,3.3,1,0
661,3.305,0,9
662,3.31,0,0
663,3.315,0,8
664,3.32,2,0
665,3.325,0,9
666,3.33,3,0
667,3.335,0,8
668,3.34,0,0
669,3.345,0,7
670,3.35,5,0
671,3.355,0,7
672,3.36,2,0
673,3.365,0,10
674,3.37,1,0
675,3.375,0,9
676,3.38,2,0
677,3.385,1,8
678,3.39,4,0
679,3.395,0,9
680,3.4,2,2
681,3.405,0,9
682,3.41,0,6
683,3.415,1,10
684,3.42,1,0
685,3.425,1,8
686,3.43,2,0
687,3.435,0,8
688,3.44,3,0
689,3.445,0,8
690,3.45,1,0
691,3.455,0,8
692,3.46,0,0
693,3.465,0,8
694,3.47,3,0
695,3.475,1,9
696,3.48,2,0
697,3.485,0,9
698,3.49,3,0
699,3.495,0,11
700,3.5,2,1
701,3.505,0,9
702,3.51,2,0
703,3.515,0,8
704,3.52,1,0
705,3.525,0,8
706,3.53,0,0
707,3.535,1,8
708,3.54,3,0
709,3.545,0,8
710,3.55,1,0
711,3.555,0,8
712,3.56,3,0
713,3.565,0,7
714,3.57,0,0
715,3.575,0,8
716,3.58,1,0
717,3.585,0,9
718,3.59,2,0
719,3.595,1,9
720,3.6,5,0
721,3.605,0,10
722,3.61,0,0
723,3.615,0,10
724,3.62,2,0
725,3.625,0,10
726,3.63,0,0
727,3.635,0,7
728,3.64,2,0
729,3.645,0,9
730,3.65,4,0
731,3.655,0,9
732,3.66,2,9
733,3.665,0,11
734,3.67,1,0
735,3.675,1,8
736,3.68,3,0
737,3.685,1,8
738,3.69,3,0
739,3.695,0,7
740,3.7,1,0
741,3.705,1,9
742,3.71,4,2
743,3.715,1,10
744,3.72,4,0
745,3.725,0,11
746,3.73,3,0
747,3.735,0,10
748,3.74,2,0
749,3.745,0,9
750,3.75,3,0
751,3.755,0,9
752,3.76,2,0
753,3.765,0,9
754,3.77,0,0
755,3.775,0,8
756,3.78,4,0
757,3.785,0,9
758,3.79,2,0
759,3.795,0,9
760,3.8,0,0
761,3.805,0,10
762,3.81,4,0
763,3.815,0,9
764,3.82,2,7
765,3.825,0,8
766,3.83,2,6
767,3.835,2,8
768,3.84,3,0
769,3.845,0,9
770,3.85,0,0
771,3.855,0,9
772,3.86,0,0
773,3.865,0,9
774,3.87,4,0
775,3.875,0,8
776,3.88,4,0
777,3.885,0,9
778,3.89,3,0
779,3.895,0,9
780,3.9,1,0
781,3.905,0,8
782,3.91,1,0
783,3.915,0,9
784,3.92,0,0
785,3.925,0,9
786,3.93,3,0
787,3.935,1,9
788,3.94,2,0
789,3.945,0,7
790,3.95,2,0
791,3.955,0,10
792,3.96,2,0
793,3.965,0,8
794,3.97,1,0
795,3.975,0,8
796,3.98,2,0
797,3.985,0,9
798,3.99,5,0
799,3.995,0,10
800,4.0,1,0
801,4.005,0,9
802,4.01,1,0
803,4.015,0,9
804,4.02,0,0
805,4.025,0,9
806,4.03,2,0
807,4.035,0,8
808,4.04,0,0
809,4.045,0,9
810,4.05,3,0
811,4.055,1,9
812,4.06,5,4
813,4.065,0,8
814,4.07,1,6
815,4.075,0,8
816,4.08,0,0
817,4.085,0,10
818,4.09,1,0
819,4.095,0,7
820,4.1,1,0
821,4.105,0,9
822,4.11,0,0
823,4.115,0,9
824,4.12,3,0
825,4.125,0,9
826,4.13,0,0
827,4.135,0,10
