,hour,A0N,A0W
0,0.0,0,0
1,0.005,0,0
2,0.01,0,6
3,0.015,4,0
4,0.02,0,6
5,0.025,1,0
6,0.03,0,8
7,0.035,5,0
8,0.04,0,10
9,0.045,8,0
10,0.05,0,12
11,0.055,4,0
12,0.06,0,13
13,0.065,11,1
14,0.07,0,14
15,0.075,9,2
16,0.08,0,13
17,0.085,8,0
18,0.09,0,9
19,0.095,6,0
20,0.1,0,12
21,0.105,8,0
22,0.11,0,10
23,0.115,12,0
24,0.12,0,10
25,0.125,9,0
26,0.13,0,10
27,0.135,5,3
28,0.14,0,8
29,0.145,7,4
30,0.15,0,11
31,0.155,11,3
32,0.16,0,9
33,0.165,12,0
34,0.17,0,10
35,0.175,13,1
36,0.18,0,13
37,0.185,9,10
38,0.19,0,19
39,0.195,10,11
40,0.2,0,17
41,0.205,13,13
42,0.21,0,17
43,0.215,13,13
44,0.22,0,8
45,0.225,9,3
46,0.23,0,12
47,0.235,12,6
48,0.24,0,14
49,0.245,7,11
50,0.25,0,24
51,0.255,12,12
52,0.26,0,20
53,0.265,11,14
54,0.27,0,13
55,0.275,12,6
56,0.28,0,19
57,0.285,12,19
58,0.29,0,13
59,0.295,8,14
60,0.3,0,17
61,0.305,12,12
62,0.31,0,20
63,0.315,11,7
64,0.32,0,19
65,0.325,8,12
66,0.33,0,19
67,0.335,10,14
68,0.34,0,16
69,0.345,8,9
70,0.35,0,16
71,0.355,10,16
72,0.36,0,14
73,0.365,9,4
74,0.37,0,16
75,0.375,10,2
76,0.38,2,19
77,0.385,7,18
78,0.39,0,16
79,0.395,8,0
80,0.4,0,14
81,0.405,11,0
82,0.41,0,17
83,0.415,12,2
84,0.42,0,17
85,0.425,9,7
86,0.43,0,14
87,0.435,8,1
88,0.44,0,15
89,0.445,10,2
90,0.45,0,14
91,0.455,7,7
92,0.46,1,9
93,0.465,11,0
94,0.47,0,16
95,0.475,5,18
96,0.48,0,15
97,0.485,8,0
98,0.49,0,18
99,0.495,9,0
100,0.5,0,11
101,0.505,9,0
102,0.51,0,4
103,0.515,0,5
104,0.52,9,0
105,0.525,0,1
106,0.53,0,2
107,0.535,0,4
108,0.54,0,5
109,0.545,10,0
110,0.55,0,4
111,0.555,0,6
112,0.56,6,0
113,0.565,0,3
114,0.57,0,5
115,0.575,3,0
116,0.58,0,7
117,0.585,2,0
118,0.59,0,2
119,0.595,0,6
120,0.6,2,0
121,0.605,0,1
122,0.61,0,1
123,0.615,0,3
124,0.62,0,5
125,0.625,4,0
126,0.63,0,1
127,0.635,0,1
128,0.64,0,3
129,0.645,0,6
130,0.65,2,0
131,0.655,0,0
132,0.66,0,1
133,0.665,0,2
134,0.67,0,4
135,0.675,0,4
136,0.68,6,1
137,0.685,0,4
138,0.69,0,4
139,0.695,0,6
140,0.7,3,0
141,0.705,0,1
142,0.71,0,4
143,0.715,0,6
144,0.72,3,1
145,0.725,0,2
146,0.73,0,5
147,0.735,4,0
148,0.74,0,0
149,0.745,0,0
150,0.75,0,1
151,0.755,0,1
152,0.76,0,6
153,0.765,5,0
154,0.77,0,0
155,0.775,0,1
156,0.78,0,2
157,0.785,0,4
158,0.79,0,4
159,0.795,5,0
160,0.8,0,3
161,0.805,0,6
162,0.81,3,0
163,0.815,0,1
164,0.82,0,2
165,0.825,0,4
166,0.83,0,5
167,0.835,8,0
168,0.84,0,0
169,0.845,0,1
170,0.85,0,1
171,0.855,0,6
172,0.86,5,0
173,0.865,0,0
174,0.87,0,0
175,0.875,0,1
176,0.88,0,2
177,0.885,0,2
178,0.89,0,2
179,0.895,0,3
180,0.9,0,6
181,0.905,3,0
182,0.91,0,0
183,0.915,0,0
184,0.92,0,1
185,0.925,0,2
186,0.93,0,3
187,0.935,0,4
188,0.94,3,0
189,0.945,0,2
190,0.95,0,2
191,0.955,0,3
192,0.96,0,4
193,0.965,0,0
194,0.97,0,0
195,0.975,0,2
196,0.98,0,3
197,0.985,0,4
198,0.99,0,4
199,0.995,2,0
200,1.0,0,1
201,1.005,7,0
202,1.01,0,0
203,1.015,7,0
204,1.02,0,1
205,1.025,5,0
206,1.03,0,1
207,1.035,6,0
208,1.04,0,2
209,1.045,7,0
210,1.05,0,3
211,1.055,9,0
212,1.06,0,2
213,1.065,11,0
214,1.07,0,0
215,1.075,7,0
216,1.08,0,0
217,1.085,8,0
218,1.09,0,2
219,1.095,10,0
220,1.1,0,0
221,1.105,6,0
222,1.11,0,1
223,1.115,7,0
224,1.12,0,0
225,1.125,6,0
226,1.13,0,3
227,1.135,10,0
228,1.14,0,0
229,1.145,11,0
230,1.15,0,1
231,1.155,8,0
232,1.16,0,2
233,1.165,7,0
234,1.17,0,1
235,1.175,8,0
236,1.18,0,1
237,1.185,7,0
238,1.19,0,0
239,1.195,8,0
240,1.2,0,0
241,1.205,8,0
242,1.21,0,0
243,1.215,9,0
244,1.22,0,0
245,1.225,9,0
246,1.23,0,1
247,1.235,7,0
248,1.24,0,3
249,1.245,5,0
250,1.25,0,4
251,1.255,9,0
252,1.26,0,1
253,1.265,9,0
254,1.27,0,2
255,1.275,9,0
256,1.28,0,1
257,1.285,10,0
258,1.29,0,1
259,1.295,8,0
260,1.3,0,2
261,1.305,8,0
262,1.31,0,1
263,1.315,6,0
264,1.32,0,0
265,1.325,10,0
266,1.33,0,1
267,1.335,6,0
268,1.34,0,0
269,1.345,7,0
270,1.35,0,1
271,1.355,5,0
272,1.36,0,0
273,1.365,5,0
274,1.37,0,1
275,1.375,4,0
276,1.38,0,0
277,1.385,3,0
278,1.39,0,1
279,1.395,3,0
280,1.4,0,4
281,1.405,0,0
282,1.41,0,3
283,1.415,3,0
284,1.42,0,0
285,1.425,1,0
286,1.43,0,0
287,1.435,1,0
288,1.44,0,1
289,1.445,2,0
290,1.45,0,1
291,1.455,2,0
292,1.46,0,1
293,1.465,0,1
294,1.47,0,0
295,1.475,5,0
296,1.48,0,1
297,1.485,0,0
298,1.49,0,2
299,1.495,1,0
300,1.5,0,3
301,1.505,3,0
302,1.51,0,1
303,1.515,1,0
304,1.52,0,4
305,1.525,4,0
306,1.53,0,2
307,1.535,5,0
308,1.54,0,0
309,1.545,8,0
310,1.55,0,0
311,1.555,8,0
312,1.56,0,2
313,1.565,6,0
314,1.57,0,0
315,1.575,7,0
316,1.58,0,0
317,1.585,6,0
318,1.59,0,3
319,1.595,5,0
320,1.6,0,1
321,1.605,9,0
322,1.61,0,0
323,1.615,9,0
324,1.62,0,1
325,1.625,8,0
326,1.63,0,0
327,1.635,6,0
328,1.64,0,0
329,1.645,4,0
330,1.65,0,1
331,1.655,6,0
332,1.66,0,2
333,1.665,3,0
334,1.67,0,1
335,1.675,4,0
336,1.68,0,2
337,1.685,7,0
338,1.69,0,0
339,1.695,4,0
340,1.7,0,1
341,1.705,5,0
342,1.71,0,1
343,1.715,4,0
344,1.72,0,1
345,1.725,8,0
346,1.73,0,1
347,1.735,3,0
348,1.74,0,0
349,1.745,4,0
350,1.75,0,1
351,1.755,7,0
352,1.76,0,0
353,1.765,0,0
354,1.77,0,0
355,1.775,0,0
356,1.78,0,1
357,1.785,1,0
358,1.79,0,1
359,1.795,0,0
360,1.8,0,1
361,1.805,2,0
362,1.81,0,1
363,1.815,1,0
364,1.82,0,1
365,1.825,0,0
366,1.83,0,1
367,1.835,3,0
368,1.84,0,0
369,1.845,8,0
370,1.85,0,1
371,1.855,7,0
372,1.86,0,2
373,1.865,7,0
374,1.87,0,0
375,1.875,10,0
376,1.88,0,3
377,1.885,8,0
378,1.89,0,0
379,1.895,10,0
380,1.9,0,0
381,1.905,6,0
382,1.91,0,0
383,1.915,6,0
384,1.92,0,0
385,1.925,6,0
386,1.93,0,2
387,1.935,8,0
388,1.94,0,1
389,1.945,4,0
390,1.95,0,2
391,1.955,4,0
392,1.96,0,1
393,1.965,6,0
394,1.97,0,1
395,1.975,2,0
396,1.98,0,2
397,1.985,3,1
398,1.99,0,1
399,1.995,1,0
400,2.0,0,1
401,2.005,1,0
402,2.01,0,0
403,2.015,1,0
404,2.02,0,3
405,2.025,1,0
406,2.03,0,1
407,2.035,2,0
408,2.04,0,1
409,2.045,0,0
410,2.05,0,1
411,2.055,1,0
412,2.06,0,1
413,2.065,1,0
414,2.07,0,1
415,2.075,3,0
416,2.08,0,0
417,2.085,1,0
418,2.09,0,3
419,2.095,7,0
420,2.1,0,0
421,2.105,8,0
422,2.11,0,1
423,2.115,6,0
424,2.12,0,3
425,2.125,7,0
426,2.13,0,4
427,2.135,5,0
428,2.14,0,2
429,2.145,6,0
430,2.15,0,2
431,2.155,9,0
432,2.16,0,1
433,2.165,7,0
434,2.17,0,0
435,2.175,10,0
436,2.18,0,1
437,2.185,8,0
438,2.19,0,1
439,2.195,3,0
440,2.2,0,1
441,2.205,5,0
442,2.21,0,0
443,2.215,8,0
444,2.22,0,0
445,2.225,5,0
446,2.23,0,3
447,2.235,5,0
448,2.24,0,0
449,2.245,7,0
450,2.25,0,1
451,2.255,7,0
452,2.26,0,1
453,2.265,6,0
454,2.27,0,2
455,2.275,6,0
456,2.28,0,0
457,2.285,3,0
458,2.29,0,0
459,2.295,9,0
460,2.3,0,0
461,2.305,4,0
462,2.31,0,1
463,2.315,7,0
464,2.32,0,1
465,2.325,7,0
466,2.33,0,1
467,2.335,8,0
468,2.34,0,3
469,2.345,9,0
470,2.35,0,2
471,2.355,8,0
472,2.36,0,1
473,2.365,9,1
474,2.37,0,0
475,2.375,7,0
476,2.38,0,3
477,2.385,9,0
478,2.39,0,2
479,2.395,10,0
480,2.4,0,3
481,2.405,12,1
482,2.41,0,1
483,2.415,11,0
484,2.42,0,1
485,2.425,11,0
486,2.43,0,0
487,2.435,11,0
488,2.44,0,0
489,2.445,10,1
490,2.45,0,0
491,2.455,9,0
492,2.46,0,2
493,2.465,6,0
494,2.47,0,0
495,2.475,3,0
496,2.48,0,2
497,2.485,4,0
498,2.49,0,0
499,2.495,4,0
500,2.5,0,1
501,2.505,5,0
502,2.51,0,1
503,2.515,7,0
504,2.52,0,1
505,2.525,8,0
506,2.53,0,0
507,2.535,8,0
508,2.54,0,1
509,2.545,10,0
510,2.55,0,1
511,2.555,8,0
512,2.56,0,2
513,2.565,7,0
514,2.57,0,0
515,2.575,8,0
516,2.58,0,0
517,2.585,7,0
518,2.59,0,0
519,2.595,8,0
520,2.6,0,2
521,2.605,9,0
522,2.61,0,3
523,2.615,9,0
524,2.62,0,0
525,2.625,8,0
526,2.63,0,2
527,2.635,9,0
528,2.64,0,1
529,2.645,10,1
530,2.65,0,2
531,2.655,9,0
532,2.66,0,0
533,2.665,5,0
534,2.67,0,0
535,2.675,9,0
536,2.68,0,0
537,2.685,6,0
538,2.69,0,2
539,2.695,8,0
540,2.7,0,1
541,2.705,8,0
542,2.71,0,1
543,2.715,6,0
544,2.72,0,0
545,2.725,9,0
546,2.73,0,0
547,2.735,7,0
548,2.74,0,0
549,2.745,7,0
550,2.75,0,2
551,2.755,7,0
552,2.76,0,4
553,2.765,3,0
554,2.77,0,2
555,2.775,9,0
556,2.78,0,3
557,2.785,5,0
558,2.79,0,0
559,2.795,8,0
560,2.8,0,2
561,2.805,7,0
562,2.81,0,1
563,2.815,3,0
564,2.82,0,0
565,2.825,3,0
566,2.83,0,5
567,2.835,5,0
568,2.84,0,1
569,2.845,5,0
570,2.85,0,0
571,2.855,8,0
572,2.86,0,0
573,2.865,6,0
574,2.87,0,1
575,2.875,8,0
576,2.88,0,0
577,2.885,9,0
578,2.89,0,2
579,2.895,8,0
580,2.9,0,0
581,2.905,5,0
582,2.91,0,0
583,2.915,9,0
584,2.92,0,0
585,2.925,7,1
586,2.93,0,3
587,2.935,11,0
588,2.94,0,1
589,2.945,9,0
590,2.95,0,0
591,2.955,8,0
592,2.96,0,1
593,2.965,9,0
594,2.97,0,0
595,2.975,7,0
596,2.98,0,1
597,2.985,8,0
598,2.99,0,0
599,2.995,7,0
600,3.0,0,1
601,3.005,9,0
602,3.01,0,1
603,3.015,10,0
604,3.02,0,1
605,3.025,8,0
606,3.03,0,1
607,3.035,8,0
608,3.04,0,0
609,3.045,7,1
610,3.05,0,4
611,3.055,7,0
612,3.06,0,2
613,3.065,6,0
614,3.07,0,0
615,3.075,8,0
616,3.08,0,1
617,3.085,2,0
618,3.09,0,2
619,3.095,2,0
620,3.1,0,1
621,3.105,2,0
622,3.11,0,1
623,3.115,2,0
624,3.12,0,0
625,3.125,3,0
626,3.13,0,0
627,3.135,5,0
628,3.14,0,1
629,3.145,4,0
630,3.15,0,1
631,3.155,7,0
632,3.16,0,0
633,3.165,6,0
634,3.17,0,0
635,3.175,6,0
636,3.18,0,1
637,3.185,6,0
638,3.19,0,2
639,3.195,3,0
640,3.2,0,4
641,3.205,8,0
642,3.21,0,2
643,3.215,5,0
644,3.22,0,0
645,3.225,3,0
646,3.23,0,0
647,3.235,5,0
648,3.24,0,1
649,3.245,8,0
650,3.25,0,0
651,3.255,9,0
652,3.26,0,2
653,3.265,7,0
654,3.27,0,1
655,3.275,5,1
656,3.28,0,0
657,3.285,11,0
658,3.29,0,2
659,3.295,9,0
660,3.3,0,1
661,3.305,8,0
662,3.31,0,2
663,3.315,7,0
664,3.32,0,0
665,3.325,8,0
666,3.33,0,1
667,3.335,8,0
668,3.34,0,1
669,3.345,9,0
670,3.35,0,1
671,3.355,3,0
672,3.36,0,2
673,3.365,6,0
674,3.37,0,2
675,3.375,7,0
676,3.38,0,2
677,3.385,8,0
678,3.39,0,1
679,3.395,5,0
680,3.4,0,0
681,3.405,7,0
682,3.41,0,2
683,3.415,8,0
684,3.42,0,0
685,3.425,5,0
686,3.43,0,3
687,3.435,6,0
688,3.44,0,1
689,3.445,5,0
690,3.45,0,1
691,3.455,3,0
692,3.46,0,2
693,3.465,0,0
694,3.47,0,1
695,3.475,1,0
696,3.48,0,0
697,3.485,0,0
698,3.49,0,1
699,3.495,2,0
700,3.5,0,1
701,3.505,7,0
702,3.51,0,0
703,3.515,4,0
704,3.52,0,1
705,3.525,0,0
706,3.53,0,0
707,3.535,2,0
708,3.54,0,2
709,3.545,1,0
710,3.55,0,1
711,3.555,0,0
712,3.56,0,1
713,3.565,2,0
714,3.57,0,2
715,3.575,2,0
716,3.58,0,0
717,3.585,1,0
718,3.59,0,1
719,3.595,5,0
720,3.6,0,0
721,3.605,2,0
722,3.61,0,2
723,3.615,0,0
724,3.62,0,1
725,3.625,2,0
726,3.63,0,2
727,3.635,2,0
728,3.64,0,3
729,3.645,4,0
730,3.65,0,2
731,3.655,3,0
732,3.66,0,4
733,3.665,7,0
734,3.67,0,1
735,3.675,6,0
736,3.68,0,0
737,3.685,6,1
738,3.69,0,2
739,3.695,3,0
740,3.7,0,1
741,3.705,0,1
742,3.71,0,1
743,3.715,1,0
744,3.72,0,0
745,3.725,3,0
746,3.73,0,2
747,3.735,2,0
748,3.74,0,3
749,3.745,5,0
750,3.75,0,1
751,3.755,6,0
752,3.76,0,1
753,3.765,7,0
754,3.77,0,0
755,3.775,6,0
756,3.78,0,3
757,3.785,8,0
758,3.79,0,3
759,3.795,4,0
760,3.8,0,1
761,3.805,5,0
762,3.81,0,1
763,3.815,6,0
764,3.82,0,0
765,3.825,11,0
766,3.83,0,1
767,3.835,9,0
768,3.84,0,1
769,3.845,8,0
770,3.85,0,0
771,3.855,10,0
772,3.86,0,1
773,3.865,8,0
774,3.87,0,0
775,3.875,11,1
776,3.88,0,3
777,3.885,4,0
778,3.89,0,1
779,3.895,5,0
780,3.9,0,1
781,3.905,5,0
782,3.91,0,3
783,3.915,4,0
784,3.92,0,2
785,3.925,4,1
786,3.93,0,1
787,3.935,8,0
788,3.94,0,0
789,3.945,8,0
790,3.95,0,0
791,3.955,9,0
792,3.96,0,1
793,3.965,6,0
794,3.97,0,0
795,3.975,7,0
796,3.98,0,2
797,3.985,8,0
798,3.99,0,1
799,3.995,7,0
800,4.0,0,0
801,4.005,6,0
802,4.01,0,1
803,4.015,8,0
804,4.02,0,0
805,4.025,9,0
806,4.03,0,2
807,4.035,7,0
808,4.04,0,0
809,4.045,6,0
810,4.05,0,1
811,4.055,7,0
812,4.06,0,1
813,4.065,3,0
814,4.07,0,0
815,4.075,4,0
816,4.08,0,1
817,4.085,6,0
818,4.09,0,1
819,4.095,7,0
820,4.1,0,0
821,4.105,7,0
822,4.11,0,2
823,4.115,6,0
824,4.12,0,1
825,4.125,7,0
826,4.13,0,1
827,4.135,5,0
