,hour,A1N,A1E
0,0.0,0,0
1,0.005,0,0
2,0.01,0,0
3,0.015,0,0
4,0.02,0,0
5,0.025,0,0
6,0.03,0,0
7,0.035,0,0
8,0.04,0,3
9,0.045,0,4
10,0.05,0,7
11,0.055,4,0
12,0.06,0,4
13,0.065,0,4
14,0.07,0,7
15,0.075,3,0
16,0.08,0,6
17,0.085,3,0
18,0.09,0,1
19,0.095,2,2
20,0.1,1,2
21,0.105,1,4
22,0.11,0,6
23,0.115,8,0
24,0.12,0,3
25,0.125,2,4
26,0.13,0,7
27,0.135,6,2
28,0.14,0,7
29,0.145,4,7
30,0.15,5,8
31,0.155,14,0
32,0.16,6,5
33,0.165,14,1
34,0.17,5,4
35,0.175,14,0
36,0.18,0,0
37,0.185,10,1
38,0.19,12,0
39,0.195,1,1
40,0.2,7,1
41,0.205,2,2
42,0.21,6,3
43,0.215,3,3
44,0.22,6,3
45,0.225,9,0
46,0.23,0,0
47,0.235,3,2
48,0.24,4,2
49,0.245,4,2
50,0.25,4,2
51,0.255,3,2
52,0.26,0,3
53,0.265,5,4
54,0.27,12,0
55,0.275,0,3
56,0.28,5,5
57,0.285,12,0
58,0.29,0,1
59,0.295,3,2
60,0.3,4,3
61,0.305,4,3
62,0.31,2,3
63,0.315,10,5
64,0.32,12,7
65,0.325,3,7
66,0.33,10,0
67,0.335,4,4
68,0.34,4,6
69,0.345,8,0
70,0.35,1,3
71,0.355,3,4
72,0.36,4,5
73,0.365,11,2
74,0.37,10,3
75,0.375,18,3
76,0.38,5,4
77,0.385,14,0
78,0.39,6,1
79,0.395,4,1
80,0.4,5,3
81,0.405,13,4
82,0.41,15,0
83,0.415,11,3
84,0.42,14,0
85,0.425,0,3
86,0.43,8,3
87,0.435,12,0
88,0.44,6,1
89,0.445,1,1
90,0.45,7,1
91,0.455,0,2
92,0.46,9,2
93,0.465,15,0
94,0.47,12,0
95,0.475,12,0
96,0.48,0,0
97,0.485,6,0
98,0.49,9,2
99,0.495,13,0
100,0.5,9,0
101,0.505,10,0
102,0.51,0,2
103,0.515,1,3
104,0.52,3,4
105,0.525,9,2
106,0.53,11,5
107,0.535,13,2
108,0.54,9,4
109,0.545,10,0
110,0.55,3,2
111,0.555,4,3
112,0.56,6,5
113,0.565,11,0
114,0.57,8,1
115,0.575,12,0
116,0.58,1,0
117,0.585,1,0
118,0.59,10,4
119,0.595,8,0
120,0.6,0,1
121,0.605,0,1
122,0.61,0,1
123,0.615,1,3
124,0.62,3,3
125,0.625,4,3
126,0.63,8,3
127,0.635,10,0
128,0.64,0,0
129,0.645,0,2
130,0.65,0,4
131,0.655,0,4
132,0.66,3,4
133,0.665,7,0
134,0.67,0,0
135,0.675,0,1
136,0.68,0,3
137,0.685,0,3
138,0.69,0,5
139,0.695,6,0
140,0.7,0,3
141,0.705,0,3
142,0.71,0,3
143,0.715,0,3
144,0.72,0,6
145,0.725,1,0
146,0.73,0,5
147,0.735,0,8
148,0.74,5,0
149,0.745,0,2
150,0.75,0,2
151,0.755,0,2
152,0.76,0,2
153,0.765,0,2
154,0.77,0,2
155,0.775,0,2
156,0.78,0,3
157,0.785,0,5
158,0.79,3,0
159,0.795,0,0
160,0.8,0,2
161,0.805,0,3
162,0.81,0,4
163,0.815,0,5
164,0.82,5,0
165,0.825,0,0
166,0.83,0,0
167,0.835,0,0
168,0.84,0,1
169,0.845,0,1
170,0.85,0,2
171,0.855,0,3
172,0.86,0,3
173,0.865,0,4
174,0.87,2,0
175,0.875,0,3
176,0.88,0,4
177,0.885,0,6
178,0.89,3,0
179,0.895,0,2
180,0.9,0,2
181,0.905,0,2
182,0.91,0,5
183,0.915,3,0
184,0.92,0,1
185,0.925,0,1
186,0.93,0,1
187,0.935,0,2
188,0.94,0,2
189,0.945,0,2
190,0.95,0,4
191,0.955,2,0
192,0.96,0,2
193,0.965,0,4
194,0.97,0,6
195,0.975,3,0
196,0.98,0,2
197,0.985,0,3
198,0.99,0,4
199,0.995,0,5
200,1.0,4,0
201,1.005,0,2
202,1.01,4,0
203,1.015,0,2
204,1.02,5,0
205,1.025,0,1
206,1.03,3,0
207,1.035,0,1
208,1.04,0,0
209,1.045,0,1
210,1.05,1,0
211,1.055,0,0
212,1.06,1,0
213,1.065,0,0
214,1.07,1,0
215,1.075,0,0
216,1.08,2,0
217,1.085,0,0
218,1.09,2,0
219,1.095,0,2
220,1.1,2,0
221,1.105,0,2
222,1.11,3,0
223,1.115,0,0
224,1.12,2,0
225,1.125,0,0
226,1.13,1,0
227,1.135,0,0
228,1.14,4,0
229,1.145,0,0
230,1.15,3,0
231,1.155,0,0
232,1.16,2,0
233,1.165,0,2
234,1.17,5,0
235,1.175,0,3
236,1.18,2,0
237,1.185,0,2
238,1.19,8,0
239,1.195,0,2
240,1.2,13,1
241,1.205,6,4
242,1.21,14,0
243,1.215,0,0
244,1.22,11,0
245,1.225,0,1
246,1.23,13,0
247,1.235,0,1
248,1.24,11,0
249,1.245,0,0
250,1.25,10,0
251,1.255,0,0
252,1.26,7,0
253,1.265,0,0
254,1.27,7,0
255,1.275,0,0
256,1.28,8,0
257,1.285,0,0
258,1.29,6,0
259,1.295,0,1
260,1.3,7,0
261,1.305,0,1
262,1.31,12,0
263,1.315,2,1
264,1.32,9,0
265,1.325,1,0
266,1.33,7,0
267,1.335,0,1
268,1.34,6,0
269,1.345,0,1
270,1.35,1,0
271,1.355,0,0
272,1.36,1,0
273,1.365,0,0
274,1.37,1,0
275,1.375,0,0
276,1.38,1,0
277,1.385,0,0
278,1.39,2,0
279,1.395,0,3
280,1.4,2,0
281,1.405,0,2
282,1.41,6,0
283,1.415,0,1
284,1.42,6,0
285,1.425,0,1
286,1.43,8,0
287,1.435,0,0
288,1.44,7,0
289,1.445,0,0
290,1.45,10,0
291,1.455,0,2
292,1.46,8,0
293,1.465,0,2
294,1.47,7,0
295,1.475,0,2
296,1.48,5,0
297,1.485,5,1
298,1.49,2,4
299,1.495,9,0
300,1.5,2,2
301,1.505,12,0
302,1.51,0,1
303,1.515,12,0
304,1.52,0,1
305,1.525,8,0
306,1.53,1,2
307,1.535,11,0
308,1.54,0,1
309,1.545,12,0
310,1.55,0,0
311,1.555,8,0
312,1.56,0,0
313,1.565,7,0
314,1.57,0,0
315,1.575,6,0
316,1.58,0,2
317,1.585,6,0
318,1.59,0,1
319,1.595,4,0
320,1.6,0,1
321,1.605,5,0
322,1.61,0,1
323,1.615,4,0
324,1.62,0,0
325,1.625,4,0
326,1.63,0,0
327,1.635,10,0
328,1.64,0,1
329,1.645,7,0
330,1.65,0,1
331,1.655,7,0
332,1.66,0,4
333,1.665,6,0
334,1.67,0,2
335,1.675,9,0
336,1.68,0,3
337,1.685,8,0
338,1.69,0,2
339,1.695,9,0
340,1.7,0,1
341,1.705,6,0
342,1.71,1,1
343,1.715,7,0
344,1.72,0,1
345,1.725,7,0
346,1.73,0,0
347,1.735,11,0
348,1.74,0,1
349,1.745,8,0
350,1.75,0,0
351,1.755,7,0
352,1.76,0,2
353,1.765,6,0
354,1.77,0,2
355,1.775,7,0
356,1.78,0,2
357,1.785,6,0
358,1.79,0,0
359,1.795,7,0
360,1.8,0,4
361,1.805,4,0
362,1.81,0,0
363,1.815,5,0
364,1.82,0,1
365,1.825,6,0
366,1.83,0,1
367,1.835,5,0
368,1.84,0,3
369,1.845,5,0
370,1.85,0,2
371,1.855,9,0
372,1.86,0,0
373,1.865,7,0
374,1.87,0,5
375,1.875,6,4
376,1.88,2,8
377,1.885,8,5
378,1.89,0,8
379,1.895,5,5
380,1.9,0,10
381,1.905,8,0
382,1.91,0,8
383,1.915,8,3
384,1.92,1,6
385,1.925,12,0
386,1.93,1,5
387,1.935,12,0
388,1.94,0,1
389,1.945,10,0
390,1.95,0,1
391,1.955,7,0
392,1.96,0,1
393,1.965,9,0
394,1.97,0,0
395,1.975,7,0
396,1.98,0,0
397,1.985,6,0
398,1.99,0,0
399,1.995,4,0
400,2.0,0,0
401,2.005,5,0
402,2.01,0,2
403,2.015,4,0
404,2.02,0,0
405,2.025,5,0
406,2.03,0,2
407,2.035,5,0
408,2.04,0,1
409,2.045,3,0
410,2.05,0,0
411,2.055,7,0
412,2.06,0,3
413,2.065,6,0
414,2.07,0,1
415,2.075,5,0
416,2.08,0,1
417,2.085,3,0
418,2.09,0,1
419,2.095,5,0
420,2.1,0,0
421,2.105,7,0
422,2.11,0,1
423,2.115,4,0
424,2.12,0,3
425,2.125,3,0
426,2.13,0,0
427,2.135,3,0
428,2.14,0,0
429,2.145,6,0
430,2.15,0,0
431,2.155,4,0
432,2.16,0,1
433,2.165,5,0
434,2.17,0,0
435,2.175,6,0
436,2.18,0,1
437,2.185,6,0
438,2.19,0,0
439,2.195,4,0
440,2.2,0,1
441,2.205,5,0
442,2.21,0,0
443,2.215,4,0
444,2.22,0,1
445,2.225,6,0
446,2.23,0,1
447,2.235,4,0
448,2.24,0,0
449,2.245,7,0
450,2.25,0,0
451,2.255,9,0
452,2.26,0,1
453,2.265,8,0
454,2.27,0,2
455,2.275,8,0
456,2.28,0,1
457,2.285,8,0
458,2.29,0,3
459,2.295,9,1
460,2.3,0,3
461,2.305,6,3
462,2.31,0,4
463,2.315,7,1
464,2.32,0,3
465,2.325,12,0
466,2.33,0,4
467,2.335,11,0
468,2.34,1,1
469,2.345,11,0
470,2.35,0,5
471,2.355,13,1
472,2.36,0,5
473,2.365,12,0
474,2.37,0,5
475,2.375,11,1
476,2.38,0,3
477,2.385,9,0
478,2.39,0,2
479,2.395,7,0
480,2.4,0,1
481,2.405,11,0
482,2.41,1,0
483,2.415,12,0
484,2.42,0,0
485,2.425,10,0
486,2.43,0,1
487,2.435,9,0
488,2.44,0,3
489,2.445,8,0
490,2.45,2,1
491,2.455,9,0
492,2.46,0,0
493,2.465,8,0
494,2.47,0,0
495,2.475,8,0
496,2.48,0,0
497,2.485,12,0
498,2.49,0,0
499,2.495,10,0
500,2.5,1,2
501,2.505,12,0
502,2.51,0,1
503,2.515,10,0
504,2.52,0,4
505,2.525,11,0
506,2.53,5,4
507,2.535,14,0
508,2.54,2,3
509,2.545,15,0
510,2.55,0,4
511,2.555,14,0
512,2.56,3,4
513,2.565,12,0
514,2.57,1,1
515,2.575,10,0
516,2.58,0,3
517,2.585,10,0
518,2.59,0,3
519,2.595,11,0
520,2.6,0,2
521,2.605,11,0
522,2.61,0,2
523,2.615,10,0
524,2.62,1,1
525,2.625,11,0
526,2.63,0,0
527,2.635,10,0
528,2.64,0,2
529,2.645,10,0
530,2.65,0,3
531,2.655,7,0
532,2.66,0,6
533,2.665,10,1
534,2.67,1,8
535,2.675,12,0
536,2.68,0,5
537,2.685,9,0
538,2.69,0,4
539,2.695,9,0
540,2.7,0,6
541,2.705,10,3
542,2.71,0,8
543,2.715,10,2
544,2.72,2,8
545,2.725,10,3
546,2.73,1,9
547,2.735,10,0
548,2.74,2,7
549,2.745,10,0
550,2.75,2,4
551,2.755,10,0
552,2.76,2,3
553,2.765,16,0
554,2.77,0,1
555,2.775,7,0
556,2.78,1,0
557,2.785,9,0
558,2.79,0,0
559,2.795,8,0
560,2.8,0,0
561,2.805,12,0
562,2.81,0,0
563,2.815,10,0
564,2.82,0,0
565,2.825,9,0
566,2.83,0,0
567,2.835,11,0
568,2.84,0,0
569,2.845,11,0
570,2.85,0,1
571,2.855,6,0
572,2.86,0,1
573,2.865,10,0
574,2.87,0,4
575,2.875,12,0
576,2.88,0,6
577,2.885,9,2
578,2.89,1,4
579,2.895,10,2
580,2.9,0,3
581,2.905,9,0
582,2.91,1,1
583,2.915,11,0
584,2.92,0,0
585,2.925,10,0
586,2.93,0,1
587,2.935,9,0
588,2.94,0,0
589,2.945,10,0
590,2.95,0,0
591,2.955,6,0
592,2.96,0,1
593,2.965,9,0
594,2.97,0,2
595,2.975,8,0
596,2.98,1,4
597,2.985,11,0
598,2.99,0,3
599,2.995,8,0
600,3.0,2,2
601,3.005,11,0
602,3.01,1,4
603,3.015,13,0
604,3.02,1,1
605,3.025,14,0
606,3.03,0,3
607,3.035,10,0
608,3.04,1,3
609,3.045,11,0
610,3.05,0,2
611,3.055,10,0
612,3.06,2,5
613,3.065,11,0
614,3.07,0,3
615,3.075,10,0
616,3.08,1,2
617,3.085,12,0
618,3.09,0,0
619,3.095,10,0
620,3.1,0,1
621,3.105,9,0
622,3.11,0,2
623,3.115,10,0
624,3.12,0,1
625,3.125,10,0
626,3.13,1,1
627,3.135,9,0
628,3.14,1,0
629,3.145,10,0
630,3.15,0,1
631,3.155,9,0
632,3.16,0,2
633,3.165,9,0
634,3.17,0,1
635,3.175,7,0
636,3.18,0,3
637,3.185,6,0
638,3.19,3,0
639,3.195,8,0
640,3.2,0,0
641,3.205,9,0
642,3.21,0,0
643,3.215,7,0
644,3.22,0,1
645,3.225,7,0
646,3.23,0,0
647,3.235,5,0
648,3.24,0,0
649,3.245,5,0
650,3.25,0,0
651,3.255,4,0
652,3.26,0,2
653,3.265,6,0
654,3.27,0,2
655,3.275,9,0
656,3.28,0,0
657,3.285,10,0
658,3.29,0,0
659,3.295,7,0
660,3.3,0,0
661,3.305,3,0
662,3.31,0,0
663,3.315,3,0
664,3.32,0,2
665,3.325,4,0
666,3.33,0,1
667,3.335,8,0
668,3.34,0,3
669,3.345,5,0
670,3.35,0,3
671,3.355,3,0
672,3.36,0,1
673,3.365,7,0
674,3.37,0,2
675,3.375,7,0
676,3.38,0,0
677,3.385,9,0
678,3.39,0,0
679,3.395,8,0
680,3.4,0,3
681,3.405,10,0
682,3.41,0,1
683,3.415,9,0
684,3.42,1,1
685,3.425,10,0
686,3.43,0,0
687,3.435,9,0
688,3.44,0,1
689,3.445,8,0
690,3.45,0,0
691,3.455,8,0
692,3.46,0,0
693,3.465,9,0
694,3.47,0,0
695,3.475,4,0
696,3.48,0,2
697,3.485,5,0
698,3.49,0,1
699,3.495,3,0
700,3.5,0,0
701,3.505,4,0
702,3.51,0,1
703,3.515,6,0
704,3.52,0,2
705,3.525,5,0
706,3.53,0,0
707,3.535,6,0
708,3.54,0,0
709,3.545,3,0
710,3.55,0,0
711,3.555,6,0
712,3.56,0,0
713,3.565,4,0
714,3.57,0,1
715,3.575,3,0
716,3.58,0,0
717,3.585,4,0
718,3.59,0,4
719,3.595,3,0
720,3.6,0,0
721,3.605,7,0
722,3.61,0,2
723,3.615,7,0
724,3.62,0,2
725,3.625,6,0
726,3.63,0,3
727,3.635,8,0
728,3.64,1,4
729,3.645,10,0
730,3.65,0,6
731,3.655,10,2
732,3.66,0,6
733,3.665,10,2
734,3.67,1,6
735,3.675,9,0
736,3.68,4,4
737,3.685,13,0
738,3.69,1,5
739,3.695,13,0
740,3.7,0,3
741,3.705,10,0
742,3.71,0,4
743,3.715,9,0
744,3.72,0,3
745,3.725,8,0
746,3.73,0,3
747,3.735,9,0
748,3.74,0,3
749,3.745,9,0
750,3.75,0,3
751,3.755,8,0
752,3.76,0,2
753,3.765,8,0
754,3.77,1,1
755,3.775,10,0
756,3.78,2,1
757,3.785,11,0
758,3.79,0,1
759,3.795,8,0
760,3.8,0,0
761,3.805,10,0
762,3.81,0,2
763,3.815,9,0
764,3.82,0,1
765,3.825,10,0
766,3.83,0,0
767,3.835,10,0
768,3.84,0,1
769,3.845,9,0
770,3.85,0,0
771,3.855,6,0
772,3.86,0,2
773,3.865,4,0
774,3.87,0,0
775,3.875,5,0
776,3.88,0,1
777,3.885,6,0
778,3.89,0,0
779,3.895,4,0
780,3.9,0,0
781,3.905,6,0
782,3.91,0,0
783,3.915,4,0
784,3.92,0,0
785,3.925,3,0
786,3.93,0,0
787,3.935,7,0
788,3.94,0,0
789,3.945,7,0
790,3.95,0,1
791,3.955,5,0
792,3.96,0,0
793,3.965,4,0
794,3.97,0,1
795,3.975,5,0
796,3.98,0,0
797,3.985,6,0
798,3.99,0,0
799,3.995,6,0
800,4.0,0,3
801,4.005,7,0
802,4.01,0,1
803,4.015,4,0
804,4.02,0,3
805,4.025,5,0
806,4.03,0,1
807,4.035,9,0
808,4.04,0,2
809,4.045,8,0
810,4.05,1,1
811,4.055,11,0
812,4.06,0,0
813,4.065,7,0
814,4.07,0,0
815,4.075,8,0
816,4.08,0,0
817,4.085,10,0
818,4.09,0,0
819,4.095,9,0
820,4.1,0,0
821,4.105,9,0
822,4.11,0,0
823,4.115,7,0
824,4.12,0,1
825,4.125,9,0
826,4.13,0,2
827,4.135,11,0
