,hour,A5N,A5E,A5S
0,0.0,0,0,0
1,0.005,1,5,0
2,0.01,5,1,1
3,0.015,0,3,0
4,0.02,7,0,0
5,0.025,0,4,0
6,0.03,9,1,0
7,0.035,0,4,0
8,0.04,9,0,1
9,0.045,8,5,0
10,0.05,12,5,0
11,0.055,12,0,9
12,0.06,1,5,0
13,0.065,8,1,0
14,0.07,2,6,0
15,0.075,11,1,2
16,0.08,11,7,0
17,0.085,11,1,1
18,0.09,3,5,0
19,0.095,9,1,7
20,0.1,5,3,0
21,0.105,12,1,7
22,0.11,0,5,0
23,0.115,8,2,4
24,0.12,4,5,0
25,0.125,11,1,11
26,0.13,0,4,0
27,0.135,7,0,0
28,0.14,0,6,0
29,0.145,10,0,0
30,0.15,4,6,0
31,0.155,10,1,0
32,0.16,0,6,0
33,0.165,7,0,0
34,0.17,4,5,0
35,0.175,11,1,0
36,0.18,2,6,0
37,0.185,9,0,4
38,0.19,0,4,0
39,0.195,8,0,7
40,0.2,0,4,0
41,0.205,9,0,7
42,0.21,4,5,0
43,0.215,10,0,9
44,0.22,8,4,0
45,0.225,1,4,0
46,0.23,11,0,3
47,0.235,2,5,0
48,0.24,11,0,0
49,0.245,11,5,0
50,0.25,11,0,0
51,0.255,11,5,0
52,0.26,11,1,5
53,0.265,3,4,0
54,0.27,10,0,0
55,0.275,5,5,0
56,0.28,13,2,3
57,0.285,0,6,0
58,0.29,7,1,0
59,0.295,6,3,0
60,0.3,14,0,0
61,0.305,12,6,0
62,0.31,12,1,0
63,0.315,12,5,0
64,0.32,12,5,0
65,0.325,12,5,0
66,0.33,12,5,0
67,0.335,12,5,6
68,0.34,12,5,0
69,0.345,12,5,4
70,0.35,12,5,0
71,0.355,12,5,0
72,0.36,12,5,0
73,0.365,12,5,0
74,0.37,12,5,0
75,0.375,12,5,0
76,0.38,3,5,0
77,0.385,10,1,0
78,0.39,10,3,0
79,0.395,11,3,0
80,0.4,8,0,2
81,0.405,7,5,0
82,0.41,12,1,7
83,0.415,12,2,5
84,0.42,11,5,10
85,0.425,11,4,18
86,0.43,11,4,17
87,0.435,11,4,17
88,0.44,11,4,23
89,0.445,11,4,25
90,0.45,11,4,25
91,0.455,11,4,25
92,0.46,11,4,30
93,0.465,11,4,32
94,0.47,11,4,32
95,0.475,11,4,32
96,0.48,3,4,24
97,0.485,1,6,0
98,0.49,11,0,26
99,0.495,11,5,0
100,0.5,11,1,24
101,0.505,11,4,0
102,0.51,11,1,21
103,0.515,11,5,0
104,0.52,11,0,11
105,0.525,11,5,0
106,0.53,11,5,3
107,0.535,11,5,0
108,0.54,11,5,3
109,0.545,11,5,0
110,0.55,11,5,3
111,0.555,5,5,0
112,0.56,10,5,0
113,0.565,10,3,0
114,0.57,10,3,0
115,0.575,10,3,13
116,0.58,10,3,0
117,0.585,10,3,0
118,0.59,10,3,0
119,0.595,10,3,0
120,0.6,10,3,0
121,0.605,10,2,0
122,0.61,10,2,3
123,0.615,10,5,0
124,0.62,10,5,0
125,0.625,10,5,0
126,0.63,10,4,9
127,0.635,1,4,0
128,0.64,9,1,1
129,0.645,0,5,0
130,0.65,10,0,0
131,0.655,10,5,0
132,0.66,10,0,0
133,0.665,10,6,0
134,0.67,10,1,4
135,0.675,0,4,0
136,0.68,8,1,1
137,0.685,0,4,0
138,0.69,6,1,1
139,0.695,2,4,0
140,0.7,8,0,2
141,0.705,10,5,0
142,0.71,10,0,2
143,0.715,9,6,0
144,0.72,10,0,0
145,0.725,10,5,0
146,0.73,10,0,2
