,hour,A2N,A2E
0,0.0,0,0
1,0.005,0,0
2,0.01,0,0
3,0.015,0,0
4,0.02,0,5
5,0.025,0,9
6,0.03,4,0
7,0.035,0,8
8,0.04,2,0
9,0.045,0,10
10,0.05,0,0
11,0.055,0,10
12,0.06,5,0
13,0.065,0,8
14,0.07,7,0
15,0.075,0,9
16,0.08,5,0
17,0.085,1,9
18,0.09,4,0
19,0.095,0,9
20,0.1,4,0
21,0.105,0,10
22,0.11,2,0
23,0.115,0,10
24,0.12,3,0
25,0.125,0,9
26,0.13,2,0
27,0.135,0,9
28,0.14,0,0
29,0.145,0,10
30,0.15,3,0
31,0.155,0,10
32,0.16,3,0
33,0.165,0,9
34,0.17,1,1
35,0.175,0,10
36,0.18,4,0
37,0.185,0,12
38,0.19,2,9
39,0.195,0,11
40,0.2,1,0
41,0.205,0,13
42,0.21,1,0
43,0.215,0,10
44,0.22,2,2
45,0.225,0,8
46,0.23,3,6
47,0.235,3,9
48,0.24,7,1
49,0.245,6,10
50,0.25,11,1
51,0.255,4,9
52,0.26,9,0
53,0.265,5,11
54,0.27,10,0
55,0.275,4,10
56,0.28,12,9
57,0.285,7,10
58,0.29,12,0
59,0.295,4,8
60,0.3,11,8
61,0.305,4,9
62,0.31,9,4
63,0.315,4,8
64,0.32,9,3
65,0.325,4,9
66,0.33,12,8
67,0.335,9,8
68,0.34,9,0
69,0.345,5,10
70,0.35,9,10
71,0.355,9,11
72,0.36,12,0
73,0.365,4,10
74,0.37,12,2
75,0.375,9,9
76,0.38,11,1
77,0.385,2,11
78,0.39,11,4
79,0.395,9,11
80,0.4,11,10
81,0.405,9,11
82,0.41,12,10
83,0.415,9,11
84,0.42,9,10
85,0.425,9,10
86,0.43,15,10
87,0.435,9,10
88,0.44,12,10
89,0.445,9,10
90,0.45,13,5
91,0.455,9,10
92,0.46,11,10
93,0.465,9,10
94,0.47,3,10
95,0.475,8,10
96,0.48,8,10
97,0.485,8,10
98,0.49,13,10
99,0.495,10,10
100,0.5,10,10
101,0.505,11,10
102,0.51,12,10
103,0.515,10,10
104,0.52,12,10
105,0.525,11,10
106,0.53,12,10
107,0.535,10,4
108,0.54,11,0
109,0.545,10,9
110,0.55,11,9
111,0.555,7,9
112,0.56,10,9
113,0.565,10,9
114,0.57,13,9
115,0.575,10,9
116,0.58,10,9
117,0.585,6,9
118,0.59,11,5
119,0.595,9,8
120,0.6,10,8
121,0.605,0,8
122,0.61,10,0
123,0.615,1,8
124,0.62,7,0
125,0.625,0,8
126,0.63,2,0
127,0.635,0,11
128,0.64,1,0
129,0.645,0,8
130,0.65,1,0
131,0.655,0,9
132,0.66,2,0
133,0.665,0,8
134,0.67,2,0
135,0.675,0,9
136,0.68,1,0
137,0.685,0,8
138,0.69,3,1
139,0.695,0,11
140,0.7,1,0
141,0.705,0,8
142,0.71,2,0
143,0.715,0,10
144,0.72,4,0
145,0.725,0,9
146,0.73,3,1
147,0.735,0,8
148,0.74,2,0
149,0.745,0,9
150,0.75,1,0
151,0.755,0,8
152,0.76,2,0
153,0.765,0,8
154,0.77,1,0
155,0.775,0,7
156,0.78,3,0
157,0.785,0,9
158,0.79,1,0
159,0.795,0,9
160,0.8,2,0
161,0.805,0,9
162,0.81,1,0
163,0.815,0,10
164,0.82,3,0
165,0.825,1,8
166,0.83,2,0
167,0.835,0,9
168,0.84,0,0
169,0.845,0,9
170,0.85,1,0
171,0.855,1,8
172,0.86,1,0
173,0.865,0,10
174,0.87,2,0
175,0.875,0,10
176,0.88,0,0
177,0.885,0,9
178,0.89,1,0
179,0.895,0,10
180,0.9,0,0
181,0.905,0,12
182,0.91,3,0
183,0.915,0,12
184,0.92,1,0
185,0.925,0,10
186,0.93,3,0
187,0.935,0,11
188,0.94,1,0
189,0.945,0,6
190,0.95,0,0
191,0.955,0,8
192,0.96,1,0
193,0.965,0,12
194,0.97,2,0
195,0.975,0,9
196,0.98,0,0
197,0.985,1,9
198,0.99,5,0
199,0.995,0,6
200,1.0,1,0
201,1.005,0,9
202,1.01,2,0
203,1.015,0,10
204,1.02,3,0
205,1.025,1,9
206,1.03,3,0
207,1.035,1,10
208,1.04,1,0
209,1.045,0,7
210,1.05,3,0
211,1.055,0,8
212,1.06,1,0
213,1.065,0,9
214,1.07,1,0
215,1.075,0,10
216,1.08,2,0
217,1.085,0,9
218,1.09,0,0
219,1.095,0,9
220,1.1,1,0
221,1.105,0,8
222,1.11,0,0
223,1.115,0,9
224,1.12,1,0
225,1.125,0,9
226,1.13,3,0
227,1.135,0,10
228,1.14,0,0
229,1.145,0,10
230,1.15,2,0
231,1.155,0,9
232,1.16,3,1
233,1.165,0,8
234,1.17,1,0
235,1.175,0,9
236,1.18,5,0
237,1.185,0,9
238,1.19,0,0
239,1.195,0,9
240,1.2,3,0
241,1.205,1,9
242,1.21,1,0
243,1.215,0,8
244,1.22,1,0
245,1.225,0,6
246,1.23,0,0
247,1.235,0,9
248,1.24,1,0
249,1.245,0,7
250,1.25,0,0
251,1.255,0,9
252,1.26,3,0
253,1.265,1,11
254,1.27,3,9
255,1.275,0,10
256,1.28,1,4
257,1.285,2,9
258,1.29,3,0
259,1.295,0,8
260,1.3,4,0
261,1.305,0,10
262,1.31,1,1
263,1.315,0,9
264,1.32,1,0
265,1.325,0,8
266,1.33,4,0
267,1.335,1,8
268,1.34,3,0
269,1.345,1,7
270,1.35,2,0
271,1.355,0,7
272,1.36,2,0
273,1.365,0,9
274,1.37,2,9
275,1.375,0,11
276,1.38,1,0
277,1.385,0,11
278,1.39,2,0
279,1.395,0,9
280,1.4,3,0
281,1.405,0,10
282,1.41,2,0
283,1.415,0,8
284,1.42,2,0
285,1.425,0,8
286,1.43,1,0
287,1.435,0,9
288,1.44,0,0
289,1.445,0,6
290,1.45,4,0
291,1.455,0,7
292,1.46,2,0
293,1.465,0,10
294,1.47,1,2
295,1.475,0,10
296,1.48,4,1
297,1.485,1,12
298,1.49,3,0
299,1.495,1,8
300,1.5,4,0
301,1.505,0,6
302,1.51,5,0
303,1.515,0,11
304,1.52,3,0
305,1.525,0,9
306,1.53,2,0
307,1.535,0,8
308,1.54,0,0
309,1.545,0,8
310,1.55,2,0
311,1.555,0,8
312,1.56,2,0
313,1.565,0,11
314,1.57,2,0
315,1.575,0,14
316,1.58,1,0
317,1.585,1,9
318,1.59,2,0
319,1.595,0,9
320,1.6,1,0
321,1.605,0,8
322,1.61,2,0
323,1.615,0,12
324,1.62,4,0
325,1.625,0,8
326,1.63,2,0
327,1.635,0,9
328,1.64,6,0
329,1.645,0,8
330,1.65,2,0
331,1.655,0,9
332,1.66,0,0
333,1.665,1,11
334,1.67,1,0
335,1.675,0,6
336,1.68,2,0
337,1.685,0,9
338,1.69,4,0
339,1.695,0,9
340,1.7,2,0
341,1.705,0,9
342,1.71,0,0
343,1.715,0,9
344,1.72,1,0
345,1.725,0,9
346,1.73,4,0
347,1.735,2,8
348,1.74,5,0
349,1.745,0,8
350,1.75,4,2
351,1.755,1,8
352,1.76,4,0
353,1.765,1,8
354,1.77,4,0
355,1.775,0,7
356,1.78,2,0
357,1.785,0,8
358,1.79,3,0
359,1.795,1,8
360,1.8,2,0
361,1.805,0,6
362,1.81,0,0
363,1.815,0,10
364,1.82,3,0
365,1.825,0,10
366,1.83,2,0
367,1.835,0,8
368,1.84,1,0
369,1.845,0,9
370,1.85,1,0
371,1.855,0,8
372,1.86,2,0
373,1.865,1,9
374,1.87,2,0
375,1.875,0,11
376,1.88,3,0
377,1.885,0,12
378,1.89,0,0
379,1.895,0,5
380,1.9,2,0
381,1.905,0,6
382,1.91,1,0
383,1.915,0,9
384,1.92,2,0
385,1.925,0,9
386,1.93,5,0
387,1.935,0,10
388,1.94,1,0
389,1.945,0,12
390,1.95,1,0
391,1.955,0,9
392,1.96,3,0
393,1.965,3,9
394,1.97,6,0
395,1.975,0,8
396,1.98,2,0
397,1.985,0,8
398,1.99,2,0
399,1.995,0,10
400,2.0,3,0
401,2.005,1,10
402,2.01,5,0
403,2.015,0,10
404,2.02,1,1
405,2.025,0,11
406,2.03,2,0
407,2.035,2,9
408,2.04,4,0
409,2.045,4,9
410,2.05,6,10
411,2.055,5,11
412,2.06,6,0
413,2.065,0,10
414,2.07,7,0
415,2.075,1,8
416,2.08,10,0
417,2.085,0,9
418,2.09,7,0
419,2.095,3,10
420,2.1,8,0
421,2.105,6,10
422,2.11,10,0
423,2.115,0,11
424,2.12,8,0
425,2.125,3,9
426,2.13,7,0
427,2.135,4,8
428,2.14,5,0
429,2.145,5,8
430,2.15,7,0
431,2.155,0,9
432,2.16,4,0
433,2.165,1,8
434,2.17,3,0
435,2.175,0,7
436,2.18,1,1
437,2.185,0,12
438,2.19,2,4
439,2.195,1,9
440,2.2,7,0
441,2.205,0,8
442,2.21,4,1
443,2.215,1,8
444,2.22,6,0
445,2.225,1,8
446,2.23,9,0
447,2.235,1,9
448,2.24,6,0
449,2.245,0,10
450,2.25,4,11
451,2.255,2,16
452,2.26,7,0
453,2.265,1,11
454,2.27,8,0
455,2.275,4,8
456,2.28,7,0
457,2.285,2,10
458,2.29,6,4
459,2.295,1,12
460,2.3,2,0
461,2.305,0,10
462,2.31,1,0
463,2.315,0,8
464,2.32,1,0
465,2.325,0,8
466,2.33,2,0
467,2.335,0,8
468,2.34,3,0
469,2.345,0,9
470,2.35,1,0
471,2.355,0,8
472,2.36,1,0
473,2.365,0,9
474,2.37,2,0
475,2.375,1,10
476,2.38,3,0
477,2.385,0,8
478,2.39,2,0
479,2.395,0,9
480,2.4,1,0
481,2.405,0,8
482,2.41,0,0
483,2.415,0,7
484,2.42,0,1
485,2.425,0,7
486,2.43,3,0
487,2.435,0,8
488,2.44,1,0
489,2.445,0,10
490,2.45,1,0
491,2.455,0,6
492,2.46,0,0
493,2.465,0,7
494,2.47,0,0
495,2.475,0,10
496,2.48,4,0
497,2.485,1,6
498,2.49,6,0
499,2.495,1,8
500,2.5,3,0
501,2.505,0,10
502,2.51,1,2
503,2.515,0,13
504,2.52,0,0
505,2.525,0,8
506,2.53,3,0
507,2.535,0,9
508,2.54,2,0
509,2.545,0,9
510,2.55,1,0
511,2.555,0,10
512,2.56,3,0
513,2.565,0,9
514,2.57,2,1
515,2.575,0,9
516,2.58,4,0
517,2.585,1,9
518,2.59,4,0
519,2.595,0,7
520,2.6,3,0
521,2.605,0,8
522,2.61,0,0
523,2.615,0,8
524,2.62,1,0
525,2.625,0,10
526,2.63,1,0
527,2.635,0,7
528,2.64,4,0
529,2.645,0,9
530,2.65,1,1
531,2.655,0,9
532,2.66,3,0
533,2.665,0,9
534,2.67,2,0
535,2.675,0,10
536,2.68,1,0
537,2.685,1,9
538,2.69,1,1
539,2.695,0,9
540,2.7,3,0
541,2.705,1,9
542,2.71,3,0
543,2.715,1,9
544,2.72,6,0
545,2.725,0,8
546,2.73,3,0
547,2.735,2,7
548,2.74,5,0
549,2.745,1,9
550,2.75,4,1
551,2.755,0,9
552,2.76,3,0
553,2.765,0,9
554,2.77,1,1
555,2.775,0,9
556,2.78,1,0
557,2.785,0,9
558,2.79,2,0
559,2.795,0,9
560,2.8,1,0
561,2.805,0,7
562,2.81,0,0
563,2.815,0,11
564,2.82,4,0
565,2.825,0,7
566,2.83,0,0
567,2.835,0,8
568,2.84,2,0
569,2.845,0,9
570,2.85,0,0
571,2.855,0,8
572,2.86,3,0
573,2.865,0,9
574,2.87,3,0
575,2.875,0,9
576,2.88,1,2
577,2.885,0,9
578,2.89,3,0
579,2.895,0,10
580,2.9,0,0
581,2.905,0,8
582,2.91,2,0
583,2.915,1,5
584,2.92,2,0
585,2.925,0,8
586,2.93,3,0
587,2.935,0,8
588,2.94,1,0
589,2.945,0,10
590,2.95,0,0
591,2.955,0,11
592,2.96,1,0
593,2.965,0,8
594,2.97,0,0
595,2.975,0,8
596,2.98,4,0
597,2.985,0,10
598,2.99,0,0
599,2.995,0,9
600,3.0,0,0
601,3.005,0,8
602,3.01,1,2
603,3.015,0,7
604,3.02,4,0
605,3.025,0,8
606,3.03,2,0
607,3.035,0,8
608,3.04,2,0
609,3.045,0,7
610,3.05,1,0
611,3.055,0,8
612,3.06,1,0
613,3.065,0,8
614,3.07,3,0
615,3.075,0,10
616,3.08,1,0
617,3.085,0,8
618,3.09,1,0
619,3.095,0,10
620,3.1,1,0
621,3.105,0,8
622,3.11,3,0
623,3.115,0,8
624,3.12,0,0
625,3.125,1,7
626,3.13,2,0
627,3.135,0,11
628,3.14,0,0
629,3.145,1,11
630,3.15,4,0
631,3.155,0,8
632,3.16,2,0
633,3.165,0,9
634,3.17,1,0
635,3.175,1,9
636,3.18,3,0
637,3.185,0,9
638,3.19,1,0
639,3.195,0,8
640,3.2,3,0
641,3.205,0,9
642,3.21,5,0
643,3.215,1,10
644,3.22,6,2
645,3.225,3,9
646,3.23,7,0
647,3.235,2,8
648,3.24,4,0
649,3.245,1,10
650,3.25,5,0
651,3.255,0,9
652,3.26,1,1
653,3.265,1,8
654,3.27,3,0
655,3.275,0,9
656,3.28,5,1
657,3.285,0,9
658,3.29,4,0
659,3.295,1,8
660,3.3,5,0
661,3.305,1,8
662,3.31,4,0
663,3.315,3,10
664,3.32,6,0
665,3.325,4,9
666,3.33,4,0
667,3.335,3,8
668,3.34,5,1
669,3.345,5,9
670,3.35,6,0
671,3.355,7,9
672,3.36,9,0
673,3.365,4,8
674,3.37,8,0
675,3.375,5,9
676,3.38,11,1
677,3.385,4,8
678,3.39,8,0
679,3.395,3,8
680,3.4,6,1
681,3.405,5,5
682,3.41,6,0
683,3.415,1,9
684,3.42,6,0
685,3.425,3,9
686,3.43,7,0
687,3.435,2,9
688,3.44,4,0
689,3.445,0,8
690,3.45,6,0
691,3.455,1,10
692,3.46,3,0
693,3.465,1,9
694,3.47,2,0
695,3.475,3,9
696,3.48,6,0
697,3.485,1,10
698,3.49,5,0
699,3.495,1,9
700,3.5,5,0
701,3.505,0,9
702,3.51,1,0
703,3.515,0,7
704,3.52,2,0
705,3.525,0,8
706,3.53,3,0
707,3.535,0,9
708,3.54,0,0
709,3.545,0,6
710,3.55,2,0
711,3.555,1,9
712,3.56,4,0
713,3.565,1,9
714,3.57,2,0
715,3.575,0,10
716,3.58,2,0
717,3.585,0,10
718,3.59,0,0
719,3.595,0,8
720,3.6,2,0
721,3.605,1,9
722,3.61,3,0
723,3.615,0,9
724,3.62,1,0
725,3.625,0,8
726,3.63,1,0
727,3.635,0,8
728,3.64,1,0
729,3.645,0,11
730,3.65,2,0
731,3.655,0,8
732,3.66,2,0
733,3.665,0,9
734,3.67,2,0
735,3.675,0,8
736,3.68,2,0
737,3.685,0,8
738,3.69,0,0
739,3.695,1,8
740,3.7,2,0
741,3.705,0,8
742,3.71,1,0
743,3.715,0,8
744,3.72,3,0
745,3.725,0,8
746,3.73,5,0
747,3.735,3,9
748,3.74,6,0
749,3.745,0,9
750,3.75,9,0
751,3.755,0,9
752,3.76,8,0
753,3.765,6,8
754,3.77,6,6
755,3.775,5,10
756,3.78,10,0
757,3.785,8,9
758,3.79,11,0
759,3.795,10,7
760,3.8,11,0
761,3.805,0,8
762,3.81,9,0
763,3.815,3,8
764,3.82,8,4
765,3.825,10,10
766,3.83,10,0
767,3.835,0,9
768,3.84,7,1
769,3.845,7,9
770,3.85,5,4
771,3.855,2,9
772,3.86,5,0
773,3.865,0,8
774,3.87,4,0
775,3.875,0,9
776,3.88,2,0
777,3.885,0,9
778,3.89,4,0
779,3.895,0,9
780,3.9,3,0
781,3.905,0,10
782,3.91,1,0
783,3.915,0,9
784,3.92,1,0
785,3.925,0,8
786,3.93,0,0
787,3.935,0,8
788,3.94,3,0
789,3.945,0,10
790,3.95,2,5
791,3.955,1,9
792,3.96,4,0
793,3.965,3,8
794,3.97,5,2
795,3.975,3,8
796,3.98,8,0
797,3.985,5,7
798,3.99,9,0
799,3.995,3,9
800,4.0,5,0
801,4.005,1,8
802,4.01,5,0
803,4.015,0,8
804,4.02,2,0
805,4.025,1,9
806,4.03,3,0
807,4.035,0,8
808,4.04,2,0
809,4.045,0,9
810,4.05,1,0
811,4.055,0,7
812,4.06,0,0
813,4.065,0,8
814,4.07,2,0
815,4.075,0,10
816,4.08,1,0
817,4.085,0,11
818,4.09,4,0
819,4.095,0,10
820,4.1,0,0
821,4.105,0,9
822,4.11,0,0
823,4.115,0,8
824,4.12,3,0
825,4.125,0,8
826,4.13,0,0
827,4.135,0,8
