,hour,A5N,A5E,A5S
0,0.0,0,0,0
1,0.005,2,0,0
2,0.01,0,7,0
3,0.015,6,0,0
4,0.02,0,4,0
5,0.025,8,1,0
6,0.03,0,5,0
7,0.035,8,1,0
8,0.04,1,4,0
9,0.045,9,2,1
10,0.05,2,6,0
11,0.055,10,2,0
12,0.06,4,5,0
13,0.065,10,0,2
14,0.07,2,6,0
15,0.075,10,0,1
16,0.08,2,5,0
17,0.085,10,0,1
18,0.09,3,4,0
19,0.095,10,0,0
20,0.1,1,6,0
21,0.105,11,0,1
22,0.11,1,4,0
23,0.115,10,0,1
24,0.12,0,5,0
25,0.125,10,0,0
26,0.13,0,6,0
27,0.135,10,0,1
28,0.14,1,5,0
29,0.145,9,1,1
30,0.15,1,4,0
31,0.155,8,1,10
32,0.16,11,5,0
33,0.165,11,1,0
34,0.17,6,6,0
35,0.175,10,2,0
36,0.18,12,6,0
37,0.185,12,0,0
38,0.19,5,5,0
39,0.195,12,0,1
40,0.2,12,6,0
41,0.205,12,3,0
42,0.21,4,3,0
43,0.215,11,0,0
44,0.22,11,6,0
45,0.225,11,0,8
46,0.23,9,4,0
47,0.235,8,2,9
48,0.24,12,5,0
49,0.245,12,5,10
50,0.25,5,5,0
51,0.255,13,4,0
52,0.26,13,5,0
53,0.265,13,5,0
54,0.27,4,5,0
55,0.275,12,3,3
56,0.28,0,5,0
57,0.285,8,3,0
58,0.29,9,6,0
59,0.295,10,2,0
60,0.3,9,5,0
61,0.305,9,4,1
62,0.31,9,6,0
63,0.315,9,6,0
64,0.32,7,6,0
65,0.325,0,6,0
66,0.33,6,0,0
67,0.335,0,6,0
68,0.34,9,1,2
69,0.345,10,6,0
70,0.35,14,1,0
71,0.355,10,6,0
72,0.36,10,0,0
73,0.365,4,4,0
74,0.37,11,1,1
75,0.375,12,6,0
76,0.38,12,5,3
77,0.385,8,5,0
78,0.39,11,0,6
79,0.395,5,5,0
80,0.4,10,0,6
81,0.405,1,4,0
82,0.41,9,0,0
83,0.415,2,6,0
84,0.42,9,0,0
85,0.425,13,5,0
86,0.43,13,2,2
87,0.435,13,6,0
88,0.44,8,6,0
89,0.445,11,6,2
90,0.45,12,6,0
91,0.455,12,2,8
92,0.46,1,4,0
93,0.465,8,0,2
94,0.47,0,4,0
95,0.475,7,1,1
96,0.48,6,5,0
97,0.485,11,1,1
98,0.49,5,5,0
99,0.495,11,1,5
100,0.5,0,4,0
101,0.505,11,0,1
102,0.51,3,5,0
103,0.515,11,0,0
104,0.52,11,6,0
105,0.525,11,0,0
106,0.53,11,4,0
107,0.535,11,0,2
108,0.54,11,5,0
109,0.545,11,5,0
110,0.55,11,5,0
111,0.555,11,3,1
112,0.56,11,6,0
113,0.565,11,6,3
114,0.57,11,6,0
115,0.575,11,6,1
116,0.58,11,6,0
117,0.585,11,6,0
118,0.59,11,6,0
119,0.595,1,6,0
120,0.6,11,6,1
121,0.605,11,6,0
122,0.61,11,6,3
123,0.615,11,6,0
124,0.62,11,6,0
125,0.625,11,6,0
126,0.63,11,6,0
127,0.635,11,6,0
128,0.64,11,0,0
129,0.645,11,5,2
130,0.65,11,5,0
131,0.655,11,5,0
132,0.66,11,5,0
133,0.665,11,0,2
134,0.67,8,4,0
135,0.675,9,0,5
136,0.68,11,6,0
137,0.685,11,1,1
138,0.69,11,6,0
139,0.695,11,1,3
140,0.7,11,4,0
141,0.705,11,0,3
142,0.71,11,4,0
143,0.715,11,3,2
144,0.72,1,3,0
145,0.725,12,3,1
146,0.73,5,3,0
147,0.735,8,0,0
148,0.74,3,5,0
149,0.745,8,0,5
150,0.75,5,4,0
151,0.755,10,1,3
152,0.76,5,5,0
153,0.765,10,0,2
154,0.77,10,4,0
155,0.775,10,1,8
156,0.78,4,5,0
157,0.785,9,1,2
158,0.79,1,5,0
159,0.795,9,1,1
160,0.8,0,6,0
161,0.805,10,0,2
162,0.81,12,3,0
163,0.815,1,3,0
164,0.82,12,0,0
165,0.825,12,4,0
166,0.83,12,0,0
167,0.835,12,5,0
168,0.84,12,0,0
169,0.845,6,5,0
170,0.85,12,0,0
171,0.855,3,4,0
172,0.86,12,0,0
173,0.865,4,5,0
174,0.87,12,1,0
175,0.875,2,4,0
176,0.88,11,0,0
177,0.885,3,5,0
178,0.89,11,0,1
179,0.895,10,6,0
180,0.9,8,0,1
181,0.905,11,5,0
182,0.91,11,0,2
183,0.915,5,4,0
184,0.92,11,0,1
185,0.925,5,3,0
186,0.93,9,1,0
187,0.935,3,5,0
188,0.94,11,0,1
189,0.945,0,5,0
190,0.95,10,0,0
191,0.955,9,5,0
192,0.96,2,5,0
193,0.965,11,0,2
194,0.97,1,5,0
195,0.975,7,0,0
196,0.98,1,4,0
197,0.985,9,0,2
198,0.99,12,5,0
199,0.995,15,0,0
200,1.0,13,5,0
201,1.005,5,5,0
202,1.01,13,0,1
203,1.015,1,5,0
204,1.02,13,1,0
205,1.025,13,6,0
206,1.03,13,5,0
207,1.035,13,5,0
208,1.04,13,5,0
209,1.045,13,5,0
210,1.05,13,1,5
211,1.055,11,3,0
212,1.06,9,0,2
213,1.065,2,3,0
214,1.07,9,0,1
215,1.075,4,4,0
216,1.08,10,3,2
217,1.085,2,4,0
218,1.09,9,1,2
219,1.095,5,3,0
220,1.1,9,0,0
221,1.105,12,5,0
222,1.11,4,5,0
