,hour,A2N,A2E
0,0.0,0,0
1,0.005,0,0
2,0.01,1,0
3,0.015,0,1
4,0.02,0,8
5,0.025,2,0
6,0.03,0,10
7,0.035,4,0
8,0.04,0,8
9,0.045,2,0
10,0.05,0,6
11,0.055,2,0
12,0.06,0,7
13,0.065,5,0
14,0.07,0,10
15,0.075,9,0
16,0.08,0,11
17,0.085,6,0
18,0.09,0,11
19,0.095,5,0
20,0.1,0,15
21,0.105,6,0
22,0.11,0,9
23,0.115,8,0
24,0.12,1,12
25,0.125,7,0
26,0.13,1,9
27,0.135,5,0
28,0.14,1,11
29,0.145,7,0
30,0.15,0,12
31,0.155,8,0
32,0.16,0,10
33,0.165,2,0
34,0.17,0,7
35,0.175,3,2
36,0.18,0,9
37,0.185,2,0
38,0.19,0,11
39,0.195,0,0
40,0.2,0,12
41,0.205,2,0
42,0.21,0,12
43,0.215,2,0
44,0.22,0,11
45,0.225,0,2
46,0.23,1,10
47,0.235,4,9
48,0.24,1,9
49,0.245,4,7
50,0.25,0,8
51,0.255,2,0
52,0.26,0,10
53,0.265,2,0
54,0.27,0,10
55,0.275,4,0
56,0.28,1,8
57,0.285,3,0
58,0.29,0,9
59,0.295,1,0
60,0.3,0,10
61,0.305,4,0
62,0.31,0,10
63,0.315,1,0
64,0.32,0,11
65,0.325,3,2
66,0.33,2,11
67,0.335,5,0
68,0.34,3,7
69,0.345,7,3
70,0.35,0,7
71,0.355,5,0
72,0.36,3,10
73,0.365,4,6
74,0.37,6,9
75,0.375,8,9
76,0.38,2,9
77,0.385,8,9
78,0.39,0,9
79,0.395,4,0
80,0.4,0,9
81,0.405,1,0
82,0.41,0,9
83,0.415,3,0
84,0.42,2,8
85,0.425,3,0
86,0.43,3,8
87,0.435,5,4
88,0.44,0,8
89,0.445,4,4
90,0.45,0,7
91,0.455,0,5
92,0.46,0,9
93,0.465,2,0
94,0.47,0,10
95,0.475,2,0
96,0.48,1,10
97,0.485,1,0
98,0.49,0,11
99,0.495,2,0
100,0.5,1,9
101,0.505,2,0
102,0.51,0,10
103,0.515,0,0
104,0.52,0,10
105,0.525,3,0
106,0.53,0,6
107,0.535,3,0
108,0.54,0,7
109,0.545,2,0
110,0.55,0,10
111,0.555,4,0
112,0.56,0,10
113,0.565,2,0
114,0.57,0,10
115,0.575,4,0
116,0.58,0,10
117,0.585,5,0
118,0.59,0,11
119,0.595,1,1
120,0.6,0,12
121,0.605,0,0
122,0.61,0,8
123,0.615,1,0
124,0.62,0,11
125,0.625,1,0
126,0.63,1,8
127,0.635,3,0
128,0.64,0,9
129,0.645,2,0
130,0.65,0,9
131,0.655,0,0
132,0.66,0,9
133,0.665,1,0
134,0.67,0,13
135,0.675,1,0
136,0.68,0,12
137,0.685,1,0
138,0.69,1,8
139,0.695,5,0
140,0.7,0,8
141,0.705,2,0
142,0.71,0,8
143,0.715,3,0
144,0.72,0,8
145,0.725,2,0
146,0.73,1,8
147,0.735,2,0
148,0.74,0,8
149,0.745,1,0
150,0.75,0,9
151,0.755,2,0
152,0.76,0,10
153,0.765,2,0
154,0.77,0,8
155,0.775,2,0
156,0.78,0,9
157,0.785,2,0
158,0.79,0,9
159,0.795,0,0
160,0.8,0,8
161,0.805,2,0
162,0.81,1,7
163,0.815,3,0
164,0.82,0,8
165,0.825,0,0
166,0.83,0,10
167,0.835,2,0
168,0.84,0,8
169,0.845,1,0
170,0.85,0,8
171,0.855,2,0
172,0.86,1,9
173,0.865,3,0
174,0.87,0,10
175,0.875,2,0
176,0.88,0,11
177,0.885,2,0
178,0.89,0,7
179,0.895,2,0
180,0.9,0,9
181,0.905,1,0
182,0.91,0,11
183,0.915,1,0
184,0.92,0,12
185,0.925,1,0
186,0.93,0,9
187,0.935,1,0
188,0.94,0,11
189,0.945,2,0
190,0.95,1,8
191,0.955,3,0
192,0.96,0,8
193,0.965,0,0
194,0.97,0,10
195,0.975,3,0
196,0.98,0,5
197,0.985,0,10
198,0.99,3,0
199,0.995,0,9
200,1.0,2,0
201,1.005,0,9
202,1.01,3,0
203,1.015,0,10
204,1.02,5,0
205,1.025,0,9
206,1.03,3,0
207,1.035,0,6
208,1.04,1,0
209,1.045,0,8
210,1.05,1,0
211,1.055,0,9
212,1.06,5,0
213,1.065,0,9
214,1.07,0,1
215,1.075,0,9
216,1.08,2,9
217,1.085,1,8
218,1.09,5,1
219,1.095,0,9
220,1.1,1,0
221,1.105,1,8
222,1.11,2,10
223,1.115,0,11
224,1.12,2,0
225,1.125,1,8
226,1.13,3,0
227,1.135,0,7
228,1.14,1,0
229,1.145,0,8
230,1.15,3,3
231,1.155,0,8
232,1.16,1,0
233,1.165,0,8
234,1.17,1,0
235,1.175,0,8
236,1.18,1,0
237,1.185,0,9
238,1.19,5,0
239,1.195,0,8
240,1.2,1,0
241,1.205,0,8
242,1.21,3,1
243,1.215,1,9
244,1.22,3,0
245,1.225,0,8
246,1.23,3,0
247,1.235,0,8
248,1.24,3,0
249,1.245,0,10
250,1.25,4,0
251,1.255,0,11
252,1.26,3,0
253,1.265,0,8
254,1.27,1,0
255,1.275,0,9
256,1.28,2,0
257,1.285,0,8
258,1.29,0,0
259,1.295,0,8
260,1.3,0,0
261,1.305,1,10
262,1.31,1,0
263,1.315,0,8
264,1.32,4,0
265,1.325,0,10
266,1.33,4,0
267,1.335,0,8
268,1.34,1,0
269,1.345,0,9
270,1.35,2,0
271,1.355,0,8
272,1.36,1,0
273,1.365,0,8
274,1.37,0,0
275,1.375,0,9
276,1.38,1,0
277,1.385,0,8
278,1.39,1,0
279,1.395,0,8
280,1.4,2,0
281,1.405,0,9
282,1.41,1,0
283,1.415,0,8
284,1.42,3,0
285,1.425,0,6
286,1.43,2,5
287,1.435,1,9
288,1.44,3,2
289,1.445,0,10
290,1.45,3,7
291,1.455,0,11
292,1.46,2,0
293,1.465,0,10
294,1.47,0,2
295,1.475,1,8
296,1.48,3,0
297,1.485,0,8
298,1.49,1,0
299,1.495,0,8
300,1.5,4,0
301,1.505,0,9
302,1.51,1,0
303,1.515,1,8
304,1.52,2,0
305,1.525,0,7
306,1.53,0,0
307,1.535,0,10
308,1.54,3,0
309,1.545,0,8
310,1.55,1,0
311,1.555,0,11
312,1.56,4,0
313,1.565,0,9
314,1.57,1,0
315,1.575,0,7
316,1.58,3,0
317,1.585,0,9
318,1.59,2,0
319,1.595,0,9
320,1.6,0,0
321,1.605,1,8
322,1.61,3,0
323,1.615,0,9
324,1.62,2,0
325,1.625,0,12
326,1.63,1,0
327,1.635,1,8
328,1.64,3,0
329,1.645,1,8
330,1.65,3,0
331,1.655,0,9
332,1.66,1,0
333,1.665,0,9
334,1.67,3,0
335,1.675,0,10
336,1.68,3,0
337,1.685,0,10
338,1.69,2,0
339,1.695,0,9
340,1.7,3,0
341,1.705,0,8
342,1.71,1,0
343,1.715,0,7
344,1.72,1,0
345,1.725,0,7
346,1.73,2,0
347,1.735,0,10
348,1.74,1,0
349,1.745,0,9
350,1.75,3,0
351,1.755,0,10
352,1.76,2,0
353,1.765,0,8
354,1.77,1,0
355,1.775,0,10
356,1.78,1,0
357,1.785,0,7
358,1.79,0,0
359,1.795,1,9
360,1.8,2,0
361,1.805,0,9
362,1.81,4,0
363,1.815,0,10
364,1.82,2,6
365,1.825,0,11
366,1.83,2,0
367,1.835,0,10
368,1.84,1,0
369,1.845,0,9
370,1.85,0,0
371,1.855,1,8
372,1.86,6,0
373,1.865,0,9
374,1.87,3,0
375,1.875,0,8
376,1.88,3,0
377,1.885,1,7
378,1.89,7,0
379,1.895,2,7
380,1.9,4,5
381,1.905,3,9
382,1.91,5,6
383,1.915,1,12
384,1.92,2,1
385,1.925,1,8
386,1.93,5,5
387,1.935,2,8
388,1.94,9,0
389,1.945,2,6
390,1.95,5,0
391,1.955,1,8
392,1.96,3,0
393,1.965,1,8
394,1.97,4,0
395,1.975,0,12
396,1.98,1,0
397,1.985,0,9
398,1.99,2,0
399,1.995,0,9
400,2.0,3,2
401,2.005,1,8
402,2.01,2,6
403,2.015,0,11
404,2.02,2,0
405,2.025,1,9
406,2.03,4,0
407,2.035,1,9
408,2.04,5,0
409,2.045,0,10
410,2.05,0,0
411,2.055,1,9
412,2.06,3,0
413,2.065,0,7
414,2.07,4,0
415,2.075,0,8
416,2.08,4,0
417,2.085,0,9
418,2.09,1,0
419,2.095,0,10
420,2.1,3,0
421,2.105,0,9
422,2.11,2,0
423,2.115,0,8
424,2.12,1,0
425,2.125,0,8
426,2.13,4,0
427,2.135,0,9
428,2.14,0,0
429,2.145,0,8
430,2.15,0,0
431,2.155,1,7
432,2.16,2,0
433,2.165,0,8
434,2.17,1,1
435,2.175,0,10
436,2.18,0,0
437,2.185,0,8
438,2.19,2,0
439,2.195,0,9
440,2.2,0,0
441,2.205,0,7
442,2.21,2,0
443,2.215,0,7
444,2.22,1,0
445,2.225,0,10
446,2.23,1,0
447,2.235,0,9
448,2.24,4,0
449,2.245,0,8
450,2.25,0,0
451,2.255,0,9
452,2.26,3,0
453,2.265,0,9
454,2.27,0,0
455,2.275,0,8
456,2.28,1,0
457,2.285,0,8
458,2.29,2,0
459,2.295,0,9
460,2.3,4,0
461,2.305,1,7
462,2.31,1,0
463,2.315,0,9
464,2.32,1,0
465,2.325,0,8
466,2.33,3,5
467,2.335,1,8
468,2.34,1,0
469,2.345,1,8
470,2.35,1,0
471,2.355,0,10
472,2.36,0,0
473,2.365,0,7
474,2.37,2,1
475,2.375,0,8
476,2.38,1,0
477,2.385,0,11
478,2.39,2,0
479,2.395,0,8
480,2.4,1,0
481,2.405,0,9
482,2.41,1,0
483,2.415,0,8
484,2.42,2,0
485,2.425,0,8
486,2.43,2,0
487,2.435,0,8
488,2.44,0,0
489,2.445,0,8
490,2.45,2,0
491,2.455,0,10
492,2.46,1,0
493,2.465,0,8
494,2.47,1,0
495,2.475,0,10
496,2.48,1,0
497,2.485,0,11
498,2.49,0,0
499,2.495,1,7
500,2.5,2,0
501,2.505,0,8
502,2.51,2,0
503,2.515,0,8
504,2.52,1,0
505,2.525,0,8
506,2.53,1,0
507,2.535,0,7
508,2.54,4,0
509,2.545,0,8
510,2.55,4,0
511,2.555,0,10
512,2.56,0,0
513,2.565,0,10
514,2.57,0,0
515,2.575,0,9
516,2.58,0,0
517,2.585,0,10
518,2.59,1,0
519,2.595,0,12
520,2.6,2,0
521,2.605,0,9
522,2.61,4,0
523,2.615,0,10
524,2.62,0,0
525,2.625,0,9
526,2.63,3,0
527,2.635,0,8
528,2.64,0,0
529,2.645,1,9
530,2.65,1,0
531,2.655,0,8
532,2.66,3,0
533,2.665,0,10
534,2.67,3,0
535,2.675,0,10
536,2.68,4,0
537,2.685,0,8
538,2.69,3,0
539,2.695,0,8
540,2.7,2,0
541,2.705,1,9
542,2.71,2,0
543,2.715,1,9
544,2.72,3,0
545,2.725,1,9
546,2.73,3,0
547,2.735,0,9
548,2.74,1,0
549,2.745,0,8
550,2.75,3,0
551,2.755,0,7
552,2.76,1,0
553,2.765,0,10
554,2.77,0,0
555,2.775,0,9
556,2.78,2,0
557,2.785,1,11
558,2.79,1,0
559,2.795,1,9
560,2.8,2,0
561,2.805,0,9
562,2.81,4,0
563,2.815,0,9
564,2.82,2,0
565,2.825,0,9
566,2.83,2,0
567,2.835,0,8
568,2.84,1,0
569,2.845,0,8
570,2.85,2,0
571,2.855,1,8
572,2.86,1,0
573,2.865,1,8
574,2.87,2,0
575,2.875,0,8
576,2.88,2,0
577,2.885,0,10
578,2.89,2,0
579,2.895,0,9
580,2.9,3,0
581,2.905,0,9
582,2.91,3,0
583,2.915,0,6
584,2.92,1,0
585,2.925,0,8
586,2.93,3,0
587,2.935,0,8
588,2.94,2,0
589,2.945,0,8
590,2.95,2,4
591,2.955,1,9
592,2.96,1,4
593,2.965,0,9
594,2.97,1,0
595,2.975,0,9
596,2.98,3,0
597,2.985,0,10
598,2.99,1,0
599,2.995,1,9
600,3.0,3,0
601,3.005,0,8
602,3.01,3,1
603,3.015,0,8
604,3.02,1,0
605,3.025,0,8
606,3.03,2,0
607,3.035,0,9
608,3.04,0,0
609,3.045,0,9
610,3.05,2,0
611,3.055,0,9
612,3.06,2,0
613,3.065,0,8
614,3.07,2,0
615,3.075,0,6
616,3.08,0,0
617,3.085,0,8
618,3.09,0,0
619,3.095,0,7
620,3.1,4,0
621,3.105,0,8
622,3.11,2,0
623,3.115,0,10
624,3.12,3,0
625,3.125,1,9
626,3.13,4,0
627,3.135,0,9
628,3.14,1,0
629,3.145,0,10
630,3.15,2,0
631,3.155,0,9
632,3.16,2,0
633,3.165,0,8
634,3.17,1,0
635,3.175,0,9
636,3.18,0,0
637,3.185,0,12
638,3.19,0,0
639,3.195,0,9
640,3.2,0,0
641,3.205,0,10
642,3.21,2,0
643,3.215,1,9
644,3.22,2,0
645,3.225,0,9
646,3.23,2,0
647,3.235,0,5
648,3.24,3,0
649,3.245,0,10
650,3.25,2,0
651,3.255,0,9
652,3.26,4,0
653,3.265,0,8
654,3.27,4,0
655,3.275,0,8
656,3.28,4,0
657,3.285,0,9
658,3.29,3,0
659,3.295,0,8
660,3.3,2,0
661,3.305,0,8
662,3.31,1,0
663,3.315,0,7
664,3.32,7,0
665,3.325,0,9
666,3.33,2,0
667,3.335,0,9
668,3.34,3,0
669,3.345,0,8
670,3.35,3,6
671,3.355,0,12
672,3.36,1,7
673,3.365,0,11
674,3.37,1,0
675,3.375,0,7
676,3.38,3,0
677,3.385,0,9
678,3.39,0,0
679,3.395,0,8
680,3.4,2,0
681,3.405,0,8
682,3.41,2,0
683,3.415,0,9
684,3.42,4,0
685,3.425,0,8
686,3.43,4,0
687,3.435,0,8
688,3.44,2,0
689,3.445,0,8
690,3.45,2,0
691,3.455,0,8
692,3.46,2,0
693,3.465,0,8
694,3.47,2,0
695,3.475,1,9
696,3.48,4,0
697,3.485,0,9
698,3.49,0,0
699,3.495,1,9
700,3.5,4,0
701,3.505,0,6
702,3.51,2,0
703,3.515,0,6
704,3.52,3,0
705,3.525,0,9
706,3.53,2,0
707,3.535,1,8
708,3.54,4,0
709,3.545,0,8
710,3.55,1,0
711,3.555,0,9
712,3.56,3,0
713,3.565,0,9
714,3.57,0,0
715,3.575,0,7
716,3.58,3,0
717,3.585,0,8
718,3.59,2,0
719,3.595,0,9
720,3.6,2,0
721,3.605,0,10
722,3.61,0,0
723,3.615,0,8
724,3.62,4,0
725,3.625,0,9
726,3.63,4,0
727,3.635,0,8
728,3.64,1,8
729,3.645,0,10
730,3.65,1,0
731,3.655,1,9
732,3.66,3,0
733,3.665,0,8
734,3.67,1,1
735,3.675,0,8
736,3.68,2,0
737,3.685,1,8
738,3.69,2,0
739,3.695,0,8
740,3.7,0,0
741,3.705,0,9
742,3.71,1,0
743,3.715,0,10
744,3.72,3,0
745,3.725,0,8
746,3.73,1,0
747,3.735,0,8
748,3.74,2,0
749,3.745,0,10
750,3.75,1,0
751,3.755,1,9
752,3.76,4,0
753,3.765,1,9
754,3.77,1,0
755,3.775,0,7
756,3.78,1,0
757,3.785,0,10
758,3.79,4,0
759,3.795,0,9
760,3.8,3,0
761,3.805,0,6
762,3.81,1,0
763,3.815,0,9
764,3.82,0,0
765,3.825,1,7
766,3.83,6,0
767,3.835,2,9
768,3.84,3,4
769,3.845,2,8
770,3.85,5,9
771,3.855,0,11
772,3.86,0,3
773,3.865,0,8
774,3.87,4,3
775,3.875,0,9
776,3.88,1,7
777,3.885,0,10
778,3.89,5,0
779,3.895,0,8
780,3.9,5,1
781,3.905,0,8
782,3.91,6,0
783,3.915,0,8
784,3.92,0,0
785,3.925,0,9
786,3.93,2,0
787,3.935,0,9
788,3.94,0,0
789,3.945,0,8
790,3.95,2,0
791,3.955,0,8
792,3.96,2,0
793,3.965,1,10
794,3.97,3,0
795,3.975,0,9
796,3.98,3,0
797,3.985,0,8
798,3.99,1,0
799,3.995,0,10
800,4.0,1,0
801,4.005,1,8
802,4.01,2,0
803,4.015,0,8
804,4.02,2,0
805,4.025,0,8
806,4.03,3,0
807,4.035,1,9
808,4.04,2,0
809,4.045,0,8
810,4.05,1,0
811,4.055,0,8
812,4.06,0,0
813,4.065,0,10
814,4.07,4,0
815,4.075,0,10
816,4.08,4,0
817,4.085,0,8
818,4.09,2,2
819,4.095,0,8
820,4.1,3,4
821,4.105,0,8
822,4.11,2,0
823,4.115,0,11
824,4.12,3,0
825,4.125,0,9
826,4.13,2,0
827,4.135,0,9
