,hour,A1N,A1E
0,0.0,0,0
1,0.005,0,0
2,0.01,0,0
3,0.015,0,0
4,0.02,0,0
5,0.025,0,0
6,0.03,0,0
7,0.035,0,0
8,0.04,0,0
9,0.045,0,3
10,0.05,0,4
11,0.055,0,6
12,0.06,1,0
13,0.065,0,0
14,0.07,0,0
15,0.075,0,0
16,0.08,0,2
17,0.085,0,4
18,0.09,0,6
19,0.095,5,0
20,0.1,0,2
21,0.105,3,4
22,0.11,3,4
23,0.115,11,0
24,0.12,0,0
25,0.125,3,1
26,0.13,3,1
27,0.135,1,4
28,0.14,0,7
29,0.145,8,0
30,0.15,1,3
31,0.155,1,6
32,0.16,10,3
33,0.165,1,6
34,0.17,11,0
35,0.175,5,3
36,0.18,6,5
37,0.185,11,0
38,0.19,6,0
39,0.195,3,1
40,0.2,5,2
41,0.205,5,3
42,0.21,3,3
43,0.215,8,4
44,0.22,11,3
45,0.225,10,3
46,0.23,14,1
47,0.235,6,2
48,0.24,10,0
49,0.245,0,0
50,0.25,8,0
51,0.255,5,0
52,0.26,4,0
53,0.265,4,0
54,0.27,4,1
55,0.275,11,1
56,0.28,14,0
57,0.285,0,3
58,0.29,5,7
59,0.295,13,2
60,0.3,1,8
61,0.305,12,4
62,0.31,4,6
63,0.315,12,4
64,0.32,4,5
65,0.325,13,1
66,0.33,3,4
67,0.335,6,4
68,0.34,10,3
69,0.345,8,3
70,0.35,10,0
71,0.355,0,0
72,0.36,3,0
73,0.365,7,1
74,0.37,9,1
75,0.375,13,1
76,0.38,5,1
77,0.385,8,1
78,0.39,10,1
79,0.395,12,1
80,0.4,12,1
81,0.405,12,2
82,0.41,12,3
83,0.415,13,3
84,0.42,13,3
85,0.425,14,2
86,0.43,12,3
87,0.435,13,0
88,0.44,5,1
89,0.445,10,1
90,0.45,13,0
91,0.455,13,0
92,0.46,20,0
93,0.465,18,0
94,0.47,19,0
95,0.475,16,0
96,0.48,22,0
97,0.485,12,0
98,0.49,15,1
99,0.495,13,2
100,0.5,22,1
101,0.505,20,1
102,0.51,19,1
103,0.515,19,1
104,0.52,19,1
105,0.525,15,1
106,0.53,18,0
107,0.535,17,0
108,0.54,21,0
109,0.545,15,0
110,0.55,16,0
111,0.555,13,0
112,0.56,19,0
113,0.565,6,1
114,0.57,17,1
115,0.575,6,1
116,0.58,10,1
117,0.585,9,0
118,0.59,0,0
119,0.595,11,0
120,0.6,15,0
121,0.605,0,0
122,0.61,0,0
123,0.615,0,0
124,0.62,0,1
125,0.625,0,2
126,0.63,0,2
127,0.635,0,5
128,0.64,1,0
129,0.645,0,2
130,0.65,0,2
131,0.655,0,2
132,0.66,0,2
133,0.665,0,4
134,0.67,3,0
135,0.675,0,0
136,0.68,0,0
137,0.685,0,0
138,0.69,0,0
139,0.695,0,4
140,0.7,0,4
141,0.705,0,5
142,0.71,5,0
143,0.715,0,1
144,0.72,0,2
145,0.725,0,3
146,0.73,0,3
147,0.735,0,3
148,0.74,0,3
149,0.745,0,4
150,0.75,4,0
151,0.755,0,6
152,0.76,0,0
153,0.765,0,1
154,0.77,0,1
155,0.775,0,1
156,0.78,0,1
157,0.785,0,2
158,0.79,0,2
159,0.795,0,2
160,0.8,0,4
161,0.805,4,0
162,0.81,0,0
163,0.815,0,0
164,0.82,0,0
165,0.825,0,1
166,0.83,0,3
167,0.835,0,6
168,0.84,3,0
169,0.845,0,6
170,0.85,2,0
171,0.855,0,1
172,0.86,0,4
173,0.865,0,4
174,0.87,0,4
175,0.875,0,5
176,0.88,6,0
177,0.885,0,3
178,0.89,0,3
179,0.895,0,4
180,0.9,0,7
181,0.905,3,0
182,0.91,0,8
183,0.915,2,0
184,0.92,0,8
185,0.925,6,0
186,0.93,0,4
187,0.935,0,4
188,0.94,0,4
189,0.945,3,0
190,0.95,0,1
191,0.955,0,1
192,0.96,0,1
193,0.965,0,2
194,0.97,0,4
195,0.975,0,8
196,0.98,4,0
197,0.985,0,3
198,0.99,0,3
199,0.995,0,4
200,1.0,0,4
201,1.005,2,0
202,1.01,0,0
203,1.015,3,0
204,1.02,0,0
205,1.025,5,0
206,1.03,0,0
207,1.035,3,0
208,1.04,0,0
209,1.045,3,0
210,1.05,0,0
211,1.055,6,0
212,1.06,0,0
213,1.065,4,0
214,1.07,0,1
215,1.075,4,0
216,1.08,0,1
217,1.085,5,0
218,1.09,0,1
219,1.095,6,0
220,1.1,0,1
221,1.105,4,0
222,1.11,0,2
223,1.115,4,0
224,1.12,0,0
225,1.125,8,0
226,1.13,0,0
227,1.135,6,0
228,1.14,0,1
229,1.145,10,0
230,1.15,0,0
231,1.155,8,0
232,1.16,0,0
233,1.165,6,0
234,1.17,0,1
235,1.175,7,0
236,1.18,0,0
237,1.185,8,0
238,1.19,0,0
239,1.195,5,0
240,1.2,2,1
241,1.205,9,0
242,1.21,0,0
243,1.215,9,0
244,1.22,0,1
245,1.225,9,0
246,1.23,0,3
247,1.235,6,0
248,1.24,0,0
249,1.245,9,0
250,1.25,0,0
251,1.255,8,0
252,1.26,0,3
253,1.265,10,0
254,1.27,4,0
255,1.275,11,0
256,1.28,0,0
257,1.285,9,0
258,1.29,0,0
259,1.295,10,0
260,1.3,0,0
261,1.305,10,0
262,1.31,0,1
263,1.315,8,0
264,1.32,0,0
265,1.325,10,0
266,1.33,0,0
267,1.335,7,0
268,1.34,0,0
269,1.345,9,0
270,1.35,0,1
271,1.355,9,0
272,1.36,0,3
273,1.365,9,0
274,1.37,5,0
275,1.375,2,1
276,1.38,10,0
277,1.385,0,0
278,1.39,10,0
279,1.395,0,0
280,1.4,7,0
281,1.405,0,3
282,1.41,9,0
283,1.415,0,2
284,1.42,14,1
285,1.425,0,3
286,1.43,13,0
287,1.435,0,3
288,1.44,8,1
289,1.445,1,2
290,1.45,4,0
291,1.455,1,2
292,1.46,12,0
293,1.465,2,1
294,1.47,13,0
295,1.475,1,1
296,1.48,11,0
297,1.485,1,3
298,1.49,11,0
299,1.495,0,3
300,1.5,8,0
301,1.505,0,1
302,1.51,10,0
303,1.515,0,1
304,1.52,8,0
305,1.525,0,0
306,1.53,9,0
307,1.535,0,3
308,1.54,6,0
309,1.545,1,2
310,1.55,4,0
311,1.555,0,2
312,1.56,1,0
313,1.565,0,2
314,1.57,3,0
315,1.575,0,1
316,1.58,1,0
317,1.585,0,0
318,1.59,0,0
319,1.595,0,0
320,1.6,4,0
321,1.605,0,4
322,1.61,1,0
323,1.615,0,1
324,1.62,4,0
325,1.625,0,0
326,1.63,6,0
327,1.635,0,0
328,1.64,8,0
329,1.645,0,0
330,1.65,10,0
331,1.655,0,0
332,1.66,6,0
333,1.665,0,2
334,1.67,4,0
335,1.675,0,0
336,1.68,9,0
337,1.685,0,3
338,1.69,7,0
339,1.695,0,6
340,1.7,8,1
341,1.705,0,8
342,1.71,9,2
343,1.715,1,6
344,1.72,10,0
345,1.725,3,3
346,1.73,11,0
347,1.735,0,2
348,1.74,10,0
349,1.745,0,2
350,1.75,11,0
351,1.755,1,0
352,1.76,11,0
353,1.765,0,0
354,1.77,7,0
355,1.775,0,0
356,1.78,9,0
357,1.785,0,1
358,1.79,7,0
359,1.795,0,1
360,1.8,5,0
361,1.805,0,1
362,1.81,5,0
363,1.815,3,0
364,1.82,4,0
365,1.825,0,1
366,1.83,4,0
367,1.835,0,0
368,1.84,5,0
369,1.845,0,0
370,1.85,4,0
371,1.855,0,3
372,1.86,4,0
373,1.865,0,0
374,1.87,5,0
375,1.875,0,0
376,1.88,7,0
377,1.885,0,3
378,1.89,9,0
379,1.895,0,0
380,1.9,6,0
381,1.905,0,2
382,1.91,5,0
383,1.915,0,1
384,1.92,2,0
385,1.925,0,1
386,1.93,2,0
387,1.935,0,0
388,1.94,7,0
389,1.945,0,3
390,1.95,11,0
391,1.955,0,5
392,1.96,8,0
393,1.965,0,2
394,1.97,7,0
395,1.975,0,4
396,1.98,9,1
397,1.985,1,6
398,1.99,12,2
399,1.995,0,4
400,2.0,9,0
401,2.005,0,6
402,2.01,10,3
403,2.015,0,5
404,2.02,13,4
405,2.025,0,6
406,2.03,12,3
407,2.035,0,5
408,2.04,11,3
409,2.045,3,4
410,2.05,12,0
411,2.055,0,1
412,2.06,12,0
413,2.065,0,0
414,2.07,8,0
415,2.075,0,0
416,2.08,9,0
417,2.085,0,0
418,2.09,9,0
419,2.095,1,0
420,2.1,12,0
421,2.105,0,0
422,2.11,7,0
423,2.115,0,1
424,2.12,9,0
425,2.125,0,1
426,2.13,9,0
427,2.135,0,1
428,2.14,10,0
429,2.145,0,1
430,2.15,8,0
431,2.155,0,1
432,2.16,12,0
433,2.165,0,3
434,2.17,8,0
435,2.175,0,0
436,2.18,9,0
437,2.185,0,0
438,2.19,10,0
439,2.195,0,1
440,2.2,7,0
441,2.205,0,4
442,2.21,11,0
443,2.215,1,3
444,2.22,10,0
445,2.225,2,1
446,2.23,9,0
447,2.235,1,1
448,2.24,9,0
449,2.245,2,0
450,2.25,13,0
451,2.255,0,2
452,2.26,10,0
453,2.265,4,0
454,2.27,12,0
455,2.275,0,1
456,2.28,9,0
457,2.285,2,0
458,2.29,12,0
459,2.295,0,3
460,2.3,9,0
461,2.305,0,2
462,2.31,8,0
463,2.315,1,0
464,2.32,8,0
465,2.325,0,0
466,2.33,5,0
467,2.335,0,0
468,2.34,8,0
469,2.345,0,0
470,2.35,8,0
471,2.355,0,0
472,2.36,5,0
473,2.365,0,0
474,2.37,3,0
475,2.375,0,0
476,2.38,5,0
477,2.385,0,2
478,2.39,4,0
479,2.395,0,2
480,2.4,2,0
481,2.405,0,2
482,2.41,2,0
483,2.415,0,1
484,2.42,1,0
485,2.425,0,1
486,2.43,1,0
487,2.435,0,0
488,2.44,4,0
489,2.445,0,0
490,2.45,2,0
491,2.455,0,1
492,2.46,1,0
493,2.465,0,2
494,2.47,1,0
495,2.475,0,2
496,2.48,0,0
497,2.485,0,1
498,2.49,2,0
499,2.495,1,6
500,2.5,8,0
501,2.505,0,3
502,2.51,8,0
503,2.515,0,1
504,2.52,8,0
505,2.525,0,2
506,2.53,7,0
507,2.535,2,2
508,2.54,9,0
509,2.545,0,0
510,2.55,7,0
511,2.555,0,1
512,2.56,4,0
513,2.565,0,0
514,2.57,7,0
515,2.575,0,2
516,2.58,4,0
517,2.585,0,3
518,2.59,3,0
519,2.595,0,0
520,2.6,8,0
521,2.605,0,0
522,2.61,6,0
523,2.615,0,1
524,2.62,4,0
525,2.625,0,2
526,2.63,7,0
527,2.635,0,2
528,2.64,9,0
529,2.645,1,2
530,2.65,9,0
531,2.655,0,1
532,2.66,4,0
533,2.665,0,3
534,2.67,8,1
535,2.675,1,5
536,2.68,12,0
537,2.685,2,3
538,2.69,13,0
539,2.695,0,2
540,2.7,10,0
541,2.705,0,1
542,2.71,10,0
543,2.715,0,0
544,2.72,9,0
545,2.725,0,0
546,2.73,11,0
547,2.735,0,1
548,2.74,9,0
549,2.745,0,1
550,2.75,11,0
551,2.755,0,2
552,2.76,7,0
553,2.765,2,4
554,2.77,12,0
555,2.775,0,4
556,2.78,9,0
557,2.785,1,2
558,2.79,9,0
559,2.795,0,0
560,2.8,5,0
561,2.805,1,1
562,2.81,3,0
563,2.815,0,0
564,2.82,1,0
565,2.825,0,1
566,2.83,4,0
567,2.835,0,1
568,2.84,4,0
569,2.845,0,1
570,2.85,2,0
571,2.855,0,1
572,2.86,1,0
573,2.865,0,0
574,2.87,3,0
575,2.875,0,2
576,2.88,3,0
577,2.885,0,0
578,2.89,0,0
579,2.895,0,1
580,2.9,3,0
581,2.905,0,0
582,2.91,2,0
583,2.915,0,0
584,2.92,4,0
585,2.925,0,0
586,2.93,4,0
587,2.935,0,0
588,2.94,3,0
589,2.945,0,3
590,2.95,4,0
591,2.955,0,2
592,2.96,4,0
593,2.965,0,2
594,2.97,0,0
595,2.975,0,1
596,2.98,2,0
597,2.985,2,2
598,2.99,7,0
599,2.995,0,1
600,3.0,3,0
601,3.005,0,1
602,3.01,1,0
603,3.015,0,1
604,3.02,3,0
605,3.025,0,2
606,3.03,3,0
607,3.035,0,0
608,3.04,1,0
609,3.045,0,2
610,3.05,1,0
611,3.055,0,1
612,3.06,3,0
613,3.065,0,0
614,3.07,2,0
615,3.075,0,0
616,3.08,4,0
617,3.085,0,0
618,3.09,1,0
619,3.095,0,0
620,3.1,1,0
621,3.105,0,0
622,3.11,2,0
623,3.115,0,1
624,3.12,1,0
625,3.125,0,1
626,3.13,4,0
627,3.135,0,2
628,3.14,4,0
629,3.145,0,1
630,3.15,2,0
631,3.155,0,1
632,3.16,7,0
633,3.165,1,0
634,3.17,8,0
635,3.175,0,2
636,3.18,12,0
637,3.185,0,1
638,3.19,9,0
639,3.195,0,0
640,3.2,9,0
641,3.205,0,0
642,3.21,9,0
643,3.215,0,2
644,3.22,12,0
645,3.225,0,3
646,3.23,11,0
647,3.235,1,4
648,3.24,9,0
649,3.245,0,5
650,3.25,9,0
651,3.255,1,2
652,3.26,9,0
653,3.265,0,0
654,3.27,9,0
655,3.275,0,2
656,3.28,12,0
657,3.285,0,3
658,3.29,8,0
659,3.295,0,1
660,3.3,12,0
661,3.305,0,1
662,3.31,12,0
663,3.315,0,1
664,3.32,10,0
665,3.325,1,6
666,3.33,11,0
667,3.335,0,3
668,3.34,11,0
669,3.345,0,2
670,3.35,8,0
671,3.355,0,1
672,3.36,11,0
673,3.365,0,1
674,3.37,9,0
675,3.375,2,1
676,3.38,11,0
677,3.385,0,1
678,3.39,10,0
679,3.395,1,1
680,3.4,13,0
681,3.405,0,2
682,3.41,10,0
683,3.415,0,0
684,3.42,9,0
685,3.425,0,0
686,3.43,12,0
687,3.435,0,0
688,3.44,7,0
689,3.445,0,0
690,3.45,6,0
691,3.455,0,0
692,3.46,10,0
693,3.465,0,0
694,3.47,11,0
695,3.475,0,1
696,3.48,11,0
697,3.485,0,0
698,3.49,10,0
699,3.495,0,4
700,3.5,11,0
701,3.505,0,0
702,3.51,11,0
703,3.515,1,0
704,3.52,10,0
705,3.525,0,2
706,3.53,10,0
707,3.535,0,2
708,3.54,9,0
709,3.545,0,4
710,3.55,5,0
711,3.555,0,9
712,3.56,4,1
713,3.565,0,8
714,3.57,6,0
715,3.575,0,8
716,3.58,4,3
717,3.585,0,8
718,3.59,5,2
719,3.595,0,8
720,3.6,6,3
721,3.605,1,7
722,3.61,6,2
723,3.615,0,7
724,3.62,4,4
725,3.625,1,8
726,3.63,4,5
727,3.635,1,8
728,3.64,7,2
729,3.645,1,8
730,3.65,9,0
731,3.655,0,8
732,3.66,7,2
733,3.665,0,6
734,3.67,6,2
735,3.675,0,4
736,3.68,4,3
737,3.685,2,4
738,3.69,7,0
739,3.695,0,2
740,3.7,8,0
741,3.705,1,2
742,3.71,9,0
743,3.715,2,1
744,3.72,10,0
745,3.725,0,3
746,3.73,8,0
747,3.735,0,1
748,3.74,7,0
749,3.745,0,0
750,3.75,8,0
751,3.755,0,2
752,3.76,11,0
753,3.765,3,4
754,3.77,13,0
755,3.775,1,1
756,3.78,11,0
757,3.785,0,3
758,3.79,10,0
759,3.795,1,0
760,3.8,12,0
761,3.805,1,1
762,3.81,12,0
763,3.815,0,2
764,3.82,11,0
765,3.825,0,0
766,3.83,9,0
767,3.835,0,0
768,3.84,13,0
769,3.845,2,0
770,3.85,10,0
771,3.855,0,0
772,3.86,8,0
773,3.865,0,0
774,3.87,8,0
775,3.875,0,0
776,3.88,10,0
777,3.885,0,0
778,3.89,7,0
779,3.895,0,0
780,3.9,9,0
781,3.905,1,2
782,3.91,7,0
783,3.915,0,3
784,3.92,2,1
785,3.925,2,4
786,3.93,6,3
787,3.935,2,7
788,3.94,9,0
789,3.945,3,3
790,3.95,12,0
791,3.955,0,2
792,3.96,11,0
793,3.965,0,1
794,3.97,12,0
795,3.975,0,0
796,3.98,10,0
797,3.985,2,0
798,3.99,11,0
799,3.995,0,3
800,4.0,10,0
801,4.005,0,0
802,4.01,11,0
803,4.015,0,1
804,4.02,8,0
805,4.025,0,0
806,4.03,9,0
807,4.035,0,2
808,4.04,8,0
809,4.045,0,0
810,4.05,9,0
811,4.055,0,2
812,4.06,8,0
813,4.065,0,3
814,4.07,5,0
815,4.075,0,0
816,4.08,5,0
817,4.085,0,2
818,4.09,5,0
819,4.095,0,0
820,4.1,7,0
821,4.105,0,0
822,4.11,1,0
823,4.115,0,1
824,4.12,0,0
825,4.125,0,0
826,4.13,1,0
827,4.135,0,0
