,hour,A3N,A3S,A3W
0,0.0,0,0,0
1,0.005,0,0,0
2,0.01,0,0,0
3,0.015,0,1,0
4,0.02,0,0,1
5,0.025,0,0,7
6,0.03,0,5,0
7,0.035,0,0,7
8,0.04,0,4,0
9,0.045,0,0,12
10,0.05,0,4,0
11,0.055,0,0,10
12,0.06,0,3,0
13,0.065,0,0,13
14,0.07,0,6,0
15,0.075,0,0,12
16,0.08,0,4,0
17,0.085,0,1,10
18,0.09,1,6,0
19,0.095,0,0,11
20,0.1,0,6,0
21,0.105,0,0,11
22,0.11,0,9,0
23,0.115,0,0,11
24,0.12,0,7,0
25,0.125,0,0,7
26,0.13,4,7,0
27,0.135,0,1,8
28,0.14,1,9,0
29,0.145,0,0,9
30,0.15,0,7,0
31,0.155,0,0,7
32,0.16,0,8,0
33,0.165,0,0,7
34,0.17,4,5,0
35,0.175,0,0,8
36,0.18,0,6,0
37,0.185,0,0,8
38,0.19,2,7,0
39,0.195,0,0,8
40,0.2,0,7,0
41,0.205,0,0,8
42,0.21,0,8,0
43,0.215,0,0,7
44,0.22,0,6,0
45,0.225,0,0,9
46,0.23,0,4,0
47,0.235,0,1,9
48,0.24,0,3,0
49,0.245,0,0,10
50,0.25,0,3,0
51,0.255,0,0,15
52,0.26,0,4,0
53,0.265,0,0,11
54,0.27,0,4,0
55,0.275,0,0,12
56,0.28,1,2,0
57,0.285,0,0,12
58,0.29,4,3,0
59,0.295,0,0,11
60,0.3,2,3,0
61,0.305,0,0,14
62,0.31,1,0,0
63,0.315,0,1,12
64,0.32,0,2,0
65,0.325,0,0,10
66,0.33,0,4,0
67,0.335,0,0,10
68,0.34,0,0,0
69,0.345,0,0,8
70,0.35,0,0,0
71,0.355,0,0,9
72,0.36,0,4,0
73,0.365,0,0,10
74,0.37,0,3,0
75,0.375,0,0,10
76,0.38,0,0,0
77,0.385,0,0,11
78,0.39,0,1,0
79,0.395,0,0,7
80,0.4,2,3,0
81,0.405,0,0,6
82,0.41,0,2,0
83,0.415,0,0,7
84,0.42,0,2,0
85,0.425,0,0,7
86,0.43,2,4,0
87,0.435,0,0,9
88,0.44,0,4,0
89,0.445,0,0,8
90,0.45,0,2,0
91,0.455,0,0,8
92,0.46,0,3,0
93,0.465,0,0,8
94,0.47,1,2,1
95,0.475,0,0,9
96,0.48,1,1,0
97,0.485,0,0,5
98,0.49,0,1,0
99,0.495,0,0,10
100,0.5,1,1,0
101,0.505,0,0,10
102,0.51,1,2,0
103,0.515,0,0,11
104,0.52,1,1,0
105,0.525,0,1,8
106,0.53,0,2,0
107,0.535,0,1,7
108,0.54,0,2,0
109,0.545,0,0,12
110,0.55,0,0,0
111,0.555,0,0,8
112,0.56,0,1,0
113,0.565,0,0,9
114,0.57,0,2,0
115,0.575,0,0,7
116,0.58,0,1,0
117,0.585,0,1,9
118,0.59,0,1,0
119,0.595,0,0,13
120,0.6,0,1,0
121,0.605,0,0,10
122,0.61,0,0,0
123,0.615,0,0,7
124,0.62,0,3,0
125,0.625,0,0,8
126,0.63,0,0,0
127,0.635,0,0,9
128,0.64,0,0,0
129,0.645,0,0,9
130,0.65,0,2,0
131,0.655,0,0,11
132,0.66,0,4,0
133,0.665,0,0,13
134,0.67,0,0,0
135,0.675,0,0,14
136,0.68,0,2,0
137,0.685,0,0,15
138,0.69,0,2,0
139,0.695,0,0,14
140,0.7,0,2,0
141,0.705,0,0,12
142,0.71,0,0,0
143,0.715,0,0,11
144,0.72,0,1,0
145,0.725,0,0,12
146,0.73,0,1,0
147,0.735,0,0,15
148,0.74,1,1,0
149,0.745,0,0,14
150,0.75,0,0,0
151,0.755,0,0,14
152,0.76,0,2,0
153,0.765,0,0,14
154,0.77,1,0,0
155,0.775,0,0,13
156,0.78,0,0,0
157,0.785,0,0,13
158,0.79,1,1,0
159,0.795,0,0,13
160,0.8,0,0,0
161,0.805,0,0,14
162,0.81,1,2,0
163,0.815,0,0,14
164,0.82,1,0,0
165,0.825,0,0,14
166,0.83,0,2,0
167,0.835,0,0,14
168,0.84,0,0,0
169,0.845,0,0,13
170,0.85,1,0,0
171,0.855,0,0,15
172,0.86,0,1,0
173,0.865,0,0,14
174,0.87,0,2,0
175,0.875,0,0,14
176,0.88,2,1,0
177,0.885,0,0,13
178,0.89,0,1,0
179,0.895,0,0,14
180,0.9,0,0,0
181,0.905,0,0,10
182,0.91,0,1,0
183,0.915,0,0,9
184,0.92,0,1,0
185,0.925,0,0,5
186,0.93,0,2,0
187,0.935,0,0,1
188,0.94,0,0,5
189,0.945,0,0,0
190,0.95,0,0,2
191,0.955,0,0,4
192,0.96,0,3,0
193,0.965,0,0,1
194,0.97,0,0,5
195,0.975,1,2,0
196,0.98,0,0,5
197,0.985,0,0,0
198,0.99,0,0,3
199,0.995,0,0,0
200,1.0,0,0,5
201,1.005,3,0,0
202,1.01,0,0,3
203,1.015,0,2,0
204,1.02,0,0,4
205,1.025,0,0,0
206,1.03,0,0,6
207,1.035,0,2,0
208,1.04,0,0,4
209,1.045,0,1,0
210,1.05,0,0,4
211,1.055,0,1,0
212,1.06,0,0,5
213,1.065,0,0,0
214,1.07,0,0,6
215,1.075,0,3,0
216,1.08,0,0,5
217,1.085,0,0,0
218,1.09,0,0,5
219,1.095,0,0,0
220,1.1,0,0,4
221,1.105,0,1,0
222,1.11,0,0,4
223,1.115,0,0,0
224,1.12,0,0,6
225,1.125,0,0,0
226,1.13,0,0,5
227,1.135,0,0,0
228,1.14,0,0,4
229,1.145,0,1,0
230,1.15,0,0,4
231,1.155,0,0,0
232,1.16,0,0,4
233,1.165,0,0,0
234,1.17,0,0,5
235,1.175,1,1,0
236,1.18,0,0,4
237,1.185,0,0,0
238,1.19,0,0,5
239,1.195,0,1,0
240,1.2,0,0,5
241,1.205,0,0,0
242,1.21,0,0,4
243,1.215,0,0,0
244,1.22,0,0,5
245,1.225,2,0,0
246,1.23,0,0,6
247,1.235,0,1,0
248,1.24,0,0,3
249,1.245,0,2,0
250,1.25,0,0,4
251,1.255,1,0,0
252,1.26,0,0,4
253,1.265,0,0,0
254,1.27,0,0,4
255,1.275,0,0,0
256,1.28,0,1,4
257,1.285,1,2,0
258,1.29,0,0,5
259,1.295,0,1,0
260,1.3,0,0,5
261,1.305,2,0,0
262,1.31,0,0,4
263,1.315,3,0,0
264,1.32,0,0,7
265,1.325,1,0,0
266,1.33,0,0,5
267,1.335,0,2,0
268,1.34,0,0,5
269,1.345,3,3,0
270,1.35,0,0,4
271,1.355,0,0,0
272,1.36,0,0,5
273,1.365,0,2,0
274,1.37,0,1,5
275,1.375,0,0,0
