,hour,A0N,A0W
0,0.0,0,0
1,0.005,0,0
2,0.01,0,5
3,0.015,3,1
4,0.02,0,5
5,0.025,6,1
6,0.03,0,6
7,0.035,3,0
8,0.04,0,10
9,0.045,8,1
10,0.05,0,8
11,0.055,3,1
12,0.06,0,11
13,0.065,8,1
14,0.07,0,12
15,0.075,4,15
16,0.08,0,13
17,0.085,11,1
18,0.09,0,14
19,0.095,14,2
20,0.1,3,12
21,0.105,15,3
22,0.11,0,17
23,0.115,12,15
24,0.12,0,23
25,0.125,14,10
26,0.13,0,16
27,0.135,14,9
28,0.14,5,14
29,0.145,16,13
30,0.15,0,12
31,0.155,8,5
32,0.16,0,14
33,0.165,13,10
34,0.17,0,22
35,0.175,14,11
36,0.18,0,10
37,0.185,15,9
38,0.19,0,21
39,0.195,12,6
40,0.2,0,11
41,0.205,17,7
42,0.21,0,17
43,0.215,12,6
44,0.22,0,19
45,0.225,12,8
46,0.23,0,15
47,0.235,9,17
48,0.24,0,21
49,0.245,10,11
50,0.25,0,17
51,0.255,8,13
52,0.26,0,10
53,0.265,9,7
54,0.27,0,13
55,0.275,9,1
56,0.28,0,17
57,0.285,7,18
58,0.29,0,11
59,0.295,13,6
60,0.3,0,17
61,0.305,9,4
62,0.31,5,18
63,0.315,9,20
64,0.32,5,5
65,0.325,9,3
66,0.33,0,16
67,0.335,10,2
68,0.34,0,18
69,0.345,9,8
70,0.35,0,19
71,0.355,11,5
72,0.36,0,16
73,0.365,10,2
74,0.37,5,16
75,0.375,10,3
76,0.38,0,22
77,0.385,10,2
78,0.39,0,14
79,0.395,16,2
80,0.4,3,16
81,0.405,17,1
82,0.41,3,16
83,0.415,11,3
84,0.42,0,16
85,0.425,9,9
86,0.43,0,20
87,0.435,12,8
88,0.44,4,14
89,0.445,13,3
90,0.45,0,19
91,0.455,10,14
92,0.46,7,23
93,0.465,12,5
94,0.47,6,18
95,0.475,8,0
96,0.48,0,18
97,0.485,10,5
98,0.49,2,13
99,0.495,10,5
100,0.5,0,16
101,0.505,9,1
102,0.51,0,16
103,0.515,11,5
104,0.52,0,16
105,0.525,12,1
106,0.53,8,17
107,0.535,11,2
108,0.54,0,18
109,0.545,10,1
110,0.55,0,15
111,0.555,10,0
112,0.56,0,14
113,0.565,7,0
114,0.57,0,10
115,0.575,8,0
116,0.58,0,7
117,0.585,6,0
118,0.59,0,4
119,0.595,0,2
120,0.6,0,4
121,0.605,0,5
122,0.61,11,0
123,0.615,1,1
124,0.62,7,3
125,0.625,9,1
126,0.63,0,5
127,0.635,7,0
128,0.64,0,3
129,0.645,0,3
130,0.65,1,3
131,0.655,0,4
132,0.66,8,0
133,0.665,0,3
134,0.67,0,3
135,0.675,0,6
136,0.68,4,0
137,0.685,0,5
138,0.69,4,0
139,0.695,0,2
140,0.7,0,2
141,0.705,0,3
142,0.71,0,4
143,0.715,8,0
144,0.72,0,2
145,0.725,0,2
146,0.73,0,4
147,0.735,0,8
148,0.74,2,0
149,0.745,0,2
150,0.75,0,4
151,0.755,0,5
152,0.76,4,0
153,0.765,0,1
154,0.77,0,1
155,0.775,0,5
156,0.78,5,0
157,0.785,0,2
158,0.79,0,4
159,0.795,0,7
160,0.8,9,0
161,0.805,0,2
162,0.81,0,3
163,0.815,0,3
164,0.82,0,4
165,0.825,3,0
166,0.83,0,1
167,0.835,0,4
168,0.84,0,4
169,0.845,6,0
170,0.85,0,2
171,0.855,0,5
172,0.86,3,0
173,0.865,0,4
174,0.87,0,4
175,0.875,0,4
176,0.88,3,0
177,0.885,0,0
178,0.89,0,2
179,0.895,0,3
180,0.9,0,4
181,0.905,0,4
182,0.91,2,1
183,0.915,0,1
184,0.92,0,3
185,0.925,0,4
186,0.93,5,0
187,0.935,0,2
188,0.94,0,4
189,0.945,0,6
190,0.95,2,0
191,0.955,0,1
192,0.96,0,2
193,0.965,0,2
194,0.97,0,2
195,0.975,0,2
196,0.98,0,2
197,0.985,0,2
198,0.99,0,2
199,0.995,0,4
200,1.0,1,0
201,1.005,0,0
202,1.01,6,1
203,1.015,0,3
204,1.02,10,0
205,1.025,0,0
206,1.03,7,0
207,1.035,0,1
208,1.04,9,0
209,1.045,0,0
210,1.05,5,0
211,1.055,0,3
212,1.06,3,0
213,1.065,0,2
214,1.07,2,0
215,1.075,0,2
216,1.08,3,0
217,1.085,0,2
218,1.09,4,0
219,1.095,0,1
220,1.1,6,0
221,1.105,0,2
222,1.11,8,0
223,1.115,0,0
224,1.12,4,0
225,1.125,0,0
226,1.13,3,0
227,1.135,0,1
228,1.14,4,0
229,1.145,0,2
230,1.15,3,0
231,1.155,0,0
232,1.16,2,1
233,1.165,0,3
234,1.17,6,0
235,1.175,0,1
236,1.18,11,0
237,1.185,0,2
238,1.19,9,0
239,1.195,0,2
240,1.2,8,0
241,1.205,0,1
242,1.21,6,0
243,1.215,0,1
244,1.22,8,0
245,1.225,0,1
246,1.23,8,0
247,1.235,0,3
248,1.24,11,0
249,1.245,0,2
250,1.25,10,0
251,1.255,0,1
252,1.26,8,0
253,1.265,0,0
254,1.27,7,0
255,1.275,0,0
256,1.28,5,0
257,1.285,0,1
258,1.29,6,0
259,1.295,0,1
260,1.3,9,0
261,1.305,0,0
262,1.31,10,0
263,1.315,0,1
264,1.32,10,0
265,1.325,0,3
266,1.33,5,0
267,1.335,0,2
268,1.34,6,0
269,1.345,0,2
270,1.35,6,0
271,1.355,0,1
272,1.36,4,0
273,1.365,0,0
274,1.37,4,0
275,1.375,0,0
276,1.38,3,0
277,1.385,0,0
278,1.39,2,1
279,1.395,0,0
280,1.4,4,0
281,1.405,0,1
282,1.41,3,0
283,1.415,0,1
284,1.42,3,0
285,1.425,0,1
286,1.43,7,0
287,1.435,0,3
288,1.44,10,0
289,1.445,0,0
290,1.45,8,0
291,1.455,0,0
292,1.46,8,0
293,1.465,0,0
294,1.47,11,0
295,1.475,0,1
296,1.48,10,0
297,1.485,0,2
298,1.49,10,0
299,1.495,0,1
300,1.5,8,0
301,1.505,0,1
302,1.51,6,0
303,1.515,0,2
304,1.52,5,0
305,1.525,0,1
306,1.53,9,0
307,1.535,0,1
308,1.54,8,0
309,1.545,0,0
310,1.55,7,0
311,1.555,0,1
312,1.56,7,0
313,1.565,0,1
314,1.57,7,0
315,1.575,0,1
316,1.58,8,0
317,1.585,0,2
318,1.59,12,0
319,1.595,0,0
320,1.6,7,0
321,1.605,0,1
322,1.61,7,1
323,1.615,0,2
324,1.62,4,0
325,1.625,0,1
326,1.63,0,0
327,1.635,0,2
328,1.64,3,0
329,1.645,0,0
330,1.65,6,0
331,1.655,0,0
332,1.66,10,0
333,1.665,0,2
334,1.67,7,0
335,1.675,0,1
336,1.68,8,0
337,1.685,0,2
338,1.69,8,0
339,1.695,0,1
340,1.7,9,0
341,1.705,0,1
342,1.71,10,0
343,1.715,0,4
344,1.72,8,0
345,1.725,0,2
346,1.73,6,0
347,1.735,0,2
348,1.74,4,0
349,1.745,0,0
350,1.75,7,0
351,1.755,0,1
352,1.76,5,0
353,1.765,0,2
354,1.77,4,0
355,1.775,0,0
356,1.78,7,0
357,1.785,0,1
358,1.79,5,0
359,1.795,0,1
360,1.8,6,1
361,1.805,0,0
362,1.81,6,0
363,1.815,0,1
364,1.82,3,0
365,1.825,0,3
366,1.83,2,0
367,1.835,0,0
368,1.84,2,0
369,1.845,0,0
370,1.85,1,0
371,1.855,0,2
372,1.86,6,0
373,1.865,0,1
374,1.87,8,0
375,1.875,0,1
376,1.88,10,0
377,1.885,0,2
378,1.89,7,1
379,1.895,0,4
380,1.9,6,0
381,1.905,0,2
382,1.91,5,0
383,1.915,0,0
384,1.92,9,0
385,1.925,0,3
386,1.93,9,0
387,1.935,0,1
388,1.94,9,0
389,1.945,0,3
390,1.95,6,0
391,1.955,0,1
392,1.96,4,0
393,1.965,0,2
394,1.97,5,0
395,1.975,0,1
396,1.98,8,0
397,1.985,0,1
398,1.99,4,0
399,1.995,0,0
400,2.0,3,0
401,2.005,0,0
402,2.01,2,0
403,2.015,0,0
404,2.02,1,0
405,2.025,0,0
406,2.03,2,0
407,2.035,0,2
408,2.04,2,0
409,2.045,0,1
410,2.05,3,0
411,2.055,0,2
412,2.06,3,0
413,2.065,0,2
414,2.07,3,0
415,2.075,0,1
416,2.08,0,0
417,2.085,0,0
418,2.09,2,0
419,2.095,0,1
420,2.1,2,0
421,2.105,0,0
422,2.11,0,0
423,2.115,0,0
424,2.12,1,0
425,2.125,0,0
426,2.13,1,0
427,2.135,0,1
428,2.14,0,0
429,2.145,0,1
430,2.15,1,1
431,2.155,0,0
432,2.16,1,0
433,2.165,0,0
434,2.17,2,0
435,2.175,0,2
436,2.18,2,0
437,2.185,0,2
438,2.19,4,0
439,2.195,0,2
440,2.2,4,0
441,2.205,0,1
442,2.21,4,0
443,2.215,0,0
444,2.22,0,0
445,2.225,0,0
446,2.23,6,0
447,2.235,0,0
448,2.24,7,0
449,2.245,0,0
450,2.25,4,0
451,2.255,0,1
452,2.26,3,0
453,2.265,0,1
454,2.27,4,0
455,2.275,0,0
456,2.28,5,0
457,2.285,0,0
458,2.29,8,0
459,2.295,0,1
460,2.3,8,0
461,2.305,0,2
462,2.31,8,0
463,2.315,0,1
464,2.32,9,0
465,2.325,0,2
466,2.33,10,0
467,2.335,0,2
468,2.34,12,0
469,2.345,0,1
470,2.35,9,0
471,2.355,0,3
472,2.36,7,0
473,2.365,0,1
474,2.37,8,0
475,2.375,0,0
476,2.38,8,0
477,2.385,0,1
478,2.39,7,1
479,2.395,0,1
480,2.4,9,0
481,2.405,0,1
482,2.41,9,0
483,2.415,0,1
484,2.42,8,0
485,2.425,0,1
486,2.43,6,0
487,2.435,0,2
488,2.44,6,0
489,2.445,0,2
490,2.45,9,0
491,2.455,0,0
492,2.46,7,0
493,2.465,0,2
494,2.47,8,1
495,2.475,0,1
496,2.48,5,0
497,2.485,0,1
498,2.49,2,0
499,2.495,0,2
500,2.5,6,1
501,2.505,0,1
502,2.51,8,0
503,2.515,0,0
504,2.52,7,0
505,2.525,0,0
506,2.53,8,0
507,2.535,0,2
508,2.54,11,0
509,2.545,0,0
510,2.55,9,0
511,2.555,0,1
512,2.56,9,0
513,2.565,0,2
514,2.57,11,0
515,2.575,0,1
516,2.58,8,0
517,2.585,0,0
518,2.59,5,0
519,2.595,0,1
520,2.6,8,0
521,2.605,0,1
522,2.61,8,0
523,2.615,0,0
524,2.62,8,0
525,2.625,0,2
526,2.63,8,0
527,2.635,0,1
528,2.64,4,0
529,2.645,0,1
530,2.65,6,0
531,2.655,0,1
532,2.66,6,1
533,2.665,0,2
534,2.67,9,0
535,2.675,0,1
536,2.68,11,0
537,2.685,0,1
538,2.69,9,0
539,2.695,0,0
540,2.7,6,0
541,2.705,0,0
542,2.71,6,0
543,2.715,0,2
544,2.72,8,0
545,2.725,0,0
546,2.73,8,0
547,2.735,0,1
548,2.74,9,1
549,2.745,0,0
550,2.75,9,0
551,2.755,0,0
552,2.76,6,0
553,2.765,0,0
554,2.77,5,0
555,2.775,0,0
556,2.78,8,0
557,2.785,0,1
558,2.79,9,0
559,2.795,0,2
560,2.8,5,0
561,2.805,0,4
562,2.81,3,0
563,2.815,0,0
564,2.82,4,0
565,2.825,0,0
566,2.83,6,0
567,2.835,0,1
568,2.84,8,0
569,2.845,0,1
570,2.85,8,0
571,2.855,0,0
572,2.86,7,0
573,2.865,0,0
574,2.87,5,0
575,2.875,0,1
576,2.88,9,0
577,2.885,0,0
578,2.89,10,0
579,2.895,0,1
580,2.9,8,0
581,2.905,0,0
582,2.91,11,0
583,2.915,0,2
584,2.92,7,0
585,2.925,0,1
586,2.93,5,0
587,2.935,0,2
588,2.94,8,0
589,2.945,0,0
590,2.95,6,0
591,2.955,0,0
592,2.96,5,1
593,2.965,0,2
594,2.97,7,0
595,2.975,0,1
596,2.98,8,0
597,2.985,0,1
598,2.99,9,0
599,2.995,0,1
600,3.0,8,0
601,3.005,0,2
602,3.01,7,0
603,3.015,0,0
604,3.02,9,0
605,3.025,0,1
606,3.03,7,0
607,3.035,0,0
608,3.04,8,0
609,3.045,0,1
610,3.05,6,0
611,3.055,0,1
612,3.06,9,0
613,3.065,0,0
614,3.07,9,0
615,3.075,0,1
616,3.08,7,0
617,3.085,0,1
618,3.09,6,0
619,3.095,0,0
620,3.1,5,0
621,3.105,0,2
622,3.11,6,0
623,3.115,0,2
624,3.12,8,0
625,3.125,0,2
626,3.13,8,0
627,3.135,0,0
628,3.14,9,0
629,3.145,0,1
630,3.15,8,0
631,3.155,0,2
632,3.16,9,0
633,3.165,0,0
634,3.17,7,0
635,3.175,0,3
636,3.18,8,0
637,3.185,0,1
638,3.19,8,0
639,3.195,0,3
640,3.2,4,0
641,3.205,0,1
642,3.21,7,0
643,3.215,0,1
644,3.22,8,0
645,3.225,0,1
646,3.23,8,0
647,3.235,0,2
648,3.24,6,0
649,3.245,0,2
650,3.25,6,0
651,3.255,0,1
652,3.26,2,0
653,3.265,0,0
654,3.27,3,0
655,3.275,0,1
656,3.28,3,0
657,3.285,0,1
658,3.29,2,0
659,3.295,0,2
660,3.3,1,0
661,3.305,0,1
662,3.31,4,0
663,3.315,0,1
664,3.32,2,0
665,3.325,0,0
666,3.33,2,0
667,3.335,0,1
668,3.34,4,0
669,3.345,0,1
670,3.35,7,0
671,3.355,0,1
672,3.36,5,0
673,3.365,0,1
674,3.37,2,0
675,3.375,0,2
676,3.38,7,0
677,3.385,0,1
678,3.39,6,0
679,3.395,0,2
680,3.4,6,0
681,3.405,0,1
682,3.41,7,0
683,3.415,0,0
684,3.42,7,0
685,3.425,0,1
686,3.43,8,0
687,3.435,0,3
688,3.44,5,0
689,3.445,0,2
690,3.45,4,0
691,3.455,0,2
692,3.46,3,0
693,3.465,0,1
694,3.47,3,0
695,3.475,0,2
696,3.48,4,0
697,3.485,0,1
698,3.49,5,0
699,3.495,0,2
700,3.5,5,0
701,3.505,0,0
702,3.51,3,0
703,3.515,0,1
704,3.52,6,0
705,3.525,0,1
706,3.53,8,0
707,3.535,0,2
708,3.54,4,0
709,3.545,0,3
710,3.55,3,0
711,3.555,0,1
712,3.56,3,0
713,3.565,0,1
714,3.57,2,1
715,3.575,0,1
716,3.58,0,0
717,3.585,0,0
718,3.59,2,0
719,3.595,0,1
720,3.6,3,0
721,3.605,0,0
722,3.61,0,0
723,3.615,0,1
724,3.62,3,0
725,3.625,0,0
726,3.63,7,0
727,3.635,0,1
728,3.64,6,1
729,3.645,0,2
730,3.65,6,0
731,3.655,0,0
732,3.66,8,0
733,3.665,0,4
734,3.67,8,0
735,3.675,0,2
736,3.68,8,0
737,3.685,0,2
738,3.69,10,0
739,3.695,0,1
740,3.7,8,0
741,3.705,0,1
742,3.71,6,0
743,3.715,0,2
744,3.72,9,0
745,3.725,0,1
746,3.73,7,0
747,3.735,0,2
748,3.74,7,0
749,3.745,0,1
750,3.75,8,0
751,3.755,0,1
752,3.76,7,0
753,3.765,0,0
754,3.77,9,0
755,3.775,0,0
756,3.78,9,0
757,3.785,0,0
758,3.79,6,0
759,3.795,0,3
760,3.8,6,0
761,3.805,0,1
762,3.81,3,0
763,3.815,0,1
764,3.82,8,0
765,3.825,0,2
766,3.83,4,0
767,3.835,0,0
768,3.84,5,0
769,3.845,0,0
770,3.85,6,0
771,3.855,0,0
772,3.86,7,0
773,3.865,0,1
774,3.87,7,0
775,3.875,0,2
776,3.88,5,0
777,3.885,0,3
778,3.89,4,0
779,3.895,0,4
780,3.9,4,0
781,3.905,0,1
782,3.91,4,0
783,3.915,0,1
784,3.92,4,0
785,3.925,0,4
786,3.93,1,0
787,3.935,0,1
788,3.94,1,0
789,3.945,0,0
790,3.95,0,0
791,3.955,0,0
792,3.96,2,0
793,3.965,0,0
794,3.97,0,1
795,3.975,0,1
796,3.98,5,0
797,3.985,0,1
798,3.99,5,0
799,3.995,0,3
800,4.0,7,0
801,4.005,0,2
802,4.01,8,0
803,4.015,0,1
804,4.02,7,1
805,4.025,0,2
806,4.03,8,0
807,4.035,0,1
808,4.04,8,0
809,4.045,0,0
810,4.05,8,0
811,4.055,0,0
812,4.06,6,0
813,4.065,0,0
814,4.07,7,0
815,4.075,0,1
816,4.08,6,0
817,4.085,0,2
818,4.09,6,0
819,4.095,0,2
820,4.1,6,0
821,4.105,0,1
822,4.11,7,0
823,4.115,0,0
824,4.12,5,0
825,4.125,0,4
826,4.13,7,0
827,4.135,0,3
