,hour,A4N,A4E,A4S
0,0.0,0,0,0
1,0.005,0,2,0
2,0.01,0,0,2
3,0.015,0,8,0
4,0.02,4,0,3
5,0.025,0,6,0
6,0.03,4,1,3
7,0.035,0,8,0
8,0.04,9,0,3
9,0.045,0,7,0
10,0.05,9,0,5
11,0.055,1,9,0
12,0.06,4,0,5
13,0.065,0,7,0
14,0.07,12,0,4
15,0.075,2,8,0
16,0.08,10,1,6
17,0.085,2,6,0
18,0.09,9,1,6
19,0.095,3,6,0
20,0.1,8,1,4
21,0.105,0,7,0
22,0.11,6,0,1
23,0.115,0,8,0
24,0.12,8,0,5
25,0.125,3,6,0
26,0.13,10,1,4
27,0.135,4,9,0
28,0.14,0,10,0
29,0.145,9,1,3
30,0.15,5,6,0
31,0.155,13,6,0
32,0.16,16,6,6
33,0.165,4,6,0
34,0.17,10,6,0
35,0.175,16,6,3
36,0.18,19,6,9
37,0.185,2,6,0
38,0.19,19,4,6
39,0.195,15,6,0
40,0.2,19,0,1
41,0.205,9,5,0
42,0.21,4,5,0
43,0.215,11,5,4
44,0.22,14,5,0
45,0.225,15,1,5
46,0.23,14,8,0
47,0.235,19,1,4
48,0.24,7,8,0
49,0.245,10,8,0
50,0.25,9,5,2
51,0.255,16,7,0
52,0.26,16,7,3
53,0.265,5,4,0
54,0.27,6,8,0
55,0.275,3,8,0
56,0.28,8,1,3
57,0.285,13,7,0
58,0.29,15,0,3
59,0.295,13,7,0
60,0.3,13,0,3
61,0.305,15,7,0
62,0.31,15,4,2
63,0.315,3,6,0
64,0.32,0,7,0
65,0.325,9,1,4
66,0.33,0,9,0
67,0.335,8,0,5
68,0.34,10,7,0
69,0.345,13,7,4
70,0.35,12,7,0
71,0.355,16,7,4
72,0.36,15,6,0
73,0.365,16,7,0
74,0.37,17,0,0
75,0.375,18,8,0
76,0.38,20,0,4
77,0.385,10,7,0
78,0.39,12,0,2
79,0.395,8,8,0
80,0.4,3,8,0
81,0.405,9,7,4
82,0.41,4,7,0
83,0.415,16,7,3
84,0.42,18,7,0
85,0.425,18,7,0
86,0.43,19,7,0
87,0.435,19,7,0
88,0.44,10,7,0
89,0.445,17,0,4
90,0.45,6,8,0
91,0.455,0,9,0
92,0.46,7,0,2
