,hour,A1N,A1E
0,0.0,0,0
1,0.005,0,0
2,0.01,0,0
3,0.015,0,0
4,0.02,0,0
5,0.025,0,0
6,0.03,0,0
7,0.035,0,0
8,0.04,0,0
9,0.045,0,5
10,0.05,0,5
11,0.055,7,0
12,0.06,0,3
13,0.065,0,4
14,0.07,0,4
15,0.075,0,8
16,0.08,5,0
17,0.085,0,3
18,0.09,0,5
19,0.095,10,0
20,0.1,0,5
21,0.105,4,0
22,0.11,0,2
23,0.115,0,2
24,0.12,0,3
25,0.125,0,4
26,0.13,0,5
27,0.135,4,0
28,0.14,0,8
29,0.145,4,0
30,0.15,0,8
31,0.155,5,0
32,0.16,0,6
33,0.165,4,1
34,0.17,0,4
35,0.175,3,6
36,0.18,9,0
37,0.185,1,4
38,0.19,3,4
39,0.195,11,1
40,0.2,5,1
41,0.205,3,1
42,0.21,7,2
43,0.215,3,2
44,0.22,6,3
45,0.225,9,0
46,0.23,0,1
47,0.235,5,3
48,0.24,6,5
49,0.245,10,0
50,0.25,0,1
51,0.255,3,1
52,0.26,2,1
53,0.265,6,1
54,0.27,7,2
55,0.275,4,2
56,0.28,6,2
57,0.285,3,3
58,0.29,5,3
59,0.295,11,1
60,0.3,0,1
61,0.305,1,1
62,0.31,5,1
63,0.315,4,2
64,0.32,5,2
65,0.325,3,2
66,0.33,6,2
67,0.335,4,3
68,0.34,12,0
69,0.345,3,4
70,0.35,5,6
71,0.355,10,4
72,0.36,5,4
73,0.365,10,0
74,0.37,7,0
75,0.375,1,0
76,0.38,9,0
77,0.385,13,0
78,0.39,3,0
79,0.395,2,0
80,0.4,4,1
81,0.405,3,1
82,0.41,4,1
83,0.415,5,3
84,0.42,3,3
85,0.425,3,3
86,0.43,4,3
87,0.435,13,0
88,0.44,6,1
89,0.445,1,4
90,0.45,7,7
91,0.455,13,0
92,0.46,0,3
93,0.465,2,3
94,0.47,6,3
95,0.475,13,0
96,0.48,0,0
97,0.485,2,0
98,0.49,5,0
99,0.495,5,3
100,0.5,5,3
101,0.505,3,3
102,0.51,4,3
103,0.515,0,3
104,0.52,1,3
105,0.525,0,3
106,0.53,11,0
107,0.535,0,0
108,0.54,0,1
109,0.545,0,1
110,0.55,0,1
111,0.555,0,1
112,0.56,0,1
113,0.565,0,2
114,0.57,0,2
115,0.575,0,2
116,0.58,0,2
117,0.585,0,2
118,0.59,0,3
119,0.595,0,4
120,0.6,2,0
121,0.605,0,0
122,0.61,0,1
123,0.615,0,3
124,0.62,0,6
125,0.625,3,0
126,0.63,0,6
127,0.635,2,0
128,0.64,0,2
129,0.645,0,4
130,0.65,0,8
131,0.655,4,0
132,0.66,0,4
133,0.665,0,5
134,0.67,5,0
135,0.675,0,5
136,0.68,6,0
137,0.685,0,1
138,0.69,0,1
139,0.695,0,1
140,0.7,0,2
141,0.705,0,2
142,0.71,0,3
143,0.715,0,4
144,0.72,3,0
145,0.725,0,2
146,0.73,0,3
147,0.735,0,7
148,0.74,6,0
149,0.745,0,4
150,0.75,0,4
151,0.755,0,5
152,0.76,3,0
153,0.765,0,2
154,0.77,0,2
155,0.775,0,2
156,0.78,0,3
157,0.785,0,8
158,0.79,4,0
159,0.795,0,3
160,0.8,0,5
161,0.805,4,0
162,0.81,0,2
163,0.815,0,4
164,0.82,0,7
165,0.825,0,0
166,0.83,0,3
167,0.835,0,7
168,0.84,5,0
169,0.845,0,4
170,0.85,0,6
171,0.855,2,0
172,0.86,0,3
173,0.865,0,6
174,0.87,4,0
175,0.875,0,3
176,0.88,0,4
177,0.885,0,5
178,0.89,6,0
179,0.895,0,2
180,0.9,0,3
181,0.905,0,3
182,0.91,0,4
183,0.915,0,6
184,0.92,4,0
185,0.925,0,0
186,0.93,0,1
187,0.935,0,1
188,0.94,0,1
189,0.945,0,1
190,0.95,0,2
191,0.955,0,3
192,0.96,0,5
193,0.965,1,0
194,0.97,0,5
195,0.975,0,7
196,0.98,4,0
197,0.985,0,5
198,0.99,5,0
199,0.995,0,0
200,1.0,0,0
201,1.005,2,0
202,1.01,0,0
203,1.015,6,0
204,1.02,0,3
205,1.025,8,0
206,1.03,0,3
207,1.035,8,0
208,1.04,0,3
209,1.045,10,0
210,1.05,0,1
211,1.055,9,0
212,1.06,0,1
213,1.065,13,0
214,1.07,0,0
215,1.075,13,0
216,1.08,0,0
217,1.085,12,0
218,1.09,0,0
219,1.095,11,0
220,1.1,0,2
221,1.105,10,0
222,1.11,0,0
223,1.115,10,0
224,1.12,0,2
225,1.125,10,0
226,1.13,0,0
227,1.135,8,0
228,1.14,0,1
229,1.145,9,0
230,1.15,0,2
231,1.155,9,0
232,1.16,2,0
233,1.165,11,0
234,1.17,0,0
235,1.175,8,0
236,1.18,0,0
237,1.185,8,0
238,1.19,0,0
239,1.195,8,0
240,1.2,0,0
241,1.205,6,0
242,1.21,0,2
243,1.215,6,0
244,1.22,0,0
245,1.225,4,0
246,1.23,0,1
247,1.235,7,2
248,1.24,4,3
249,1.245,13,0
250,1.25,0,2
251,1.255,11,0
252,1.26,0,0
253,1.265,12,0
254,1.27,0,1
255,1.275,9,0
256,1.28,7,3
257,1.285,2,5
258,1.29,13,0
259,1.295,0,0
260,1.3,9,0
261,1.305,0,0
262,1.31,8,0
263,1.315,0,0
264,1.32,9,0
265,1.325,0,0
266,1.33,8,0
267,1.335,0,0
268,1.34,7,0
269,1.345,0,0
270,1.35,9,0
271,1.355,0,0
272,1.36,4,0
273,1.365,0,0
274,1.37,4,0
275,1.375,0,0
276,1.38,5,0
277,1.385,0,0
278,1.39,5,0
279,1.395,0,2
280,1.4,5,0
281,1.405,0,0
282,1.41,5,0
283,1.415,0,0
284,1.42,5,0
285,1.425,0,2
286,1.43,6,0
287,1.435,0,1
288,1.44,4,0
289,1.445,0,1
290,1.45,4,0
291,1.455,0,2
292,1.46,6,0
293,1.465,0,1
294,1.47,5,0
295,1.475,0,0
296,1.48,7,0
297,1.485,0,0
298,1.49,3,0
299,1.495,0,0
300,1.5,3,0
301,1.505,0,0
302,1.51,5,0
303,1.515,0,2
304,1.52,6,0
305,1.525,0,2
306,1.53,6,0
307,1.535,0,3
308,1.54,9,0
309,1.545,0,2
310,1.55,7,0
311,1.555,1,2
312,1.56,7,0
313,1.565,0,0
314,1.57,4,0
315,1.575,0,0
316,1.58,8,0
317,1.585,0,1
318,1.59,6,0
319,1.595,0,3
320,1.6,5,0
321,1.605,0,2
322,1.61,6,0
323,1.615,1,2
324,1.62,6,0
325,1.625,0,2
326,1.63,3,0
327,1.635,0,2
328,1.64,4,0
329,1.645,0,1
330,1.65,4,0
331,1.655,0,0
332,1.66,4,0
333,1.665,0,0
334,1.67,7,0
335,1.675,0,1
336,1.68,5,0
337,1.685,0,0
338,1.69,6,0
339,1.695,0,1
340,1.7,3,0
341,1.705,0,1
342,1.71,4,0
343,1.715,0,1
344,1.72,7,0
345,1.725,0,1
346,1.73,4,0
347,1.735,0,1
348,1.74,2,0
349,1.745,0,3
350,1.75,4,0
351,1.755,0,0
352,1.76,5,0
353,1.765,0,0
354,1.77,5,0
355,1.775,0,1
356,1.78,4,0
357,1.785,0,0
358,1.79,4,0
359,1.795,0,0
360,1.8,7,0
361,1.805,0,0
362,1.81,4,0
363,1.815,0,0
364,1.82,5,0
365,1.825,0,3
366,1.83,4,0
367,1.835,0,2
368,1.84,7,0
369,1.845,0,0
370,1.85,6,0
371,1.855,0,0
372,1.86,5,0
373,1.865,0,1
374,1.87,6,0
375,1.875,0,0
376,1.88,4,0
377,1.885,0,1
378,1.89,4,0
379,1.895,0,1
380,1.9,3,0
381,1.905,0,1
382,1.91,8,0
383,1.915,0,0
384,1.92,4,0
385,1.925,0,1
386,1.93,6,0
387,1.935,0,1
388,1.94,5,0
389,1.945,0,0
390,1.95,2,0
391,1.955,0,1
392,1.96,4,0
393,1.965,0,2
394,1.97,4,0
395,1.975,0,0
396,1.98,3,0
397,1.985,0,0
398,1.99,3,0
399,1.995,0,0
400,2.0,4,0
401,2.005,0,0
402,2.01,6,0
403,2.015,0,0
404,2.02,3,0
405,2.025,0,1
406,2.03,5,0
407,2.035,0,0
408,2.04,3,0
409,2.045,0,1
410,2.05,5,0
411,2.055,0,0
412,2.06,4,0
413,2.065,0,2
414,2.07,5,0
415,2.075,0,0
416,2.08,5,0
417,2.085,0,2
418,2.09,5,0
419,2.095,0,1
420,2.1,8,0
421,2.105,0,2
422,2.11,9,0
423,2.115,0,0
424,2.12,9,0
425,2.125,1,1
426,2.13,11,0
427,2.135,0,2
428,2.14,7,0
429,2.145,0,2
430,2.15,9,1
431,2.155,1,6
432,2.16,11,1
433,2.165,0,5
434,2.17,10,0
435,2.175,1,3
436,2.18,9,0
437,2.185,1,1
438,2.19,12,0
439,2.195,0,2
440,2.2,10,0
441,2.205,0,0
442,2.21,8,0
443,2.215,0,1
444,2.22,7,0
445,2.225,0,0
446,2.23,6,0
447,2.235,0,2
448,2.24,9,0
449,2.245,0,1
450,2.25,8,0
451,2.255,0,0
452,2.26,8,0
453,2.265,0,0
454,2.27,9,0
455,2.275,0,2
456,2.28,9,0
457,2.285,0,3
458,2.29,11,0
459,2.295,0,1
460,2.3,6,0
461,2.305,0,1
462,2.31,6,0
463,2.315,0,1
464,2.32,5,0
465,2.325,0,3
466,2.33,8,1
467,2.335,1,5
468,2.34,9,1
469,2.345,2,5
470,2.35,10,3
471,2.355,1,7
472,2.36,12,0
473,2.365,1,6
474,2.37,10,3
475,2.375,0,7
476,2.38,10,1
477,2.385,1,7
478,2.39,13,2
479,2.395,0,7
480,2.4,14,0
481,2.405,0,7
482,2.41,8,0
483,2.415,1,9
484,2.42,14,0
485,2.425,1,8
486,2.43,10,1
487,2.435,1,7
488,2.44,10,0
489,2.445,0,3
490,2.45,9,0
491,2.455,3,2
492,2.46,13,0
493,2.465,1,0
494,2.47,10,0
495,2.475,0,0
496,2.48,7,0
497,2.485,0,0
498,2.49,5,0
499,2.495,0,0
500,2.5,3,0
501,2.505,0,3
502,2.51,4,0
503,2.515,1,5
504,2.52,5,0
505,2.525,2,4
506,2.53,6,0
507,2.535,0,5
508,2.54,7,0
509,2.545,3,5
510,2.55,11,0
511,2.555,0,4
512,2.56,11,3
513,2.565,0,6
514,2.57,8,3
515,2.575,0,6
516,2.58,10,4
517,2.585,0,6
518,2.59,12,4
519,2.595,0,7
520,2.6,10,0
521,2.605,0,5
522,2.61,10,2
523,2.615,0,5
524,2.62,13,0
525,2.625,1,4
526,2.63,13,0
527,2.635,1,4
528,2.64,9,1
529,2.645,0,4
530,2.65,10,2
531,2.655,1,4
532,2.66,10,1
533,2.665,0,4
534,2.67,10,0
535,2.675,2,2
536,2.68,13,0
537,2.685,0,1
538,2.69,9,0
539,2.695,1,0
540,2.7,11,0
541,2.705,0,0
542,2.71,8,0
543,2.715,0,1
544,2.72,8,0
545,2.725,0,1
546,2.73,9,0
547,2.735,0,0
548,2.74,8,0
549,2.745,0,0
550,2.75,7,0
551,2.755,0,0
552,2.76,7,0
553,2.765,0,4
554,2.77,4,0
555,2.775,0,0
556,2.78,2,0
557,2.785,0,3
558,2.79,4,0
559,2.795,0,3
560,2.8,8,0
561,2.805,0,1
562,2.81,10,0
563,2.815,0,0
564,2.82,12,0
565,2.825,0,3
566,2.83,6,0
567,2.835,0,1
568,2.84,9,0
569,2.845,0,3
570,2.85,5,0
571,2.855,3,4
572,2.86,7,0
573,2.865,0,2
574,2.87,6,0
575,2.875,0,0
576,2.88,8,0
577,2.885,0,0
578,2.89,8,0
579,2.895,0,0
580,2.9,10,0
581,2.905,0,3
582,2.91,9,0
583,2.915,1,0
584,2.92,11,0
585,2.925,0,3
586,2.93,10,0
587,2.935,0,2
588,2.94,8,0
589,2.945,0,2
590,2.95,6,1
591,2.955,0,4
592,2.96,6,1
593,2.965,1,5
594,2.97,6,0
595,2.975,0,3
596,2.98,4,0
597,2.985,0,2
598,2.99,9,0
599,2.995,0,4
600,3.0,10,0
601,3.005,2,3
602,3.01,11,0
603,3.015,0,2
604,3.02,10,0
605,3.025,0,1
606,3.03,9,0
607,3.035,0,1
608,3.04,9,0
609,3.045,0,0
610,3.05,11,0
611,3.055,0,2
612,3.06,9,0
613,3.065,0,0
614,3.07,9,0
615,3.075,0,0
616,3.08,5,0
617,3.085,0,0
618,3.09,6,0
619,3.095,0,1
620,3.1,5,0
621,3.105,0,0
622,3.11,5,0
623,3.115,0,1
624,3.12,4,0
625,3.125,0,2
626,3.13,4,0
627,3.135,0,4
628,3.14,6,0
629,3.145,0,0
630,3.15,4,0
631,3.155,0,1
632,3.16,8,0
633,3.165,0,0
634,3.17,6,0
635,3.175,0,0
636,3.18,4,0
637,3.185,0,0
638,3.19,4,0
639,3.195,0,2
640,3.2,5,0
641,3.205,0,0
642,3.21,4,0
643,3.215,0,0
644,3.22,5,0
645,3.225,0,2
646,3.23,4,0
647,3.235,0,2
648,3.24,5,0
649,3.245,0,2
650,3.25,6,0
651,3.255,1,4
652,3.26,4,1
653,3.265,0,6
654,3.27,7,1
655,3.275,0,7
656,3.28,7,0
657,3.285,2,5
658,3.29,8,0
659,3.295,1,1
660,3.3,9,0
661,3.305,0,1
662,3.31,11,0
663,3.315,0,1
664,3.32,7,0
665,3.325,0,2
666,3.33,8,0
667,3.335,0,3
668,3.34,9,0
669,3.345,1,1
670,3.35,9,0
671,3.355,0,2
672,3.36,9,0
673,3.365,0,0
674,3.37,10,0
675,3.375,0,2
676,3.38,8,0
677,3.385,0,0
678,3.39,9,0
679,3.395,0,3
680,3.4,8,0
681,3.405,0,2
682,3.41,4,0
683,3.415,2,1
684,3.42,7,0
685,3.425,0,0
686,3.43,5,0
687,3.435,0,0
688,3.44,2,0
689,3.445,0,0
690,3.45,5,0
691,3.455,0,2
692,3.46,6,0
693,3.465,0,0
694,3.47,4,0
695,3.475,0,1
696,3.48,5,0
697,3.485,0,0
698,3.49,5,0
699,3.495,0,2
700,3.5,4,0
701,3.505,0,0
702,3.51,3,0
703,3.515,0,0
704,3.52,4,0
705,3.525,0,0
706,3.53,5,0
707,3.535,0,0
708,3.54,4,0
709,3.545,0,0
710,3.55,4,0
711,3.555,0,0
712,3.56,4,0
713,3.565,0,0
714,3.57,4,0
715,3.575,0,4
716,3.58,3,0
717,3.585,0,0
718,3.59,4,0
719,3.595,0,0
720,3.6,5,0
721,3.605,0,0
722,3.61,3,0
723,3.615,0,0
724,3.62,4,0
725,3.625,0,0
726,3.63,5,0
727,3.635,0,3
728,3.64,6,0
729,3.645,0,3
730,3.65,4,0
731,3.655,0,4
732,3.66,8,0
733,3.665,0,1
734,3.67,3,0
735,3.675,0,0
736,3.68,6,0
737,3.685,0,0
738,3.69,4,0
739,3.695,0,0
740,3.7,4,0
741,3.705,0,0
742,3.71,5,0
743,3.715,0,0
744,3.72,4,0
745,3.725,0,1
746,3.73,7,0
747,3.735,0,1
748,3.74,7,0
749,3.745,0,1
750,3.75,7,0
751,3.755,0,0
752,3.76,4,0
753,3.765,0,1
754,3.77,3,0
755,3.775,0,1
756,3.78,8,0
757,3.785,0,0
758,3.79,5,0
759,3.795,0,0
760,3.8,9,0
761,3.805,0,1
762,3.81,9,0
763,3.815,1,2
764,3.82,12,0
765,3.825,1,2
766,3.83,11,0
767,3.835,1,7
768,3.84,10,0
769,3.845,0,4
770,3.85,9,1
771,3.855,1,3
772,3.86,10,0
773,3.865,1,2
774,3.87,11,0
775,3.875,1,0
776,3.88,11,0
777,3.885,0,1
778,3.89,13,0
779,3.895,0,0
780,3.9,9,0
781,3.905,0,0
782,3.91,4,0
783,3.915,0,1
784,3.92,5,0
785,3.925,0,3
786,3.93,8,0
787,3.935,0,2
788,3.94,10,0
789,3.945,0,2
790,3.95,10,0
791,3.955,0,3
792,3.96,11,0
793,3.965,2,3
794,3.97,13,1
795,3.975,1,4
796,3.98,10,3
797,3.985,0,6
798,3.99,8,3
799,3.995,0,5
800,4.0,8,1
801,4.005,0,4
802,4.01,9,0
803,4.015,4,3
804,4.02,11,0
805,4.025,2,1
806,4.03,10,0
807,4.035,0,0
808,4.04,6,0
809,4.045,0,0
810,4.05,6,0
811,4.055,0,0
812,4.06,6,0
813,4.065,0,1
814,4.07,9,0
815,4.075,0,1
816,4.08,6,0
817,4.085,0,0
818,4.09,7,0
819,4.095,0,3
820,4.1,5,0
821,4.105,0,4
822,4.11,5,0
823,4.115,0,4
824,4.12,3,0
825,4.125,0,1
826,4.13,6,0
827,4.135,0,0
