,hour,A5N,A5E,A5S
0,0.0,0,0,0
1,0.005,0,5,0
2,0.01,1,5,0
3,0.015,0,5,0
4,0.02,5,0,1
5,0.025,11,0,1
6,0.03,0,5,0
7,0.035,2,5,0
8,0.04,1,5,0
9,0.045,9,0,5
10,0.05,1,4,0
11,0.055,0,4,0
12,0.06,0,4,0
13,0.065,0,4,0
14,0.07,4,2,0
15,0.075,9,2,0
16,0.08,1,7,0
17,0.085,10,7,0
18,0.09,10,7,0
19,0.095,10,7,0
20,0.1,10,7,0
21,0.105,10,7,0
22,0.11,10,7,0
23,0.115,10,0,2
24,0.12,10,5,0
25,0.125,10,0,0
26,0.13,10,4,13
27,0.135,10,5,17
28,0.14,10,5,0
29,0.145,10,5,0
30,0.15,10,5,0
31,0.155,10,5,0
32,0.16,10,5,0
33,0.165,6,5,0
34,0.17,9,5,0
35,0.175,12,5,0
36,0.18,12,5,18
37,0.185,12,5,23
38,0.19,12,5,25
39,0.195,12,5,0
40,0.2,12,5,0
41,0.205,12,5,0
42,0.21,12,3,3
43,0.215,12,3,0
44,0.22,12,4,0
45,0.225,12,4,0
46,0.23,12,4,8
47,0.235,12,4,0
48,0.24,12,4,2
49,0.245,12,4,0
50,0.25,8,4,0
51,0.255,9,4,8
52,0.26,11,4,17
53,0.265,11,4,18
54,0.27,11,1,20
55,0.275,11,1,27
56,0.28,2,5,0
57,0.285,10,5,0
58,0.29,12,5,0
59,0.295,12,5,0
60,0.3,12,5,0
61,0.305,12,5,0
62,0.31,12,5,0
63,0.315,12,5,0
64,0.32,12,5,0
65,0.325,12,5,0
66,0.33,12,5,0
67,0.335,12,5,0
68,0.34,12,5,0
69,0.345,12,5,0
70,0.35,12,5,0
71,0.355,2,5,0
72,0.36,11,0,2
73,0.365,7,4,0
74,0.37,10,4,0
75,0.375,11,4,0
76,0.38,11,4,0
77,0.385,11,4,0
78,0.39,11,4,0
79,0.395,11,4,0
80,0.4,11,4,0
81,0.405,11,4,0
82,0.41,11,4,0
83,0.415,11,4,0
84,0.42,11,4,0
85,0.425,11,4,0
86,0.43,11,4,0
87,0.435,11,4,0
88,0.44,4,4,0
89,0.445,12,1,0
90,0.45,12,5,0
91,0.455,12,1,1
92,0.46,12,0,2
93,0.465,12,2,4
94,0.47,12,2,5
95,0.475,12,5,0
96,0.48,12,5,2
97,0.485,12,5,3
98,0.49,12,5,0
99,0.495,12,5,0
100,0.5,12,5,0
101,0.505,12,5,0
102,0.51,12,5,0
103,0.515,12,5,0
104,0.52,12,5,0
105,0.525,6,5,0
106,0.53,5,5,0
107,0.535,10,5,14
