,hour,A1N,A1E
0,0.0,0,0
1,0.005,0,0
2,0.01,0,0
3,0.015,0,0
4,0.02,0,0
5,0.025,0,0
6,0.03,0,0
7,0.035,0,0
8,0.04,0,0
9,0.045,0,0
10,0.05,0,4
11,0.055,0,5
12,0.06,0,7
13,0.065,2,0
14,0.07,0,1
15,0.075,0,2
16,0.08,0,2
17,0.085,0,2
18,0.09,0,2
19,0.095,0,2
20,0.1,0,2
21,0.105,0,2
22,0.11,0,2
23,0.115,0,2
24,0.12,0,2
25,0.125,0,2
26,0.13,0,2
27,0.135,0,2
28,0.14,3,0
29,0.145,0,0
30,0.15,0,0
31,0.155,0,0
32,0.16,0,0
33,0.165,0,0
34,0.17,0,0
35,0.175,0,0
36,0.18,0,0
37,0.185,0,0
38,0.19,0,0
39,0.195,0,0
40,0.2,0,0
41,0.205,0,0
42,0.21,0,0
43,0.215,0,0
44,0.22,0,0
45,0.225,0,0
46,0.23,0,0
47,0.235,0,0
48,0.24,0,0
49,0.245,0,0
50,0.25,0,0
51,0.255,0,0
52,0.26,0,1
53,0.265,0,3
54,0.27,0,4
55,0.275,0,11
56,0.28,2,0
57,0.285,0,8
58,0.29,4,0
59,0.295,0,6
60,0.3,0,6
61,0.305,0,6
62,0.31,1,0
63,0.315,0,1
64,0.32,0,1
65,0.325,0,1
66,0.33,0,1
67,0.335,0,1
68,0.34,0,3
69,0.345,0,3
70,0.35,0,3
71,0.355,0,3
72,0.36,0,3
73,0.365,0,3
74,0.37,0,3
75,0.375,0,0
76,0.38,0,0
77,0.385,0,0
78,0.39,0,0
79,0.395,0,0
80,0.4,0,0
81,0.405,0,0
82,0.41,0,0
83,0.415,0,0
84,0.42,0,0
85,0.425,0,0
86,0.43,0,1
87,0.435,0,1
88,0.44,0,1
89,0.445,0,1
90,0.45,0,1
91,0.455,0,1
92,0.46,0,1
93,0.465,0,1
94,0.47,0,1
95,0.475,0,1
96,0.48,0,3
97,0.485,0,5
98,0.49,0,5
99,0.495,0,5
100,0.5,0,5
101,0.505,0,5
102,0.51,0,5
103,0.515,0,4
104,0.52,0,4
105,0.525,0,4
106,0.53,0,4
107,0.535,0,4
108,0.54,0,4
109,0.545,0,4
110,0.55,0,4
111,0.555,0,4
112,0.56,0,4
113,0.565,0,5
114,0.57,0,6
115,0.575,0,6
116,0.58,0,6
117,0.585,0,6
118,0.59,1,0
119,0.595,0,2
120,0.6,0,2
121,0.605,0,2
122,0.61,0,2
123,0.615,0,2
124,0.62,0,2
125,0.625,0,2
126,0.63,0,3
127,0.635,0,3
128,0.64,0,3
129,0.645,0,4
130,0.65,0,4
131,0.655,0,4
132,0.66,0,4
133,0.665,0,4
134,0.67,0,4
135,0.675,0,1
136,0.68,0,3
137,0.685,0,3
138,0.69,0,3
139,0.695,0,3
140,0.7,0,3
141,0.705,0,3
142,0.71,0,3
143,0.715,0,3
144,0.72,0,3
145,0.725,4,0
146,0.73,0,0
147,0.735,0,0
148,0.74,0,1
149,0.745,0,1
150,0.75,0,1
151,0.755,0,1
152,0.76,0,1
153,0.765,0,1
154,0.77,0,1
155,0.775,0,1
156,0.78,0,1
157,0.785,0,1
158,0.79,0,1
159,0.795,0,1
160,0.8,0,1
161,0.805,0,1
162,0.81,0,1
163,0.815,0,1
164,0.82,0,1
165,0.825,0,0
166,0.83,0,0
167,0.835,0,0
168,0.84,0,0
169,0.845,0,0
170,0.85,0,0
171,0.855,0,0
172,0.86,0,0
173,0.865,0,0
174,0.87,0,0
175,0.875,0,0
176,0.88,0,0
177,0.885,0,0
178,0.89,0,0
179,0.895,0,0
180,0.9,0,0
181,0.905,0,0
182,0.91,0,1
183,0.915,0,1
184,0.92,0,1
185,0.925,0,1
186,0.93,0,1
187,0.935,0,1
188,0.94,0,2
189,0.945,0,2
190,0.95,0,2
191,0.955,0,2
192,0.96,0,2
193,0.965,0,2
194,0.97,0,2
195,0.975,0,3
196,0.98,0,3
197,0.985,1,0
198,0.99,0,0
199,0.995,0,0
200,1.0,0,0
201,1.005,0,0
202,1.01,0,0
203,1.015,0,0
204,1.02,0,1
205,1.025,0,1
206,1.03,0,2
207,1.035,0,2
208,1.04,0,2
209,1.045,0,2
210,1.05,0,2
211,1.055,0,2
212,1.06,0,2
213,1.065,0,2
214,1.07,0,2
215,1.075,0,2
216,1.08,0,2
217,1.085,0,2
218,1.09,0,2
219,1.095,0,2
220,1.1,4,0
221,1.105,0,0
222,1.11,0,0
223,1.115,0,0
224,1.12,0,0
225,1.125,0,0
226,1.13,0,2
227,1.135,0,3
228,1.14,0,3
229,1.145,0,3
230,1.15,0,3
231,1.155,0,3
232,1.16,0,3
233,1.165,0,3
234,1.17,0,3
235,1.175,0,3
236,1.18,0,3
237,1.185,1,0
238,1.19,0,0
239,1.195,0,0
240,1.2,0,0
241,1.205,0,0
242,1.21,0,0
243,1.215,0,1
244,1.22,0,2
245,1.225,0,2
246,1.23,0,2
247,1.235,0,2
248,1.24,0,2
249,1.245,0,2
250,1.25,0,2
251,1.255,0,2
252,1.26,0,2
253,1.265,0,2
254,1.27,0,2
255,1.275,0,2
256,1.28,0,2
257,1.285,0,2
258,1.29,0,2
259,1.295,2,0
260,1.3,0,0
261,1.305,0,0
262,1.31,0,0
263,1.315,0,0
264,1.32,0,4
265,1.325,0,4
266,1.33,0,4
267,1.335,0,4
268,1.34,0,4
269,1.345,0,4
270,1.35,0,4
271,1.355,0,0
272,1.36,0,0
273,1.365,0,0
274,1.37,0,0
275,1.375,0,0
276,1.38,0,0
277,1.385,0,0
278,1.39,0,0
279,1.395,0,0
280,1.4,0,0
281,1.405,0,0
282,1.41,0,0
283,1.415,0,0
284,1.42,0,0
285,1.425,0,0
286,1.43,0,0
287,1.435,0,0
288,1.44,0,0
289,1.445,0,0
290,1.45,0,0
291,1.455,0,0
292,1.46,0,0
293,1.465,0,0
294,1.47,0,0
295,1.475,0,2
296,1.48,0,2
297,1.485,0,2
298,1.49,0,2
299,1.495,0,2
300,1.5,0,2
301,1.505,0,2
302,1.51,0,2
303,1.515,0,2
304,1.52,0,2
305,1.525,0,2
306,1.53,0,2
307,1.535,0,2
308,1.54,0,2
309,1.545,0,2
310,1.55,0,2
311,1.555,1,0
312,1.56,0,0
313,1.565,0,1
314,1.57,0,1
315,1.575,0,1
316,1.58,0,1
317,1.585,0,1
318,1.59,0,1
319,1.595,0,1
320,1.6,0,1
321,1.605,0,1
322,1.61,0,1
323,1.615,0,1
324,1.62,0,1
325,1.625,0,1
326,1.63,0,1
327,1.635,0,1
328,1.64,0,1
329,1.645,0,0
330,1.65,0,0
331,1.655,0,0
332,1.66,0,0
333,1.665,0,0
334,1.67,0,0
335,1.675,0,0
336,1.68,0,0
337,1.685,0,0
338,1.69,0,0
339,1.695,0,0
340,1.7,0,0
341,1.705,0,0
342,1.71,0,0
343,1.715,0,0
344,1.72,0,0
345,1.725,0,0
346,1.73,0,0
347,1.735,0,0
348,1.74,0,0
349,1.745,0,0
350,1.75,0,0
351,1.755,0,0
352,1.76,0,0
353,1.765,0,2
354,1.77,0,3
355,1.775,0,3
356,1.78,0,4
357,1.785,0,4
358,1.79,0,4
359,1.795,0,4
360,1.8,0,4
361,1.805,1,0
362,1.81,0,0
363,1.815,0,1
364,1.82,0,1
365,1.825,0,2
366,1.83,0,3
367,1.835,0,3
368,1.84,0,3
369,1.845,0,3
370,1.85,0,3
371,1.855,0,6
372,1.86,3,0
373,1.865,0,0
374,1.87,0,0
375,1.875,0,0
376,1.88,0,0
377,1.885,0,0
378,1.89,0,0
379,1.895,0,0
380,1.9,0,1
381,1.905,0,3
382,1.91,0,3
383,1.915,0,3
384,1.92,0,3
385,1.925,0,3
386,1.93,0,3
387,1.935,0,3
388,1.94,0,3
389,1.945,0,5
390,1.95,3,0
391,1.955,0,1
392,1.96,0,3
393,1.965,0,3
394,1.97,0,3
395,1.975,0,3
396,1.98,0,3
397,1.985,0,3
398,1.99,0,3
399,1.995,0,3
400,2.0,0,3
401,2.005,0,3
402,2.01,0,3
403,2.015,3,0
404,2.02,0,0
405,2.025,0,0
406,2.03,0,0
407,2.035,0,0
408,2.04,0,1
409,2.045,0,2
410,2.05,0,2
411,2.055,0,2
412,2.06,0,2
413,2.065,0,2
414,2.07,0,2
415,2.075,0,2
416,2.08,0,2
417,2.085,0,2
418,2.09,0,2
419,2.095,0,2
420,2.1,0,2
421,2.105,0,2
422,2.11,0,2
423,2.115,0,2
424,2.12,0,2
425,2.125,0,1
426,2.13,0,1
427,2.135,0,1
428,2.14,0,1
429,2.145,0,2
430,2.15,0,2
431,2.155,0,2
432,2.16,0,2
433,2.165,0,2
434,2.17,0,2
435,2.175,0,2
436,2.18,0,2
437,2.185,0,2
438,2.19,0,2
439,2.195,0,2
440,2.2,0,3
441,2.205,0,5
442,2.21,0,0
443,2.215,0,1
444,2.22,0,4
445,2.225,0,4
446,2.23,0,4
447,2.235,0,4
448,2.24,0,4
449,2.245,0,4
450,2.25,0,4
451,2.255,0,4
452,2.26,0,0
453,2.265,0,0
454,2.27,0,0
455,2.275,0,0
456,2.28,0,1
457,2.285,0,1
458,2.29,0,1
459,2.295,0,1
460,2.3,0,1
461,2.305,0,1
462,2.31,0,1
463,2.315,0,1
464,2.32,0,1
465,2.325,0,1
466,2.33,0,1
467,2.335,0,3
468,2.34,0,3
469,2.345,0,5
470,2.35,0,6
471,2.355,0,7
472,2.36,4,0
473,2.365,0,3
474,2.37,0,3
475,2.375,0,3
476,2.38,0,3
477,2.385,0,5
478,2.39,0,5
479,2.395,0,5
480,2.4,0,5
481,2.405,6,0
482,2.41,0,0
483,2.415,0,0
484,2.42,0,0
485,2.425,0,0
486,2.43,0,0
487,2.435,0,0
488,2.44,0,0
489,2.445,0,0
490,2.45,0,0
491,2.455,0,0
492,2.46,0,0
493,2.465,0,0
494,2.47,0,0
495,2.475,0,0
496,2.48,0,0
497,2.485,0,0
498,2.49,0,2
499,2.495,0,4
500,2.5,0,4
501,2.505,0,4
502,2.51,0,4
503,2.515,0,5
504,2.52,0,5
505,2.525,0,5
506,2.53,1,0
507,2.535,0,1
508,2.54,0,1
509,2.545,0,1
510,2.55,0,1
511,2.555,0,1
512,2.56,0,1
513,2.565,0,1
514,2.57,0,1
515,2.575,0,1
516,2.58,0,1
517,2.585,0,1
518,2.59,0,1
519,2.595,0,1
520,2.6,0,1
521,2.605,0,1
522,2.61,0,1
523,2.615,0,0
524,2.62,0,0
525,2.625,0,0
526,2.63,0,0
527,2.635,0,0
528,2.64,0,0
529,2.645,0,0
530,2.65,0,0
531,2.655,0,0
532,2.66,0,0
533,2.665,0,0
534,2.67,0,0
535,2.675,0,0
536,2.68,0,0
537,2.685,0,0
538,2.69,0,0
539,2.695,0,0
540,2.7,0,0
541,2.705,0,0
542,2.71,0,0
543,2.715,0,0
544,2.72,0,0
545,2.725,0,0
546,2.73,0,0
547,2.735,0,1
548,2.74,0,1
549,2.745,0,1
550,2.75,0,1
551,2.755,0,1
552,2.76,0,1
553,2.765,0,1
554,2.77,0,1
555,2.775,0,2
556,2.78,0,3
557,2.785,0,3
558,2.79,0,3
559,2.795,0,3
560,2.8,0,3
561,2.805,0,3
562,2.81,0,3
563,2.815,0,1
564,2.82,0,2
565,2.825,0,2
566,2.83,0,2
567,2.835,0,2
568,2.84,0,2
569,2.845,0,2
570,2.85,0,2
571,2.855,0,2
572,2.86,0,1
573,2.865,0,1
574,2.87,0,1
575,2.875,0,1
576,2.88,0,1
577,2.885,0,1
578,2.89,0,1
579,2.895,0,1
580,2.9,0,0
581,2.905,0,0
582,2.91,0,0
583,2.915,0,0
584,2.92,0,0
585,2.925,0,0
586,2.93,0,0
587,2.935,0,0
588,2.94,0,0
589,2.945,0,0
590,2.95,0,0
591,2.955,0,0
592,2.96,0,0
593,2.965,0,0
594,2.97,0,0
595,2.975,0,0
596,2.98,0,0
597,2.985,0,0
598,2.99,0,0
599,2.995,0,0
600,3.0,0,1
601,3.005,0,2
602,3.01,0,2
603,3.015,0,2
604,3.02,0,2
605,3.025,0,2
606,3.03,0,2
607,3.035,0,2
608,3.04,0,2
609,3.045,0,2
610,3.05,0,2
611,3.055,0,2
612,3.06,0,2
613,3.065,0,2
614,3.07,0,2
615,3.075,0,2
616,3.08,0,1
617,3.085,0,1
618,3.09,0,0
619,3.095,0,0
620,3.1,0,0
621,3.105,0,0
622,3.11,0,0
623,3.115,0,0
624,3.12,0,0
625,3.125,0,0
626,3.13,0,0
627,3.135,0,0
628,3.14,0,0
629,3.145,0,0
630,3.15,0,0
631,3.155,0,0
632,3.16,0,0
633,3.165,0,0
634,3.17,0,0
635,3.175,0,0
636,3.18,0,0
637,3.185,0,0
638,3.19,0,6
639,3.195,0,6
640,3.2,0,6
641,3.205,0,6
642,3.21,0,6
643,3.215,0,6
644,3.22,0,0
645,3.225,0,0
646,3.23,0,0
647,3.235,0,0
648,3.24,0,0
649,3.245,0,2
650,3.25,0,2
651,3.255,0,2
652,3.26,0,2
653,3.265,0,2
654,3.27,0,2
655,3.275,0,2
656,3.28,0,2
657,3.285,0,2
658,3.29,0,2
659,3.295,0,2
660,3.3,0,2
661,3.305,0,2
662,3.31,0,3
663,3.315,0,3
664,3.32,0,5
665,3.325,6,0
666,3.33,0,0
667,3.335,0,1
668,3.34,0,1
669,3.345,0,1
670,3.35,0,1
671,3.355,0,1
672,3.36,0,1
673,3.365,0,1
674,3.37,0,1
675,3.375,0,1
676,3.38,0,1
677,3.385,0,1
678,3.39,0,2
679,3.395,0,2
680,3.4,0,2
681,3.405,0,2
682,3.41,0,3
683,3.415,0,0
684,3.42,0,2
685,3.425,0,2
686,3.43,0,2
687,3.435,0,2
688,3.44,0,2
689,3.445,0,2
690,3.45,0,2
691,3.455,0,6
692,3.46,1,0
693,3.465,0,2
694,3.47,0,3
695,3.475,0,3
696,3.48,0,3
697,3.485,0,3
698,3.49,0,3
699,3.495,0,3
700,3.5,0,4
701,3.505,0,5
702,3.51,0,5
703,3.515,0,6
704,3.52,0,6
705,3.525,3,0
706,3.53,0,1
707,3.535,0,1
708,3.54,0,1
709,3.545,0,1
710,3.55,0,1
711,3.555,0,1
712,3.56,0,1
713,3.565,0,1
714,3.57,0,1
715,3.575,0,1
716,3.58,0,1
717,3.585,0,1
718,3.59,0,1
719,3.595,0,1
720,3.6,0,2
721,3.605,0,2
722,3.61,0,2
723,3.615,0,1
724,3.62,0,1
725,3.625,0,1
726,3.63,0,1
727,3.635,0,1
728,3.64,0,1
729,3.645,0,1
730,3.65,0,1
731,3.655,0,1
732,3.66,0,1
733,3.665,0,1
734,3.67,0,1
735,3.675,0,1
736,3.68,0,1
737,3.685,0,0
738,3.69,0,0
739,3.695,0,0
740,3.7,0,0
741,3.705,0,0
742,3.71,0,0
743,3.715,0,0
744,3.72,0,0
745,3.725,0,0
746,3.73,0,0
747,3.735,0,0
748,3.74,0,0
749,3.745,0,0
750,3.75,0,1
751,3.755,0,4
752,3.76,0,8
753,3.765,2,0
754,3.77,0,3
755,3.775,0,4
756,3.78,0,4
757,3.785,0,4
758,3.79,0,4
759,3.795,0,4
760,3.8,0,4
761,3.805,0,4
762,3.81,0,4
763,3.815,0,4
764,3.82,0,4
765,3.825,0,4
766,3.83,1,0
767,3.835,0,0
768,3.84,0,0
769,3.845,0,0
770,3.85,0,0
771,3.855,0,2
772,3.86,0,2
773,3.865,0,2
774,3.87,0,2
775,3.875,0,2
776,3.88,0,3
777,3.885,0,3
778,3.89,0,3
779,3.895,0,3
780,3.9,0,4
781,3.905,0,4
782,3.91,0,4
783,3.915,0,4
784,3.92,6,0
785,3.925,0,0
786,3.93,0,0
787,3.935,0,0
788,3.94,0,0
789,3.945,0,3
790,3.95,0,5
791,3.955,0,5
792,3.96,0,6
793,3.965,0,6
794,3.97,0,7
795,3.975,0,8
796,3.98,0,8
797,3.985,5,0
798,3.99,0,9
799,3.995,7,0
800,4.0,0,7
801,4.005,7,0
802,4.01,0,1
803,4.015,0,4
804,4.02,0,5
805,4.025,0,5
806,4.03,0,6
807,4.035,3,0
808,4.04,0,1
809,4.045,0,1
810,4.05,0,1
811,4.055,0,4
812,4.06,0,4
813,4.065,0,4
814,4.07,0,4
815,4.075,0,4
816,4.08,0,4
817,4.085,0,5
818,4.09,0,5
819,4.095,0,8
820,4.1,4,0
821,4.105,0,5
822,4.11,0,5
823,4.115,0,6
824,4.12,0,6
825,4.125,0,0
826,4.13,0,1
827,4.135,0,1
