,hour,A1N,A1E
0,0.0,0,0
1,0.005,0,0
2,0.01,0,0
3,0.015,0,0
4,0.02,0,0
5,0.025,0,0
6,0.03,0,0
7,0.035,0,0
8,0.04,0,0
9,0.045,0,0
10,0.05,0,0
11,0.055,0,0
12,0.06,0,1
13,0.065,0,8
14,0.07,1,0
15,0.075,0,8
16,0.08,1,0
17,0.085,0,2
18,0.09,0,2
19,0.095,0,2
20,0.1,0,2
21,0.105,0,2
22,0.11,0,2
23,0.115,0,2
24,0.12,0,2
25,0.125,0,2
26,0.13,0,4
27,0.135,0,4
28,0.14,0,4
29,0.145,0,4
30,0.15,0,4
31,0.155,0,4
32,0.16,0,4
33,0.165,0,3
34,0.17,0,3
35,0.175,0,3
36,0.18,0,3
37,0.185,0,3
38,0.19,0,3
39,0.195,0,3
40,0.2,0,4
41,0.205,0,5
42,0.21,0,7
43,0.215,0,7
44,0.22,0,7
45,0.225,0,7
46,0.23,0,7
47,0.235,0,7
48,0.24,0,7
49,0.245,0,0
50,0.25,0,2
51,0.255,0,3
52,0.26,0,3
53,0.265,0,3
54,0.27,0,3
55,0.275,0,5
56,0.28,0,5
57,0.285,0,5
58,0.29,0,5
59,0.295,0,5
60,0.3,0,5
61,0.305,0,5
62,0.31,0,5
63,0.315,0,5
64,0.32,0,5
65,0.325,0,5
66,0.33,2,0
67,0.335,0,0
68,0.34,0,0
69,0.345,0,0
70,0.35,0,0
71,0.355,0,0
72,0.36,0,0
73,0.365,0,0
74,0.37,0,0
75,0.375,0,0
76,0.38,0,0
77,0.385,0,0
78,0.39,0,0
79,0.395,0,0
80,0.4,0,0
81,0.405,0,0
82,0.41,0,0
83,0.415,0,0
84,0.42,0,0
85,0.425,0,0
86,0.43,0,0
87,0.435,0,0
88,0.44,0,0
89,0.445,0,0
90,0.45,0,0
91,0.455,0,0
92,0.46,0,3
93,0.465,0,3
94,0.47,0,3
95,0.475,0,3
96,0.48,0,3
97,0.485,0,3
98,0.49,0,3
99,0.495,0,3
100,0.5,0,3
101,0.505,0,0
102,0.51,0,0
103,0.515,0,0
104,0.52,0,0
105,0.525,0,0
106,0.53,0,0
107,0.535,0,0
108,0.54,0,0
109,0.545,0,0
110,0.55,0,0
111,0.555,0,0
112,0.56,0,0
113,0.565,0,0
114,0.57,0,0
115,0.575,0,0
116,0.58,0,0
117,0.585,0,0
118,0.59,0,0
119,0.595,0,0
120,0.6,0,0
121,0.605,0,0
122,0.61,0,0
123,0.615,0,0
124,0.62,0,0
125,0.625,0,1
126,0.63,0,1
127,0.635,0,1
128,0.64,0,1
129,0.645,0,1
130,0.65,0,1
131,0.655,0,6
132,0.66,0,6
133,0.665,5,0
134,0.67,0,0
135,0.675,0,0
136,0.68,0,0
137,0.685,0,0
138,0.69,0,0
139,0.695,0,0
140,0.7,0,0
141,0.705,0,0
142,0.71,0,0
143,0.715,0,0
144,0.72,0,0
145,0.725,0,0
146,0.73,0,0
147,0.735,0,0
148,0.74,0,0
149,0.745,0,3
150,0.75,0,3
151,0.755,0,3
152,0.76,0,3
153,0.765,0,3
154,0.77,0,3
155,0.775,0,3
156,0.78,0,3
157,0.785,0,5
158,0.79,0,6
159,0.795,0,6
160,0.8,0,6
161,0.805,0,6
162,0.81,0,6
163,0.815,0,6
164,0.82,0,6
165,0.825,1,0
166,0.83,0,0
167,0.835,0,0
168,0.84,0,0
169,0.845,0,0
170,0.85,0,0
171,0.855,0,0
172,0.86,0,0
173,0.865,0,0
174,0.87,0,0
175,0.875,0,0
176,0.88,0,0
177,0.885,0,0
178,0.89,0,0
179,0.895,0,0
180,0.9,0,0
181,0.905,0,0
182,0.91,0,0
183,0.915,0,0
184,0.92,0,0
185,0.925,0,0
186,0.93,0,0
187,0.935,0,0
188,0.94,0,1
189,0.945,0,1
190,0.95,0,1
191,0.955,0,1
192,0.96,0,1
193,0.965,0,1
194,0.97,0,1
195,0.975,0,1
196,0.98,0,1
197,0.985,0,1
198,0.99,0,2
199,0.995,0,2
200,1.0,0,2
201,1.005,0,2
202,1.01,0,3
203,1.015,0,3
204,1.02,0,3
205,1.025,0,2
206,1.03,0,2
207,1.035,0,2
208,1.04,0,2
209,1.045,0,2
210,1.05,0,2
211,1.055,0,3
212,1.06,0,3
213,1.065,0,4
214,1.07,1,0
215,1.075,0,0
216,1.08,0,0
217,1.085,0,0
218,1.09,0,0
219,1.095,0,0
220,1.1,0,0
221,1.105,0,0
222,1.11,0,0
223,1.115,0,0
224,1.12,0,0
225,1.125,0,0
226,1.13,0,0
227,1.135,0,0
228,1.14,0,0
229,1.145,0,0
230,1.15,0,0
231,1.155,0,2
232,1.16,0,3
233,1.165,0,3
234,1.17,0,3
235,1.175,0,3
236,1.18,0,3
237,1.185,0,3
238,1.19,0,3
239,1.195,0,3
240,1.2,1,3
241,1.205,2,3
242,1.21,2,3
243,1.215,3,0
244,1.22,4,0
245,1.225,4,1
246,1.23,6,1
247,1.235,10,1
248,1.24,10,1
249,1.245,10,2
250,1.25,5,2
251,1.255,10,4
252,1.26,10,4
253,1.265,10,4
254,1.27,11,0
255,1.275,10,0
256,1.28,10,0
257,1.285,10,0
258,1.29,14,0
259,1.295,14,0
260,1.3,0,0
261,1.305,1,0
262,1.31,4,0
263,1.315,9,0
264,1.32,11,0
265,1.325,0,2
266,1.33,0,2
267,1.335,0,2
268,1.34,5,6
269,1.345,10,7
270,1.35,10,9
271,1.355,10,9
272,1.36,10,9
273,1.365,10,9
274,1.37,1,9
275,1.375,0,9
276,1.38,10,9
277,1.385,10,9
278,1.39,10,9
279,1.395,10,9
280,1.4,10,9
281,1.405,10,9
282,1.41,10,7
283,1.415,10,4
284,1.42,10,8
285,1.425,10,8
286,1.43,10,8
287,1.435,10,8
288,1.44,5,8
289,1.445,9,6
290,1.45,10,8
291,1.455,11,8
292,1.46,11,8
293,1.465,10,8
294,1.47,7,8
295,1.475,3,8
296,1.48,12,8
297,1.485,9,8
298,1.49,9,8
299,1.495,9,8
300,1.5,9,8
301,1.505,9,5
302,1.51,9,0
303,1.515,9,7
304,1.52,5,7
305,1.525,10,7
306,1.53,13,7
307,1.535,13,7
308,1.54,10,7
309,1.545,10,7
310,1.55,10,7
311,1.555,10,7
312,1.56,10,7
313,1.565,10,7
314,1.57,10,7
315,1.575,10,7
316,1.58,10,7
317,1.585,10,7
318,1.59,10,7
319,1.595,10,4
320,1.6,10,7
321,1.605,2,7
322,1.61,11,0
323,1.615,3,8
324,1.62,10,8
325,1.625,10,8
326,1.63,10,2
327,1.635,4,9
328,1.64,10,9
329,1.645,10,9
330,1.65,10,9
331,1.655,10,9
332,1.66,10,9
333,1.665,10,9
334,1.67,4,9
335,1.675,9,0
336,1.68,0,9
337,1.685,10,5
338,1.69,10,7
339,1.695,10,7
340,1.7,10,7
341,1.705,10,8
342,1.71,10,8
343,1.715,10,8
344,1.72,10,8
345,1.725,10,8
346,1.73,10,8
347,1.735,10,8
348,1.74,10,9
349,1.745,10,9
350,1.75,10,9
351,1.755,1,9
352,1.76,5,9
353,1.765,10,9
354,1.77,10,5
355,1.775,10,8
356,1.78,10,6
357,1.785,10,8
358,1.79,10,8
359,1.795,10,8
360,1.8,10,8
361,1.805,11,8
362,1.81,10,8
363,1.815,10,8
364,1.82,10,8
365,1.825,10,8
366,1.83,10,8
367,1.835,10,8
368,1.84,6,8
369,1.845,9,0
370,1.85,11,8
371,1.855,11,5
372,1.86,11,8
373,1.865,11,4
374,1.87,1,8
375,1.875,9,8
376,1.88,11,8
377,1.885,13,8
378,1.89,11,8
379,1.895,11,8
380,1.9,11,8
381,1.905,11,8
382,1.91,11,8
383,1.915,11,8
384,1.92,11,8
385,1.925,11,8
386,1.93,11,8
387,1.935,11,8
388,1.94,11,8
389,1.945,11,8
390,1.95,11,7
391,1.955,5,8
392,1.96,11,0
393,1.965,3,7
394,1.97,12,5
395,1.975,11,8
396,1.98,11,8
397,1.985,11,9
398,1.99,11,9
399,1.995,11,9
400,2.0,11,9
401,2.005,0,9
402,2.01,3,9
403,2.015,11,9
404,2.02,13,9
405,2.025,13,9
406,2.03,11,9
407,2.035,11,9
408,2.04,11,9
409,2.045,0,9
410,2.05,0,9
411,2.055,0,5
412,2.06,0,9
413,2.065,6,0
414,2.07,0,6
415,2.075,5,7
416,2.08,11,5
417,2.085,11,5
418,2.09,11,6
419,2.095,11,0
420,2.1,11,0
421,2.105,11,0
422,2.11,11,0
423,2.115,11,0
424,2.12,0,1
425,2.125,0,1
426,2.13,0,1
427,2.135,0,1
428,2.14,0,1
429,2.145,0,1
430,2.15,0,1
431,2.155,0,2
432,2.16,0,2
433,2.165,0,2
434,2.17,0,2
435,2.175,1,3
436,2.18,3,5
437,2.185,6,6
438,2.19,10,1
439,2.195,0,8
440,2.2,13,0
441,2.205,0,5
442,2.21,0,5
443,2.215,4,5
444,2.22,4,4
445,2.225,5,5
446,2.23,5,6
447,2.235,9,7
448,2.24,12,5
449,2.245,16,0
450,2.25,19,0
451,2.255,23,0
452,2.26,23,0
453,2.265,23,0
454,2.27,4,1
455,2.275,0,1
456,2.28,5,3
457,2.285,4,5
458,2.29,1,6
459,2.295,5,2
460,2.3,3,5
461,2.305,6,5
462,2.31,8,5
463,2.315,9,7
464,2.32,11,7
465,2.325,11,7
466,2.33,7,7
467,2.335,10,0
468,2.34,0,5
469,2.345,11,6
470,2.35,11,7
471,2.355,11,7
472,2.36,11,8
473,2.365,11,8
474,2.37,11,8
475,2.375,11,3
476,2.38,11,0
477,2.385,0,6
478,2.39,0,6
479,2.395,0,10
480,2.4,6,0
481,2.405,0,6
482,2.41,0,9
483,2.415,5,0
484,2.42,0,7
485,2.425,5,0
486,2.43,0,1
487,2.435,0,1
488,2.44,0,2
489,2.445,0,3
490,2.45,0,5
491,2.455,0,7
492,2.46,3,0
493,2.465,0,1
494,2.47,0,2
495,2.475,0,2
496,2.48,0,2
497,2.485,0,2
498,2.49,0,5
499,2.495,0,5
500,2.5,0,5
501,2.505,0,6
502,2.51,6,0
503,2.515,0,1
504,2.52,0,2
505,2.525,0,4
506,2.53,0,5
507,2.535,0,6
508,2.54,0,7
509,2.545,0,7
510,2.55,2,0
511,2.555,0,6
512,2.56,0,9
513,2.565,3,0
514,2.57,0,5
515,2.575,0,6
516,2.58,0,6
517,2.585,0,6
518,2.59,0,9
519,2.595,2,0
520,2.6,0,4
521,2.605,0,4
522,2.61,0,4
523,2.615,0,4
524,2.62,0,5
525,2.625,0,5
526,2.63,0,5
527,2.635,1,0
528,2.64,0,4
529,2.645,0,4
530,2.65,0,5
531,2.655,0,8
532,2.66,5,0
533,2.665,0,3
534,2.67,0,3
535,2.675,0,4
536,2.68,0,4
537,2.685,1,4
538,2.69,0,6
539,2.695,0,9
540,2.7,5,0
541,2.705,0,4
542,2.71,0,4
543,2.715,0,4
544,2.72,0,4
545,2.725,0,5
546,2.73,0,7
547,2.735,1,0
548,2.74,0,5
549,2.745,0,5
550,2.75,0,5
551,2.755,0,8
552,2.76,2,0
553,2.765,0,3
554,2.77,0,3
555,2.775,0,3
556,2.78,0,5
557,2.785,0,7
558,2.79,4,0
559,2.795,0,4
560,2.8,0,4
561,2.805,0,5
562,2.81,0,5
563,2.815,0,7
564,2.82,0,8
565,2.825,4,0
566,2.83,0,9
567,2.835,1,0
568,2.84,0,3
569,2.845,0,4
570,2.85,0,4
571,2.855,0,4
572,2.86,0,4
573,2.865,0,6
574,2.87,0,7
575,2.875,13,5
576,2.88,0,8
577,2.885,9,0
578,2.89,0,5
579,2.895,0,5
580,2.9,0,6
581,2.905,0,6
582,2.91,6,0
583,2.915,0,0
584,2.92,0,1
585,2.925,0,1
586,2.93,0,1
587,2.935,0,5
588,2.94,0,7
589,2.945,4,0
590,2.95,0,4
591,2.955,0,5
592,2.96,0,5
593,2.965,0,5
594,2.97,0,6
595,2.975,0,6
596,2.98,3,0
597,2.985,0,0
598,2.99,0,0
599,2.995,0,0
600,3.0,0,0
601,3.005,0,0
602,3.01,0,0
603,3.015,0,0
604,3.02,0,0
605,3.025,0,0
606,3.03,0,0
607,3.035,0,0
608,3.04,0,2
609,3.045,0,3
610,3.05,0,5
611,3.055,0,6
612,3.06,0,6
613,3.065,3,0
614,3.07,0,2
615,3.075,0,2
616,3.08,0,2
617,3.085,0,2
618,3.09,0,2
619,3.095,0,2
620,3.1,0,2
621,3.105,0,2
622,3.11,0,2
623,3.115,0,2
624,3.12,0,2
625,3.125,0,2
626,3.13,0,3
627,3.135,0,3
628,3.14,0,3
629,3.145,0,3
630,3.15,7,0
631,3.155,0,0
632,3.16,0,2
633,3.165,0,2
634,3.17,0,3
635,3.175,0,4
636,3.18,0,4
637,3.185,0,4
638,3.19,0,4
639,3.195,0,4
640,3.2,0,4
641,3.205,0,4
642,3.21,0,4
643,3.215,4,0
644,3.22,0,0
645,3.225,0,0
646,3.23,0,0
647,3.235,0,0
648,3.24,0,0
649,3.245,0,0
650,3.25,0,0
651,3.255,0,0
652,3.26,0,0
653,3.265,0,0
654,3.27,0,0
655,3.275,0,0
656,3.28,0,0
657,3.285,0,0
658,3.29,0,0
659,3.295,0,0
660,3.3,0,0
661,3.305,0,0
662,3.31,0,0
663,3.315,0,0
664,3.32,0,0
665,3.325,0,0
666,3.33,0,0
667,3.335,0,1
668,3.34,0,1
669,3.345,0,1
670,3.35,0,1
671,3.355,0,1
672,3.36,0,1
673,3.365,0,1
674,3.37,0,1
675,3.375,0,1
676,3.38,0,1
677,3.385,0,1
678,3.39,0,1
679,3.395,0,1
680,3.4,0,1
681,3.405,0,1
682,3.41,0,1
683,3.415,0,1
684,3.42,0,0
685,3.425,0,3
686,3.43,0,3
687,3.435,0,3
688,3.44,0,3
689,3.445,0,3
690,3.45,0,3
691,3.455,0,3
692,3.46,0,4
693,3.465,0,5
694,3.47,0,5
695,3.475,5,0
696,3.48,0,1
697,3.485,0,3
698,3.49,0,3
699,3.495,0,3
700,3.5,0,3
701,3.505,0,3
702,3.51,0,3
703,3.515,0,3
704,3.52,0,3
705,3.525,0,3
706,3.53,0,3
707,3.535,0,3
708,3.54,0,5
709,3.545,0,7
710,3.55,3,0
711,3.555,0,4
712,3.56,0,4
713,3.565,0,4
714,3.57,0,4
715,3.575,0,4
716,3.58,0,4
717,3.585,0,4
718,3.59,0,4
719,3.595,0,4
720,3.6,2,0
721,3.605,0,0
722,3.61,0,0
723,3.615,0,0
724,3.62,0,0
725,3.625,0,0
726,3.63,0,0
727,3.635,0,0
728,3.64,0,0
729,3.645,0,0
730,3.65,0,0
731,3.655,0,0
732,3.66,0,0
733,3.665,0,0
734,3.67,0,0
735,3.675,0,0
736,3.68,0,0
737,3.685,0,0
738,3.69,0,0
739,3.695,0,0
740,3.7,0,0
741,3.705,0,0
742,3.71,0,0
743,3.715,0,2
744,3.72,0,3
745,3.725,0,3
746,3.73,0,3
747,3.735,0,3
748,3.74,0,3
749,3.745,0,3
750,3.75,0,3
751,3.755,0,3
752,3.76,0,3
753,3.765,0,3
754,3.77,0,3
755,3.775,0,3
756,3.78,4,0
757,3.785,0,0
758,3.79,0,0
759,3.795,0,0
760,3.8,0,0
761,3.805,0,2
762,3.81,0,2
763,3.815,0,2
764,3.82,0,2
765,3.825,0,2
766,3.83,0,2
767,3.835,0,2
768,3.84,0,2
769,3.845,0,2
770,3.85,0,3
771,3.855,0,3
772,3.86,0,3
773,3.865,0,3
774,3.87,0,3
775,3.875,0,3
776,3.88,1,0
777,3.885,0,2
778,3.89,0,2
779,3.895,0,2
780,3.9,0,2
781,3.905,0,2
782,3.91,0,2
783,3.915,0,4
784,3.92,0,7
785,3.925,2,0
786,3.93,0,5
787,3.935,0,6
788,3.94,0,6
789,3.945,0,6
790,3.95,0,0
791,3.955,0,0
792,3.96,0,0
793,3.965,0,0
794,3.97,0,0
795,3.975,0,0
796,3.98,0,0
797,3.985,0,0
798,3.99,0,0
799,3.995,0,1
800,4.0,0,1
801,4.005,0,1
802,4.01,0,2
803,4.015,0,3
804,4.02,0,3
805,4.025,0,3
806,4.03,0,3
807,4.035,0,3
808,4.04,0,3
809,4.045,0,3
810,4.05,0,3
811,4.055,0,3
812,4.06,0,3
813,4.065,0,4
814,4.07,0,4
815,4.075,0,0
816,4.08,0,0
817,4.085,0,0
818,4.09,0,0
819,4.095,0,0
820,4.1,0,0
821,4.105,0,0
822,4.11,0,1
823,4.115,0,1
824,4.12,0,1
825,4.125,0,1
826,4.13,0,1
827,4.135,0,1
