,hour,A5N,A5E,A5S
0,0.0,0,0,0
1,0.005,0,6,0
2,0.01,0,6,0
3,0.015,0,6,0
4,0.02,6,1,0
5,0.025,11,0,4
6,0.03,1,5,0
7,0.035,2,5,0
8,0.04,5,5,0
9,0.045,11,1,0
10,0.05,3,6,0
11,0.055,11,2,1
12,0.06,0,6,0
13,0.065,6,6,0
14,0.07,14,0,0
15,0.075,12,7,0
16,0.08,12,7,0
17,0.085,12,7,0
18,0.09,12,7,0
19,0.095,12,7,0
20,0.1,12,7,0
21,0.105,12,7,0
22,0.11,12,7,0
23,0.115,5,7,0
24,0.12,11,7,0
25,0.125,12,0,6
26,0.13,11,4,0
27,0.135,11,0,0
28,0.14,11,1,0
29,0.145,11,4,0
30,0.15,11,4,0
31,0.155,11,4,0
32,0.16,11,4,2
33,0.165,11,4,0
34,0.17,11,4,0
35,0.175,11,4,0
36,0.18,11,4,0
37,0.185,3,4,0
38,0.19,10,4,0
39,0.195,12,4,0
40,0.2,12,4,0
41,0.205,12,4,0
42,0.21,12,4,3
43,0.215,12,4,7
44,0.22,12,4,8
45,0.225,12,2,10
46,0.23,12,3,11
47,0.235,12,6,14
48,0.24,12,6,0
49,0.245,12,6,3
50,0.25,12,6,13
51,0.255,3,6,0
52,0.26,2,6,0
53,0.265,0,6,0
54,0.27,0,6,0
55,0.275,0,6,0
56,0.28,1,6,0
57,0.285,0,6,0
58,0.29,5,2,0
59,0.295,10,1,4
60,0.3,9,5,0
61,0.305,12,0,2
62,0.31,12,1,5
63,0.315,11,4,0
64,0.32,11,4,0
65,0.325,11,4,0
66,0.33,11,4,0
67,0.335,1,4,0
68,0.34,8,0,2
69,0.345,2,3,0
70,0.35,11,3,3
71,0.355,11,3,0
72,0.36,11,3,1
73,0.365,11,3,0
74,0.37,11,3,0
75,0.375,11,3,0
76,0.38,11,3,0
77,0.385,11,3,0
78,0.39,11,3,0
79,0.395,3,3,0
80,0.4,10,3,0
81,0.405,11,3,0
82,0.41,11,0,0
83,0.415,11,4,0
84,0.42,11,6,0
85,0.425,11,6,0
86,0.43,11,6,0
87,0.435,11,6,0
88,0.44,11,6,0
89,0.445,11,6,0
90,0.45,11,6,0
91,0.455,11,6,1
92,0.46,11,6,0
93,0.465,11,6,0
94,0.47,11,6,0
95,0.475,11,1,1
96,0.48,3,5,0
97,0.485,10,1,2
98,0.49,10,6,0
99,0.495,10,1,2
100,0.5,10,2,3
101,0.505,10,5,5
102,0.51,10,5,0
103,0.515,10,5,0
104,0.52,10,5,0
105,0.525,10,5,0
106,0.53,10,5,0
107,0.535,10,5,0
108,0.54,10,5,0
109,0.545,10,5,2
110,0.55,10,5,0
111,0.555,8,5,0
112,0.56,11,5,0
113,0.565,11,5,2
114,0.57,11,5,3
115,0.575,11,5,3
116,0.58,11,3,0
117,0.585,11,5,0
118,0.59,11,4,0
119,0.595,11,0,2
120,0.6,11,4,7
121,0.605,11,6,11
122,0.61,11,6,12
123,0.615,11,6,0
124,0.62,11,6,0
125,0.625,11,6,0
126,0.63,11,6,0
127,0.635,11,6,0
128,0.64,6,6,0
129,0.645,11,1,2
