,hour,A2N,A2E
0,0.0,0,0
1,0.005,1,0
2,0.01,0,0
3,0.015,0,0
4,0.02,0,5
5,0.025,0,8
6,0.03,1,9
7,0.035,1,10
8,0.04,0,10
9,0.045,0,11
10,0.05,0,13
11,0.055,1,14
12,0.06,0,14
13,0.065,0,15
14,0.07,0,15
15,0.075,1,15
16,0.08,0,15
17,0.085,0,15
18,0.09,1,15
19,0.095,0,15
20,0.1,0,13
21,0.105,0,12
22,0.11,1,15
23,0.115,0,16
24,0.12,0,16
25,0.125,0,16
26,0.13,0,16
27,0.135,0,17
28,0.14,0,17
29,0.145,0,17
30,0.15,0,17
31,0.155,0,17
32,0.16,0,17
33,0.165,0,17
34,0.17,0,17
35,0.175,0,17
36,0.18,2,1
37,0.185,0,11
38,0.19,0,16
39,0.195,0,16
40,0.2,0,16
41,0.205,0,16
42,0.21,0,16
43,0.215,0,16
44,0.22,0,16
45,0.225,0,16
46,0.23,0,16
47,0.235,0,16
48,0.24,0,16
49,0.245,0,16
50,0.25,1,16
51,0.255,0,16
52,0.26,2,0
53,0.265,0,10
54,0.27,0,11
55,0.275,0,14
56,0.28,0,16
57,0.285,1,18
58,0.29,0,18
59,0.295,1,18
60,0.3,0,18
61,0.305,0,18
62,0.31,0,18
63,0.315,0,18
64,0.32,0,18
65,0.325,1,18
66,0.33,0,18
67,0.335,1,18
68,0.34,2,1
69,0.345,0,14
70,0.35,0,15
71,0.355,0,17
72,0.36,0,17
73,0.365,0,17
74,0.37,0,19
75,0.375,0,19
76,0.38,0,19
77,0.385,0,19
78,0.39,0,19
79,0.395,0,19
80,0.4,0,19
81,0.405,0,19
82,0.41,0,19
83,0.415,1,0
84,0.42,1,10
85,0.425,0,13
86,0.43,2,0
87,0.435,0,9
88,0.44,0,9
89,0.445,1,9
90,0.45,0,9
91,0.455,0,10
92,0.46,0,11
93,0.465,0,15
94,0.47,0,17
95,0.475,0,18
96,0.48,0,18
97,0.485,1,18
98,0.49,0,18
99,0.495,1,18
