,hour,A5N,A5E,A5S
0,0.0,0,0,0
1,0.005,0,4,0
2,0.01,0,6,0
3,0.015,1,6,0
4,0.02,6,2,3
5,0.025,0,6,0
6,0.03,0,6,0
7,0.035,7,2,2
8,0.04,0,4,0
9,0.045,0,4,0
10,0.05,1,4,0
11,0.055,1,4,0
12,0.06,5,2,9
13,0.065,2,4,0
14,0.07,9,4,0
15,0.075,8,4,0
16,0.08,0,4,0
17,0.085,6,1,3
18,0.09,0,5,0
19,0.095,3,5,0
20,0.1,6,5,0
21,0.105,9,1,18
22,0.11,15,0,20
23,0.115,16,1,25
24,0.12,16,4,30
25,0.125,12,6,0
26,0.13,12,6,0
27,0.135,6,6,0
28,0.14,8,6,0
29,0.145,10,6,0
30,0.15,11,6,0
31,0.155,11,2,2
32,0.16,11,6,2
33,0.165,11,6,0
34,0.17,11,6,0
35,0.175,11,6,0
36,0.18,11,6,0
37,0.185,11,6,0
38,0.19,11,6,0
39,0.195,11,6,0
40,0.2,11,6,0
41,0.205,11,6,0
42,0.21,11,6,0
43,0.215,11,6,0
44,0.22,11,6,0
45,0.225,4,6,0
46,0.23,10,6,14
47,0.235,11,6,18
48,0.24,11,6,19
49,0.245,11,2,19
50,0.25,11,5,26
51,0.255,11,5,0
52,0.26,11,5,0
53,0.265,11,5,0
54,0.27,11,5,0
55,0.275,11,5,0
56,0.28,11,5,0
57,0.285,11,5,3
58,0.29,11,5,0
59,0.295,11,5,0
60,0.3,11,5,0
61,0.305,11,5,0
62,0.31,7,4,0
63,0.315,5,4,0
64,0.32,11,1,11
65,0.325,10,6,0
66,0.33,10,1,8
67,0.335,10,1,8
68,0.34,10,1,11
69,0.345,10,4,0
70,0.35,10,4,0
71,0.355,10,4,0
72,0.36,10,4,0
73,0.365,10,4,0
74,0.37,10,4,0
75,0.375,10,4,0
76,0.38,10,5,1
77,0.385,10,5,0
78,0.39,10,5,0
79,0.395,10,5,0
80,0.4,5,5,0
81,0.405,11,5,1
82,0.41,4,5,0
83,0.415,9,5,0
84,0.42,12,5,0
85,0.425,12,5,1
86,0.43,12,5,0
87,0.435,12,5,5
88,0.44,12,5,7
89,0.445,12,5,0
90,0.45,12,5,5
91,0.455,12,5,6
92,0.46,12,5,0
93,0.465,12,5,0
94,0.47,12,5,0
95,0.475,12,5,0
96,0.48,12,5,0
97,0.485,12,5,2
98,0.49,11,5,0
99,0.495,2,5,0
100,0.5,4,5,0
101,0.505,10,5,0
102,0.51,10,1,1
103,0.515,10,5,0
104,0.52,10,1,1
105,0.525,10,1,1
106,0.53,10,3,1
107,0.535,10,5,0
108,0.54,10,5,0
109,0.545,10,0,1
110,0.55,10,5,3
111,0.555,10,6,8
112,0.56,10,6,8
113,0.565,10,6,9
114,0.57,10,6,0
115,0.575,10,6,0
116,0.58,10,6,0
117,0.585,2,6,0
118,0.59,11,5,0
119,0.595,12,5,0
120,0.6,12,5,0
121,0.605,12,5,0
122,0.61,11,5,0
123,0.615,11,0,2
124,0.62,11,3,0
125,0.625,11,3,0
126,0.63,11,0,1
127,0.635,11,3,0
128,0.64,11,3,0
129,0.645,11,3,0
130,0.65,11,3,0
131,0.655,11,3,1
132,0.66,11,3,6
133,0.665,11,3,6
134,0.67,3,3,6
135,0.675,10,3,6
136,0.68,14,3,7
137,0.685,14,3,9
138,0.69,14,3,9
139,0.695,14,3,10
140,0.7,12,3,11
141,0.705,12,3,12
142,0.71,11,4,0
143,0.715,11,4,0
144,0.72,11,4,0
145,0.725,11,0,0
146,0.73,11,7,0
147,0.735,11,7,0
148,0.74,11,1,1
149,0.745,11,4,0
150,0.75,11,4,0
151,0.755,6,4,2
152,0.76,5,4,0
153,0.765,15,4,1
154,0.77,12,4,0
155,0.775,12,4,0
156,0.78,12,4,0
157,0.785,12,4,0
158,0.79,3,4,0
159,0.795,12,4,0
160,0.8,12,4,0
161,0.805,12,4,0
162,0.81,12,4,0
163,0.815,12,4,1
