,hour,A2N,A2E
0,0.0,0,0
1,0.005,0,0
2,0.01,4,0
3,0.015,1,0
4,0.02,5,0
5,0.025,0,3
6,0.03,3,0
7,0.035,0,2
8,0.04,7,0
9,0.045,1,8
10,0.05,8,0
11,0.055,0,8
12,0.06,4,0
13,0.065,3,9
14,0.07,8,0
15,0.075,0,8
16,0.08,6,0
17,0.085,0,7
18,0.09,7,0
19,0.095,1,8
20,0.1,7,0
21,0.105,0,9
22,0.11,7,0
23,0.115,0,10
24,0.12,9,3
25,0.125,0,9
26,0.13,9,9
27,0.135,1,10
28,0.14,5,3
29,0.145,5,9
30,0.15,8,8
31,0.155,5,8
32,0.16,10,3
33,0.165,7,9
34,0.17,9,0
35,0.175,8,8
36,0.18,13,0
37,0.185,5,10
38,0.19,16,0
39,0.195,0,8
40,0.2,10,10
41,0.205,2,10
42,0.21,6,9
43,0.215,7,12
44,0.22,7,0
45,0.225,5,8
46,0.23,8,1
47,0.235,2,8
48,0.24,10,8
49,0.245,8,8
50,0.25,9,8
51,0.255,5,9
52,0.26,11,0
53,0.265,1,9
54,0.27,7,3
55,0.275,0,9
56,0.28,10,2
57,0.285,3,8
58,0.29,9,1
59,0.295,1,8
60,0.3,10,8
61,0.305,5,8
62,0.31,8,8
63,0.315,10,0
64,0.32,9,8
65,0.325,11,0
66,0.33,1,9
67,0.335,14,9
68,0.34,9,9
69,0.345,13,10
70,0.35,14,10
71,0.355,18,9
72,0.36,5,10
73,0.365,13,8
74,0.37,1,11
75,0.375,12,3
76,0.38,9,10
77,0.385,9,10
78,0.39,10,10
79,0.395,12,9
80,0.4,10,9
81,0.405,11,1
82,0.41,11,10
83,0.415,12,4
84,0.42,11,9
85,0.425,14,0
86,0.43,4,8
87,0.435,11,3
88,0.44,11,8
89,0.445,16,3
90,0.45,4,9
91,0.455,14,7
92,0.46,10,9
93,0.465,11,6
94,0.47,2,8
95,0.475,13,8
96,0.48,10,8
97,0.485,11,2
98,0.49,11,8
99,0.495,12,0
100,0.5,11,7
101,0.505,12,7
102,0.51,11,7
103,0.515,4,7
104,0.52,12,7
105,0.525,10,7
106,0.53,12,7
107,0.535,9,7
108,0.54,9,7
109,0.545,12,7
110,0.55,10,7
111,0.555,11,7
112,0.56,10,7
113,0.565,11,1
114,0.57,15,2
115,0.575,2,8
116,0.58,11,8
117,0.585,13,9
118,0.59,5,10
119,0.595,14,9
120,0.6,8,10
121,0.605,9,10
122,0.61,5,12
123,0.615,12,10
124,0.62,10,12
125,0.625,9,12
126,0.63,10,0
127,0.635,0,9
128,0.64,5,0
129,0.645,9,0
130,0.65,0,7
131,0.655,0,7
132,0.66,3,0
133,0.665,0,8
134,0.67,2,0
135,0.675,0,9
136,0.68,1,0
137,0.685,0,7
138,0.69,0,0
139,0.695,0,11
140,0.7,1,0
141,0.705,0,9
142,0.71,2,0
143,0.715,0,7
144,0.72,2,0
145,0.725,0,9
146,0.73,1,0
147,0.735,0,10
148,0.74,4,0
149,0.745,0,10
150,0.75,0,0
151,0.755,0,9
152,0.76,2,0
153,0.765,0,7
154,0.77,2,0
155,0.775,0,9
156,0.78,3,0
157,0.785,0,9
158,0.79,4,0
159,0.795,1,11
160,0.8,3,0
161,0.805,0,10
162,0.81,3,0
163,0.815,0,11
164,0.82,3,0
165,0.825,0,9
166,0.83,1,0
167,0.835,0,8
168,0.84,1,0
169,0.845,1,7
170,0.85,2,0
171,0.855,0,9
172,0.86,0,0
173,0.865,0,11
174,0.87,2,0
175,0.875,1,10
176,0.88,2,0
177,0.885,0,7
178,0.89,2,0
179,0.895,0,9
180,0.9,3,0
181,0.905,0,7
182,0.91,0,0
183,0.915,0,10
184,0.92,0,0
185,0.925,1,7
186,0.93,1,0
187,0.935,0,7
188,0.94,2,0
189,0.945,0,8
190,0.95,1,0
191,0.955,0,9
192,0.96,1,0
193,0.965,0,7
194,0.97,0,0
195,0.975,1,9
196,0.98,3,0
197,0.985,0,7
198,0.99,1,0
199,0.995,0,9
200,1.0,0,0
201,1.005,1,9
202,1.01,2,0
203,1.015,0,9
204,1.02,3,0
205,1.025,0,8
206,1.03,2,0
207,1.035,0,11
208,1.04,2,0
209,1.045,0,12
210,1.05,2,0
211,1.055,0,11
212,1.06,2,0
213,1.065,0,8
214,1.07,0,0
215,1.075,0,10
216,1.08,1,0
217,1.085,1,7
218,1.09,2,0
219,1.095,0,10
220,1.1,1,0
221,1.105,0,9
222,1.11,1,0
223,1.115,0,8
224,1.12,1,0
225,1.125,0,10
226,1.13,0,0
227,1.135,0,11
228,1.14,2,0
229,1.145,0,9
230,1.15,4,0
231,1.155,0,9
232,1.16,2,0
233,1.165,0,10
234,1.17,5,0
235,1.175,0,11
236,1.18,4,0
237,1.185,0,10
238,1.19,2,0
239,1.195,0,10
240,1.2,3,0
241,1.205,0,10
242,1.21,2,0
243,1.215,0,11
244,1.22,1,0
245,1.225,0,9
246,1.23,1,0
247,1.235,1,11
248,1.24,3,0
249,1.245,0,10
250,1.25,2,0
251,1.255,0,12
252,1.26,3,0
253,1.265,0,11
254,1.27,3,0
255,1.275,0,8
256,1.28,4,0
257,1.285,0,7
258,1.29,3,0
259,1.295,0,8
260,1.3,2,0
261,1.305,1,9
262,1.31,1,0
263,1.315,0,10
264,1.32,1,0
265,1.325,0,6
266,1.33,3,0
267,1.335,0,12
268,1.34,3,0
269,1.345,0,10
270,1.35,5,0
271,1.355,0,9
272,1.36,5,0
273,1.365,0,9
274,1.37,4,0
275,1.375,0,10
276,1.38,2,3
277,1.385,0,9
278,1.39,5,0
279,1.395,4,8
280,1.4,7,0
281,1.405,0,9
282,1.41,5,0
283,1.415,0,8
284,1.42,7,0
285,1.425,2,8
286,1.43,7,0
287,1.435,2,11
288,1.44,9,2
289,1.445,5,9
290,1.45,9,0
291,1.455,0,10
292,1.46,7,0
293,1.465,4,8
294,1.47,8,0
295,1.475,2,8
296,1.48,5,0
297,1.485,6,7
298,1.49,4,0
299,1.495,5,8
300,1.5,6,0
301,1.505,3,9
302,1.51,6,0
303,1.515,1,10
304,1.52,6,0
305,1.525,2,7
306,1.53,8,0
307,1.535,1,9
308,1.54,5,0
309,1.545,0,9
310,1.55,3,0
311,1.555,1,9
312,1.56,4,0
313,1.565,1,9
314,1.57,4,0
315,1.575,0,9
316,1.58,0,0
317,1.585,1,10
318,1.59,3,0
319,1.595,0,12
320,1.6,3,0
321,1.605,0,11
322,1.61,3,0
323,1.615,1,8
324,1.62,5,0
325,1.625,5,8
326,1.63,5,0
327,1.635,4,8
328,1.64,6,0
329,1.645,4,8
330,1.65,5,0
331,1.655,1,8
332,1.66,5,4
333,1.665,2,9
334,1.67,7,0
335,1.675,7,8
336,1.68,11,0
337,1.685,7,10
338,1.69,9,0
339,1.695,0,7
340,1.7,5,3
341,1.705,3,10
342,1.71,5,0
343,1.715,1,9
344,1.72,5,0
345,1.725,1,10
346,1.73,4,3
347,1.735,1,11
348,1.74,2,0
349,1.745,0,7
350,1.75,1,3
351,1.755,0,11
352,1.76,2,0
353,1.765,0,9
354,1.77,5,0
355,1.775,0,7
356,1.78,2,0
357,1.785,0,8
358,1.79,2,0
359,1.795,0,8
360,1.8,2,0
361,1.805,0,9
362,1.81,1,0
363,1.815,0,9
364,1.82,0,0
365,1.825,0,10
366,1.83,2,1
367,1.835,0,14
368,1.84,4,0
369,1.845,0,10
370,1.85,2,0
371,1.855,1,9
372,1.86,4,0
373,1.865,0,12
374,1.87,2,0
375,1.875,0,7
376,1.88,2,0
377,1.885,0,8
378,1.89,1,0
379,1.895,0,8
380,1.9,1,0
381,1.905,0,8
382,1.91,2,0
383,1.915,0,8
384,1.92,3,0
385,1.925,0,10
386,1.93,0,0
387,1.935,0,10
388,1.94,0,1
389,1.945,0,9
390,1.95,1,0
391,1.955,0,9
392,1.96,2,0
393,1.965,0,9
394,1.97,0,0
395,1.975,0,8
396,1.98,0,0
397,1.985,0,8
398,1.99,0,0
399,1.995,1,9
400,2.0,6,0
401,2.005,0,7
402,2.01,5,0
403,2.015,0,10
404,2.02,2,0
405,2.025,0,10
406,2.03,1,0
407,2.035,0,9
408,2.04,2,0
409,2.045,0,9
410,2.05,1,0
411,2.055,0,7
412,2.06,2,0
413,2.065,0,8
414,2.07,1,0
415,2.075,0,9
416,2.08,1,0
417,2.085,0,8
418,2.09,2,0
419,2.095,1,9
420,2.1,2,0
421,2.105,0,9
422,2.11,1,0
423,2.115,1,8
424,2.12,2,0
425,2.125,0,10
426,2.13,3,0
427,2.135,0,8
428,2.14,1,0
429,2.145,1,8
430,2.15,3,0
431,2.155,0,8
432,2.16,1,0
433,2.165,0,8
434,2.17,0,0
435,2.175,0,8
436,2.18,2,0
437,2.185,0,10
438,2.19,2,0
439,2.195,1,10
440,2.2,2,0
441,2.205,1,6
442,2.21,2,0
443,2.215,0,7
444,2.22,2,0
445,2.225,0,10
446,2.23,2,0
447,2.235,0,9
448,2.24,1,0
449,2.245,0,10
450,2.25,1,0
451,2.255,0,7
452,2.26,1,0
453,2.265,0,10
454,2.27,1,0
455,2.275,0,9
456,2.28,3,0
457,2.285,1,10
458,2.29,2,0
459,2.295,0,8
460,2.3,0,0
461,2.305,0,9
462,2.31,0,0
463,2.315,1,9
464,2.32,3,0
465,2.325,0,6
466,2.33,6,0
467,2.335,0,8
468,2.34,3,0
469,2.345,0,11
470,2.35,2,0
471,2.355,0,8
472,2.36,1,0
473,2.365,0,9
474,2.37,2,1
475,2.375,0,10
476,2.38,2,0
477,2.385,0,9
478,2.39,2,0
479,2.395,0,13
480,2.4,2,0
481,2.405,0,9
482,2.41,1,1
483,2.415,0,12
484,2.42,2,0
485,2.425,0,11
486,2.43,1,0
487,2.435,0,8
488,2.44,1,0
489,2.445,0,10
490,2.45,3,0
491,2.455,0,10
492,2.46,3,0
493,2.465,0,10
494,2.47,2,0
495,2.475,0,9
496,2.48,0,0
497,2.485,0,7
498,2.49,1,0
499,2.495,0,9
500,2.5,2,0
501,2.505,0,8
502,2.51,4,0
503,2.515,0,7
504,2.52,2,0
505,2.525,0,10
506,2.53,0,0
507,2.535,1,7
508,2.54,3,3
509,2.545,0,10
510,2.55,1,0
511,2.555,0,10
512,2.56,1,0
513,2.565,0,10
514,2.57,0,0
515,2.575,0,7
516,2.58,1,0
517,2.585,0,8
518,2.59,0,0
519,2.595,0,9
520,2.6,2,0
521,2.605,0,10
522,2.61,3,0
523,2.615,0,13
524,2.62,0,0
525,2.625,0,12
526,2.63,3,1
527,2.635,0,10
528,2.64,2,0
529,2.645,0,9
530,2.65,2,0
531,2.655,0,7
532,2.66,3,0
533,2.665,0,8
534,2.67,1,0
535,2.675,0,10
536,2.68,0,0
537,2.685,0,8
538,2.69,3,0
539,2.695,0,9
540,2.7,5,0
541,2.705,0,9
542,2.71,4,0
543,2.715,0,8
544,2.72,2,0
545,2.725,0,7
546,2.73,1,0
547,2.735,1,9
548,2.74,3,0
549,2.745,0,9
550,2.75,2,0
551,2.755,0,8
552,2.76,1,0
553,2.765,0,8
554,2.77,2,0
555,2.775,1,8
556,2.78,3,0
557,2.785,0,9
558,2.79,2,0
559,2.795,0,8
560,2.8,0,0
561,2.805,0,8
562,2.81,1,0
563,2.815,0,9
564,2.82,1,0
565,2.825,0,9
566,2.83,3,0
567,2.835,0,8
568,2.84,2,0
569,2.845,0,7
570,2.85,3,0
571,2.855,0,8
572,2.86,1,0
573,2.865,0,7
574,2.87,1,0
575,2.875,1,9
576,2.88,3,0
577,2.885,0,10
578,2.89,0,0
579,2.895,0,8
580,2.9,1,0
581,2.905,1,9
582,2.91,3,0
583,2.915,0,10
584,2.92,3,0
585,2.925,0,10
586,2.93,0,0
587,2.935,0,6
588,2.94,3,0
589,2.945,1,7
590,2.95,4,0
591,2.955,0,8
592,2.96,3,0
593,2.965,0,7
594,2.97,3,0
595,2.975,0,8
596,2.98,3,0
597,2.985,0,9
598,2.99,7,1
599,2.995,1,9
600,3.0,5,0
601,3.005,0,8
602,3.01,4,0
603,3.015,1,11
604,3.02,7,0
605,3.025,2,10
606,3.03,8,0
607,3.035,0,8
608,3.04,4,0
609,3.045,0,8
610,3.05,0,0
611,3.055,1,8
612,3.06,3,0
613,3.065,0,9
614,3.07,1,0
615,3.075,0,12
616,3.08,0,0
617,3.085,0,8
618,3.09,2,0
619,3.095,1,8
620,3.1,4,0
621,3.105,0,8
622,3.11,2,0
623,3.115,0,6
624,3.12,2,0
625,3.125,0,10
626,3.13,2,0
627,3.135,0,8
628,3.14,1,0
629,3.145,0,8
630,3.15,2,0
631,3.155,0,10
632,3.16,1,0
633,3.165,0,9
634,3.17,4,0
635,3.175,2,9
636,3.18,4,0
637,3.185,3,8
638,3.19,7,0
639,3.195,5,9
640,3.2,8,3
641,3.205,4,11
642,3.21,6,0
643,3.215,3,9
644,3.22,7,0
645,3.225,1,10
646,3.23,5,0
647,3.235,0,7
648,3.24,5,0
649,3.245,0,9
650,3.25,3,0
651,3.255,0,9
652,3.26,1,0
653,3.265,0,9
654,3.27,4,0
655,3.275,0,9
656,3.28,3,0
657,3.285,0,9
658,3.29,2,0
659,3.295,0,9
660,3.3,1,0
661,3.305,0,9
662,3.31,3,0
663,3.315,0,11
664,3.32,3,0
665,3.325,0,11
666,3.33,1,0
667,3.335,0,7
668,3.34,2,0
669,3.345,0,8
670,3.35,2,0
671,3.355,1,9
672,3.36,1,0
673,3.365,0,8
674,3.37,1,0
675,3.375,0,11
676,3.38,2,0
677,3.385,0,9
678,3.39,3,5
679,3.395,0,9
680,3.4,2,0
681,3.405,1,8
682,3.41,4,1
683,3.415,0,8
684,3.42,4,0
685,3.425,0,9
686,3.43,1,1
687,3.435,0,8
688,3.44,2,1
689,3.445,0,9
690,3.45,1,3
691,3.455,4,10
692,3.46,7,0
693,3.465,1,8
694,3.47,8,0
695,3.475,5,8
696,3.48,9,0
697,3.485,7,9
698,3.49,11,1
699,3.495,4,10
700,3.5,11,0
701,3.505,1,8
702,3.51,10,1
703,3.515,1,10
704,3.52,9,9
705,3.525,3,11
706,3.53,8,12
707,3.535,2,13
708,3.54,9,15
709,3.545,0,15
710,3.55,5,12
711,3.555,0,14
712,3.56,2,0
713,3.565,1,7
714,3.57,4,0
715,3.575,0,9
716,3.58,1,0
717,3.585,0,8
718,3.59,4,0
719,3.595,0,9
720,3.6,4,0
721,3.605,0,8
722,3.61,1,0
723,3.615,0,8
724,3.62,3,0
725,3.625,0,9
726,3.63,1,0
727,3.635,0,11
728,3.64,3,0
729,3.645,1,8
730,3.65,2,1
731,3.655,0,12
732,3.66,1,0
733,3.665,0,9
734,3.67,2,0
735,3.675,0,10
736,3.68,5,0
737,3.685,1,9
738,3.69,1,0
739,3.695,0,9
740,3.7,1,0
741,3.705,0,8
742,3.71,0,0
743,3.715,0,10
744,3.72,4,0
745,3.725,0,8
746,3.73,1,0
747,3.735,0,8
748,3.74,4,0
749,3.745,0,9
750,3.75,2,0
751,3.755,0,8
752,3.76,1,0
753,3.765,0,9
754,3.77,2,0
755,3.775,0,8
756,3.78,2,0
757,3.785,0,7
758,3.79,0,0
759,3.795,0,9
760,3.8,0,0
761,3.805,0,10
762,3.81,1,0
763,3.815,0,8
764,3.82,1,0
765,3.825,0,10
766,3.83,1,0
767,3.835,1,8
768,3.84,2,0
769,3.845,0,8
770,3.85,0,0
771,3.855,0,8
772,3.86,0,0
773,3.865,0,10
774,3.87,3,0
775,3.875,0,9
776,3.88,4,0
777,3.885,0,9
778,3.89,1,0
779,3.895,0,9
780,3.9,2,0
781,3.905,0,10
782,3.91,1,0
783,3.915,0,9
784,3.92,1,0
785,3.925,0,8
786,3.93,1,0
787,3.935,0,5
788,3.94,3,1
789,3.945,0,8
790,3.95,3,0
791,3.955,1,10
792,3.96,3,0
793,3.965,0,8
794,3.97,4,0
795,3.975,0,9
796,3.98,2,0
797,3.985,0,8
798,3.99,3,0
799,3.995,1,9
800,4.0,5,0
801,4.005,3,9
802,4.01,5,0
803,4.015,3,9
804,4.02,6,0
805,4.025,4,8
806,4.03,7,0
807,4.035,5,9
808,4.04,8,0
809,4.045,0,9
810,4.05,9,0
811,4.055,4,9
812,4.06,7,0
813,4.065,7,8
814,4.07,8,0
815,4.075,1,9
816,4.08,7,0
817,4.085,2,7
818,4.09,8,0
819,4.095,4,8
820,4.1,10,0
821,4.105,1,9
822,4.11,9,4
823,4.115,3,9
824,4.12,7,2
825,4.125,1,8
826,4.13,6,5
827,4.135,0,8
