,hour,A0N,A0W
0,0.0,0,0
1,0.005,0,0
2,0.01,0,0
3,0.015,0,3
4,0.02,0,9
5,0.025,9,0
6,0.03,0,11
7,0.035,0,0
8,0.04,0,12
9,0.045,1,0
10,0.05,0,14
11,0.055,5,0
12,0.06,0,15
13,0.065,3,2
14,0.07,0,15
15,0.075,6,2
16,0.08,0,13
17,0.085,10,0
18,0.09,0,16
19,0.095,10,1
20,0.1,0,13
21,0.105,9,1
22,0.11,0,14
23,0.115,8,1
24,0.12,0,9
25,0.125,7,12
26,0.13,0,17
27,0.135,9,8
28,0.14,0,16
29,0.145,10,5
30,0.15,0,9
31,0.155,15,3
32,0.16,0,17
33,0.165,9,0
34,0.17,0,17
35,0.175,9,9
36,0.18,0,20
37,0.185,8,8
38,0.19,0,17
39,0.195,4,3
40,0.2,0,15
41,0.205,4,6
42,0.21,0,17
43,0.215,5,3
44,0.22,0,16
45,0.225,2,10
46,0.23,0,14
47,0.235,2,12
48,0.24,0,13
49,0.245,5,4
50,0.25,0,17
51,0.255,11,1
52,0.26,0,20
53,0.265,5,5
54,0.27,0,17
55,0.275,3,1
56,0.28,0,10
57,0.285,5,5
58,0.29,0,11
59,0.295,6,7
60,0.3,0,13
61,0.305,5,5
62,0.31,0,11
63,0.315,6,0
64,0.32,0,18
65,0.325,7,1
66,0.33,0,13
67,0.335,4,3
68,0.34,0,12
69,0.345,1,1
70,0.35,0,19
71,0.355,2,0
72,0.36,0,20
73,0.365,5,2
74,0.37,0,9
75,0.375,4,12
76,0.38,0,11
77,0.385,5,20
78,0.39,0,20
79,0.395,5,1
80,0.4,0,15
81,0.405,7,5
82,0.41,0,17
83,0.415,6,5
84,0.42,0,15
85,0.425,0,5
86,0.43,0,15
87,0.435,3,5
88,0.44,0,21
89,0.445,6,0
90,0.45,0,20
91,0.455,4,10
92,0.46,0,20
93,0.465,2,2
94,0.47,0,10
95,0.475,3,12
96,0.48,0,15
97,0.485,3,9
98,0.49,1,15
99,0.495,10,10
100,0.5,0,13
101,0.505,6,0
102,0.51,0,12
103,0.515,7,0
104,0.52,0,6
105,0.525,3,0
106,0.53,0,7
107,0.535,2,0
108,0.54,0,4
109,0.545,3,0
110,0.55,0,3
111,0.555,0,5
112,0.56,6,0
113,0.565,0,0
114,0.57,0,2
115,0.575,0,4
116,0.58,3,0
117,0.585,0,2
118,0.59,0,4
119,0.595,0,9
120,0.6,2,0
121,0.605,0,2
122,0.61,5,0
123,0.615,0,2
124,0.62,0,4
125,0.625,0,6
126,0.63,3,0
127,0.635,0,1
128,0.64,0,3
129,0.645,0,4
130,0.65,5,0
131,0.655,0,0
132,0.66,0,1
133,0.665,0,4
134,0.67,5,0
135,0.675,0,2
136,0.68,0,1
137,0.685,0,4
138,0.69,3,0
139,0.695,0,0
140,0.7,1,0
141,0.705,0,1
142,0.71,9,1
143,0.715,0,1
144,0.72,11,0
145,0.725,0,1
146,0.73,0,1
147,0.735,0,1
148,0.74,4,0
149,0.745,0,0
150,0.75,0,1
151,0.755,0,2
152,0.76,3,0
153,0.765,0,1
154,0.77,0,1
155,0.775,0,2
156,0.78,3,0
157,0.785,0,1
158,0.79,0,2
159,0.795,0,3
160,0.8,3,0
161,0.805,0,0
162,0.81,3,0
163,0.815,0,0
164,0.82,0,0
165,0.825,0,0
166,0.83,3,0
167,0.835,0,1
168,0.84,2,0
169,0.845,0,2
170,0.85,8,0
171,0.855,0,1
172,0.86,0,1
173,0.865,0,3
174,0.87,1,0
175,0.875,0,0
176,0.88,0,1
177,0.885,0,2
178,0.89,5,0
179,0.895,0,1
180,0.9,0,3
181,0.905,0,3
182,0.91,3,0
183,0.915,0,1
184,0.92,0,2
185,0.925,0,2
186,0.93,2,1
187,0.935,0,4
188,0.94,2,0
189,0.945,0,2
190,0.95,0,2
191,0.955,0,6
192,0.96,4,0
193,0.965,0,2
194,0.97,0,4
195,0.975,0,4
196,0.98,4,0
197,0.985,0,2
198,0.99,0,3
199,0.995,0,7
200,1.0,4,0
201,1.005,0,1
202,1.01,3,1
203,1.015,0,3
204,1.02,6,0
205,1.025,0,2
206,1.03,6,0
207,1.035,0,2
208,1.04,6,0
209,1.045,0,2
210,1.05,10,0
211,1.055,0,0
212,1.06,9,0
213,1.065,0,0
214,1.07,8,0
215,1.075,0,1
216,1.08,9,0
217,1.085,0,3
218,1.09,6,1
219,1.095,0,2
220,1.1,7,0
221,1.105,0,1
222,1.11,7,0
223,1.115,0,1
224,1.12,8,0
225,1.125,0,2
226,1.13,7,0
227,1.135,0,1
228,1.14,10,1
229,1.145,0,3
230,1.15,7,0
231,1.155,0,2
232,1.16,5,0
233,1.165,0,1
234,1.17,9,0
235,1.175,0,2
236,1.18,11,0
237,1.185,0,3
238,1.19,10,0
239,1.195,0,0
240,1.2,7,0
241,1.205,0,0
242,1.21,9,0
243,1.215,0,0
244,1.22,10,0
245,1.225,0,1
246,1.23,8,0
247,1.235,0,0
248,1.24,9,0
249,1.245,0,1
250,1.25,12,0
251,1.255,0,1
252,1.26,10,0
253,1.265,0,1
254,1.27,9,0
255,1.275,0,2
256,1.28,7,0
257,1.285,0,3
258,1.29,7,0
259,1.295,0,1
260,1.3,9,0
261,1.305,0,2
262,1.31,8,0
263,1.315,0,2
264,1.32,7,0
265,1.325,0,4
266,1.33,9,1
267,1.335,0,1
268,1.34,12,0
269,1.345,0,0
270,1.35,7,0
271,1.355,0,1
272,1.36,9,0
273,1.365,0,1
274,1.37,8,0
275,1.375,0,2
276,1.38,6,0
277,1.385,0,0
278,1.39,4,0
279,1.395,0,0
280,1.4,6,0
281,1.405,0,1
282,1.41,7,0
283,1.415,0,1
284,1.42,9,0
285,1.425,0,2
286,1.43,6,0
287,1.435,0,1
288,1.44,5,0
289,1.445,0,0
290,1.45,8,0
291,1.455,0,2
292,1.46,8,0
293,1.465,0,2
294,1.47,9,0
295,1.475,0,0
296,1.48,4,1
297,1.485,0,1
298,1.49,9,0
299,1.495,0,1
300,1.5,7,0
301,1.505,0,2
302,1.51,7,0
303,1.515,0,0
304,1.52,5,0
305,1.525,0,1
306,1.53,8,0
307,1.535,0,2
308,1.54,7,0
309,1.545,0,0
310,1.55,6,0
311,1.555,0,2
312,1.56,9,0
313,1.565,0,0
314,1.57,4,0
315,1.575,0,0
316,1.58,5,0
317,1.585,0,1
318,1.59,7,0
319,1.595,0,0
320,1.6,8,0
321,1.605,0,1
322,1.61,8,1
323,1.615,0,1
324,1.62,10,0
325,1.625,0,1
326,1.63,8,0
327,1.635,0,0
328,1.64,5,0
329,1.645,0,5
330,1.65,4,0
331,1.655,0,2
332,1.66,5,0
333,1.665,0,0
334,1.67,5,0
335,1.675,0,2
336,1.68,6,0
337,1.685,0,0
338,1.69,7,0
339,1.695,0,0
340,1.7,6,0
341,1.705,0,1
342,1.71,9,0
343,1.715,0,1
344,1.72,7,0
345,1.725,0,1
346,1.73,8,0
347,1.735,0,5
348,1.74,9,0
349,1.745,0,0
350,1.75,10,0
351,1.755,0,1
352,1.76,12,0
353,1.765,0,0
354,1.77,9,0
355,1.775,0,0
356,1.78,7,0
357,1.785,0,1
358,1.79,6,0
359,1.795,0,0
360,1.8,4,0
361,1.805,0,1
362,1.81,5,0
363,1.815,0,2
364,1.82,5,0
365,1.825,0,0
366,1.83,5,0
367,1.835,0,1
368,1.84,4,0
369,1.845,0,1
370,1.85,5,0
371,1.855,0,1
372,1.86,8,0
373,1.865,0,3
374,1.87,6,0
375,1.875,0,1
376,1.88,8,0
377,1.885,0,3
378,1.89,8,0
379,1.895,0,4
380,1.9,9,0
381,1.905,0,0
382,1.91,7,0
383,1.915,0,3
384,1.92,5,0
385,1.925,0,4
386,1.93,10,0
387,1.935,0,1
388,1.94,10,0
389,1.945,0,0
390,1.95,7,0
391,1.955,0,1
392,1.96,8,0
393,1.965,0,2
394,1.97,10,0
395,1.975,0,1
396,1.98,8,0
397,1.985,0,3
398,1.99,8,0
399,1.995,0,0
400,2.0,9,0
401,2.005,0,2
402,2.01,9,0
403,2.015,0,2
404,2.02,10,0
405,2.025,0,1
406,2.03,8,0
407,2.035,0,2
408,2.04,6,0
409,2.045,0,2
410,2.05,7,0
411,2.055,0,0
412,2.06,9,0
413,2.065,0,1
414,2.07,10,0
415,2.075,0,0
416,2.08,7,0
417,2.085,0,1
418,2.09,5,0
419,2.095,0,0
420,2.1,8,0
421,2.105,0,0
422,2.11,7,1
423,2.115,0,1
424,2.12,5,0
425,2.125,0,0
426,2.13,5,0
427,2.135,0,1
428,2.14,8,0
429,2.145,0,2
430,2.15,7,0
431,2.155,0,1
432,2.16,7,0
433,2.165,0,0
434,2.17,7,0
435,2.175,0,1
436,2.18,7,0
437,2.185,0,1
438,2.19,5,0
439,2.195,0,0
440,2.2,8,0
441,2.205,0,1
442,2.21,7,0
443,2.215,0,2
444,2.22,9,0
445,2.225,0,1
446,2.23,10,0
447,2.235,0,1
448,2.24,7,0
449,2.245,0,0
450,2.25,6,0
451,2.255,0,2
452,2.26,5,0
453,2.265,0,1
454,2.27,8,0
455,2.275,0,1
456,2.28,7,0
457,2.285,0,2
458,2.29,8,0
459,2.295,0,0
460,2.3,10,0
461,2.305,0,1
462,2.31,7,0
463,2.315,0,1
464,2.32,7,0
465,2.325,0,1
466,2.33,9,0
467,2.335,0,0
468,2.34,7,0
469,2.345,0,1
470,2.35,7,0
471,2.355,0,2
472,2.36,5,0
473,2.365,0,1
474,2.37,6,0
475,2.375,0,1
476,2.38,6,0
477,2.385,0,0
478,2.39,4,0
479,2.395,0,2
480,2.4,7,0
481,2.405,0,0
482,2.41,6,0
483,2.415,0,1
484,2.42,4,0
485,2.425,0,3
486,2.43,2,0
487,2.435,0,2
488,2.44,1,0
489,2.445,0,1
490,2.45,3,0
491,2.455,0,0
492,2.46,1,0
493,2.465,0,0
494,2.47,2,0
495,2.475,0,0
496,2.48,2,0
497,2.485,0,4
498,2.49,5,0
499,2.495,0,2
500,2.5,0,0
501,2.505,0,0
502,2.51,0,0
503,2.515,0,1
504,2.52,2,0
505,2.525,0,1
506,2.53,1,0
507,2.535,0,1
508,2.54,2,0
509,2.545,0,1
510,2.55,1,0
511,2.555,0,5
512,2.56,1,0
513,2.565,0,3
514,2.57,2,0
515,2.575,0,0
516,2.58,4,0
517,2.585,0,0
518,2.59,2,0
519,2.595,0,2
520,2.6,1,0
521,2.605,0,1
522,2.61,1,0
523,2.615,0,1
524,2.62,0,0
525,2.625,0,1
526,2.63,2,0
527,2.635,0,0
528,2.64,2,0
529,2.645,0,0
530,2.65,4,0
531,2.655,0,1
532,2.66,5,0
533,2.665,0,0
534,2.67,6,0
535,2.675,0,1
536,2.68,4,0
537,2.685,0,1
538,2.69,8,0
539,2.695,0,2
540,2.7,4,0
541,2.705,0,0
542,2.71,5,0
543,2.715,0,1
544,2.72,4,0
545,2.725,0,0
546,2.73,4,0
547,2.735,0,0
548,2.74,5,0
549,2.745,0,0
550,2.75,4,0
551,2.755,0,2
552,2.76,6,0
553,2.765,0,1
554,2.77,6,0
555,2.775,0,2
556,2.78,7,0
557,2.785,0,1
558,2.79,2,0
559,2.795,0,0
560,2.8,3,1
561,2.805,0,1
562,2.81,1,0
563,2.815,0,2
564,2.82,1,0
565,2.825,0,1
566,2.83,5,0
567,2.835,0,1
568,2.84,9,0
569,2.845,0,0
570,2.85,9,0
571,2.855,0,2
572,2.86,6,0
573,2.865,0,1
574,2.87,2,0
575,2.875,0,0
576,2.88,3,0
577,2.885,0,1
578,2.89,3,0
579,2.895,0,1
580,2.9,11,0
581,2.905,0,0
582,2.91,8,0
583,2.915,0,1
584,2.92,7,0
585,2.925,0,0
586,2.93,9,0
587,2.935,0,1
588,2.94,8,0
589,2.945,0,0
590,2.95,10,0
591,2.955,0,3
592,2.96,9,1
593,2.965,0,1
594,2.97,0,4
595,2.975,6,0
596,2.98,0,1
597,2.985,8,0
598,2.99,0,3
599,2.995,10,0
600,3.0,0,1
601,3.005,7,0
602,3.01,0,3
603,3.015,5,0
604,3.02,0,1
605,3.025,5,0
606,3.03,0,2
607,3.035,7,0
608,3.04,0,0
609,3.045,8,0
610,3.05,0,0
611,3.055,9,0
612,3.06,0,2
613,3.065,10,0
614,3.07,0,3
615,3.075,10,0
616,3.08,0,0
617,3.085,6,0
618,3.09,0,1
619,3.095,4,0
620,3.1,0,1
621,3.105,2,0
622,3.11,0,1
623,3.115,4,0
624,3.12,0,1
625,3.125,8,0
626,3.13,0,3
627,3.135,12,0
628,3.14,0,0
629,3.145,6,0
630,3.15,0,0
631,3.155,8,0
632,3.16,0,2
633,3.165,7,0
634,3.17,0,1
635,3.175,5,0
636,3.18,0,1
637,3.185,8,0
638,3.19,0,1
639,3.195,11,0
640,3.2,0,2
641,3.205,5,0
642,3.21,0,1
643,3.215,7,0
644,3.22,0,1
645,3.225,4,0
646,3.23,0,2
647,3.235,5,0
648,3.24,0,1
649,3.245,3,0
650,3.25,0,1
651,3.255,7,0
652,3.26,0,2
653,3.265,7,0
654,3.27,0,0
655,3.275,8,0
656,3.28,0,1
657,3.285,12,0
658,3.29,0,2
659,3.295,13,0
660,3.3,0,1
661,3.305,8,0
662,3.31,0,1
663,3.315,11,0
664,3.32,0,0
665,3.325,8,0
666,3.33,0,0
667,3.335,5,0
668,3.34,0,2
669,3.345,6,0
670,3.35,0,3
671,3.355,10,0
672,3.36,0,0
673,3.365,7,0
674,3.37,0,1
675,3.375,7,0
676,3.38,0,2
677,3.385,8,0
678,3.39,0,2
679,3.395,9,0
680,3.4,0,0
681,3.405,5,0
682,3.41,0,1
683,3.415,4,0
684,3.42,0,1
685,3.425,4,0
686,3.43,0,1
687,3.435,6,0
688,3.44,0,0
689,3.445,3,1
690,3.45,0,1
691,3.455,4,0
692,3.46,0,3
693,3.465,2,0
694,3.47,0,0
695,3.475,4,1
696,3.48,0,2
697,3.485,2,0
698,3.49,0,1
699,3.495,3,0
700,3.5,0,3
701,3.505,2,0
702,3.51,0,1
703,3.515,3,0
704,3.52,0,0
705,3.525,2,0
706,3.53,0,1
707,3.535,6,0
708,3.54,0,1
709,3.545,5,0
710,3.55,0,0
711,3.555,3,0
712,3.56,0,1
713,3.565,2,0
714,3.57,0,1
715,3.575,4,0
716,3.58,0,1
717,3.585,6,0
718,3.59,0,1
719,3.595,4,0
720,3.6,0,1
721,3.605,6,0
722,3.61,0,1
723,3.615,4,0
724,3.62,0,2
725,3.625,8,0
726,3.63,0,1
727,3.635,7,0
728,3.64,0,1
729,3.645,10,1
730,3.65,0,0
731,3.655,8,0
732,3.66,0,0
733,3.665,11,0
734,3.67,0,1
735,3.675,9,0
736,3.68,0,1
737,3.685,6,0
738,3.69,0,3
739,3.695,7,0
740,3.7,0,1
741,3.705,6,0
742,3.71,0,0
743,3.715,9,1
744,3.72,0,0
745,3.725,8,0
746,3.73,0,1
747,3.735,8,0
748,3.74,0,0
749,3.745,7,0
750,3.75,0,2
751,3.755,7,0
752,3.76,0,0
753,3.765,7,0
754,3.77,0,1
755,3.775,8,0
756,3.78,0,1
757,3.785,11,0
758,3.79,0,0
759,3.795,7,0
760,3.8,0,2
761,3.805,9,0
762,3.81,0,2
763,3.815,9,1
764,3.82,0,0
765,3.825,9,0
766,3.83,0,2
767,3.835,6,0
768,3.84,0,2
769,3.845,5,0
770,3.85,0,1
771,3.855,6,0
772,3.86,0,2
773,3.865,7,0
774,3.87,0,0
775,3.875,6,0
776,3.88,0,1
777,3.885,9,0
778,3.89,0,1
779,3.895,8,0
780,3.9,0,2
781,3.905,12,0
782,3.91,0,1
783,3.915,10,0
784,3.92,0,0
785,3.925,10,0
786,3.93,0,4
787,3.935,9,0
788,3.94,0,2
789,3.945,4,0
790,3.95,0,1
791,3.955,5,0
792,3.96,0,1
793,3.965,10,0
794,3.97,0,1
795,3.975,7,0
796,3.98,0,2
797,3.985,8,0
798,3.99,0,3
799,3.995,7,0
800,4.0,0,2
801,4.005,9,0
802,4.01,0,1
803,4.015,9,0
804,4.02,0,0
805,4.025,8,0
806,4.03,0,0
807,4.035,7,0
808,4.04,0,0
809,4.045,9,0
810,4.05,0,0
811,4.055,10,0
812,4.06,0,0
813,4.065,6,0
814,4.07,0,2
815,4.075,10,0
816,4.08,0,0
817,4.085,7,0
818,4.09,0,1
819,4.095,6,0
820,4.1,0,0
821,4.105,8,1
822,4.11,0,0
823,4.115,10,0
824,4.12,0,0
825,4.125,9,0
826,4.13,0,0
827,4.135,7,0
