,hour,A5N,A5E,A5S
0,0.0,0,0,0
1,0.005,1,3,0
2,0.01,1,3,0
3,0.015,0,3,0
4,0.02,1,3,0
5,0.025,0,3,0
6,0.03,1,3,0
7,0.035,1,3,0
8,0.04,1,3,0
9,0.045,2,3,0
10,0.05,4,3,0
11,0.055,0,3,0
12,0.06,1,3,0
13,0.065,0,3,0
14,0.07,0,3,0
15,0.075,4,0,5
16,0.08,0,6,0
17,0.085,1,6,0
18,0.09,0,6,0
19,0.095,0,6,0
20,0.1,0,6,0
21,0.105,0,6,0
22,0.11,0,6,0
23,0.115,4,1,6
24,0.12,0,7,0
25,0.125,2,7,0
26,0.13,5,7,0
27,0.135,1,7,0
28,0.14,1,7,0
29,0.145,1,7,0
30,0.15,4,0,0
31,0.155,0,6,0
32,0.16,4,6,0
33,0.165,5,6,0
34,0.17,10,1,0
35,0.175,11,6,0
36,0.18,11,0,0
37,0.185,11,4,0
38,0.19,11,4,0
39,0.195,0,4,0
40,0.2,5,4,0
41,0.205,5,4,0
42,0.21,14,4,0
43,0.215,11,4,0
44,0.22,11,1,0
45,0.225,2,4,0
46,0.23,10,4,0
47,0.235,3,4,0
48,0.24,12,4,0
49,0.245,0,4,0
50,0.25,6,4,0
51,0.255,2,4,0
52,0.26,9,4,0
53,0.265,10,0,3
54,0.27,3,5,0
55,0.275,1,6,0
56,0.28,0,6,0
57,0.285,3,6,0
58,0.29,6,1,1
59,0.295,1,6,0
60,0.3,7,6,0
61,0.305,6,6,0
62,0.31,11,1,1
63,0.315,0,3,0
64,0.32,7,3,0
65,0.325,0,3,0
66,0.33,3,3,0
67,0.335,0,3,0
68,0.34,0,3,0
69,0.345,0,3,0
70,0.35,0,3,0
71,0.355,0,3,0
72,0.36,1,3,0
73,0.365,0,3,0
74,0.37,2,3,0
75,0.375,0,3,0
76,0.38,1,3,0
77,0.385,3,0,3
78,0.39,0,6,0
79,0.395,1,6,0
80,0.4,1,6,0
81,0.405,0,6,0
82,0.41,0,6,0
83,0.415,1,6,0
84,0.42,7,0,1
85,0.425,1,5,0
86,0.43,4,5,0
87,0.435,0,5,0
88,0.44,4,5,0
89,0.445,0,5,0
90,0.45,4,5,0
91,0.455,9,5,0
92,0.46,13,1,1
93,0.465,0,5,0
94,0.47,5,5,0
95,0.475,2,5,0
96,0.48,9,5,0
97,0.485,1,5,0
98,0.49,3,5,0
99,0.495,0,5,0
100,0.5,2,5,0
101,0.505,9,0,6
102,0.51,0,4,0
103,0.515,1,4,0
104,0.52,3,4,0
105,0.525,1,4,0
106,0.53,2,4,0
107,0.535,1,4,0
108,0.54,4,4,0
109,0.545,0,4,0
110,0.55,5,4,0
111,0.555,9,0,8
112,0.56,10,4,0
113,0.565,5,4,0
114,0.57,11,1,0
115,0.575,0,6,0
116,0.58,10,6,0
117,0.585,4,6,0
118,0.59,12,0,0
119,0.595,0,6,0
120,0.6,7,6,0
121,0.605,13,0,9
122,0.61,4,5,0
123,0.615,11,0,0
124,0.62,5,4,0
125,0.625,10,4,0
126,0.63,10,0,0
127,0.635,6,4,0
128,0.64,10,0,0
129,0.645,4,5,0
130,0.65,9,5,0
131,0.655,1,5,0
132,0.66,3,5,0
133,0.665,0,5,0
134,0.67,6,5,0
135,0.675,1,5,0
136,0.68,0,5,0
137,0.685,0,5,0
138,0.69,7,0,1
139,0.695,9,4,0
140,0.7,13,2,3
141,0.705,11,3,0
142,0.71,11,1,0
143,0.715,11,4,0
144,0.72,11,4,0
145,0.725,2,4,0
146,0.73,6,4,0
147,0.735,1,4,0
148,0.74,7,4,0
149,0.745,1,4,0
150,0.75,5,4,0
151,0.755,12,1,0
152,0.76,1,5,0
153,0.765,3,5,0
154,0.77,12,1,2
155,0.775,0,5,0
156,0.78,0,5,0
157,0.785,2,5,0
158,0.79,7,5,0
159,0.795,0,5,0
160,0.8,5,5,0
161,0.805,5,5,0
162,0.81,10,0,0
163,0.815,0,4,0
164,0.82,11,4,0
165,0.825,7,4,0
166,0.83,12,0,0
167,0.835,12,4,0
168,0.84,12,0,2
169,0.845,8,2,0
170,0.85,12,1,2
171,0.855,0,6,0
172,0.86,7,6,0
173,0.865,14,0,0
174,0.87,12,6,0
175,0.875,12,0,0
176,0.88,12,4,0
177,0.885,12,1,2
178,0.89,2,6,0
179,0.895,11,2,0
180,0.9,11,6,0
181,0.905,11,3,0
182,0.91,1,5,0
183,0.915,9,2,2
184,0.92,0,4,0
185,0.925,10,1,1
186,0.93,6,5,0
187,0.935,8,1,1
188,0.94,5,4,0
189,0.945,14,0,1
190,0.95,12,6,0
191,0.955,12,2,0
192,0.96,12,6,1
193,0.965,1,6,0
194,0.97,8,6,0
195,0.975,0,6,0
196,0.98,6,6,0
197,0.985,9,0,1
198,0.99,2,6,0
199,0.995,0,6,0
200,1.0,7,6,0
201,1.005,9,0,1
202,1.01,0,4,0
203,1.015,6,0,1
204,1.02,0,4,0
205,1.025,10,0,1
206,1.03,12,4,0
207,1.035,14,0,2
208,1.04,0,7,0
209,1.045,10,0,0
210,1.05,0,5,0
211,1.055,10,1,5
212,1.06,3,4,0
213,1.065,12,1,2
214,1.07,12,6,0
215,1.075,12,6,0
216,1.08,12,6,0
217,1.085,12,6,0
218,1.09,12,0,0
219,1.095,12,5,0
220,1.1,11,5,0
221,1.105,1,5,0
222,1.11,12,1,2
223,1.115,1,4,0
224,1.12,10,0,5
225,1.125,0,6,0
226,1.13,9,0,0
227,1.135,1,6,0
228,1.14,11,0,0
229,1.145,12,5,0
230,1.15,12,0,1
231,1.155,5,4,0
232,1.16,12,1,0
233,1.165,13,4,0
234,1.17,13,3,0
235,1.175,2,3,0
236,1.18,10,1,2
237,1.185,2,4,0
238,1.19,12,3,1
239,1.195,2,6,0
240,1.2,11,0,0
241,1.205,6,5,0
242,1.21,13,0,1
243,1.215,1,5,0
244,1.22,11,1,0
245,1.225,0,4,0
246,1.23,7,0,0
247,1.235,8,4,0
248,1.24,13,1,0
249,1.245,12,4,0
250,1.25,12,4,0
251,1.255,12,4,0
252,1.26,7,4,0
253,1.265,1,4,0
254,1.27,9,1,0
255,1.275,0,4,0
256,1.28,8,1,0
257,1.285,10,4,0
258,1.29,10,0,0
259,1.295,10,5,0
260,1.3,10,0,0
261,1.305,1,4,0
262,1.31,9,1,0
263,1.315,9,5,0
264,1.32,9,5,0
265,1.325,9,1,5
266,1.33,9,4,0
267,1.335,9,4,0
268,1.34,9,4,0
269,1.345,9,4,0
270,1.35,9,4,0
271,1.355,9,2,0
272,1.36,4,5,0
273,1.365,9,5,0
274,1.37,13,0,0
275,1.375,2,5,0
276,1.38,11,0,0
277,1.385,3,5,0
278,1.39,12,0,1
279,1.395,2,4,0
280,1.4,12,0,1
281,1.405,1,5,0
282,1.41,13,0,0
283,1.415,13,5,0
284,1.42,13,4,0
285,1.425,5,5,0
286,1.43,13,4,0
287,1.435,13,4,0
288,1.44,9,3,0
289,1.445,6,3,0
290,1.45,14,0,0
291,1.455,0,4,0
292,1.46,12,1,0
293,1.465,4,4,0
294,1.47,10,0,0
295,1.475,6,7,0
296,1.48,12,0,0
297,1.485,3,6,0
298,1.49,13,0,1
299,1.495,14,5,0
300,1.5,14,5,0
