,hour,A2N,A2E
0,0.0,0,0
1,0.005,1,0
2,0.01,0,0
3,0.015,1,0
4,0.02,1,6
5,0.025,4,0
6,0.03,0,5
7,0.035,3,0
8,0.04,0,4
9,0.045,1,0
10,0.05,0,9
11,0.055,1,0
12,0.06,0,9
13,0.065,3,0
14,0.07,1,9
15,0.075,3,0
16,0.08,1,9
17,0.085,4,0
18,0.09,0,6
19,0.095,4,0
20,0.1,0,12
21,0.105,2,0
22,0.11,0,9
23,0.115,0,0
24,0.12,0,8
25,0.125,4,0
26,0.13,0,8
27,0.135,1,0
28,0.14,0,8
29,0.145,3,0
30,0.15,1,10
31,0.155,5,0
32,0.16,0,11
33,0.165,3,0
34,0.17,1,10
35,0.175,3,6
36,0.18,0,9
37,0.185,3,0
38,0.19,0,11
39,0.195,1,1
40,0.2,0,10
41,0.205,2,1
42,0.21,0,9
43,0.215,3,0
44,0.22,0,7
45,0.225,3,0
46,0.23,0,7
47,0.235,2,0
48,0.24,1,9
49,0.245,6,0
50,0.25,4,8
51,0.255,8,0
52,0.26,2,9
53,0.265,6,0
54,0.27,0,9
55,0.275,3,3
56,0.28,0,9
57,0.285,5,3
58,0.29,1,7
59,0.295,5,2
60,0.3,0,9
61,0.305,4,0
62,0.31,0,8
63,0.315,3,0
64,0.32,0,9
65,0.325,2,0
66,0.33,1,7
67,0.335,2,0
68,0.34,0,10
69,0.345,1,0
70,0.35,0,10
71,0.355,4,0
72,0.36,0,8
73,0.365,1,8
74,0.37,0,8
75,0.375,1,0
76,0.38,0,9
77,0.385,2,0
78,0.39,0,8
79,0.395,1,0
80,0.4,0,10
81,0.405,4,0
82,0.41,3,8
83,0.415,7,0
84,0.42,2,8
85,0.425,6,0
86,0.43,2,9
87,0.435,5,6
88,0.44,0,11
89,0.445,2,9
90,0.45,2,11
91,0.455,5,0
92,0.46,2,9
93,0.465,6,0
94,0.47,6,12
95,0.475,7,4
96,0.48,4,14
97,0.485,5,2
98,0.49,3,10
99,0.495,9,0
