,hour,A2N,A2E
0,0.0,0,0
1,0.005,2,0
2,0.01,0,0
3,0.015,4,0
4,0.02,0,5
5,0.025,3,0
6,0.03,0,4
7,0.035,6,0
8,0.04,1,3
9,0.045,5,0
10,0.05,0,7
11,0.055,7,0
12,0.06,0,8
13,0.065,7,0
14,0.07,0,8
15,0.075,8,0
16,0.08,0,9
17,0.085,11,0
18,0.09,0,10
19,0.095,3,0
20,0.1,1,7
21,0.105,9,0
22,0.11,1,9
23,0.115,12,0
24,0.12,0,8
25,0.125,8,0
26,0.13,7,0
27,0.135,2,7
28,0.14,2,0
29,0.145,1,8
30,0.15,8,9
31,0.155,1,10
32,0.16,6,9
33,0.165,3,11
34,0.17,11,7
35,0.175,3,8
36,0.18,11,3
37,0.185,9,8
38,0.19,19,0
39,0.195,3,10
40,0.2,15,4
41,0.205,4,7
42,0.21,10,8
43,0.215,8,9
44,0.22,14,9
45,0.225,9,9
46,0.23,10,5
47,0.235,9,9
48,0.24,10,8
49,0.245,4,9
50,0.25,10,8
51,0.255,3,9
52,0.26,9,9
53,0.265,8,9
54,0.27,10,4
55,0.275,2,9
56,0.28,12,10
57,0.285,9,10
58,0.29,9,10
59,0.295,11,10
60,0.3,14,1
61,0.305,10,12
62,0.31,11,1
63,0.315,10,9
64,0.32,10,8
65,0.325,5,7
66,0.33,12,0
67,0.335,1,8
68,0.34,9,1
69,0.345,10,8
70,0.35,10,8
71,0.355,14,9
72,0.36,10,9
73,0.365,11,9
74,0.37,10,9
75,0.375,10,9
76,0.38,10,9
77,0.385,5,9
78,0.39,12,0
79,0.395,11,8
80,0.4,16,1
81,0.405,11,8
82,0.41,11,8
83,0.415,11,8
84,0.42,14,8
85,0.425,11,8
86,0.43,13,0
87,0.435,2,9
88,0.44,11,4
89,0.445,10,11
90,0.45,12,6
91,0.455,1,8
92,0.46,10,9
93,0.465,11,9
94,0.47,11,2
95,0.475,11,0
96,0.48,11,3
97,0.485,12,0
98,0.49,8,7
99,0.495,10,0
100,0.5,1,10
101,0.505,10,2
102,0.51,4,11
103,0.515,10,3
104,0.52,7,12
105,0.525,10,0
106,0.53,0,10
107,0.535,8,0
108,0.54,0,11
109,0.545,5,0
110,0.55,0,9
111,0.555,4,0
112,0.56,0,10
113,0.565,3,0
114,0.57,1,9
