,hour,A0N,A0W
0,0.0,0.0,0.0
1,0.005,0.0,0.0
2,0.01,0.0,0.833333333333
3,0.015,0.0,0.0
4,0.02,0.0,0.4
5,0.025,0.05,0.0
6,0.03,0.0,0.466666666667
7,0.035,0.0,0.0
8,0.04,0.0,1.16666666667
9,0.045,0.55,0.0
10,0.05,0.0,1.78333333333
11,0.055,1.61666666667,0.0
12,0.06,0.0,1.53333333333
13,0.065,0.833333333333,0.0
14,0.07,0.0,2.1
15,0.075,0.866666666667,0.1
16,0.08,0.0,2.05
17,0.085,1.13333333333,0.0166666666667
18,0.09,0.0,1.9
19,0.095,0.933333333333,0.133333333333
20,0.1,0.0,1.68333333333
21,0.105,1.23333333333,0.866666666667
22,0.11,0.0,1.35
23,0.115,1.08333333333,0.266666666667
24,0.12,0.166666666667,2.08333333333
25,0.125,1.15,0.35
26,0.13,0.0166666666667,1.98333333333
27,0.135,1.43333333333,1.16666666667
28,0.14,0.1,2.96666666667
29,0.145,1.25,2.66666666667
30,0.15,1.55,2.13333333333
31,0.155,1.81666666667,1.61666666667
32,0.16,0.0,2.46666666667
33,0.165,0.783333333333,1.05
34,0.17,0.0,2.65
35,0.175,1.65,0.166666666667
36,0.18,0.0,2.11666666667
37,0.185,1.53333333333,1.78333333333
38,0.19,0.0,2.61666666667
39,0.195,1.9,0.0333333333333
40,0.2,0.0,2.21666666667
41,0.205,0.6,0.8
42,0.21,0.0,2.63333333333
43,0.215,1.2,0.316666666667
44,0.22,0.0,1.96666666667
45,0.225,1.15,0.366666666667
46,0.23,0.0,1.76666666667
47,0.235,1.51666666667,2.73333333333
48,0.24,0.0166666666667,2.5
49,0.245,1.46666666667,0.366666666667
50,0.25,1.46666666667,3.1
51,0.255,1.8,2.88333333333
52,0.26,0.0,2.6
53,0.265,1.03333333333,0.2
54,0.27,0.0,1.73333333333
55,0.275,1.45,1.9
56,0.28,0.0,7.46666666667
57,0.285,1.25,0.6
58,0.29,0.0166666666667,2.1
59,0.295,1.55,1.73333333333
60,0.3,0.0,1.98333333333
61,0.305,1.38333333333,0.0
62,0.31,0.0,2.18333333333
63,0.315,1.51666666667,0.0166666666667
64,0.32,0.0,2.95
65,0.325,1.21666666667,0.0
66,0.33,2.06666666667,2.51666666667
67,0.335,1.18333333333,0.416666666667
68,0.34,1.55,2.4
69,0.345,0.95,0.0166666666667
70,0.35,1.13333333333,3.43333333333
71,0.355,1.55,0.516666666667
72,0.36,0.0,2.43333333333
73,0.365,1.06666666667,0.266666666667
74,0.37,0.2,1.45
75,0.375,2.28333333333,0.716666666667
76,0.38,4.48333333333,1.01666666667
77,0.385,7.9,1.63333333333
78,0.39,1.08333333333,3.8
79,0.395,0.9,1.88333333333
80,0.4,0.0333333333333,1.95
81,0.405,1.1,1.7
82,0.41,0.316666666667,4.16666666667
83,0.415,0.816666666667,2.78333333333
84,0.42,0.0166666666667,1.33333333333
85,0.425,1.21666666667,0.0333333333333
86,0.43,0.733333333333,1.81666666667
87,0.435,1.86666666667,0.533333333333
88,0.44,3.61666666667,2.31666666667
89,0.445,1.3,0.1
90,0.45,0.0,3.23333333333
91,0.455,1.25,0.0166666666667
92,0.46,0.0,2.63333333333
93,0.465,1.03333333333,0.216666666667
94,0.47,2.23333333333,2.1
95,0.475,2.03333333333,0.1
96,0.48,0.233333333333,2.16666666667
97,0.485,2.66666666667,0.1
98,0.49,0.0833333333333,4.01666666667
99,0.495,1.31666666667,0.0
100,0.5,2.66666666667,1.81666666667
101,0.505,2.55,0.05
102,0.51,0.133333333333,2.16666666667
103,0.515,1.53333333333,0.566666666667
104,0.52,2.88333333333,3.23333333333
105,0.525,2.3,0.966666666667
106,0.53,0.116666666667,2.88333333333
107,0.535,1.11666666667,0.366666666667
108,0.54,3.65,2.36666666667
109,0.545,2.86666666667,2.4
110,0.55,5.66666666667,2.18333333333
111,0.555,8.9,0.0666666666667
112,0.56,0.0,3.3
113,0.565,1.5,0.0333333333333
114,0.57,0.0833333333333,2.6
115,0.575,2.1,0.233333333333
116,0.58,0.883333333333,2.98333333333
117,0.585,3.63333333333,0.0833333333333
118,0.59,1.73333333333,2.68333333333
119,0.595,3.41666666667,0.0666666666667
120,0.6,4.86666666667,3.13333333333
121,0.605,1.63333333333,0.0
122,0.61,0.116666666667,1.45
123,0.615,2.68333333333,0.0
124,0.62,0.0,0.133333333333
125,0.625,0.0,0.8
126,0.63,0.0,1.85
127,0.635,1.23333333333,0.0
128,0.64,0.0,0.2
129,0.645,0.95,0.0
130,0.65,0.0,0.0
131,0.655,0.0,0.366666666667
132,0.66,0.0,1.46666666667
133,0.665,0.383333333333,0.0
134,0.67,0.0,0.0
135,0.675,1.08333333333,0.0
136,0.68,0.0,0.0
137,0.685,1.35,0.0
138,0.69,0.0,0.0
139,0.695,0.0,0.3
140,0.7,0.0,0.916666666667
141,0.705,0.416666666667,0.0
142,0.71,0.0,0.183333333333
143,0.715,0.0,0.483333333333
144,0.72,0.0,0.833333333333
145,0.725,0.116666666667,0.0
146,0.73,0.0,0.0
147,0.735,0.0,0.166666666667
148,0.74,0.0,0.933333333333
149,0.745,0.333333333333,0.0
150,0.75,0.0,0.0
151,0.755,0.0,0.433333333333
152,0.76,0.0,1.5
153,0.765,0.483333333333,0.0
154,0.77,0.0,0.233333333333
155,0.775,0.0,0.533333333333
156,0.78,0.0,1.48333333333
157,0.785,0.0166666666667,0.0
158,0.79,0.0,0.0666666666667
159,0.795,0.95,0.0
160,0.8,0.0,0.0
161,0.805,0.0,0.3
162,0.81,0.0,0.933333333333
163,0.815,0.233333333333,0.0
164,0.82,0.0,0.0
165,0.825,0.0,0.35
166,0.83,0.0,1.28333333333
167,0.835,0.216666666667,0.0
168,0.84,0.0,0.45
169,0.845,0.0,1.35
170,0.85,0.0,2.3
171,0.855,0.25,0.0
172,0.86,0.0,0.0833333333333
173,0.865,0.0,0.433333333333
174,0.87,0.0,1.58333333333
175,0.875,0.25,0.0
176,0.88,0.0,0.183333333333
177,0.885,1.25,0.0
178,0.89,0.0,0.2
179,0.895,0.0,0.6
180,0.9,0.0,1.9
181,0.905,0.433333333333,0.0
182,0.91,0.0,0.0333333333333
183,0.915,0.0,0.633333333333
184,0.92,0.0,1.53333333333
185,0.925,0.316666666667,0.0
186,0.93,0.0,0.0
187,0.935,0.0,0.0
188,0.94,0.0,0.216666666667
189,0.945,0.166666666667,0.0
190,0.95,0.0,0.0166666666667
191,0.955,0.4,0.0
192,0.96,0.0,0.116666666667
193,0.965,0.0,0.766666666667
194,0.97,0.0,1.83333333333
195,0.975,0.0666666666667,0.0
196,0.98,0.0,0.0666666666667
197,0.985,0.0,0.366666666667
198,0.99,0.0,0.666666666667
199,0.995,0.05,0.0
200,1.0,0.0,0.0
201,1.005,1.28333333333,0.0
202,1.01,0.0,0.283333333333
203,1.015,1.01666666667,0.0
204,1.02,0.0,0.233333333333
205,1.025,0.783333333333,0.0
206,1.03,0.0,0.116666666667
207,1.035,0.65,0.0
208,1.04,0.0,0.133333333333
209,1.045,0.85,0.0
210,1.05,0.0,0.133333333333
211,1.055,0.8,0.0
212,1.06,0.0,0.116666666667
213,1.065,0.5,0.0
214,1.07,0.0,0.0
215,1.075,0.5,0.0
216,1.08,0.0,0.2
217,1.085,0.95,0.0
218,1.09,0.0,0.2
219,1.095,0.866666666667,0.0
220,1.1,0.0,0.0
221,1.105,0.25,0.0
222,1.11,0.0,0.25
223,1.115,0.233333333333,0.0
224,1.12,0.0,0.0
225,1.125,0.866666666667,0.0
226,1.13,0.0,0.0
227,1.135,1.35,0.0
228,1.14,0.0,0.183333333333
229,1.145,1.05,0.0
230,1.15,0.0,0.216666666667
231,1.155,1.1,0.0
232,1.16,0.0,0.1
233,1.165,1.01666666667,0.0
234,1.17,0.0,0.05
235,1.175,0.883333333333,0.0
236,1.18,0.0,0.0
237,1.185,1.13333333333,0.0
238,1.19,0.0,0.35
239,1.195,1.18333333333,0.0
240,1.2,0.0,0.0
241,1.205,0.95,0.0
242,1.21,0.0,0.0
243,1.215,1.06666666667,0.0
244,1.22,0.0,0.15
245,1.225,0.633333333333,0.0
246,1.23,0.0,0.5
247,1.235,1.1,0.0
248,1.24,0.0,0.0
249,1.245,1.05,0.0
250,1.25,0.0,0.383333333333
251,1.255,1.1,0.0
252,1.26,0.0,0.0
253,1.265,1.01666666667,0.0
254,1.27,0.0,0.133333333333
255,1.275,0.95,0.0
256,1.28,0.0,0.283333333333
257,1.285,0.95,0.0
258,1.29,0.0,0.466666666667
259,1.295,1.21666666667,0.0
260,1.3,0.0,0.433333333333
261,1.305,0.75,0.0
262,1.31,0.0,0.233333333333
263,1.315,0.7,0.0
264,1.32,0.0,0.4
265,1.325,0.633333333333,0.0
266,1.33,0.0,0.0
267,1.335,0.666666666667,0.0
268,1.34,0.0,0.4
269,1.345,0.75,0.0
270,1.35,0.0,0.416666666667
271,1.355,0.766666666667,0.0
272,1.36,0.0,0.183333333333
273,1.365,1.23333333333,0.0
274,1.37,0.0,0.0
275,1.375,1.23333333333,0.0
276,1.38,0.0,0.283333333333
277,1.385,0.733333333333,0.0
278,1.39,0.0,0.0
279,1.395,1.18333333333,0.0
280,1.4,0.0,0.45
281,1.405,1.11666666667,0.0
282,1.41,0.0,0.0
283,1.415,1.0,0.0
284,1.42,0.0,0.0
285,1.425,0.783333333333,0.0
286,1.43,0.0,0.0
287,1.435,1.05,0.0
288,1.44,0.0,0.533333333333
289,1.445,0.916666666667,0.0
290,1.45,0.0,0.0
291,1.455,1.8,0.0
292,1.46,0.0,0.0
293,1.465,1.18333333333,0.0
294,1.47,0.0,0.0
295,1.475,0.9,0.0
296,1.48,0.0,0.0
297,1.485,0.95,0.0
298,1.49,0.0,0.233333333333
299,1.495,1.01666666667,0.0
300,1.5,0.0,0.0
301,1.505,1.13333333333,0.0
302,1.51,0.0,0.0
303,1.515,1.06666666667,0.0
304,1.52,0.0,0.15
305,1.525,1.2,0.0
306,1.53,0.0,0.0
307,1.535,0.833333333333,0.0
308,1.54,0.0,0.433333333333
309,1.545,0.75,0.0
310,1.55,0.0,0.0
311,1.555,0.95,0.0
312,1.56,0.0,0.05
313,1.565,1.28333333333,0.0
314,1.57,0.0,0.4
315,1.575,0.583333333333,0.0
316,1.58,0.0,0.0
317,1.585,1.0,0.0
318,1.59,0.0,0.25
319,1.595,0.616666666667,0.0
320,1.6,0.0,0.0
321,1.605,0.866666666667,0.0
322,1.61,0.0,0.0
323,1.615,1.2,0.0
324,1.62,0.0,0.0
325,1.625,1.16666666667,0.0
326,1.63,0.0,0.0166666666667
327,1.635,1.1,0.0
328,1.64,0.0,0.15
329,1.645,1.15,0.0
330,1.65,0.0,0.0
331,1.655,0.883333333333,0.0
332,1.66,0.0,0.0666666666667
333,1.665,0.983333333333,0.0
334,1.67,0.0,0.0
335,1.675,1.33333333333,0.0
336,1.68,0.0,0.116666666667
337,1.685,1.2,0.0
338,1.69,0.0,0.5
339,1.695,1.78333333333,0.0
340,1.7,0.0,0.0333333333333
341,1.705,0.933333333333,0.0
342,1.71,0.0,0.0
343,1.715,1.11666666667,0.0
344,1.72,0.0,0.0
345,1.725,1.06666666667,0.0
346,1.73,0.0,0.05
347,1.735,0.933333333333,0.0
348,1.74,0.0,0.133333333333
349,1.745,0.85,0.0
350,1.75,0.0,0.25
351,1.755,0.65,0.0
352,1.76,0.0,0.0
353,1.765,0.833333333333,0.0
354,1.77,0.0,0.583333333333
355,1.775,1.11666666667,0.0
356,1.78,0.0,0.0
357,1.785,1.0,0.0
358,1.79,0.0,0.0
359,1.795,0.816666666667,0.0
360,1.8,0.0,0.183333333333
361,1.805,0.9,0.0
362,1.81,0.0,0.0
363,1.815,0.916666666667,0.0
364,1.82,0.0,0.216666666667
365,1.825,1.28333333333,0.0
366,1.83,0.0,0.0
367,1.835,1.33333333333,0.0
368,1.84,0.0,0.05
369,1.845,0.966666666667,0.0
370,1.85,0.0,0.0166666666667
371,1.855,0.65,0.0
372,1.86,0.0,0.0
373,1.865,0.9,0.0
374,1.87,0.0,0.1
375,1.875,0.366666666667,0.0
