,hour,A2N,A2E
0,0.0,0,0
1,0.005,1,0
2,0.01,0,0
3,0.015,4,0
4,0.02,0,6
5,0.025,2,0
6,0.03,0,6
7,0.035,3,0
8,0.04,0,6
9,0.045,3,0
10,0.05,0,8
11,0.055,2,0
12,0.06,0,10
13,0.065,5,0
14,0.07,0,10
15,0.075,8,0
16,0.08,0,8
17,0.085,4,0
18,0.09,0,7
19,0.095,3,0
20,0.1,1,9
21,0.105,4,0
22,0.11,1,10
23,0.115,9,0
24,0.12,0,10
25,0.125,5,0
26,0.13,1,11
27,0.135,5,0
28,0.14,1,9
29,0.145,7,0
30,0.15,2,9
31,0.155,10,0
32,0.16,0,7
33,0.165,5,0
34,0.17,0,9
35,0.175,6,0
36,0.18,0,10
37,0.185,4,0
38,0.19,0,9
39,0.195,1,0
40,0.2,0,9
41,0.205,2,0
42,0.21,0,10
43,0.215,3,0
44,0.22,0,10
45,0.225,0,0
46,0.23,1,9
47,0.235,3,0
48,0.24,0,8
49,0.245,2,0
50,0.25,0,8
51,0.255,2,0
52,0.26,0,9
53,0.265,2,0
54,0.27,0,10
55,0.275,3,0
56,0.28,1,9
57,0.285,3,0
58,0.29,0,8
59,0.295,2,0
60,0.3,0,13
61,0.305,4,0
62,0.31,0,7
63,0.315,1,0
64,0.32,0,10
65,0.325,4,0
66,0.33,1,8
67,0.335,2,0
68,0.34,1,9
69,0.345,4,0
70,0.35,0,9
71,0.355,2,0
72,0.36,0,9
73,0.365,1,0
74,0.37,1,8
75,0.375,3,0
76,0.38,0,9
77,0.385,5,0
78,0.39,0,8
79,0.395,4,0
80,0.4,0,8
81,0.405,1,0
82,0.41,0,8
83,0.415,1,0
84,0.42,0,9
85,0.425,2,0
86,0.43,0,13
87,0.435,2,0
88,0.44,0,9
89,0.445,4,0
90,0.45,0,8
91,0.455,0,0
92,0.46,0,9
93,0.465,2,0
94,0.47,0,9
95,0.475,2,0
96,0.48,1,8
97,0.485,1,0
98,0.49,0,8
99,0.495,2,0
