,hour,A4N,A4E,A4S
0,0.0,0,0,0
1,0.005,0,2,0
2,0.01,0,1,0
3,0.015,0,6,0
4,0.02,3,0,0
5,0.025,0,5,0
6,0.03,10,0,4
7,0.035,0,7,0
8,0.04,8,1,5
9,0.045,0,9,0
10,0.05,8,0,6
11,0.055,0,7,0
12,0.06,10,1,4
13,0.065,0,7,0
14,0.07,10,0,4
15,0.075,0,7,0
16,0.08,9,1,4
17,0.085,0,5,0
18,0.09,6,0,4
19,0.095,2,7,0
20,0.1,14,0,4
21,0.105,1,7,0
22,0.11,8,1,4
23,0.115,0,8,0
24,0.12,7,0,5
25,0.125,2,9,0
26,0.13,11,0,5
27,0.135,0,8,0
28,0.14,12,0,3
29,0.145,0,6,0
30,0.15,11,0,4
31,0.155,0,4,0
32,0.16,11,1,4
33,0.165,2,7,0
34,0.17,12,4,4
35,0.175,10,7,0
36,0.18,15,7,4
37,0.185,13,7,0
38,0.19,8,7,0
39,0.195,14,0,3
40,0.2,12,8,0
41,0.205,14,8,3
42,0.21,15,8,0
43,0.215,18,8,6
44,0.22,18,8,0
45,0.225,18,8,0
46,0.23,18,8,4
47,0.235,18,8,9
48,0.24,9,8,0
49,0.245,5,2,7
50,0.25,7,7,0
51,0.255,15,7,0
52,0.26,16,7,0
53,0.265,19,7,0
54,0.27,16,7,0
55,0.275,19,7,5
56,0.28,18,7,0
57,0.285,18,7,0
58,0.29,19,7,0
59,0.295,19,7,1
60,0.3,14,7,0
61,0.305,18,7,0
62,0.31,18,7,3
63,0.315,18,7,0
64,0.32,18,7,5
65,0.325,15,7,0
66,0.33,15,5,6
67,0.335,8,7,0
68,0.34,14,1,5
69,0.345,7,8,0
70,0.35,9,8,0
71,0.355,13,6,2
72,0.36,19,6,0
73,0.365,20,6,0
74,0.37,21,6,0
75,0.375,23,6,0
76,0.38,23,6,0
77,0.385,23,6,0
78,0.39,10,6,0
79,0.395,21,6,0
80,0.4,22,6,0
81,0.405,22,6,5
82,0.41,22,6,0
83,0.415,22,6,0
84,0.42,22,6,3
85,0.425,13,2,0
86,0.43,19,7,0
87,0.435,16,7,0
88,0.44,15,9,0
89,0.445,13,7,5
90,0.45,16,7,0
91,0.455,8,8,0
92,0.46,15,7,4
