,hour,A5N,A5E,A5S
0,0.0,0,0,0
1,0.005,1,0,0
2,0.01,7,1,1
3,0.015,11,1,1
4,0.02,11,2,1
5,0.025,11,2,1
6,0.03,0,6,0
7,0.035,7,0,0
8,0.04,6,1,2
9,0.045,10,1,2
10,0.05,11,1,2
11,0.055,11,0,3
12,0.06,0,5,0
13,0.065,9,0,11
14,0.07,9,0,14
15,0.075,10,1,18
16,0.08,10,1,24
17,0.085,10,0,33
18,0.09,10,2,33
19,0.095,3,2,34
20,0.1,0,5,0
21,0.105,0,5,0
22,0.11,9,0,13
23,0.115,10,2,15
24,0.12,10,2,25
25,0.125,0,5,0
26,0.13,9,0,19
27,0.135,10,5,0
28,0.14,10,1,16
29,0.145,10,1,20
30,0.15,10,0,28
31,0.155,0,5,0
32,0.16,10,0,21
33,0.165,12,1,23
34,0.17,12,2,24
35,0.175,12,2,30
36,0.18,12,1,33
37,0.185,12,2,33
38,0.19,3,6,0
39,0.195,8,0,21
40,0.2,10,1,22
41,0.205,10,2,28
42,0.21,10,0,35
43,0.215,10,7,0
44,0.22,4,7,0
45,0.225,11,7,0
46,0.23,11,3,2
47,0.235,11,5,0
48,0.24,9,5,0
49,0.245,8,0,1
50,0.25,11,1,2
51,0.255,11,1,4
52,0.26,11,2,17
53,0.265,5,4,0
54,0.27,11,1,12
55,0.275,11,5,0
56,0.28,11,1,11
57,0.285,11,1,14
58,0.29,5,5,0
59,0.295,11,1,1
60,0.3,10,2,15
61,0.305,12,1,18
62,0.31,0,3,0
63,0.315,8,0,21
64,0.32,0,6,0
65,0.325,9,0,20
66,0.33,6,6,0
67,0.335,8,1,17
68,0.34,12,4,0
69,0.345,7,4,0
70,0.35,9,0,7
71,0.355,11,1,9
72,0.36,9,5,0
73,0.365,8,5,0
74,0.37,13,1,2
75,0.375,13,2,15
76,0.38,13,4,16
77,0.385,13,0,29
78,0.39,6,5,0
79,0.395,13,2,23
80,0.4,13,0,26
81,0.405,12,2,28
82,0.41,15,1,32
83,0.415,15,0,32
84,0.42,16,1,32
85,0.425,20,2,32
86,0.43,0,5,0
87,0.435,1,5,0
88,0.44,0,5,0
89,0.445,4,0,10
90,0.45,0,5,0
91,0.455,1,5,0
92,0.46,5,1,12
93,0.465,1,5,0
94,0.47,5,1,10
95,0.475,12,1,13
96,0.48,16,1,24
97,0.485,2,4,0
98,0.49,9,0,18
99,0.495,3,4,0
100,0.5,11,0,3
101,0.505,12,0,3
102,0.51,12,1,19
103,0.515,11,4,0
104,0.52,8,4,0
105,0.525,9,0,14
106,0.53,14,1,19
107,0.535,14,1,26
108,0.54,14,0,32
109,0.545,4,6,0
110,0.55,8,4,21
111,0.555,5,5,0
112,0.56,12,0,20
113,0.565,10,6,0
114,0.57,11,0,11
115,0.575,11,1,11
116,0.58,10,2,15
117,0.585,11,1,16
118,0.59,10,4,0
119,0.595,5,4,0
120,0.6,10,1,3
121,0.605,11,0,3
122,0.61,10,4,0
123,0.615,8,4,0
124,0.62,10,4,0
125,0.625,10,0,1
126,0.63,9,7,0
127,0.635,9,2,0
128,0.64,10,6,0
129,0.645,10,6,0
130,0.65,10,1,8
131,0.655,10,4,0
132,0.66,10,4,0
133,0.665,2,4,0
134,0.67,10,2,2
135,0.675,11,0,3
136,0.68,11,4,0
137,0.685,11,2,8
138,0.69,11,5,0
139,0.695,11,5,0
140,0.7,11,0,7
141,0.705,11,1,9
142,0.71,0,4,0
143,0.715,7,0,5
144,0.72,13,1,5
145,0.725,13,2,6
146,0.73,13,5,14
147,0.735,3,5,0
148,0.74,11,5,7
149,0.745,2,5,0
150,0.75,11,5,0
151,0.755,11,3,0
152,0.76,11,3,9
153,0.765,11,3,10
154,0.77,0,3,0
155,0.775,7,0,2
156,0.78,0,4,0
157,0.785,10,0,0
158,0.79,12,6,0
159,0.795,12,6,0
160,0.8,12,6,0
161,0.805,12,6,0
162,0.81,12,0,5
163,0.815,12,1,6
164,0.82,12,5,0
165,0.825,2,5,0
166,0.83,9,5,0
167,0.835,13,1,0
168,0.84,12,4,0
169,0.845,12,1,16
170,0.85,7,1,17
171,0.855,13,1,18
172,0.86,13,1,18
173,0.865,10,5,0
174,0.87,10,0,18
175,0.875,12,1,19
176,0.88,12,5,0
177,0.885,12,5,0
178,0.89,4,1,1
179,0.895,15,2,2
180,0.9,15,2,2
181,0.905,13,4,0
182,0.91,13,1,1
183,0.915,12,5,0
184,0.92,11,1,2
185,0.925,12,5,0
186,0.93,12,1,1
187,0.935,12,4,12
188,0.94,12,5,0
189,0.945,12,0,4
190,0.95,11,4,0
191,0.955,9,4,0
192,0.96,12,0,0
193,0.965,12,2,5
194,0.97,3,4,0
195,0.975,12,1,0
196,0.98,13,2,13
197,0.985,3,4,0
198,0.99,11,0,5
199,0.995,11,2,6
200,1.0,10,4,16
201,1.005,11,0,17
202,1.01,11,1,19
203,1.015,11,5,23
204,1.02,11,1,25
205,1.025,11,4,30
206,1.03,4,4,0
207,1.035,10,0,23
208,1.04,10,2,25
209,1.045,10,3,26
210,1.05,10,3,27
211,1.055,10,4,33
212,1.06,10,1,36
213,1.065,10,2,36
214,1.07,10,1,36
215,1.075,1,4,0
216,1.08,9,2,21
217,1.085,11,2,23
218,1.09,11,3,29
219,1.095,11,0,36
220,1.1,11,1,37
221,1.105,11,0,37
222,1.11,11,0,37
223,1.115,10,4,0
224,1.12,7,1,23
225,1.125,11,1,24
226,1.13,11,0,25
227,1.135,11,1,25
228,1.14,11,1,26
229,1.145,11,5,26
230,1.15,11,5,34
231,1.155,3,5,0
232,1.16,12,1,23
233,1.165,12,6,33
234,1.17,12,3,36
235,1.175,12,4,36
236,1.18,12,0,36
237,1.185,0,6,0
238,1.19,10,0,21
239,1.195,12,0,22
240,1.2,0,5,0
241,1.205,9,0,20
242,1.21,15,0,27
243,1.215,15,0,33
244,1.22,15,0,33
245,1.225,0,4,0
246,1.23,1,4,0
247,1.235,6,4,0
248,1.24,10,0,6
249,1.245,15,0,8
250,1.25,22,0,8
251,1.255,23,2,8
252,1.26,23,2,9
