,hour,A1N,A1E
0,0.0,0,0
1,0.005,0,0
2,0.01,2,0
3,0.015,8,0
4,0.02,0,0
5,0.025,0,0
6,0.03,4,0
7,0.035,6,0
8,0.04,20,0
9,0.045,1,0
10,0.05,0,0
11,0.055,13,0
12,0.06,16,0
13,0.065,0,0
14,0.07,0,1
15,0.075,6,0
16,0.08,0,2
17,0.085,0,3
18,0.09,0,4
19,0.095,0,5
20,0.1,13,0
21,0.105,0,2
22,0.11,12,0
23,0.115,14,0
24,0.12,24,0
25,0.125,0,1
26,0.13,0,3
27,0.135,0,3
28,0.14,2,0
29,0.145,9,0
30,0.15,0,0
31,0.155,15,0
32,0.16,0,2
33,0.165,0,2
34,0.17,8,0
35,0.175,0,2
36,0.18,0,2
37,0.185,10,0
38,0.19,13,0
39,0.195,1,1
40,0.2,10,0
41,0.205,17,0
42,0.21,0,0
43,0.215,0,4
44,0.22,0,7
45,0.225,0,8
46,0.23,7,0
47,0.235,0,1
48,0.24,0,2
49,0.245,0,4
50,0.25,4,0
51,0.255,0,0
52,0.26,0,1
53,0.265,0,3
54,0.27,0,3
55,0.275,8,0
56,0.28,0,0
57,0.285,0,2
58,0.29,0,3
59,0.295,1,0
60,0.3,0,0
61,0.305,0,1
62,0.31,5,0
63,0.315,9,0
64,0.32,0,1
65,0.325,0,2
66,0.33,0,3
67,0.335,2,0
68,0.34,0,1
69,0.345,7,0
70,0.35,11,0
71,0.355,19,0
72,0.36,0,1
73,0.365,13,0
74,0.37,19,0
75,0.375,0,2
76,0.38,16,0
77,0.385,0,2
78,0.39,0,2
79,0.395,0,3
80,0.4,0,7
81,0.405,4,0
82,0.41,0,4
83,0.415,10,0
84,0.42,14,0
85,0.425,19,0
86,0.43,17,0
87,0.435,1,2
88,0.44,0,4
89,0.445,0,4
90,0.45,0,6
91,0.455,3,0
92,0.46,0,7
93,0.465,0,7
94,0.47,0,7
95,0.475,5,0
96,0.48,0,6
97,0.485,0,7
98,0.49,5,0
99,0.495,0,7
100,0.5,0,7
101,0.505,0,7
102,0.51,3,0
103,0.515,9,0
104,0.52,0,0
105,0.525,0,1
106,0.53,7,0
107,0.535,12,0
108,0.54,15,0
109,0.545,16,0
110,0.55,0,1
111,0.555,0,4
112,0.56,0,5
113,0.565,0,5
114,0.57,2,0
115,0.575,0,1
116,0.58,9,0
117,0.585,18,0
118,0.59,0,0
119,0.595,11,0
120,0.6,0,0
121,0.605,0,1
122,0.61,0,1
123,0.615,6,0
124,0.62,11,0
125,0.625,19,0
126,0.63,1,1
127,0.635,0,4
128,0.64,7,0
129,0.645,0,3
130,0.65,4,0
131,0.655,11,0
132,0.66,0,2
133,0.665,0,5
134,0.67,0,6
135,0.675,8,0
136,0.68,0,2
137,0.685,0,3
138,0.69,5,0
139,0.695,7,0
140,0.7,0,0
141,0.705,0,0
142,0.71,0,2
143,0.715,3,0
144,0.72,0,2
145,0.725,0,2
146,0.73,4,0
147,0.735,13,0
148,0.74,0,1
149,0.745,0,3
150,0.75,6,0
151,0.755,11,0
152,0.76,0,1
153,0.765,0,2
154,0.77,4,0
155,0.775,11,0
156,0.78,0,1
157,0.785,2,0
158,0.79,0,0
159,0.795,4,0
160,0.8,0,0
161,0.805,0,0
162,0.81,0,0
163,0.815,3,0
164,0.82,6,0
165,0.825,0,2
166,0.83,8,0
167,0.835,0,0
168,0.84,0,0
169,0.845,5,0
170,0.85,10,0
171,0.855,0,1
172,0.86,0,1
173,0.865,2,0
174,0.87,6,0
175,0.875,12,0
176,0.88,0,1
177,0.885,0,5
178,0.89,6,0
179,0.895,0,0
180,0.9,6,0
181,0.905,0,2
182,0.91,4,0
183,0.915,0,2
184,0.92,0,6
185,0.925,1,0
186,0.93,4,0
187,0.935,0,2
188,0.94,0,2
189,0.945,3,0
190,0.95,3,0
191,0.955,11,0
192,0.96,0,1
193,0.965,6,0
194,0.97,0,0
195,0.975,0,1
196,0.98,7,0
197,0.985,13,0
198,0.99,0,1
199,0.995,0,2
200,1.0,0,3
201,1.005,0,3
202,1.01,5,0
203,1.015,12,0
204,1.02,0,2
205,1.025,0,2
206,1.03,0,3
207,1.035,0,7
208,1.04,3,0
209,1.045,0,6
210,1.05,5,0
211,1.055,0,3
212,1.06,0,4
213,1.065,3,0
214,1.07,5,0
215,1.075,0,0
216,1.08,0,5
217,1.085,0,6
218,1.09,0,7
219,1.095,5,0
220,1.1,0,0
221,1.105,0,0
222,1.11,0,2
223,1.115,3,0
224,1.12,0,2
225,1.125,0,2
226,1.13,2,0
227,1.135,0,1
228,1.14,9,0
229,1.145,14,0
230,1.15,1,1
231,1.155,0,2
232,1.16,9,0
233,1.165,0,1
234,1.17,0,3
235,1.175,0,3
236,1.18,0,3
237,1.185,0,4
238,1.19,3,0
239,1.195,11,0
240,1.2,0,1
241,1.205,0,3
242,1.21,0,4
243,1.215,0,6
244,1.22,0,9
245,1.225,3,0
246,1.23,14,0
247,1.235,0,2
248,1.24,0,5
249,1.245,0,6
250,1.25,0,10
251,1.255,1,0
252,1.26,0,5
253,1.265,7,0
254,1.27,0,3
255,1.275,0,3
256,1.28,0,4
257,1.285,0,4
258,1.29,0,6
259,1.295,1,0
260,1.3,3,0
261,1.305,5,0
262,1.31,0,1
263,1.315,0,1
264,1.32,0,1
265,1.325,0,1
266,1.33,0,3
267,1.335,0,3
268,1.34,0,3
269,1.345,0,4
270,1.35,0,4
271,1.355,14,0
272,1.36,21,0
273,1.365,0,1
274,1.37,0,2
275,1.375,0,5
276,1.38,0,7
277,1.385,12,0
278,1.39,0,3
279,1.395,10,0
280,1.4,0,2
281,1.405,10,0
282,1.41,0,1
283,1.415,0,1
284,1.42,0,4
285,1.425,0,7
286,1.43,8,0
287,1.435,0,3
288,1.44,0,6
289,1.445,4,0
290,1.45,0,4
291,1.455,0,4
292,1.46,7,0
293,1.465,0,3
294,1.47,5,0
295,1.475,0,0
296,1.48,0,1
297,1.485,0,5
298,1.49,6,0
299,1.495,0,0
300,1.5,0,1
301,1.505,0,1
302,1.51,0,1
303,1.515,4,0
304,1.52,11,0
305,1.525,0,0
306,1.53,0,1
307,1.535,0,3
308,1.54,0,4
309,1.545,0,5
310,1.55,5,0
311,1.555,0,1
312,1.56,0,3
313,1.565,5,0
314,1.57,8,0
315,1.575,0,3
316,1.58,0,3
317,1.585,0,3
318,1.59,6,0
319,1.595,0,1
320,1.6,0,4
321,1.605,0,5
322,1.61,0,7
323,1.615,7,0
324,1.62,14,0
325,1.625,0,0
326,1.63,0,2
327,1.635,0,4
328,1.64,0,8
329,1.645,0,11
330,1.65,1,0
331,1.655,0,5
332,1.66,0,8
333,1.665,0,9
334,1.67,0,10
335,1.675,0,10
336,1.68,6,0
337,1.685,0,6
338,1.69,8,0
339,1.695,0,5
340,1.7,0,6
341,1.705,8,0
342,1.71,0,2
343,1.715,0,3
344,1.72,5,0
345,1.725,0,2
346,1.73,7,0
347,1.735,0,0
348,1.74,0,0
349,1.745,0,1
350,1.75,0,1
351,1.755,0,4
352,1.76,0,6
353,1.765,5,0
354,1.77,0,7
355,1.775,5,0
356,1.78,0,3
357,1.785,0,8
358,1.79,0,10
359,1.795,4,0
360,1.8,0,6
361,1.805,2,0
362,1.81,7,0
363,1.815,0,1
364,1.82,0,2
365,1.825,0,3
366,1.83,0,6
367,1.835,4,0
368,1.84,0,2
369,1.845,0,3
370,1.85,3,0
371,1.855,0,1
372,1.86,0,2
373,1.865,0,4
374,1.87,0,6
375,1.875,2,0
376,1.88,0,4
377,1.885,0,4
378,1.89,4,0
379,1.895,3,0
380,1.9,0,0
381,1.905,0,2
382,1.91,0,2
383,1.915,0,2
384,1.92,0,2
385,1.925,0,3
386,1.93,0,0
387,1.935,0,3
388,1.94,6,0
389,1.945,0,0
390,1.95,0,0
391,1.955,0,0
392,1.96,4,0
393,1.965,0,2
394,1.97,0,3
395,1.975,0,3
396,1.98,0,4
397,1.985,0,4
398,1.99,0,4
399,1.995,5,0
400,2.0,0,2
401,2.005,5,0
402,2.01,0,2
403,2.015,4,0
404,2.02,0,3
405,2.025,0,0
406,2.03,0,3
407,2.035,0,4
408,2.04,0,7
409,2.045,0,7
410,2.05,0,7
411,2.055,0,0
412,2.06,0,2
413,2.065,0,2
414,2.07,0,2
415,2.075,0,2
416,2.08,6,0
417,2.085,0,2
418,2.09,2,3
419,2.095,0,4
420,2.1,2,6
421,2.105,2,6
422,2.11,4,6
423,2.115,0,7
424,2.12,0,8
425,2.125,1,3
426,2.13,0,6
427,2.135,3,0
428,2.14,0,3
429,2.145,0,6
430,2.15,4,0
431,2.155,0,2
432,2.16,0,0
433,2.165,0,1
434,2.17,0,2
435,2.175,0,3
436,2.18,0,9
437,2.185,1,0
438,2.19,2,0
439,2.195,0,1
440,2.2,0,3
441,2.205,0,3
442,2.21,0,3
443,2.215,1,0
444,2.22,0,2
445,2.225,2,0
446,2.23,0,0
447,2.235,0,1
448,2.24,0,1
449,2.245,0,1
450,2.25,0,1
451,2.255,5,0
452,2.26,0,0
453,2.265,0,0
454,2.27,0,0
455,2.275,0,2
456,2.28,0,2
457,2.285,0,2
458,2.29,1,0
459,2.295,0,2
460,2.3,0,2
461,2.305,0,2
462,2.31,0,2
463,2.315,0,2
464,2.32,0,2
465,2.325,0,3
466,2.33,0,4
467,2.335,3,0
468,2.34,0,1
469,2.345,0,3
470,2.35,0,5
471,2.355,1,0
472,2.36,0,5
473,2.365,0,6
474,2.37,0,6
475,2.375,0,6
476,2.38,0,6
477,2.385,2,0
478,2.39,0,2
479,2.395,0,2
480,2.4,0,2
481,2.405,0,2
482,2.41,0,3
483,2.415,1,0
484,2.42,0,1
485,2.425,0,4
486,2.43,0,5
487,2.435,0,7
488,2.44,0,0
489,2.445,0,5
490,2.45,0,5
491,2.455,3,0
492,2.46,0,1
493,2.465,0,0
494,2.47,0,1
495,2.475,0,2
496,2.48,0,2
497,2.485,0,2
498,2.49,0,2
499,2.495,0,2
500,2.5,0,4
501,2.505,0,4
502,2.51,0,4
503,2.515,0,0
504,2.52,0,4
505,2.525,0,4
506,2.53,0,5
507,2.535,1,0
508,2.54,0,1
509,2.545,0,1
510,2.55,0,1
511,2.555,0,1
512,2.56,0,2
513,2.565,0,4
514,2.57,0,4
515,2.575,0,4
516,2.58,5,0
517,2.585,0,2
518,2.59,1,0
519,2.595,0,1
520,2.6,0,2
521,2.605,0,2
522,2.61,0,6
523,2.615,0,6
524,2.62,0,6
525,2.625,1,0
526,2.63,0,0
527,2.635,0,0
528,2.64,0,0
529,2.645,0,0
530,2.65,0,0
531,2.655,0,0
532,2.66,0,0
533,2.665,0,1
534,2.67,0,3
535,2.675,0,3
536,2.68,0,3
537,2.685,0,4
538,2.69,0,5
539,2.695,0,5
540,2.7,0,7
541,2.705,0,0
542,2.71,0,1
543,2.715,0,2
544,2.72,0,5
545,2.725,9,0
546,2.73,0,2
547,2.735,0,2
548,2.74,0,4
549,2.745,1,0
550,2.75,0,1
551,2.755,0,1
552,2.76,0,1
553,2.765,0,1
554,2.77,0,1
555,2.775,0,1
556,2.78,0,1
557,2.785,0,1
558,2.79,0,2
559,2.795,2,0
560,2.8,0,0
561,2.805,0,0
562,2.81,0,0
563,2.815,0,0
564,2.82,0,0
565,2.825,0,0
566,2.83,0,0
567,2.835,0,0
568,2.84,4,0
569,2.845,0,1
570,2.85,0,1
571,2.855,0,1
572,2.86,0,3
573,2.865,0,7
574,2.87,0,9
575,2.875,0,10
576,2.88,0,10
577,2.885,0,10
578,2.89,9,5
579,2.895,2,9
580,2.9,0,10
581,2.905,1,0
582,2.91,1,9
583,2.915,7,0
584,2.92,2,8
585,2.925,1,8
586,2.93,7,8
587,2.935,12,0
588,2.94,0,9
589,2.945,6,0
590,2.95,0,7
591,2.955,0,9
592,2.96,0,9
593,2.965,5,0
594,2.97,0,6
595,2.975,0,7
596,2.98,0,7
597,2.985,0,9
598,2.99,4,0
599,2.995,0,8
600,3.0,0,8
601,3.005,0,9
602,3.01,0,9
603,3.015,0,9
604,3.02,0,9
605,3.025,3,0
606,3.03,0,4
607,3.035,0,4
608,3.04,0,4
609,3.045,5,0
610,3.05,0,2
611,3.055,2,3
612,3.06,0,5
613,3.065,0,8
614,3.07,0,8
615,3.075,0,8
616,3.08,0,8
617,3.085,0,8
618,3.09,5,0
619,3.095,0,8
620,3.1,0,8
621,3.105,0,8
622,3.11,0,8
623,3.115,0,8
624,3.12,5,0
625,3.125,0,7
626,3.13,0,9
627,3.135,5,0
628,3.14,0,9
629,3.145,0,9
630,3.15,0,9
631,3.155,0,9
632,3.16,0,9
633,3.165,8,0
634,3.17,0,7
635,3.175,4,0
636,3.18,0,4
637,3.185,0,4
638,3.19,0,4
639,3.195,5,0
640,3.2,0,2
641,3.205,0,3
642,3.21,0,3
643,3.215,0,3
644,3.22,4,0
645,3.225,12,0
646,3.23,0,1
647,3.235,0,2
648,3.24,0,3
649,3.245,0,8
650,3.25,0,9
651,3.255,0,9
652,3.26,0,0
653,3.265,8,0
654,3.27,0,4
655,3.275,0,6
656,3.28,0,9
657,3.285,0,9
658,3.29,0,9
659,3.295,0,9
660,3.3,4,0
661,3.305,0,8
662,3.31,0,9
663,3.315,0,9
664,3.32,4,0
665,3.325,0,6
666,3.33,0,11
667,3.335,0,11
668,3.34,0,11
669,3.345,2,0
670,3.35,0,9
671,3.355,0,9
672,3.36,3,0
673,3.365,0,9
674,3.37,3,0
675,3.375,0,4
676,3.38,0,5
677,3.385,0,6
678,3.39,5,0
679,3.395,0,2
680,3.4,0,7
681,3.405,0,9
682,3.41,0,11
683,3.415,0,12
684,3.42,0,12
685,3.425,6,0
686,3.43,0,9
687,3.435,0,9
688,3.44,0,10
689,3.445,0,10
690,3.45,4,0
691,3.455,0,8
692,3.46,1,0
693,3.465,0,9
694,3.47,0,9
695,3.475,5,0
696,3.48,2,7
697,3.485,2,9
698,3.49,8,0
699,3.495,0,6
700,3.5,10,1
701,3.505,10,5
702,3.51,10,6
703,3.515,5,9
704,3.52,11,9
705,3.525,5,9
706,3.53,15,0
707,3.535,0,8
708,3.54,0,8
709,3.545,9,0
710,3.55,0,7
711,3.555,0,7
712,3.56,1,8
713,3.565,12,0
714,3.57,0,9
715,3.575,13,0
716,3.58,0,8
717,3.585,0,8
718,3.59,0,0
719,3.595,0,8
720,3.6,1,0
721,3.605,0,7
722,3.61,1,0
723,3.615,0,4
724,3.62,0,5
725,3.625,6,0
726,3.63,11,0
727,3.635,0,2
728,3.64,0,4
729,3.645,0,5
730,3.65,0,7
731,3.655,8,0
732,3.66,0,8
733,3.665,0,8
734,3.67,0,10
735,3.675,4,0
736,3.68,0,6
737,3.685,0,9
738,3.69,2,0
739,3.695,0,4
740,3.7,0,4
741,3.705,0,6
742,3.71,1,0
743,3.715,0,2
744,3.72,0,3
745,3.725,5,0
746,3.73,0,3
747,3.735,0,5
748,3.74,0,6
749,3.745,0,10
750,3.75,0,10
751,3.755,2,0
752,3.76,0,9
753,3.765,3,0
754,3.77,0,4
755,3.775,0,4
756,3.78,0,4
757,3.785,0,5
758,3.79,3,0
759,3.795,0,4
760,3.8,0,6
761,3.805,0,6
762,3.81,5,0
763,3.815,6,0
764,3.82,13,0
765,3.825,19,0
766,3.83,1,0
767,3.835,15,0
768,3.84,0,0
769,3.845,0,2
770,3.85,0,3
771,3.855,0,3
772,3.86,0,4
773,3.865,0,6
774,3.87,0,6
775,3.875,3,0
776,3.88,0,2
777,3.885,0,2
778,3.89,3,0
779,3.895,7,0
780,3.9,0,0
781,3.905,0,0
782,3.91,0,1
783,3.915,0,1
784,3.92,7,0
785,3.925,0,0
786,3.93,4,0
787,3.935,0,1
788,3.94,0,3
789,3.945,0,3
790,3.95,0,4
791,3.955,0,9
792,3.96,4,0
793,3.965,14,0
794,3.97,0,3
795,3.975,1,6
796,3.98,3,9
797,3.985,0,10
798,3.99,8,0
799,3.995,0,5
800,4.0,4,0
801,4.005,12,2
802,4.01,6,5
803,4.015,10,0
804,4.02,14,0
805,4.025,0,2
806,4.03,11,0
807,4.035,0,1
808,4.04,10,0
809,4.045,0,2
810,4.05,12,0
811,4.055,0,0
812,4.06,3,0
813,4.065,8,1
814,4.07,5,4
815,4.075,4,5
816,4.08,10,7
817,4.085,4,9
818,4.09,3,9
819,4.095,11,8
820,4.1,6,8
821,4.105,0,8
822,4.11,3,8
823,4.115,10,9
824,4.12,10,8
825,4.125,11,8
826,4.13,11,8
827,4.135,11,8
