,hour,A2N,A2E
0,0.0,0,0
1,0.005,0,0
2,0.01,0,0
3,0.015,1,5
4,0.02,4,0
5,0.025,7,0
6,0.03,14,0
7,0.035,0,3
8,0.04,11,0
9,0.045,9,0
10,0.05,0,5
11,0.055,4,10
12,0.06,3,0
13,0.065,0,12
14,0.07,1,0
15,0.075,11,0
16,0.08,14,0
17,0.085,0,6
18,0.09,9,0
19,0.095,10,0
20,0.1,1,4
21,0.105,9,0
22,0.11,12,0
23,0.115,0,5
24,0.12,5,0
25,0.125,9,0
26,0.13,0,6
27,0.135,1,0
28,0.14,2,0
29,0.145,4,0
30,0.15,0,5
31,0.155,8,0
32,0.16,0,3
33,0.165,0,7
34,0.17,0,11
35,0.175,2,0
36,0.18,6,0
37,0.185,1,7
38,0.19,11,0
39,0.195,11,1
40,0.2,17,3
41,0.205,1,9
42,0.21,0,12
43,0.215,2,0
44,0.22,1,13
45,0.225,3,0
46,0.23,1,12
47,0.235,2,0
48,0.24,0,12
49,0.245,0,0
50,0.25,0,11
51,0.255,2,0
52,0.26,0,13
53,0.265,0,0
54,0.27,0,9
55,0.275,4,0
56,0.28,7,0
57,0.285,11,0
58,0.29,0,5
59,0.295,4,0
60,0.3,0,9
61,0.305,2,0
62,0.31,3,0
63,0.315,0,8
64,0.32,0,0
65,0.325,2,0
66,0.33,5,0
67,0.335,8,0
68,0.34,10,0
69,0.345,0,5
70,0.35,2,0
71,0.355,4,0
72,0.36,0,7
73,0.365,2,0
74,0.37,3,0
75,0.375,0,8
76,0.38,1,0
77,0.385,4,0
78,0.39,1,7
79,0.395,3,0
80,0.4,8,0
81,0.405,0,8
82,0.41,3,4
83,0.415,7,0
84,0.42,11,0
85,0.425,0,9
86,0.43,3,0
87,0.435,8,0
88,0.44,11,0
89,0.445,0,7
90,0.45,5,0
91,0.455,8,0
92,0.46,13,0
93,0.465,0,5
94,0.47,2,8
95,0.475,2,0
96,0.48,2,0
97,0.485,3,0
98,0.49,6,5
99,0.495,9,4
100,0.5,1,9
101,0.505,2,0
102,0.51,0,9
103,0.515,3,0
104,0.52,0,11
105,0.525,2,0
106,0.53,0,8
107,0.535,3,0
108,0.54,4,0
109,0.545,0,10
110,0.55,0,15
111,0.555,4,0
112,0.56,0,11
113,0.565,3,0
114,0.57,4,0
115,0.575,0,8
116,0.58,1,0
117,0.585,2,0
118,0.59,6,0
119,0.595,0,8
120,0.6,1,0
121,0.605,3,0
122,0.61,1,8
123,0.615,3,0
124,0.62,6,0
125,0.625,0,8
126,0.63,4,0
127,0.635,0,10
128,0.64,2,0
129,0.645,0,9
130,0.65,0,9
131,0.655,1,13
132,0.66,0,13
133,0.665,3,0
134,0.67,0,10
135,0.675,2,0
136,0.68,0,9
137,0.685,3,0
138,0.69,0,6
139,0.695,0,11
140,0.7,2,0
141,0.705,0,9
142,0.71,0,13
143,0.715,0,0
144,0.72,2,0
145,0.725,0,9
146,0.73,1,0
147,0.735,0,6
148,0.74,2,0
149,0.745,4,0
150,0.75,5,0
151,0.755,6,0
152,0.76,0,7
153,0.765,2,0
154,0.77,7,0
155,0.775,11,0
156,0.78,8,0
157,0.785,0,8
158,0.79,5,0
159,0.795,0,9
160,0.8,2,0
161,0.805,6,0
162,0.81,6,0
163,0.815,1,6
164,0.82,4,0
165,0.825,7,0
166,0.83,0,8
167,0.835,6,0
168,0.84,7,0
169,0.845,0,6
170,0.85,4,0
171,0.855,4,2
172,0.86,0,11
173,0.865,2,0
174,0.87,3,0
175,0.875,0,8
176,0.88,2,0
177,0.885,0,9
178,0.89,3,0
179,0.895,0,8
180,0.9,1,0
181,0.905,3,0
182,0.91,0,5
183,0.915,1,0
184,0.92,0,10
185,0.925,0,10
186,0.93,1,0
187,0.935,1,0
188,0.94,0,10
189,0.945,2,2
190,0.95,2,0
191,0.955,5,0
192,0.96,6,0
193,0.965,0,7
194,0.97,4,0
195,0.975,0,8
196,0.98,0,11
197,0.985,1,0
198,0.99,4,0
199,0.995,4,5
200,1.0,5,0
201,1.005,12,2
202,1.01,7,8
203,1.015,9,0
204,1.02,0,7
205,1.025,1,11
206,1.03,3,0
207,1.035,4,0
208,1.04,5,2
209,1.045,0,11
210,1.05,2,0
211,1.055,0,8
212,1.06,0,0
213,1.065,1,0
214,1.07,3,0
215,1.075,3,3
216,1.08,5,0
217,1.085,0,9
218,1.09,0,12
219,1.095,0,0
220,1.1,0,9
221,1.105,2,0
222,1.11,5,3
223,1.115,5,9
224,1.12,7,0
225,1.125,9,0
226,1.13,0,5
227,1.135,0,9
228,1.14,1,0
229,1.145,0,10
230,1.15,0,10
231,1.155,0,10
232,1.16,1,12
233,1.165,0,12
234,1.17,0,13
235,1.175,0,13
236,1.18,1,16
237,1.185,0,16
238,1.19,2,0
239,1.195,0,10
240,1.2,1,11
241,1.205,1,11
242,1.21,1,0
243,1.215,0,8
244,1.22,0,9
245,1.225,4,0
246,1.23,8,0
247,1.235,13,0
248,1.24,0,9
249,1.245,0,10
250,1.25,1,14
251,1.255,0,17
252,1.26,0,17
253,1.265,0,18
254,1.27,0,18
255,1.275,0,18
256,1.28,1,0
257,1.285,1,11
258,1.29,2,0
259,1.295,3,0
260,1.3,9,0
261,1.305,9,0
262,1.31,14,0
263,1.315,0,7
264,1.32,3,0
265,1.325,3,0
266,1.33,4,0
267,1.335,5,0
268,1.34,6,0
269,1.345,7,0
270,1.35,7,0
271,1.355,9,0
272,1.36,9,0
273,1.365,10,0
274,1.37,0,7
275,1.375,0,0
276,1.38,0,8
277,1.385,0,14
278,1.39,0,14
279,1.395,1,0
280,1.4,0,10
281,1.405,0,11
282,1.41,0,13
283,1.415,1,0
284,1.42,4,0
285,1.425,9,0
286,1.43,9,0
287,1.435,13,0
288,1.44,0,8
289,1.445,4,0
290,1.45,10,0
291,1.455,11,0
292,1.46,13,0
293,1.465,16,0
294,1.47,16,0
295,1.475,21,0
296,1.48,21,0
297,1.485,0,8
298,1.49,0,9
299,1.495,3,0
300,1.5,4,0
301,1.505,4,0
302,1.51,8,0
303,1.515,10,0
304,1.52,0,3
305,1.525,0,11
306,1.53,2,0
307,1.535,6,0
308,1.54,7,0
309,1.545,9,0
310,1.55,9,0
311,1.555,9,0
312,1.56,11,0
313,1.565,0,4
314,1.57,0,10
315,1.575,2,0
316,1.58,0,9
317,1.585,1,0
318,1.59,3,0
319,1.595,5,0
320,1.6,7,0
321,1.605,8,0
322,1.61,0,5
323,1.615,0,11
324,1.62,2,0
325,1.625,0,8
326,1.63,4,0
327,1.635,0,8
328,1.64,0,12
329,1.645,0,0
330,1.65,1,0
331,1.655,1,0
332,1.66,1,6
333,1.665,3,0
334,1.67,4,0
335,1.675,6,0
336,1.68,0,8
337,1.685,1,0
338,1.69,0,9
339,1.695,1,0
340,1.7,2,0
341,1.705,3,0
342,1.71,6,0
343,1.715,7,0
344,1.72,11,0
345,1.725,0,6
346,1.73,3,0
347,1.735,6,0
348,1.74,7,0
349,1.745,7,0
350,1.75,10,0
351,1.755,12,0
352,1.76,16,0
353,1.765,15,0
354,1.77,1,9
355,1.775,0,11
356,1.78,1,12
357,1.785,1,0
358,1.79,1,0
359,1.795,2,0
360,1.8,2,0
361,1.805,2,0
362,1.81,3,0
363,1.815,1,9
364,1.82,1,0
365,1.825,0,8
366,1.83,0,10
367,1.835,0,11
368,1.84,2,0
369,1.845,5,0
370,1.85,8,0
371,1.855,10,0
372,1.86,12,0
373,1.865,0,6
374,1.87,3,0
375,1.875,5,0
376,1.88,0,5
377,1.885,0,9
378,1.89,2,0
379,1.895,0,7
380,1.9,0,9
381,1.905,0,0
382,1.91,0,0
383,1.915,3,0
384,1.92,7,0
385,1.925,10,0
386,1.93,0,7
387,1.935,0,13
388,1.94,3,0
389,1.945,0,10
390,1.95,1,0
391,1.955,2,0
392,1.96,4,0
393,1.965,5,0
394,1.97,5,0
395,1.975,7,0
396,1.98,0,6
397,1.985,2,0
398,1.99,0,8
399,1.995,0,12
400,2.0,1,0
401,2.005,4,0
402,2.01,7,0
403,2.015,0,8
404,2.02,0,10
405,2.025,1,10
406,2.03,0,11
407,2.035,0,12
408,2.04,0,13
409,2.045,0,13
410,2.05,0,13
411,2.055,0,13
412,2.06,3,0
413,2.065,6,0
414,2.07,7,0
415,2.075,0,6
416,2.08,2,0
417,2.085,4,0
418,2.09,7,0
419,2.095,0,6
420,2.1,0,11
421,2.105,1,0
422,2.11,1,0
423,2.115,0,6
424,2.12,0,15
425,2.125,0,15
426,2.13,2,0
427,2.135,0,9
428,2.14,3,0
429,2.145,4,0
430,2.15,0,8
431,2.155,0,9
432,2.16,0,10
433,2.165,2,0
434,2.17,4,0
435,2.175,7,0
436,2.18,0,9
437,2.185,1,12
438,2.19,0,13
439,2.195,0,13
440,2.2,0,13
441,2.205,0,13
442,2.21,0,0
443,2.215,2,0
444,2.22,3,0
445,2.225,4,0
446,2.23,7,0
447,2.235,8,0
448,2.24,8,0
449,2.245,1,1
450,2.25,6,0
451,2.255,6,0
452,2.26,10,0
453,2.265,13,0
454,2.27,14,0
455,2.275,15,0
456,2.28,20,0
457,2.285,0,3
458,2.29,15,0
459,2.295,16,0
460,2.3,1,3
461,2.305,0,8
462,2.31,0,10
463,2.315,0,11
464,2.32,3,0
465,2.325,3,0
466,2.33,5,0
467,2.335,0,5
468,2.34,1,11
469,2.345,1,11
470,2.35,2,0
471,2.355,4,0
472,2.36,5,0
473,2.365,0,6
474,2.37,0,11
475,2.375,0,11
476,2.38,3,0
477,2.385,1,8
478,2.39,1,0
479,2.395,0,10
480,2.4,0,10
481,2.405,0,12
482,2.41,0,12
483,2.415,2,0
484,2.42,0,9
485,2.425,1,11
486,2.43,0,12
487,2.435,0,0
488,2.44,0,7
489,2.445,0,11
490,2.45,0,12
491,2.455,1,13
492,2.46,0,13
493,2.465,0,13
494,2.47,0,13
495,2.475,2,0
496,2.48,5,0
497,2.485,0,9
498,2.49,3,0
499,2.495,9,0
500,2.5,11,0
501,2.505,13,0
502,2.51,13,0
503,2.515,0,9
504,2.52,2,11
505,2.525,4,14
506,2.53,1,14
507,2.535,0,14
508,2.54,0,15
509,2.545,0,15
510,2.55,0,15
511,2.555,0,15
512,2.56,0,15
513,2.565,0,15
514,2.57,0,16
515,2.575,0,16
516,2.58,1,0
517,2.585,3,0
518,2.59,0,7
519,2.595,1,0
520,2.6,3,0
521,2.605,5,0
522,2.61,0,8
523,2.615,1,0
524,2.62,4,0
525,2.625,0,10
526,2.63,0,13
527,2.635,3,0
528,2.64,5,0
529,2.645,0,8
530,2.65,0,10
531,2.655,2,0
532,2.66,5,0
533,2.665,0,7
534,2.67,0,9
535,2.675,0,10
536,2.68,2,0
537,2.685,0,8
538,2.69,0,9
539,2.695,0,11
540,2.7,1,0
541,2.705,2,0
542,2.71,6,0
543,2.715,0,8
544,2.72,0,10
545,2.725,0,0
546,2.73,0,10
547,2.735,1,1
548,2.74,0,10
549,2.745,0,10
550,2.75,0,10
551,2.755,1,0
552,2.76,0,9
553,2.765,0,10
554,2.77,0,13
555,2.775,0,13
556,2.78,0,13
557,2.785,0,13
558,2.79,0,13
559,2.795,2,0
560,2.8,5,0
561,2.805,10,0
562,2.81,10,1
563,2.815,10,0
564,2.82,12,5
565,2.825,0,10
566,2.83,0,12
567,2.835,0,14
568,2.84,0,14
569,2.845,0,14
570,2.85,2,0
571,2.855,3,0
572,2.86,0,11
573,2.865,0,16
574,2.87,5,0
575,2.875,0,9
576,2.88,1,10
577,2.885,1,10
578,2.89,0,11
579,2.895,0,11
580,2.9,1,0
581,2.905,4,0
582,2.91,4,0
583,2.915,0,8
584,2.92,1,10
585,2.925,0,10
586,2.93,0,10
587,2.935,0,10
588,2.94,0,10
589,2.945,0,11
590,2.95,0,11
591,2.955,1,0
592,2.96,2,0
593,2.965,4,0
594,2.97,8,0
595,2.975,8,0
596,2.98,0,7
597,2.985,1,0
598,2.99,3,0
599,2.995,0,7
600,3.0,0,10
601,3.005,0,10
602,3.01,0,10
603,3.015,1,0
604,3.02,5,0
605,3.025,9,0
606,3.03,0,3
607,3.035,5,0
608,3.04,5,0
609,3.045,7,0
610,3.05,0,7
611,3.055,8,7
612,3.06,0,8
613,3.065,0,10
614,3.07,0,10
615,3.075,0,0
616,3.08,0,8
617,3.085,0,1
618,3.09,1,0
619,3.095,5,0
620,3.1,9,0
621,3.105,0,8
622,3.11,3,0
623,3.115,0,8
624,3.12,1,0
625,3.125,3,0
626,3.13,7,0
627,3.135,2,5
628,3.14,0,9
629,3.145,1,0
630,3.15,5,0
631,3.155,8,0
632,3.16,9,0
633,3.165,13,0
634,3.17,15,0
635,3.175,0,4
636,3.18,0,9
637,3.185,1,0
638,3.19,3,0
639,3.195,0,3
640,3.2,2,0
641,3.205,4,0
642,3.21,5,0
643,3.215,9,0
644,3.22,10,0
645,3.225,0,3
646,3.23,0,10
647,3.235,1,2
648,3.24,3,0
649,3.245,5,0
650,3.25,10,0
651,3.255,11,0
652,3.26,12,0
653,3.265,1,4
654,3.27,0,4
655,3.275,0,9
656,3.28,0,12
657,3.285,0,12
658,3.29,0,13
659,3.295,1,0
660,3.3,0,8
661,3.305,0,8
662,3.31,0,8
663,3.315,0,9
664,3.32,0,9
665,3.325,0,9
666,3.33,0,10
667,3.335,1,0
668,3.34,0,8
669,3.345,0,0
670,3.35,0,9
671,3.355,2,0
672,3.36,0,9
673,3.365,0,9
674,3.37,1,0
675,3.375,4,0
676,3.38,0,10
677,3.385,1,11
678,3.39,4,0
679,3.395,3,0
680,3.4,7,0
681,3.405,9,0
682,3.41,0,5
683,3.415,2,0
684,3.42,2,0
685,3.425,1,5
686,3.43,3,0
687,3.435,0,7
688,3.44,0,14
689,3.445,2,0
690,3.45,1,0
691,3.455,5,0
692,3.46,6,0
693,3.465,12,0
694,3.47,14,0
695,3.475,1,7
696,3.48,0,9
697,3.485,0,9
698,3.49,0,10
699,3.495,0,11
700,3.5,2,0
701,3.505,1,9
702,3.51,0,9
703,3.515,0,9
704,3.52,0,10
705,3.525,0,10
706,3.53,0,10
707,3.535,3,0
708,3.54,0,8
709,3.545,0,9
710,3.55,0,10
711,3.555,0,10
712,3.56,4,0
713,3.565,6,0
714,3.57,0,10
715,3.575,0,10
716,3.58,0,10
717,3.585,0,10
718,3.59,2,0
719,3.595,0,9
720,3.6,5,0
721,3.605,0,6
722,3.61,0,8
723,3.615,2,0
724,3.62,5,0
725,3.625,10,0
726,3.63,0,7
727,3.635,1,0
728,3.64,0,11
729,3.645,0,11
730,3.65,4,0
731,3.655,6,0
732,3.66,9,0
733,3.665,11,0
734,3.67,12,0
735,3.675,1,6
736,3.68,0,11
737,3.685,0,11
738,3.69,2,0
739,3.695,4,0
740,3.7,0,10
741,3.705,4,0
742,3.71,7,0
743,3.715,1,9
744,3.72,5,0
745,3.725,6,1
746,3.73,2,7
747,3.735,4,8
748,3.74,5,9
749,3.745,0,9
750,3.75,0,10
751,3.755,0,10
752,3.76,2,0
753,3.765,0,9
754,3.77,0,10
755,3.775,0,10
756,3.78,1,10
757,3.785,0,10
758,3.79,0,10
759,3.795,0,11
760,3.8,0,11
761,3.805,0,11
762,3.81,0,11
763,3.815,2,0
764,3.82,7,0
765,3.825,0,8
766,3.83,3,0
767,3.835,8,0
768,3.84,9,0
769,3.845,0,10
770,3.85,1,1
771,3.855,0,9
772,3.86,0,0
773,3.865,2,0
774,3.87,1,6
775,3.875,1,9
776,3.88,0,9
777,3.885,0,11
778,3.89,0,11
779,3.895,0,12
780,3.9,1,0
781,3.905,0,8
782,3.91,0,9
783,3.915,2,0
784,3.92,1,0
785,3.925,5,0
786,3.93,5,0
787,3.935,10,0
788,3.94,13,0
789,3.945,0,7
790,3.95,5,0
791,3.955,6,0
792,3.96,10,0
793,3.965,13,0
794,3.97,1,3
795,3.975,0,8
796,3.98,2,0
797,3.985,6,0
798,3.99,9,0
799,3.995,0,3
800,4.0,2,0
801,4.005,0,3
802,4.01,1,0
803,4.015,2,0
804,4.02,3,0
805,4.025,0,7
806,4.03,3,0
807,4.035,0,10
808,4.04,0,10
809,4.045,3,0
810,4.05,0,10
811,4.055,1,1
812,4.06,6,3
813,4.065,2,8
814,4.07,4,0
815,4.075,9,0
816,4.08,0,5
817,4.085,2,0
818,4.09,0,8
819,4.095,0,8
820,4.1,1,0
821,4.105,0,9
822,4.11,0,0
823,4.115,0,7
824,4.12,3,0
825,4.125,0,9
826,4.13,0,0
827,4.135,0,10
