,hour,A0N,A0W
0,0.0,0,0
1,0.005,0,0
2,0.01,0,5
3,0.015,0,10
4,0.02,0,14
5,0.025,0,22
6,0.03,0,24
7,0.035,2,0
8,0.04,0,15
9,0.045,0,23
10,0.05,0,23
11,0.055,5,0
12,0.06,0,17
13,0.065,0,23
14,0.07,0,25
15,0.075,2,0
16,0.08,0,19
17,0.085,0,27
18,0.09,0,27
19,0.095,0,27
20,0.1,0,4
21,0.105,0,19
22,0.11,0,25
23,0.115,16,0
24,0.12,0,20
25,0.125,11,1
26,0.13,0,14
27,0.135,0,25
28,0.14,0,25
29,0.145,0,25
30,0.15,5,0
31,0.155,0,14
32,0.16,0,25
33,0.165,3,1
34,0.17,0,18
35,0.175,0,24
36,0.18,7,1
37,0.185,0,12
38,0.19,0,23
39,0.195,0,24
40,0.2,4,1
41,0.205,0,15
42,0.21,0,23
43,0.215,0,24
44,0.22,0,24
45,0.225,0,0
46,0.23,0,18
47,0.235,0,24
48,0.24,11,0
49,0.245,0,14
50,0.25,0,24
51,0.255,0,25
52,0.26,1,0
53,0.265,0,8
54,0.27,0,24
55,0.275,0,24
56,0.28,3,1
57,0.285,0,20
58,0.29,0,25
59,0.295,0,25
60,0.3,4,0
61,0.305,0,12
62,0.31,0,23
63,0.315,0,23
64,0.32,4,0
65,0.325,0,17
66,0.33,0,20
67,0.335,0,20
68,0.34,0,1
69,0.345,0,13
70,0.35,0,19
71,0.355,0,24
72,0.36,0,24
73,0.365,5,1
74,0.37,0,12
75,0.375,0,25
76,0.38,7,0
77,0.385,0,16
78,0.39,0,21
79,0.395,0,21
80,0.4,3,1
81,0.405,0,14
82,0.41,0,21
83,0.415,0,22
84,0.42,4,0
85,0.425,0,16
86,0.43,0,21
87,0.435,0,27
88,0.44,4,3
89,0.445,0,20
90,0.45,0,29
91,0.455,9,2
92,0.46,0,17
93,0.465,0,26
94,0.47,8,1
95,0.475,0,14
96,0.48,0,24
97,0.485,0,24
98,0.49,7,1
99,0.495,0,17
100,0.5,0,24
101,0.505,0,24
102,0.51,3,0
103,0.515,0,17
104,0.52,0,24
105,0.525,0,27
106,0.53,8,2
107,0.535,0,15
108,0.54,0,24
109,0.545,0,24
110,0.55,0,24
111,0.555,2,0
112,0.56,0,17
113,0.565,0,23
114,0.57,0,24
115,0.575,0,24
116,0.58,5,1
117,0.585,0,21
118,0.59,0,23
119,0.595,0,23
120,0.6,4,1
121,0.605,0,9
122,0.61,0,21
123,0.615,0,23
124,0.62,0,23
125,0.625,4,2
126,0.63,0,18
127,0.635,0,26
128,0.64,0,26
129,0.645,6,2
130,0.65,0,14
131,0.655,0,25
132,0.66,0,25
133,0.665,0,25
134,0.67,1,5
135,0.675,0,17
136,0.68,0,26
137,0.685,0,26
138,0.69,0,7
139,0.695,0,18
140,0.7,0,26
141,0.705,0,26
142,0.71,2,2
143,0.715,0,16
144,0.72,0,24
145,0.725,0,25
146,0.73,1,0
147,0.735,0,20
148,0.74,0,26
149,0.745,10,0
150,0.75,0,13
151,0.755,0,23
152,0.76,3,1
153,0.765,0,20
154,0.77,0,24
155,0.775,0,24
156,0.78,6,0
157,0.785,0,16
158,0.79,0,23
159,0.795,6,2
160,0.8,0,16
161,0.805,0,26
162,0.81,6,1
163,0.815,0,16
164,0.82,0,22
165,0.825,0,23
166,0.83,3,0
167,0.835,0,15
168,0.84,0,22
169,0.845,0,24
170,0.85,3,0
171,0.855,0,17
172,0.86,0,21
173,0.865,0,22
174,0.87,3,0
175,0.875,0,14
176,0.88,0,20
177,0.885,0,23
178,0.89,5,1
179,0.895,0,17
180,0.9,0,22
181,0.905,0,25
182,0.91,2,0
183,0.915,0,18
184,0.92,0,24
185,0.925,1,1
186,0.93,0,16
187,0.935,0,20
188,0.94,0,26
189,0.945,4,1
190,0.95,0,19
191,0.955,0,24
192,0.96,0,24
193,0.965,7,0
194,0.97,0,17
195,0.975,0,23
196,0.98,0,25
197,0.985,2,0
198,0.99,0,18
199,0.995,0,24
200,1.0,8,0
201,1.005,0,19
202,1.01,0,22
203,1.015,7,0
204,1.02,0,17
205,1.025,0,19
206,1.03,0,22
207,1.035,3,1
208,1.04,0,11
209,1.045,0,15
210,1.05,0,22
211,1.055,2,1
212,1.06,0,12
213,1.065,0,18
214,1.07,0,22
215,1.075,2,0
216,1.08,0,18
217,1.085,0,20
218,1.09,0,0
219,1.095,0,16
220,1.1,0,17
221,1.105,0,18
222,1.11,3,0
223,1.115,0,10
224,1.12,0,12
225,1.125,0,14
226,1.13,0,15
227,1.135,0,16
228,1.14,7,0
229,1.145,0,16
230,1.15,0,17
231,1.155,0,19
232,1.16,3,0
233,1.165,0,9
234,1.17,0,9
235,1.175,0,11
236,1.18,0,13
237,1.185,0,15
238,1.19,6,0
239,1.195,0,5
240,1.2,0,5
241,1.205,0,5
242,1.21,0,5
243,1.215,0,5
244,1.22,0,6
245,1.225,0,7
246,1.23,0,8
247,1.235,0,8
248,1.24,0,9
249,1.245,5,0
250,1.25,0,2
251,1.255,0,3
252,1.26,0,3
253,1.265,0,5
254,1.27,0,8
255,1.275,0,11
256,1.28,0,15
257,1.285,0,16
258,1.29,2,0
259,1.295,0,8
260,1.3,0,11
261,1.305,0,13
262,1.31,0,13
263,1.315,0,16
264,1.32,5,0
265,1.325,0,12
266,1.33,0,14
267,1.335,0,15
268,1.34,0,0
269,1.345,0,8
270,1.35,0,9
271,1.355,0,10
272,1.36,0,13
273,1.365,0,13
274,1.37,2,0
275,1.375,0,5
276,1.38,0,6
277,1.385,0,8
278,1.39,0,10
279,1.395,0,11
280,1.4,0,13
281,1.405,0,14
282,1.41,3,0
283,1.415,0,5
284,1.42,0,6
285,1.425,0,8
286,1.43,0,8
287,1.435,0,8
288,1.44,0,10
289,1.445,0,10
290,1.45,0,10
291,1.455,7,0
292,1.46,0,4
293,1.465,0,6
294,1.47,0,6
295,1.475,0,6
296,1.48,0,9
297,1.485,0,10
298,1.49,0,11
299,1.495,0,12
300,1.5,2,0
301,1.505,0,5
302,1.51,0,7
303,1.515,0,8
304,1.52,0,9
305,1.525,0,10
306,1.53,0,12
307,1.535,0,14
308,1.54,4,0
309,1.545,0,7
310,1.55,0,8
311,1.555,0,11
312,1.56,0,11
313,1.565,0,11
314,1.57,0,11
315,1.575,0,0
316,1.58,0,2
317,1.585,0,3
318,1.59,0,3
319,1.595,0,3
320,1.6,0,4
321,1.605,0,6
322,1.61,0,8
323,1.615,0,9
324,1.62,0,11
325,1.625,0,13
326,1.63,7,0
327,1.635,0,5
328,1.64,0,6
329,1.645,0,8
330,1.65,0,12
331,1.655,0,13
332,1.66,0,13
333,1.665,3,0
334,1.67,0,6
335,1.675,0,9
336,1.68,0,12
337,1.685,0,14
338,1.69,0,15
339,1.695,5,0
340,1.7,0,6
341,1.705,0,7
342,1.71,0,8
343,1.715,0,9
344,1.72,0,9
345,1.725,0,10
346,1.73,0,12
347,1.735,1,0
348,1.74,0,9
349,1.745,0,9
350,1.75,0,10
351,1.755,0,11
352,1.76,0,11
353,1.765,0,11
354,1.77,5,0
355,1.775,0,2
356,1.78,0,4
357,1.785,0,5
358,1.79,0,6
359,1.795,0,7
360,1.8,0,8
361,1.805,0,8
362,1.81,0,10
363,1.815,0,11
364,1.82,4,0
365,1.825,0,3
366,1.83,0,4
367,1.835,0,5
368,1.84,0,6
369,1.845,0,8
370,1.85,0,10
371,1.855,0,11
372,1.86,0,13
373,1.865,7,0
374,1.87,0,8
375,1.875,0,9
376,1.88,0,12
377,1.885,0,14
378,1.89,0,15
379,1.895,6,1
380,1.9,0,11
381,1.905,0,12
382,1.91,0,13
383,1.915,0,16
384,1.92,9,0
385,1.925,0,11
386,1.93,0,14
387,1.935,0,14
388,1.94,0,15
389,1.945,4,0
390,1.95,0,6
391,1.955,0,7
392,1.96,0,9
393,1.965,0,10
394,1.97,0,13
395,1.975,0,13
396,1.98,3,0
397,1.985,0,10
398,1.99,0,11
399,1.995,0,11
400,2.0,0,12
401,2.005,5,0
402,2.01,0,6
403,2.015,11,1
404,2.02,0,4
405,2.025,9,0
406,2.03,0,0
407,2.035,0,2
408,2.04,9,0
409,2.045,0,2
410,2.05,0,2
411,2.055,0,2
412,2.06,4,0
413,2.065,0,1
414,2.07,0,3
415,2.075,0,3
416,2.08,3,0
417,2.085,0,1
418,2.09,2,0
419,2.095,7,0
420,2.1,0,1
421,2.105,4,0
422,2.11,9,1
423,2.115,0,1
424,2.12,0,2
425,2.125,12,0
426,2.13,0,0
427,2.135,6,0
428,2.14,9,0
429,2.145,11,0
430,2.15,14,0
431,2.155,14,0
432,2.16,18,0
433,2.165,0,0
434,2.17,0,2
435,2.175,0,3
436,2.18,6,0
437,2.185,0,1
438,2.19,10,0
439,2.195,0,0
440,2.2,0,0
441,2.205,9,0
442,2.21,0,1
443,2.215,6,0
444,2.22,0,1
445,2.225,0,1
446,2.23,5,0
447,2.235,0,1
448,2.24,0,1
449,2.245,0,2
450,2.25,0,2
451,2.255,2,0
452,2.26,0,2
453,2.265,5,0
454,2.27,0,2
455,2.275,0,3
456,2.28,0,0
457,2.285,0,2
458,2.29,4,0
459,2.295,0,0
460,2.3,0,0
461,2.305,0,2
462,2.31,0,2
463,2.315,0,3
464,2.32,5,0
465,2.325,0,1
466,2.33,0,4
467,2.335,4,0
468,2.34,0,1
469,2.345,0,1
470,2.35,4,0
471,2.355,0,2
472,2.36,0,0
473,2.365,0,1
474,2.37,0,3
475,2.375,4,0
476,2.38,8,0
477,2.385,0,0
478,2.39,2,0
479,2.395,0,1
480,2.4,5,0
481,2.405,7,0
482,2.41,9,0
483,2.415,0,1
484,2.42,9,0
485,2.425,0,3
486,2.43,8,0
487,2.435,0,2
488,2.44,0,3
489,2.445,0,4
490,2.45,4,0
491,2.455,0,1
492,2.46,0,3
493,2.465,0,3
494,2.47,0,3
495,2.475,2,0
496,2.48,0,2
497,2.485,1,1
498,2.49,0,0
499,2.495,0,3
500,2.5,8,0
501,2.505,0,0
502,2.51,0,2
503,2.515,0,4
504,2.52,1,0
505,2.525,0,1
506,2.53,3,0
507,2.535,10,0
508,2.54,0,1
509,2.545,10,0
510,2.55,0,0
511,2.555,0,4
512,2.56,0,6
513,2.565,7,1
514,2.57,0,0
515,2.575,6,0
516,2.58,0,3
517,2.585,0,4
518,2.59,4,0
519,2.595,0,2
520,2.6,0,2
521,2.605,0,4
522,2.61,4,0
523,2.615,0,1
524,2.62,0,1
525,2.625,0,2
526,2.63,0,5
527,2.635,1,0
528,2.64,0,3
529,2.645,0,3
530,2.65,0,0
531,2.655,0,1
532,2.66,0,1
533,2.665,1,0
534,2.67,2,0
535,2.675,0,1
536,2.68,0,1
537,2.685,0,2
538,2.69,6,0
539,2.695,0,2
540,2.7,7,0
541,2.705,0,0
542,2.71,0,2
543,2.715,2,0
544,2.72,0,2
545,2.725,0,2
546,2.73,0,5
547,2.735,0,5
548,2.74,13,0
549,2.745,0,1
550,2.75,10,0
551,2.755,0,1
552,2.76,0,1
553,2.765,0,2
554,2.77,3,0
555,2.775,6,1
556,2.78,0,4
557,2.785,11,0
558,2.79,0,0
559,2.795,0,0
560,2.8,0,2
561,2.805,0,0
562,2.81,0,1
563,2.815,0,3
564,2.82,0,4
565,2.825,3,0
566,2.83,9,0
567,2.835,0,1
568,2.84,0,0
569,2.845,6,0
570,2.85,10,0
571,2.855,11,0
572,2.86,0,3
573,2.865,2,0
574,2.87,0,1
575,2.875,0,1
576,2.88,0,3
577,2.885,0,4
578,2.89,0,4
579,2.895,0,5
580,2.9,7,0
581,2.905,12,0
582,2.91,15,0
583,2.915,19,0
584,2.92,20,0
585,2.925,21,0
586,2.93,25,0
587,2.935,0,1
588,2.94,0,3
589,2.945,0,3
590,2.95,9,0
591,2.955,0,3
592,2.96,9,1
593,2.965,0,1
594,2.97,0,4
595,2.975,6,0
596,2.98,0,1
597,2.985,0,1
598,2.99,8,1
599,2.995,0,3
600,3.0,3,0
601,3.005,0,2
602,3.01,0,5
603,3.015,0,5
604,3.02,1,0
605,3.025,0,2
606,3.03,0,4
607,3.035,0,0
608,3.04,0,0
609,3.045,0,3
610,3.05,0,3
611,3.055,0,4
612,3.06,0,0
613,3.065,0,0
614,3.07,0,3
615,3.075,0,6
616,3.08,2,0
617,3.085,0,4
618,3.09,0,5
619,3.095,0,6
620,3.1,3,0
621,3.105,0,2
622,3.11,0,3
623,3.115,0,7
624,3.12,8,0
625,3.125,0,1
626,3.13,0,5
627,3.135,0,7
628,3.14,0,7
629,3.145,7,0
630,3.15,0,0
631,3.155,0,4
632,3.16,4,0
633,3.165,0,0
634,3.17,12,0
635,3.175,0,0
636,3.18,0,1
637,3.185,0,3
638,3.19,0,4
639,3.195,0,6
640,3.2,1,1
641,3.205,0,2
642,3.21,11,0
643,3.215,0,1
644,3.22,0,2
645,3.225,0,3
646,3.23,0,6
647,3.235,0,6
648,3.24,3,0
649,3.245,6,0
650,3.25,11,0
651,3.255,0,1
652,3.26,0,3
653,3.265,0,3
654,3.27,0,3
655,3.275,0,3
656,3.28,6,0
657,3.285,11,0
658,3.29,0,2
659,3.295,0,3
660,3.3,0,4
661,3.305,0,5
662,3.31,0,6
663,3.315,3,0
664,3.32,0,0
665,3.325,0,1
666,3.33,0,1
667,3.335,0,3
668,3.34,0,5
669,3.345,6,0
670,3.35,0,3
671,3.355,0,4
672,3.36,11,0
673,3.365,0,2
674,3.37,8,1
675,3.375,0,1
676,3.38,0,4
677,3.385,7,0
678,3.39,0,2
679,3.395,7,0
680,3.4,0,0
681,3.405,0,1
682,3.41,0,2
683,3.415,5,0
684,3.42,0,1
685,3.425,5,0
686,3.43,0,1
687,3.435,0,2
688,3.44,0,3
689,3.445,0,4
690,3.45,0,5
691,3.455,0,0
692,3.46,0,3
693,3.465,0,4
694,3.47,0,0
695,3.475,0,3
696,3.48,0,5
697,3.485,0,7
698,3.49,4,0
699,3.495,0,3
700,3.5,0,6
701,3.505,0,0
702,3.51,0,1
703,3.515,0,1
704,3.52,3,0
705,3.525,0,1
706,3.53,0,0
707,3.535,0,1
708,3.54,0,2
709,3.545,0,0
710,3.55,0,0
711,3.555,0,1
712,3.56,0,3
713,3.565,0,3
714,3.57,0,3
715,3.575,0,5
716,3.58,6,0
717,3.585,0,1
718,3.59,0,2
719,3.595,0,4
720,3.6,0,5
721,3.605,0,0
722,3.61,0,1
723,3.615,0,2
724,3.62,0,6
725,3.625,0,8
726,3.63,1,0
727,3.635,0,0
728,3.64,0,2
729,3.645,0,4
730,3.65,5,0
731,3.655,0,3
732,3.66,0,3
733,3.665,0,3
734,3.67,0,5
735,3.675,11,0
736,3.68,0,1
737,3.685,0,4
738,3.69,0,7
739,3.695,0,8
740,3.7,7,0
741,3.705,0,2
742,3.71,0,2
743,3.715,2,1
744,3.72,0,0
745,3.725,0,2
746,3.73,0,4
747,3.735,0,5
748,3.74,4,0
749,3.745,0,3
750,3.75,1,0
751,3.755,0,0
752,3.76,0,0
753,3.765,0,1
754,3.77,0,2
755,3.775,0,3
756,3.78,0,4
757,3.785,0,4
758,3.79,6,0
759,3.795,0,0
760,3.8,0,3
761,3.805,0,4
762,3.81,3,1
763,3.815,0,1
764,3.82,0,1
765,3.825,8,0
766,3.83,0,2
767,3.835,0,3
768,3.84,0,0
769,3.845,0,2
770,3.85,0,3
771,3.855,0,3
772,3.86,0,5
773,3.865,0,7
774,3.87,8,0
775,3.875,0,5
776,3.88,0,6
777,3.885,4,0
778,3.89,0,4
779,3.895,6,0
780,3.9,0,3
781,3.905,0,3
782,3.91,0,6
783,3.915,1,0
784,3.92,2,1
785,3.925,0,2
786,3.93,0,7
787,3.935,0,11
788,3.94,0,12
789,3.945,0,12
790,3.95,0,0
791,3.955,0,3
792,3.96,0,4
793,3.965,0,5
794,3.97,0,7
795,3.975,0,10
796,3.98,3,1
797,3.985,0,1
798,3.99,0,5
799,3.995,0,7
800,4.0,12,0
801,4.005,0,2
802,4.01,11,0
803,4.015,0,0
804,4.02,6,0
805,4.025,12,0
806,4.03,0,0
807,4.035,0,1
808,4.04,11,0
809,4.045,15,0
810,4.05,17,0
811,4.055,0,0
812,4.06,11,0
813,4.065,0,2
814,4.07,13,0
815,4.075,15,0
816,4.08,0,0
817,4.085,0,1
818,4.09,9,0
819,4.095,11,0
820,4.1,0,0
821,4.105,0,1
822,4.11,12,0
823,4.115,14,0
824,4.12,0,0
825,4.125,0,0
826,4.13,11,0
827,4.135,0,0
