,hour,A5N,A5E,A5S
0,0.0,0,0,0
1,0.005,2,1,0
2,0.01,7,2,1
3,0.015,10,1,1
4,0.02,10,0,1
5,0.025,0,4,0
6,0.03,8,1,0
7,0.035,13,1,0
8,0.04,13,1,1
9,0.045,13,0,3
10,0.05,0,6,0
11,0.055,9,1,7
12,0.06,11,1,12
13,0.065,1,5,0
14,0.07,8,1,6
15,0.075,11,5,0
16,0.08,11,0,9
17,0.085,5,3,0
18,0.09,11,1,0
19,0.095,11,1,1
20,0.1,11,2,7
21,0.105,11,3,7
22,0.11,1,6,0
23,0.115,10,2,9
24,0.12,4,4,0
25,0.125,9,2,7
26,0.13,6,4,0
27,0.135,11,1,0
28,0.14,11,2,10
29,0.145,4,4,0
30,0.15,11,0,1
31,0.155,11,1,2
32,0.16,11,4,0
33,0.165,11,4,0
34,0.17,11,1,0
35,0.175,2,3,0
36,0.18,8,0,5
37,0.185,13,1,8
38,0.19,13,0,10
39,0.195,1,6,0
40,0.2,11,0,4
41,0.205,12,1,5
42,0.21,7,4,0
43,0.215,13,0,8
44,0.22,14,5,12
45,0.225,4,5,0
46,0.23,10,3,11
47,0.235,4,3,0
48,0.24,11,1,9
49,0.245,11,1,9
50,0.25,11,1,11
51,0.255,11,1,28
52,0.26,11,0,33
53,0.265,11,0,34
54,0.27,11,1,34
55,0.275,0,4,0
56,0.28,9,0,21
57,0.285,0,3,0
58,0.29,9,1,22
59,0.295,0,6,0
60,0.3,5,0,20
61,0.305,0,6,0
62,0.31,8,0,12
63,0.315,3,4,0
64,0.32,12,1,13
65,0.325,0,5,0
66,0.33,11,0,0
67,0.335,11,6,0
68,0.34,11,2,12
69,0.345,10,4,0
70,0.35,11,0,9
71,0.355,0,4,0
72,0.36,7,0,1
73,0.365,13,1,2
74,0.37,16,1,15
75,0.375,5,4,0
76,0.38,11,4,0
77,0.385,11,1,1
78,0.39,11,0,8
79,0.395,4,5,0
80,0.4,8,1,3
81,0.405,10,3,4
82,0.41,10,4,7
83,0.415,0,4,0
84,0.42,8,2,2
85,0.425,14,2,3
86,0.43,15,1,4
87,0.435,5,5,0
88,0.44,10,0,8
89,0.445,5,6,0
90,0.45,12,0,8
91,0.455,16,2,8
92,0.46,11,5,0
93,0.465,11,5,8
94,0.47,0,5,0
95,0.475,12,1,8
96,0.48,12,1,9
97,0.485,4,6,0
98,0.49,10,0,11
99,0.495,10,2,18
100,0.5,10,4,32
101,0.505,10,2,32
102,0.51,0,8,0
103,0.515,6,0,22
104,0.52,10,5,0
105,0.525,10,0,26
106,0.53,10,1,29
107,0.535,3,5,0
108,0.54,11,1,14
109,0.545,12,4,0
110,0.55,12,1,11
111,0.555,10,4,0
112,0.56,10,4,0
113,0.565,10,4,0
114,0.57,8,4,0
115,0.575,8,0,9
116,0.58,11,0,9
117,0.585,11,6,11
118,0.59,11,2,25
119,0.595,0,4,0
120,0.6,6,1,13
121,0.605,6,5,0
122,0.61,12,0,11
123,0.615,19,2,14
124,0.62,21,3,25
125,0.625,1,5,0
126,0.63,11,1,11
127,0.635,15,1,11
128,0.64,15,0,17
129,0.645,1,5,0
130,0.65,11,1,2
131,0.655,12,1,3
132,0.66,12,0,14
133,0.665,4,5,0
134,0.67,13,0,2
135,0.675,11,4,0
136,0.68,11,1,11
137,0.685,11,5,0
138,0.69,11,1,2
139,0.695,4,6,0
140,0.7,11,0,1
141,0.705,12,2,1
142,0.71,3,5,0
