,hour,A1N,A1E
0,0.0,0,0
1,0.005,0,0
2,0.01,2,0
3,0.015,9,0
4,0.02,0,0
5,0.025,0,0
6,0.03,5,0
7,0.035,7,0
8,0.04,0,1
9,0.045,12,0
10,0.05,20,0
11,0.055,0,4
12,0.06,0,3
13,0.065,0,9
14,0.07,11,0
15,0.075,0,6
16,0.08,12,0
17,0.085,19,0
18,0.09,1,0
19,0.095,0,0
20,0.1,0,0
21,0.105,5,0
22,0.11,13,0
23,0.115,0,0
24,0.12,0,0
25,0.125,0,0
26,0.13,0,0
27,0.135,5,0
28,0.14,0,1
29,0.145,0,2
30,0.15,0,2
31,0.155,5,0
32,0.16,6,0
33,0.165,20,0
34,0.17,0,0
35,0.175,16,0
36,0.18,0,1
37,0.185,0,2
38,0.19,0,3
39,0.195,0,3
40,0.2,4,0
41,0.205,0,3
42,0.21,0,3
43,0.215,3,0
44,0.22,0,0
45,0.225,0,0
46,0.23,0,0
47,0.235,0,0
48,0.24,0,0
49,0.245,0,0
50,0.25,0,1
51,0.255,3,0
52,0.26,11,0
53,0.265,0,2
54,0.27,0,3
55,0.275,5,0
56,0.28,12,0
57,0.285,0,1
58,0.29,0,5
59,0.295,6,0
60,0.3,11,0
61,0.305,0,1
62,0.31,0,4
63,0.315,0,5
64,0.32,0,6
65,0.325,2,7
66,0.33,5,0
67,0.335,0,4
68,0.34,6,0
69,0.345,15,0
70,0.35,0,0
71,0.355,0,1
72,0.36,3,0
73,0.365,0,1
74,0.37,0,3
75,0.375,6,0
76,0.38,0,0
77,0.385,0,2
78,0.39,6,0
79,0.395,0,0
80,0.4,10,0
81,0.405,0,2
82,0.41,0,3
83,0.415,3,0
84,0.42,8,0
85,0.425,0,3
86,0.43,0,5
87,0.435,8,0
88,0.44,11,0
89,0.445,0,0
90,0.45,0,1
91,0.455,6,0
92,0.46,0,4
93,0.465,6,0
94,0.47,11,0
95,0.475,0,2
96,0.48,0,3
97,0.485,0,4
98,0.49,3,0
99,0.495,0,1
100,0.5,4,0
101,0.505,0,0
102,0.51,0,1
103,0.515,0,1
104,0.52,3,0
105,0.525,11,0
106,0.53,18,0
107,0.535,0,1
108,0.54,7,0
109,0.545,5,0
110,0.55,10,0
111,0.555,0,2
112,0.56,0,4
113,0.565,7,0
114,0.57,11,0
115,0.575,9,0
116,0.58,0,0
117,0.585,0,2
118,0.59,0,4
119,0.595,3,0
120,0.6,0,2
121,0.605,5,0
122,0.61,0,1
123,0.615,0,1
124,0.62,0,1
125,0.625,4,0
126,0.63,0,0
127,0.635,0,1
128,0.64,0,1
129,0.645,5,0
130,0.65,0,0
131,0.655,9,0
132,0.66,15,0
133,0.665,15,0
134,0.67,0,1
135,0.675,14,0
136,0.68,0,4
137,0.685,0,5
138,0.69,6,0
139,0.695,15,0
140,0.7,0,0
141,0.705,0,1
142,0.71,3,0
143,0.715,9,0
144,0.72,0,0
145,0.725,3,0
146,0.73,6,0
147,0.735,12,0
148,0.74,0,0
149,0.745,11,0
150,0.75,14,0
151,0.755,19,0
152,0.76,2,2
153,0.765,14,0
154,0.77,0,1
155,0.775,0,1
156,0.78,5,0
157,0.785,10,0
158,0.79,0,2
159,0.795,0,2
160,0.8,0,2
161,0.805,0,2
162,0.81,0,2
163,0.815,1,0
164,0.82,0,0
165,0.825,0,2
166,0.83,0,4
167,0.835,7,0
168,0.84,12,0
169,0.845,0,2
170,0.85,9,0
171,0.855,0,1
172,0.86,0,1
173,0.865,0,2
174,0.87,1,0
175,0.875,0,0
176,0.88,7,0
177,0.885,14,0
178,0.89,0,1
179,0.895,0,6
180,0.9,0,7
181,0.905,4,0
182,0.91,0,6
183,0.915,4,0
184,0.92,0,3
185,0.925,0,3
186,0.93,3,0
187,0.935,5,0
188,0.94,0,1
189,0.945,0,4
190,0.95,4,0
191,0.955,12,0
192,0.96,0,2
193,0.965,0,4
194,0.97,4,0
195,0.975,7,0
196,0.98,0,1
197,0.985,6,0
198,0.99,14,0
199,0.995,21,0
200,1.0,0,2
201,1.005,20,0
202,1.01,0,4
203,1.015,0,5
204,1.02,0,5
205,1.025,0,5
206,1.03,6,0
207,1.035,7,0
208,1.04,0,1
209,1.045,9,0
210,1.05,0,0
211,1.055,0,0
212,1.06,0,2
213,1.065,3,0
214,1.07,0,1
215,1.075,12,0
216,1.08,14,0
217,1.085,0,1
218,1.09,13,0
219,1.095,16,0
220,1.1,0,0
221,1.105,0,3
222,1.11,5,0
223,1.115,0,1
224,1.12,4,0
225,1.125,0,2
226,1.13,0,3
227,1.135,0,3
228,1.14,4,0
229,1.145,0,0
230,1.15,0,0
231,1.155,4,0
232,1.16,0,2
233,1.165,0,3
234,1.17,5,0
235,1.175,0,2
236,1.18,0,3
237,1.185,0,7
238,1.19,0,8
239,1.195,6,0
240,1.2,10,0
241,1.205,0,1
242,1.21,8,0
243,1.215,0,2
244,1.22,0,2
245,1.225,0,4
246,1.23,0,6
247,1.235,0,8
248,1.24,10,0
249,1.245,0,4
250,1.25,0,6
251,1.255,0,6
252,1.26,1,0
253,1.265,0,2
254,1.27,0,3
255,1.275,5,0
256,1.28,0,0
257,1.285,4,0
258,1.29,0,1
259,1.295,0,2
260,1.3,0,2
261,1.305,0,2
262,1.31,0,4
263,1.315,0,4
264,1.32,0,4
265,1.325,0,6
266,1.33,3,0
267,1.335,9,0
268,1.34,0,0
269,1.345,0,0
270,1.35,0,2
271,1.355,5,0
272,1.36,0,0
273,1.365,11,0
274,1.37,0,0
275,1.375,0,0
276,1.38,0,2
277,1.385,0,4
278,1.39,12,0
279,1.395,19,0
280,1.4,0,1
281,1.405,0,1
282,1.41,0,4
283,1.415,0,4
284,1.42,7,0
285,1.425,15,0
286,1.43,18,0
287,1.435,0,1
288,1.44,0,1
289,1.445,0,3
290,1.45,0,3
291,1.455,0,3
292,1.46,0,5
293,1.465,15,0
294,1.47,0,0
295,1.475,0,4
296,1.48,0,5
297,1.485,0,5
298,1.49,0,8
299,1.495,0,9
300,1.5,3,0
301,1.505,0,3
302,1.51,0,5
303,1.515,1,0
304,1.52,9,0
305,1.525,0,0
306,1.53,0,4
307,1.535,0,6
308,1.54,6,0
309,1.545,0,2
310,1.55,0,3
311,1.555,3,0
312,1.56,0,0
313,1.565,7,0
314,1.57,0,2
315,1.575,0,4
316,1.58,0,4
317,1.585,7,0
318,1.59,0,4
319,1.595,9,0
320,1.6,0,1
321,1.605,0,2
322,1.61,0,2
323,1.615,0,3
324,1.62,0,4
325,1.625,0,4
326,1.63,0,5
327,1.635,1,0
328,1.64,0,0
329,1.645,6,0
330,1.65,0,1
331,1.655,0,3
332,1.66,0,7
333,1.665,0,10
334,1.67,6,0
335,1.675,0,8
336,1.68,14,0
337,1.685,0,6
338,1.69,2,8
339,1.695,8,0
340,1.7,11,0
341,1.705,0,0
342,1.71,0,1
343,1.715,5,0
344,1.72,0,2
345,1.725,0,2
346,1.73,0,5
347,1.735,0,6
348,1.74,2,0
349,1.745,0,1
350,1.75,7,0
351,1.755,8,0
352,1.76,11,0
353,1.765,18,0
354,1.77,0,0
355,1.775,0,1
356,1.78,0,2
357,1.785,0,2
358,1.79,7,0
359,1.795,0,1
360,1.8,0,1
361,1.805,5,0
362,1.81,0,1
363,1.815,0,3
364,1.82,0,7
365,1.825,0,8
366,1.83,1,0
367,1.835,0,3
368,1.84,0,4
369,1.845,0,4
370,1.85,6,0
371,1.855,8,0
372,1.86,0,0
373,1.865,0,2
374,1.87,0,3
375,1.875,0,3
376,1.88,0,4
377,1.885,6,0
378,1.89,0,2
379,1.895,0,2
380,1.9,0,3
381,1.905,1,0
382,1.91,0,2
383,1.915,0,5
384,1.92,0,5
385,1.925,0,7
386,1.93,10,0
387,1.935,0,2
388,1.94,8,0
389,1.945,10,0
390,1.95,0,1
391,1.955,0,2
392,1.96,0,3
393,1.965,0,5
394,1.97,0,6
395,1.975,0,10
396,1.98,0,0
397,1.985,0,8
398,1.99,4,0
399,1.995,0,6
400,2.0,0,8
401,2.005,0,10
402,2.01,14,1
403,2.015,3,7
404,2.02,0,7
405,2.025,0,8
406,2.03,0,10
407,2.035,0,10
408,2.04,2,9
409,2.045,0,9
410,2.05,5,0
411,2.055,0,6
412,2.06,0,10
413,2.065,0,10
414,2.07,0,10
415,2.075,1,0
416,2.08,0,8
417,2.085,0,8
418,2.09,0,8
419,2.095,5,0
420,2.1,11,0
421,2.105,0,5
422,2.11,2,6
423,2.115,0,7
424,2.12,0,9
425,2.125,1,11
426,2.13,4,12
427,2.135,5,0
428,2.14,0,7
429,2.145,0,11
430,2.15,0,11
431,2.155,4,0
432,2.16,0,9
433,2.165,0,0
434,2.17,0,8
435,2.175,0,0
436,2.18,0,8
437,2.185,2,0
438,2.19,0,5
439,2.195,0,8
440,2.2,2,0
441,2.205,0,7
442,2.21,0,7
443,2.215,0,9
444,2.22,0,11
445,2.225,0,11
446,2.23,5,0
447,2.235,0,7
448,2.24,0,8
449,2.245,7,0
450,2.25,0,3
451,2.255,0,6
452,2.26,0,7
453,2.265,0,10
454,2.27,1,0
455,2.275,0,8
456,2.28,0,9
457,2.285,0,10
458,2.29,9,0
459,2.295,0,8
460,2.3,0,9
461,2.305,0,9
462,2.31,2,0
463,2.315,2,0
464,2.32,0,6
465,2.325,0,7
466,2.33,0,8
467,2.335,10,0
468,2.34,0,3
469,2.345,0,4
470,2.35,0,8
471,2.355,0,9
472,2.36,0,9
473,2.365,4,0
474,2.37,0,6
475,2.375,3,0
476,2.38,0,4
477,2.385,0,5
478,2.39,0,6
479,2.395,0,6
480,2.4,0,6
481,2.405,0,0
482,2.41,0,1
483,2.415,0,1
484,2.42,0,1
485,2.425,4,0
486,2.43,12,0
487,2.435,0,0
488,2.44,0,2
489,2.445,3,0
490,2.45,0,0
491,2.455,0,0
492,2.46,0,0
493,2.465,0,0
494,2.47,4,0
495,2.475,0,0
496,2.48,0,2
497,2.485,0,3
498,2.49,0,4
499,2.495,0,4
500,2.5,2,0
501,2.505,4,0
502,2.51,0,4
503,2.515,0,5
504,2.52,3,0
505,2.525,0,2
506,2.53,0,3
507,2.535,0,9
508,2.54,6,0
509,2.545,0,6
510,2.55,0,7
511,2.555,0,7
512,2.56,0,10
513,2.565,2,0
514,2.57,0,4
515,2.575,0,4
516,2.58,0,4
517,2.585,0,5
518,2.59,5,0
519,2.595,0,0
520,2.6,0,0
521,2.605,0,1
522,2.61,0,1
523,2.615,0,2
524,2.62,0,2
525,2.625,0,4
526,2.63,0,5
527,2.635,0,6
528,2.64,1,0
529,2.645,0,8
530,2.65,2,0
531,2.655,0,4
532,2.66,0,4
533,2.665,0,6
534,2.67,3,0
535,2.675,0,1
536,2.68,2,0
537,2.685,0,0
538,2.69,0,0
539,2.695,0,0
540,2.7,0,0
541,2.705,0,1
542,2.71,0,3
543,2.715,0,5
544,2.72,5,0
545,2.725,0,0
546,2.73,0,1
547,2.735,0,6
548,2.74,0,6
549,2.745,0,9
550,2.75,1,0
551,2.755,0,6
552,2.76,5,0
553,2.765,0,6
554,2.77,4,1
555,2.775,0,7
556,2.78,0,7
557,2.785,3,0
558,2.79,0,2
559,2.795,0,3
560,2.8,2,0
561,2.805,0,2
562,2.81,0,2
563,2.815,0,3
564,2.82,0,9
565,2.825,0,9
566,2.83,0,9
567,2.835,0,9
568,2.84,4,9
569,2.845,0,9
570,2.85,0,9
571,2.855,0,10
572,2.86,5,0
573,2.865,0,7
574,2.87,0,10
575,2.875,4,6
576,2.88,0,9
577,2.885,0,9
578,2.89,1,0
579,2.895,0,9
580,2.9,0,9
581,2.905,3,0
582,2.91,0,8
583,2.915,0,10
584,2.92,0,0
585,2.925,0,9
586,2.93,0,9
587,2.935,6,0
588,2.94,2,8
589,2.945,13,0
590,2.95,0,3
591,2.955,0,4
592,2.96,1,4
593,2.965,0,7
594,2.97,0,7
595,2.975,0,8
596,2.98,0,8
597,2.985,3,8
598,2.99,6,8
599,2.995,5,9
600,3.0,10,10
601,3.005,13,3
602,3.01,14,0
603,3.015,0,9
604,3.02,2,10
605,3.025,7,0
606,3.03,0,9
607,3.035,0,9
608,3.04,7,0
609,3.045,0,10
610,3.05,0,11
611,3.055,1,0
612,3.06,0,7
613,3.065,0,10
614,3.07,0,10
615,3.075,2,0
616,3.08,6,0
617,3.085,6,0
618,3.09,0,3
619,3.095,0,5
620,3.1,0,7
621,3.105,0,7
622,3.11,2,0
623,3.115,9,0
624,3.12,16,0
625,3.125,0,0
626,3.13,13,0
627,3.135,16,0
628,3.14,15,0
629,3.145,0,0
630,3.15,10,0
631,3.155,0,1
632,3.16,0,1
633,3.165,0,1
634,3.17,0,1
635,3.175,0,1
636,3.18,0,1
637,3.185,0,2
638,3.19,0,3
639,3.195,0,5
640,3.2,6,0
641,3.205,12,0
642,3.21,0,0
643,3.215,0,1
644,3.22,0,1
645,3.225,0,2
646,3.23,0,2
647,3.235,0,2
648,3.24,0,5
649,3.245,0,7
650,3.25,0,7
651,3.255,0,10
652,3.26,0,11
653,3.265,0,11
654,3.27,0,11
655,3.275,0,11
656,3.28,0,12
657,3.285,3,0
658,3.29,0,8
659,3.295,0,8
660,3.3,0,8
661,3.305,0,8
662,3.31,0,8
663,3.315,0,8
664,3.32,0,8
665,3.325,0,8
666,3.33,0,8
667,3.335,5,0
668,3.34,10,0
669,3.345,0,8
670,3.35,2,8
671,3.355,3,10
672,3.36,12,0
673,3.365,14,0
674,3.37,16,0
675,3.375,0,2
676,3.38,10,0
677,3.385,0,3
678,3.39,0,5
679,3.395,0,9
680,3.4,0,9
681,3.405,0,10
682,3.41,5,0
683,3.415,0,9
684,3.42,0,9
685,3.425,5,0
686,3.43,0,8
687,3.435,0,9
688,3.44,0,9
689,3.445,6,0
690,3.45,0,8
691,3.455,0,9
692,3.46,0,10
693,3.465,4,0
694,3.47,11,0
695,3.475,0,6
696,3.48,0,10
697,3.485,0,11
698,3.49,4,11
699,3.495,2,11
700,3.5,7,0
701,3.505,8,5
702,3.51,2,6
703,3.515,12,1
704,3.52,0,4
705,3.525,0,5
706,3.53,0,6
707,3.535,0,8
708,3.54,0,9
709,3.545,3,0
710,3.55,0,6
711,3.555,0,7
712,3.56,5,0
713,3.565,0,4
714,3.57,0,7
715,3.575,0,9
716,3.58,0,11
717,3.585,0,11
718,3.59,0,12
719,3.595,0,12
720,3.6,0,12
721,3.605,6,1
722,3.61,14,4
723,3.615,21,0
724,3.62,0,6
725,3.625,0,7
726,3.63,0,9
727,3.635,3,0
728,3.64,0,8
729,3.645,0,9
730,3.65,0,9
731,3.655,0,9
732,3.66,5,0
733,3.665,0,8
734,3.67,0,9
735,3.675,3,0
736,3.68,0,8
737,3.685,0,8
738,3.69,0,8
739,3.695,4,0
740,3.7,9,0
741,3.705,0,8
742,3.71,0,9
743,3.715,0,9
744,3.72,3,0
745,3.725,0,8
746,3.73,2,0
747,3.735,0,9
748,3.74,0,10
749,3.745,2,0
750,3.75,0,8
751,3.755,6,0
752,3.76,0,7
753,3.765,0,7
754,3.77,0,8
755,3.775,7,0
756,3.78,10,0
757,3.785,0,2
758,3.79,2,3
759,3.795,10,0
760,3.8,0,2
761,3.805,0,3
762,3.81,0,4
763,3.815,3,0
764,3.82,0,5
765,3.825,0,5
766,3.83,0,6
767,3.835,0,7
768,3.84,0,9
769,3.845,0,9
770,3.85,0,11
771,3.855,0,12
772,3.86,2,0
773,3.865,0,6
774,3.87,0,0
775,3.875,0,1
776,3.88,0,2
777,3.885,0,2
778,3.89,1,0
779,3.895,0,3
780,3.9,0,5
781,3.905,0,5
782,3.91,1,0
783,3.915,0,1
784,3.92,3,0
785,3.925,0,0
786,3.93,0,0
787,3.935,0,1
788,3.94,4,0
789,3.945,11,0
790,3.95,0,1
791,3.955,0,1
792,3.96,0,3
793,3.965,0,7
794,3.97,0,8
795,3.975,4,0
796,3.98,0,5
797,3.985,0,8
798,3.99,0,8
799,3.995,0,8
800,4.0,6,0
801,4.005,0,2
802,4.01,8,0
803,4.015,0,0
804,4.02,0,0
805,4.025,3,0
806,4.03,9,1
807,4.035,8,1
808,4.04,0,2
809,4.045,2,2
810,4.05,11,1
811,4.055,5,3
812,4.06,13,0
813,4.065,7,2
814,4.07,0,2
815,4.075,0,5
816,4.08,7,7
817,4.085,4,8
818,4.09,2,8
819,4.095,8,8
820,4.1,4,8
821,4.105,0,8
822,4.11,6,0
823,4.115,11,5
824,4.12,15,2
825,4.125,0,5
826,4.13,1,6
827,4.135,0,6
